First Object;Second Object;similaridade
CORA.[682];CORA.[995];0.5689119815826416
CORA.[989];CORA.[995];0.7713186860084533
CORA.[638];CORA.[995];0.7762206435203552
CORA.[977];CORA.[995];0.8743589758872986
CORA.[614];CORA.[995];0.7846153855323792
CORA.[626];CORA.[995];0.7846153855323792
CORA.[941];CORA.[995];0.8768531799316406
CORA.[602];CORA.[995];0.686625075340271
CORA.[965];CORA.[995];0.8328571438789367
CORA.[953];CORA.[995];1.0
CORA.[909];CORA.[995];0.7410569071769715
CORA.[596];CORA.[995];0.5614061474800109
CORA.[584];CORA.[995];0.7871794819831848
CORA.[681];CORA.[995];0.5698643684387207
CORA.[693];CORA.[995];0.5253571510314942
CORA.[649];CORA.[995];0.6384615421295166
CORA.[988];CORA.[995];0.7713186860084533
CORA.[625];CORA.[995];0.7846153855323792
CORA.[637];CORA.[995];0.6600301742553711
CORA.[613];CORA.[995];0.7846153855323792
CORA.[952];CORA.[995];1.0
CORA.[940];CORA.[995];0.8654246091842651
CORA.[601];CORA.[995];0.6974358916282654
CORA.[976];CORA.[995];0.9743589758872986
CORA.[964];CORA.[995];0.8328571438789367
CORA.[629];CORA.[995];0.7846153855323792
CORA.[696];CORA.[995];0.6143589735031127
CORA.[587];CORA.[995];0.9743589758872986
CORA.[672];CORA.[995];0.6882025480270386
CORA.[684];CORA.[995];0.8547470450401307
CORA.[660];CORA.[995];0.7133146524429321
CORA.[890];CORA.[995];0.8072161197662353
CORA.[967];CORA.[995];1.0
CORA.[955];CORA.[995];0.85
CORA.[616];CORA.[995];0.7846153855323792
CORA.[628];CORA.[995];0.7846153855323792
CORA.[604];CORA.[995];0.7674725294113159
CORA.[979];CORA.[995];0.85
CORA.[701];CORA.[995];0.686625075340271
CORA.[943];CORA.[995];0.9743589758872986
CORA.[931];CORA.[995];0.8933634996414185
CORA.[599];CORA.[995];0.564102566242218
CORA.[598];CORA.[995];0.7307692289352417
CORA.[586];CORA.[995];0.9743589758872986
CORA.[683];CORA.[995];0.7
CORA.[695];CORA.[995];0.7674725294113159
CORA.[671];CORA.[995];0.7041500806808472
CORA.[978];CORA.[995];0.8474358916282654
CORA.[627];CORA.[995];0.7846153855323792
CORA.[639];CORA.[995];0.656879985332489
CORA.[966];CORA.[995];1.0
CORA.[615];CORA.[995];0.7846153855323792
CORA.[603];CORA.[995];0.7974358916282653
CORA.[700];CORA.[995];0.7018616676330567
CORA.[930];CORA.[995];0.7051282048225402
CORA.[954];CORA.[995];0.85
CORA.[942];CORA.[995];0.9615384578704834
CORA.[619];CORA.[995];0.7846153855323792
CORA.[607];CORA.[995];0.7512820482254028
CORA.[1005];CORA.[995];0.5993589758872986
CORA.[674];CORA.[995];0.7676923036575317
CORA.[892];CORA.[995];0.8072161197662353
CORA.[686];CORA.[995];0.645714282989502
CORA.[650];CORA.[995];0.7002197742462158
CORA.[662];CORA.[995];0.6738775491714477
CORA.[945];CORA.[995];0.8243589758872986
CORA.[606];CORA.[995];0.7512820482254028
CORA.[933];CORA.[995];0.8865934014320374
CORA.[957];CORA.[995];0.9897435903549194
CORA.[698];CORA.[995];0.6004166603088379
CORA.[921];CORA.[995];0.8787847399711609
CORA.[589];CORA.[995];0.8814651966094971
CORA.[618];CORA.[995];0.7846153855323792
CORA.[685];CORA.[995];0.6897435903549194
CORA.[697];CORA.[995];0.6143589735031127
CORA.[1004];CORA.[995];0.8076923012733459
CORA.[661];CORA.[995];0.6738775491714477
CORA.[673];CORA.[995];0.7736565351486206
CORA.[891];CORA.[995];0.8072161197662353
CORA.[956];CORA.[995];0.8442857146263123
CORA.[617];CORA.[995];0.7846153855323792
CORA.[944];CORA.[995];0.8243589758872986
CORA.[605];CORA.[995];0.7674725294113159
CORA.[968];CORA.[995];0.91912682056427
CORA.[932];CORA.[995];0.8933634996414185
CORA.[920];CORA.[995];0.9282051205635071
CORA.[588];CORA.[995];0.8814651966094971
CORA.[632];CORA.[898];0.8267595887184143
CORA.[632];CORA.[644];0.826771879196167
CORA.[632];CORA.[927];0.8589670062065125
CORA.[632];CORA.[915];0.8779790997505188
CORA.[632];CORA.[939];0.8418241500854492
CORA.[632];CORA.[970];0.7121493458747864
CORA.[631];CORA.[632];0.8817731261253356
CORA.[632];CORA.[994];0.7572713017463684
CORA.[632];CORA.[982];0.7121493458747864
CORA.[632];CORA.[914];0.8779790997505188
CORA.[632];CORA.[902];0.8710924386978149
CORA.[632];CORA.[897];0.7101168274879456
CORA.[632];CORA.[679];0.5422140002250672
CORA.[632];CORA.[643];0.7118699312210083
CORA.[632];CORA.[655];0.9491412162780761
CORA.[632];CORA.[918];0.8279790997505188
CORA.[632];CORA.[906];0.8210924386978149
CORA.[632];CORA.[961];0.714842426776886
CORA.[593];CORA.[632];0.6159489512443542
CORA.[632];CORA.[690];0.7670273900032043
CORA.[581];CORA.[632];0.6937405228614807
CORA.[632];CORA.[658];0.6869654536247254
CORA.[632];CORA.[985];0.764842426776886
CORA.[632];CORA.[634];0.8571428537368775
CORA.[632];CORA.[973];0.7121493458747864
CORA.[632];CORA.[646];0.8410575985908508
CORA.[632];CORA.[997];0.7621493458747863
CORA.[610];CORA.[632];0.9588973164558411
CORA.[622];CORA.[632];0.9588973164558411
CORA.[632];CORA.[905];0.8210924386978149
CORA.[632];CORA.[929];0.7918241500854493
CORA.[632];CORA.[917];0.8279790997505188
CORA.[632];CORA.[972];0.7621493458747863
CORA.[632];CORA.[960];0.714842426776886
CORA.[592];CORA.[632];0.6959489464759827
CORA.[580];CORA.[632];0.3657839775085449
CORA.[632];CORA.[669];0.9365853667259216
CORA.[632];CORA.[996];0.7621493458747863
CORA.[632];CORA.[645];0.9178643226623535
CORA.[632];CORA.[657];0.6202987909317017
CORA.[632];CORA.[984];0.7121493458747864
CORA.[632];CORA.[899];0.8267595887184143
CORA.[621];CORA.[632];0.9588973164558411
CORA.[632];CORA.[633];0.8799999952316284
CORA.[632];CORA.[908];0.8210924386978149
CORA.[595];CORA.[632];0.6159489512443542
CORA.[632];CORA.[692];0.6774416446685791
CORA.[583];CORA.[632];0.8442631721496582
CORA.[632];CORA.[680];0.5136425733566284
CORA.[632];CORA.[999];0.764842426776886
CORA.[632];CORA.[636];0.6858859896659851
CORA.[632];CORA.[648];0.7618241548538208
CORA.[632];CORA.[963];0.7359008073806763
CORA.[612];CORA.[632];0.9588973164558411
CORA.[632];CORA.[951];0.7621493458747863
CORA.[624];CORA.[632];0.9588973164558411
CORA.[632];CORA.[987];0.911856472492218
CORA.[600];CORA.[632];0.5775965094566345
CORA.[632];CORA.[975];0.714842426776886
CORA.[632];CORA.[919];0.8615686297416687
CORA.[632];CORA.[907];0.9710924386978149
CORA.[632];CORA.[950];0.7621493458747863
CORA.[594];CORA.[632];0.6159489512443542
CORA.[582];CORA.[632];0.6986185669898987
CORA.[632];CORA.[691];0.6774416446685791
CORA.[632];CORA.[647];0.9707317113876343
CORA.[632];CORA.[659];0.6869654536247254
CORA.[632];CORA.[974];0.7121493458747864
CORA.[623];CORA.[632];0.9588973164558411
CORA.[632];CORA.[962];0.714842426776886
CORA.[632];CORA.[998];0.5781757593154907
CORA.[611];CORA.[632];0.9588973164558411
CORA.[632];CORA.[986];0.714842426776886
CORA.[597];CORA.[632];0.8109298348426819
CORA.[632];CORA.[694];0.580360722541809
CORA.[585];CORA.[632];0.8531830310821533
CORA.[632];CORA.[670];0.7670273900032043
CORA.[632];CORA.[682];0.5117378115653992
CORA.[632];CORA.[989];0.7756336688995361
CORA.[632];CORA.[638];0.9536585330963134
CORA.[632];CORA.[977];0.7670273900032043
CORA.[614];CORA.[632];0.9588973164558411
CORA.[626];CORA.[632];0.9588973164558411
CORA.[632];CORA.[941];0.8779790997505188
CORA.[602];CORA.[632];0.834379005432129
CORA.[632];CORA.[965];0.7292922019958497
CORA.[632];CORA.[953];0.7621493458747863
CORA.[632];CORA.[909];0.8210924386978149
CORA.[596];CORA.[632];0.6159489512443542
CORA.[584];CORA.[632];0.9271899938583374
CORA.[632];CORA.[681];0.5136425733566284
CORA.[632];CORA.[693];0.5936011552810669
CORA.[632];CORA.[649];0.7618241548538208
CORA.[632];CORA.[988];0.7756336688995361
CORA.[625];CORA.[632];0.9588973164558411
CORA.[632];CORA.[637];0.6858859896659851
CORA.[613];CORA.[632];0.9588973164558411
CORA.[632];CORA.[952];0.7621493458747863
CORA.[632];CORA.[940];0.8894076704978943
CORA.[601];CORA.[632];0.8442631721496582
CORA.[632];CORA.[976];0.7694664120674133
CORA.[632];CORA.[964];0.7292922019958497
CORA.[629];CORA.[632];0.9588973164558411
CORA.[632];CORA.[696];0.580360722541809
CORA.[587];CORA.[632];0.7670273900032043
CORA.[632];CORA.[672];0.6270544171333313
CORA.[632];CORA.[684];0.8606369614601135
CORA.[632];CORA.[660];0.8260130763053894
CORA.[632];CORA.[890];0.7341702461242676
CORA.[632];CORA.[967];0.7621493458747863
CORA.[632];CORA.[955];0.7121493458747864
CORA.[616];CORA.[632];0.9588973164558411
CORA.[628];CORA.[632];0.9588973164558411
CORA.[604];CORA.[632];0.9760401725769043
CORA.[632];CORA.[979];0.7121493458747864
CORA.[632];CORA.[701];0.834379005432129
CORA.[632];CORA.[943];0.7694664120674133
CORA.[632];CORA.[931];0.8487107992172241
CORA.[599];CORA.[632];0.5775965094566345
CORA.[598];CORA.[632];0.8109298348426819
CORA.[586];CORA.[632];0.7670273900032043
CORA.[632];CORA.[683];0.6954826831817627
CORA.[632];CORA.[695];0.9784791946411133
CORA.[632];CORA.[671];0.6422140002250671
CORA.[632];CORA.[978];0.7121493458747864
CORA.[627];CORA.[632];0.9588973164558411
CORA.[632];CORA.[639];0.6923668265342713
CORA.[632];CORA.[966];0.7621493458747863
CORA.[615];CORA.[632];0.9588973164558411
CORA.[603];CORA.[632];0.9442631721496582
CORA.[632];CORA.[700];0.8227642178535461
CORA.[632];CORA.[930];0.7418241500854492
CORA.[632];CORA.[954];0.7121493458747864
CORA.[632];CORA.[942];0.7645883679389953
CORA.[619];CORA.[632];0.9588973164558411
CORA.[607];CORA.[632];0.8922306418418884
CORA.[1005];CORA.[632];0.5503607273101807
CORA.[632];CORA.[674];0.9290889501571655
CORA.[632];CORA.[892];0.7341702461242676
CORA.[632];CORA.[686];0.6774416446685791
CORA.[632];CORA.[650];0.8439844369888305
CORA.[632];CORA.[662];0.6306842803955078
CORA.[632];CORA.[945];0.7170273900032044
CORA.[606];CORA.[632];0.8922306418418884
CORA.[632];CORA.[933];0.8434269309043885
CORA.[632];CORA.[957];0.7597103238105773
CORA.[632];CORA.[698];0.5781757593154907
CORA.[632];CORA.[921];0.8658536553382874
CORA.[589];CORA.[632];0.8515570163726807
CORA.[618];CORA.[632];0.9588973164558411
CORA.[632];CORA.[685];0.6930436611175537
CORA.[632];CORA.[697];0.580360722541809
CORA.[1004];CORA.[632];0.9296290278434753
CORA.[632];CORA.[661];0.7106842756271362
CORA.[632];CORA.[673];0.9682926893234253
CORA.[632];CORA.[891];0.7341702461242676
CORA.[632];CORA.[956];0.7064350605010986
CORA.[617];CORA.[632];0.9588973164558411
CORA.[632];CORA.[944];0.7170273900032044
CORA.[605];CORA.[632];0.9760401725769043
CORA.[632];CORA.[968];0.7920586228370666
CORA.[632];CORA.[932];0.8487107992172241
CORA.[632];CORA.[920];0.8149948835372924
CORA.[588];CORA.[632];0.8515570163726807
CORA.[644];CORA.[898];0.7435924410820007
CORA.[898];CORA.[927];0.8010924339294434
CORA.[898];CORA.[915];0.8390243887901306
CORA.[898];CORA.[939];0.9182352900505066
CORA.[898];CORA.[970];0.782401955127716
CORA.[631];CORA.[898];0.7819444417953492
CORA.[898];CORA.[994];0.8274019598960877
CORA.[898];CORA.[982];0.782401955127716
CORA.[898];CORA.[914];0.8390243887901306
CORA.[898];CORA.[902];0.8321377396583557
CORA.[897];CORA.[898];0.7732352972030639
CORA.[679];CORA.[898];0.5605905055999756
CORA.[643];CORA.[898];0.7020238161087036
CORA.[655];CORA.[898];0.8257352948188782
CORA.[898];CORA.[918];0.7890243887901306
CORA.[898];CORA.[906];0.7821377396583558
CORA.[898];CORA.[961];0.7549019575119018
CORA.[593];CORA.[898];0.5917383313179017
CORA.[690];CORA.[898];0.8174019575119018
CORA.[581];CORA.[898];0.6585924386978149
CORA.[658];CORA.[898];0.6631559371948242
CORA.[898];CORA.[985];0.8049019575119019
CORA.[634];CORA.[898];0.778188157081604
CORA.[898];CORA.[973];0.782401955127716
CORA.[646];CORA.[898];0.7093067288398742
CORA.[898];CORA.[997];0.8324019551277161
CORA.[610];CORA.[898];0.8257352948188782
CORA.[622];CORA.[898];0.8257352948188782
CORA.[898];CORA.[905];0.7821377396583558
CORA.[898];CORA.[929];0.7682352900505066
CORA.[898];CORA.[917];0.7890243887901306
CORA.[898];CORA.[972];0.8324019551277161
CORA.[898];CORA.[960];0.7549019575119018
CORA.[592];CORA.[898];0.67173832654953
CORA.[580];CORA.[898];0.34249999523162844
CORA.[669];CORA.[898];0.8178571462631226
CORA.[898];CORA.[996];0.8324019551277161
CORA.[645];CORA.[898];0.808970594406128
CORA.[657];CORA.[898];0.629822599887848
CORA.[898];CORA.[984];0.782401955127716
CORA.[898];CORA.[899];1.0
CORA.[621];CORA.[898];0.8257352948188782
CORA.[633];CORA.[898];0.7667595863342285
CORA.[898];CORA.[908];0.7821377396583558
CORA.[595];CORA.[898];0.5917383313179017
CORA.[692];CORA.[898];0.6583940267562867
CORA.[583];CORA.[898];0.735735297203064
CORA.[680];CORA.[898];0.5463047981262207
CORA.[898];CORA.[999];0.8049019575119019
CORA.[636];CORA.[898];0.6620261311531067
CORA.[648];CORA.[898];0.6382352948188782
CORA.[898];CORA.[963];0.8935924410820008
CORA.[612];CORA.[898];0.8257352948188782
CORA.[898];CORA.[951];0.8324019551277161
CORA.[624];CORA.[898];0.8257352948188782
CORA.[898];CORA.[987];0.7474695205688476
CORA.[600];CORA.[898];0.5690686345100403
CORA.[898];CORA.[975];0.7549019575119018
CORA.[898];CORA.[919];0.9239495873451233
CORA.[898];CORA.[907];0.8321377396583557
CORA.[898];CORA.[950];0.8324019551277161
CORA.[594];CORA.[898];0.5917383313179017
CORA.[582];CORA.[898];0.6635924458503724
CORA.[691];CORA.[898];0.6583940267562867
CORA.[647];CORA.[898];0.8128571391105652
CORA.[659];CORA.[898];0.6631559371948242
CORA.[898];CORA.[974];0.782401955127716
CORA.[623];CORA.[898];0.8257352948188782
CORA.[898];CORA.[962];0.7549019575119018
CORA.[898];CORA.[998];0.5782352924346924
CORA.[611];CORA.[898];0.8257352948188782
CORA.[898];CORA.[986];0.7549019575119018
CORA.[597];CORA.[898];0.7690686345100403
CORA.[694];CORA.[898];0.5907352924346924
CORA.[585];CORA.[898];0.7175210118293762
CORA.[670];CORA.[898];0.8174019575119018
CORA.[682];CORA.[898];0.5453524112701416
CORA.[898];CORA.[989];0.7177590966224671
CORA.[638];CORA.[898];0.8128571391105652
CORA.[898];CORA.[977];0.9174019575119019
CORA.[614];CORA.[898];0.8257352948188782
CORA.[626];CORA.[898];0.8257352948188782
CORA.[898];CORA.[941];0.8390243887901306
CORA.[602];CORA.[898];0.7249244809150696
CORA.[898];CORA.[965];0.7652590990066528
CORA.[898];CORA.[953];0.8324019551277161
CORA.[898];CORA.[909];0.7821377396583558
CORA.[596];CORA.[898];0.5917383313179017
CORA.[584];CORA.[898];0.8207352995872498
CORA.[681];CORA.[898];0.5463047981262207
CORA.[693];CORA.[898];0.5285924434661865
CORA.[649];CORA.[898];0.6382352948188782
CORA.[898];CORA.[988];0.7177590966224671
CORA.[625];CORA.[898];0.8257352948188782
CORA.[637];CORA.[898];0.6620261311531067
CORA.[613];CORA.[898];0.8257352948188782
CORA.[898];CORA.[952];0.8324019551277161
CORA.[898];CORA.[940];0.8275958180427552
CORA.[601];CORA.[898];0.735735297203064
CORA.[898];CORA.[976];0.8174019575119018
CORA.[898];CORA.[964];0.7652590990066528
CORA.[629];CORA.[898];0.8257352948188782
CORA.[696];CORA.[898];0.5907352924346924
CORA.[587];CORA.[898];0.8174019575119018
CORA.[672];CORA.[898];0.6458813667297363
CORA.[684];CORA.[898];0.789969515800476
CORA.[660];CORA.[898];0.7377591133117676
CORA.[890];CORA.[898];0.7502591013908386
CORA.[898];CORA.[967];0.8324019551277161
CORA.[898];CORA.[955];0.782401955127716
CORA.[616];CORA.[898];0.8257352948188782
CORA.[628];CORA.[898];0.8257352948188782
CORA.[604];CORA.[898];0.8085924386978149
CORA.[898];CORA.[979];0.782401955127716
CORA.[701];CORA.[898];0.7249244809150696
CORA.[898];CORA.[943];0.8174019575119018
CORA.[898];CORA.[931];0.8299999952316284
CORA.[599];CORA.[898];0.5690686345100403
CORA.[598];CORA.[898];0.7690686345100403
CORA.[586];CORA.[898];0.8174019575119018
CORA.[683];CORA.[898];0.6657352924346924
CORA.[695];CORA.[898];0.8060924410820007
CORA.[671];CORA.[898];0.6605905055999756
CORA.[898];CORA.[978];0.7799019575119018
CORA.[627];CORA.[898];0.8257352948188782
CORA.[639];CORA.[898];0.6588118553161622
CORA.[898];CORA.[966];0.8324019551277161
CORA.[615];CORA.[898];0.8257352948188782
CORA.[603];CORA.[898];0.8357352972030639
CORA.[700];CORA.[898];0.7711904764175415
CORA.[898];CORA.[930];0.7182352900505066
CORA.[898];CORA.[954];0.782401955127716
CORA.[898];CORA.[942];0.8074019551277161
CORA.[619];CORA.[898];0.8257352948188782
CORA.[607];CORA.[898];0.7924019575119019
CORA.[1005];CORA.[898];0.6007352948188782
CORA.[674];CORA.[898];0.8007352948188782
CORA.[892];CORA.[898];0.7502591013908386
CORA.[686];CORA.[898];0.6583940267562867
CORA.[650];CORA.[898];0.7278781533241272
CORA.[662];CORA.[898];0.6461944818496704
CORA.[898];CORA.[945];0.7674019575119019
CORA.[606];CORA.[898];0.7924019575119019
CORA.[898];CORA.[933];0.8200210094451904
CORA.[898];CORA.[957];0.8249019622802735
CORA.[698];CORA.[898];0.5782352924346924
CORA.[898];CORA.[921];0.8153571486473083
CORA.[589];CORA.[898];0.8166876673698426
CORA.[618];CORA.[898];0.8257352948188782
CORA.[685];CORA.[898];0.6582352995872498
CORA.[697];CORA.[898];0.5907352924346924
CORA.[1004];CORA.[898];0.8207352995872498
CORA.[661];CORA.[898];0.6861944794654846
CORA.[673];CORA.[898];0.810357141494751
CORA.[891];CORA.[898];0.7502591013908386
CORA.[898];CORA.[956];0.7766876697540284
CORA.[617];CORA.[898];0.8257352948188782
CORA.[898];CORA.[944];0.7674019575119019
CORA.[605];CORA.[898];0.8085924386978149
CORA.[898];CORA.[968];0.8212082743644714
CORA.[898];CORA.[932];0.8299999952316284
CORA.[898];CORA.[920];0.8582352995872498
CORA.[588];CORA.[898];0.8166876673698426
CORA.[644];CORA.[927];0.8257142782211304
CORA.[644];CORA.[915];0.7647509694099426
CORA.[644];CORA.[939];0.8085714221000672
CORA.[644];CORA.[970];0.8505494475364686
CORA.[631];CORA.[644];0.8209767937660217
CORA.[644];CORA.[994];0.7270238041877747
CORA.[644];CORA.[982];0.8505494475364686
CORA.[644];CORA.[914];0.7647509694099426
CORA.[644];CORA.[902];0.7813937306404114
CORA.[644];CORA.[897];0.7179922819137573
CORA.[644];CORA.[679];0.5446238398551941
CORA.[643];CORA.[644];0.8415686249732971
CORA.[644];CORA.[655];0.8412355184555054
CORA.[644];CORA.[918];0.8847509741783142
CORA.[644];CORA.[906];0.901393735408783
CORA.[644];CORA.[961];0.8345238089561462
CORA.[593];CORA.[644];0.6052709102630616
CORA.[644];CORA.[690];0.7380086541175842
CORA.[581];CORA.[644];0.6635521292686463
CORA.[644];CORA.[658];0.6698412775993348
CORA.[644];CORA.[985];0.7145238041877746
CORA.[634];CORA.[644];0.9239147424697876
CORA.[644];CORA.[973];0.8505494475364686
CORA.[644];CORA.[646];0.8342857122421264
CORA.[644];CORA.[997];0.730549442768097
CORA.[610];CORA.[644];0.8320879101753235
CORA.[622];CORA.[644];0.8320879101753235
CORA.[644];CORA.[905];0.901393735408783
CORA.[644];CORA.[929];0.9285714268684387
CORA.[644];CORA.[917];0.8847509741783142
CORA.[644];CORA.[972];0.730549442768097
CORA.[644];CORA.[960];0.8345238089561462
CORA.[592];CORA.[644];0.6852709054946899
CORA.[580];CORA.[644];0.3460150361061096
CORA.[644];CORA.[669];0.8136898398399353
CORA.[644];CORA.[996];0.730549442768097
CORA.[644];CORA.[645];0.8510924339294433
CORA.[644];CORA.[657];0.6365079402923584
CORA.[644];CORA.[984];0.8505494475364686
CORA.[644];CORA.[899];0.7435924410820007
CORA.[621];CORA.[644];0.8320879101753235
CORA.[633];CORA.[644];0.9467718839645386
CORA.[644];CORA.[908];0.901393735408783
CORA.[595];CORA.[644];0.6052709102630616
CORA.[644];CORA.[692];0.6650793671607971
CORA.[583];CORA.[644];0.8061904788017273
CORA.[644];CORA.[680];0.5446238398551941
CORA.[644];CORA.[999];0.7145238041877746
CORA.[636];CORA.[644];0.7145267724990845
CORA.[644];CORA.[648];0.7285714268684387
CORA.[644];CORA.[963];0.7101587295532227
CORA.[612];CORA.[644];0.8320879101753235
CORA.[644];CORA.[951];0.730549442768097
CORA.[624];CORA.[644];0.8320879101753235
CORA.[644];CORA.[987];0.8110059976577759
CORA.[600];CORA.[644];0.6995238065719604
CORA.[644];CORA.[975];0.8345238089561462
CORA.[644];CORA.[919];0.7493277311325073
CORA.[644];CORA.[907];0.8213937282562256
CORA.[644];CORA.[950];0.730549442768097
CORA.[594];CORA.[644];0.6052709102630616
CORA.[582];CORA.[644];0.6599248170852661
CORA.[644];CORA.[691];0.6650793671607971
CORA.[644];CORA.[647];0.8539495706558228
CORA.[644];CORA.[659];0.6698412775993348
CORA.[644];CORA.[974];0.8505494475364686
CORA.[623];CORA.[644];0.8320879101753235
CORA.[644];CORA.[962];0.8345238089561462
CORA.[644];CORA.[998];0.7078571438789367
CORA.[611];CORA.[644];0.8320879101753235
CORA.[644];CORA.[986];0.8345238089561462
CORA.[597];CORA.[644];0.9328571438789368
CORA.[644];CORA.[694];0.7313419938087463
CORA.[585];CORA.[644];0.7196428537368774
CORA.[644];CORA.[670];0.7380086541175842
CORA.[644];CORA.[682];0.5427190780639648
CORA.[644];CORA.[989];0.9123809456825256
CORA.[638];CORA.[644];0.8621746897697449
CORA.[644];CORA.[977];0.7380086541175842
CORA.[614];CORA.[644];0.8320879101753235
CORA.[626];CORA.[644];0.8320879101753235
CORA.[644];CORA.[941];0.7647509694099426
CORA.[602];CORA.[644];0.796306312084198
CORA.[644];CORA.[965];0.8676923036575317
CORA.[644];CORA.[953];0.730549442768097
CORA.[644];CORA.[909];0.901393735408783
CORA.[596];CORA.[644];0.6052709102630616
CORA.[584];CORA.[644];0.8099159598350525
CORA.[644];CORA.[681];0.5446238398551941
CORA.[644];CORA.[693];0.6424999952316284
CORA.[644];CORA.[649];0.7285714268684387
CORA.[644];CORA.[988];0.9123809456825256
CORA.[625];CORA.[644];0.8320879101753235
CORA.[637];CORA.[644];0.7145267724990845
CORA.[613];CORA.[644];0.8320879101753235
CORA.[644];CORA.[952];0.730549442768097
CORA.[644];CORA.[940];0.7761795401573182
CORA.[601];CORA.[644];0.8061904788017273
CORA.[644];CORA.[976];0.7248179197311402
CORA.[644];CORA.[964];0.8676923036575317
CORA.[629];CORA.[644];0.8320879101753235
CORA.[644];CORA.[696];0.7313419938087463
CORA.[587];CORA.[644];0.7380086541175842
CORA.[644];CORA.[672];0.6282258629798889
CORA.[644];CORA.[684];0.7709909796714782
CORA.[644];CORA.[660];0.7104575157165527
CORA.[644];CORA.[890];0.875151515007019
CORA.[644];CORA.[967];0.730549442768097
CORA.[644];CORA.[955];0.8505494475364686
CORA.[616];CORA.[644];0.8320879101753235
CORA.[628];CORA.[644];0.8320879101753235
CORA.[604];CORA.[644];0.8492307662963867
CORA.[644];CORA.[979];0.8505494475364686
CORA.[644];CORA.[701];0.796306312084198
CORA.[644];CORA.[943];0.7248179197311402
CORA.[644];CORA.[931];0.7910924315452575
CORA.[599];CORA.[644];0.6995238065719604
CORA.[598];CORA.[644];0.9328571438789368
CORA.[586];CORA.[644];0.7380086541175842
CORA.[644];CORA.[683];0.6038827776908875
CORA.[644];CORA.[695];0.8466666579246521
CORA.[644];CORA.[671];0.6446238398551941
CORA.[644];CORA.[978];0.8505494475364686
CORA.[627];CORA.[644];0.8320879101753235
CORA.[639];CORA.[644];0.6997215747833252
CORA.[644];CORA.[966];0.730549442768097
CORA.[615];CORA.[644];0.8320879101753235
CORA.[603];CORA.[644];0.8461904764175415
CORA.[644];CORA.[700];0.8954424977302551
CORA.[644];CORA.[930];0.768571424484253
CORA.[644];CORA.[954];0.8505494475364686
CORA.[644];CORA.[942];0.7410389542579651
CORA.[619];CORA.[644];0.8320879101753235
CORA.[607];CORA.[644];0.8320879101753235
CORA.[1005];CORA.[644];0.5813419938087463
CORA.[644];CORA.[674];0.8108823537826538
CORA.[644];CORA.[892];0.875151515007019
CORA.[644];CORA.[686];0.6650793671607971
CORA.[644];CORA.[650];0.7413445353507996
CORA.[644];CORA.[662];0.63632652759552
CORA.[644];CORA.[945];0.8580086588859558
CORA.[606];CORA.[644];0.8320879101753235
CORA.[644];CORA.[933];0.7955212354660034
CORA.[644];CORA.[957];0.7327670454978943
CORA.[644];CORA.[698];0.7078571438789367
CORA.[644];CORA.[921];0.8135294079780578
CORA.[589];CORA.[644];0.7643500566482544
CORA.[618];CORA.[644];0.8320879101753235
CORA.[644];CORA.[685];0.6061003804206848
CORA.[644];CORA.[697];0.7313419938087463
CORA.[1004];CORA.[644];0.8628571391105652
CORA.[644];CORA.[661];0.6763265252113342
CORA.[644];CORA.[673];0.848235285282135
CORA.[644];CORA.[891];0.875151515007019
CORA.[644];CORA.[956];0.8448351621627808
CORA.[617];CORA.[644];0.8320879101753235
CORA.[644];CORA.[944];0.8580086588859558
CORA.[605];CORA.[644];0.8492307662963867
CORA.[644];CORA.[968];0.7577606081962586
CORA.[644];CORA.[932];0.7910924315452575
CORA.[644];CORA.[920];0.7699159622192383
CORA.[588];CORA.[644];0.7643500566482544
CORA.[915];CORA.[927];0.9369460940361023
CORA.[927];CORA.[939];0.8828571438789368
CORA.[927];CORA.[970];0.737985348701477
CORA.[631];CORA.[927];0.7948229432106018
CORA.[927];CORA.[994];0.8895238041877747
CORA.[927];CORA.[982];0.737985348701477
CORA.[914];CORA.[927];0.9369460940361023
CORA.[902];CORA.[927];0.953588855266571
CORA.[897];CORA.[927];0.715289580821991
CORA.[679];CORA.[927];0.5447104096412658
CORA.[643];CORA.[927];0.7272829174995422
CORA.[655];CORA.[927];0.8477220058441162
CORA.[918];CORA.[927];0.7869460940361023
CORA.[906];CORA.[927];0.8035888552665711
CORA.[927];CORA.[961];0.7307738065719604
CORA.[593];CORA.[927];0.5921130180358887
CORA.[690];CORA.[927];0.8980952262878418
CORA.[581];CORA.[927];0.6716602444648743
CORA.[658];CORA.[927];0.6720634937286377
CORA.[927];CORA.[985];0.8807738065719605
CORA.[634];CORA.[927];0.7761098623275757
CORA.[927];CORA.[973];0.737985348701477
CORA.[646];CORA.[927];0.7799999952316284
CORA.[927];CORA.[997];0.887985348701477
CORA.[610];CORA.[927];0.8392673969268799
CORA.[622];CORA.[927];0.8392673969268799
CORA.[905];CORA.[927];0.8035888552665711
CORA.[927];CORA.[929];0.8328571438789367
CORA.[917];CORA.[927];0.7869460940361023
CORA.[927];CORA.[972];0.887985348701477
CORA.[927];CORA.[960];0.7307738065719604
CORA.[592];CORA.[927];0.672113013267517
CORA.[580];CORA.[927];0.3328571438789368
CORA.[669];CORA.[927];0.825378143787384
CORA.[927];CORA.[996];0.887985348701477
CORA.[645];CORA.[927];0.8568067193031311
