First Object;Second Object;similaridade
CORA.[620];CORA.[699];0.9346153855323791
CORA.[616];CORA.[699];0.9346153855323791
CORA.[628];CORA.[699];0.9346153855323791
CORA.[699];CORA.[903];0.8731707334518433
CORA.[604];CORA.[699];0.9260439515113831
CORA.[699];CORA.[701];0.9918918967247009
CORA.[668];CORA.[699];0.8772586941719055
CORA.[632];CORA.[699];0.9028345942497253
CORA.[644];CORA.[699];0.8947619080543519
CORA.[699];CORA.[931];0.8521241784095764
CORA.[699];CORA.[927];0.860873007774353
CORA.[699];CORA.[915];0.8565279841423035
CORA.[699];CORA.[939];0.8694444417953491
CORA.[598];CORA.[699];0.9166666746139527
CORA.[631];CORA.[699];0.9068375945091247
CORA.[695];CORA.[699];0.9132234334945679
CORA.[627];CORA.[699];0.9346153855323791
CORA.[639];CORA.[699];0.8270448088645935
CORA.[615];CORA.[699];0.9346153855323791
CORA.[699];CORA.[914];0.8565279841423035
CORA.[603];CORA.[699];0.95
CORA.[699];CORA.[902];0.8731707334518433
CORA.[667];CORA.[699];0.8772586941719055
CORA.[699];CORA.[930];0.8694444417953491
CORA.[643];CORA.[699];0.8229972004890442
CORA.[655];CORA.[699];0.9337837815284729
CORA.[619];CORA.[699];0.9346153855323791
CORA.[699];CORA.[918];0.8565279841423035
CORA.[607];CORA.[699];0.9179487109184266
CORA.[699];CORA.[906];0.8731707334518433
CORA.[606];CORA.[699];0.9179487109184266
CORA.[699];CORA.[933];0.8809266328811646
CORA.[634];CORA.[699];0.8785488843917847
CORA.[646];CORA.[699];0.9776190519332886
CORA.[699];CORA.[921];0.8491083025932312
CORA.[610];CORA.[699];0.9346153855323791
CORA.[622];CORA.[699];0.9346153855323791
CORA.[699];CORA.[905];0.8731707334518433
CORA.[699];CORA.[929];0.8694444417953491
CORA.[618];CORA.[699];0.9346153855323791
CORA.[699];CORA.[917];0.8565279841423035
CORA.[1004];CORA.[699];0.9333333373069763
CORA.[673];CORA.[699];0.8935527443885803
CORA.[617];CORA.[699];0.9346153855323791
CORA.[605];CORA.[699];0.9260439515113831
CORA.[645];CORA.[699];0.9215686321258545
CORA.[621];CORA.[699];0.9346153855323791
CORA.[699];CORA.[932];0.8521241784095764
CORA.[633];CORA.[699];0.8728345990180969
CORA.[630];CORA.[926];0.8367277026176453
CORA.[597];CORA.[926];0.860873007774353
CORA.[642];CORA.[926];0.8339495778083801
CORA.[585];CORA.[926];0.8135714292526245
CORA.[901];CORA.[926];0.95
CORA.[926];CORA.[989];0.8833333373069763
CORA.[638];CORA.[926];0.8682352900505066
CORA.[925];CORA.[926];0.97714284658432
CORA.[614];CORA.[926];0.847838819026947
CORA.[626];CORA.[926];0.847838819026947
CORA.[913];CORA.[926];0.9455175161361694
CORA.[926];CORA.[941];0.9455175161361694
CORA.[602];CORA.[926];0.853228223323822
CORA.[678];CORA.[926];0.8794871807098389
CORA.[654];CORA.[926];0.853436291217804
CORA.[666];CORA.[926];0.8086486458778381
CORA.[909];CORA.[926];0.8621602773666381
CORA.[641];CORA.[926];0.8339495778083801
CORA.[653];CORA.[926];0.853436291217804
CORA.[912];CORA.[926];0.9455175161361694
CORA.[649];CORA.[926];0.8514285683631897
CORA.[900];CORA.[926];0.95
CORA.[926];CORA.[988];0.8833333373069763
CORA.[625];CORA.[926];0.847838819026947
CORA.[924];CORA.[926];0.97714284658432
CORA.[637];CORA.[926];0.8206162333488465
CORA.[613];CORA.[926];0.847838819026947
CORA.[926];CORA.[940];0.9512318015098572
CORA.[601];CORA.[926];0.860873007774353
CORA.[677];CORA.[926];0.8794871807098389
CORA.[916];CORA.[926];0.8455175161361694
CORA.[904];CORA.[926];0.8621602773666381
CORA.[629];CORA.[926];0.847838819026947
CORA.[926];CORA.[928];0.9914285659790039
CORA.[620];CORA.[926];0.847838819026947
CORA.[616];CORA.[926];0.847838819026947
CORA.[628];CORA.[926];0.847838819026947
CORA.[903];CORA.[926];0.9621602773666382
CORA.[604];CORA.[926];0.8564102530479432
CORA.[701];CORA.[926];0.853228223323822
CORA.[668];CORA.[926];0.8086486458778381
CORA.[632];CORA.[926];0.8589670062065125
CORA.[644];CORA.[926];0.8857142806053162
CORA.[926];CORA.[931];0.9739495754241944
CORA.[926];CORA.[927];1.0
CORA.[915];CORA.[926];0.9455175161361694
CORA.[926];CORA.[939];0.8914285659790039
CORA.[598];CORA.[926];0.860873007774353
CORA.[631];CORA.[926];0.8367277026176453
CORA.[695];CORA.[926];0.8794871807098389
CORA.[627];CORA.[926];0.847838819026947
CORA.[639];CORA.[926];0.8320448160171509
CORA.[615];CORA.[926];0.847838819026947
CORA.[914];CORA.[926];0.9455175161361694
CORA.[603];CORA.[926];0.860873007774353
CORA.[902];CORA.[926];0.9621602773666382
CORA.[667];CORA.[926];0.8086486458778381
CORA.[926];CORA.[930];0.8914285659790039
CORA.[643];CORA.[926];0.8339495778083801
CORA.[655];CORA.[926];0.8562934279441834
CORA.[619];CORA.[926];0.847838819026947
CORA.[918];CORA.[926];0.8455175161361694
CORA.[607];CORA.[926];0.847838819026947
CORA.[906];CORA.[926];0.8621602773666381
CORA.[606];CORA.[926];0.847838819026947
CORA.[926];CORA.[933];0.9534362912178039
CORA.[634];CORA.[926];0.847538435459137
CORA.[646];CORA.[926];0.8828571319580079
CORA.[921];CORA.[926];0.9825210094451904
CORA.[610];CORA.[926];0.847838819026947
CORA.[622];CORA.[926];0.847838819026947
CORA.[905];CORA.[926];0.8621602773666381
CORA.[926];CORA.[929];0.8914285659790039
CORA.[618];CORA.[926];0.847838819026947
CORA.[917];CORA.[926];0.8455175161361694
CORA.[1004];CORA.[926];0.8771428465843201
CORA.[673];CORA.[926];0.8768067240715027
CORA.[617];CORA.[926];0.847838819026947
CORA.[605];CORA.[926];0.8564102530479432
CORA.[645];CORA.[926];0.8653781414031982
CORA.[621];CORA.[926];0.847838819026947
CORA.[926];CORA.[932];0.9739495754241944
CORA.[633];CORA.[926];0.8589670062065125
CORA.[597];CORA.[630];0.89017094373703
CORA.[630];CORA.[642];0.7984371185302734
CORA.[585];CORA.[630];0.8443650603294373
CORA.[630];CORA.[901];0.8751892447471619
CORA.[630];CORA.[989];0.8200610399246215
CORA.[630];CORA.[638];0.8666422367095947
CORA.[630];CORA.[925];0.8581196546554566
CORA.[614];CORA.[630];0.9222222089767456
CORA.[626];CORA.[630];0.9222222089767456
CORA.[630];CORA.[913];0.8607046127319335
CORA.[630];CORA.[941];0.8607046127319335
CORA.[602];CORA.[630];0.8987294912338257
CORA.[630];CORA.[678];0.8905738472938538
CORA.[630];CORA.[654];0.9091086506843566
CORA.[630];CORA.[666];0.8662515163421631
CORA.[630];CORA.[909];0.8766937613487243
CORA.[630];CORA.[641];0.7984371185302734
CORA.[630];CORA.[653];0.9091086506843566
CORA.[630];CORA.[912];0.8607046127319335
CORA.[630];CORA.[649];0.8386324644088745
CORA.[630];CORA.[900];0.8751892447471619
CORA.[630];CORA.[988];0.8200610399246215
CORA.[625];CORA.[630];0.9222222089767456
CORA.[630];CORA.[924];0.8581196546554566
CORA.[630];CORA.[637];0.8145299196243286
CORA.[613];CORA.[630];0.9222222089767456
CORA.[630];CORA.[940];0.8549903273582459
CORA.[601];CORA.[630];0.9068375945091247
CORA.[630];CORA.[677];0.8905738472938538
CORA.[630];CORA.[916];0.8607046127319335
CORA.[630];CORA.[904];0.8766937613487243
CORA.[629];CORA.[630];0.9222222089767456
CORA.[630];CORA.[928];0.8452991366386413
CORA.[620];CORA.[630];0.9222222089767456
CORA.[616];CORA.[630];0.9222222089767456
CORA.[628];CORA.[630];0.9222222089767456
CORA.[630];CORA.[903];0.8766937613487243
CORA.[604];CORA.[630];0.9136507749557495
CORA.[630];CORA.[701];0.8987294912338257
CORA.[630];CORA.[668];0.8662515163421631
CORA.[630];CORA.[632];0.8903445482254029
CORA.[630];CORA.[644];0.869548225402832
CORA.[630];CORA.[931];0.8290598273277283
CORA.[630];CORA.[927];0.8367277026176453
CORA.[630];CORA.[915];0.8607046127319335
CORA.[630];CORA.[939];0.8452991366386413
CORA.[598];CORA.[630];0.89017094373703
CORA.[630];CORA.[631];1.0
CORA.[630];CORA.[695];0.8905738472938538
CORA.[627];CORA.[630];0.9222222089767456
CORA.[630];CORA.[639];0.8039804577827454
CORA.[615];CORA.[630];0.9222222089767456
CORA.[630];CORA.[914];0.8607046127319335
CORA.[603];CORA.[630];0.9068375945091247
CORA.[630];CORA.[902];0.8766937613487243
CORA.[630];CORA.[667];0.8662515163421631
CORA.[630];CORA.[930];0.8452991366386413
CORA.[630];CORA.[643];0.7984371185302734
CORA.[630];CORA.[655];0.911965799331665
CORA.[619];CORA.[630];0.9222222089767456
CORA.[630];CORA.[918];0.8607046127319335
CORA.[607];CORA.[630];0.9888888835906983
CORA.[630];CORA.[906];0.8766937613487243
CORA.[606];CORA.[630];0.9888888835906983
CORA.[630];CORA.[933];0.8757753252983094
CORA.[630];CORA.[634];0.8827255129814148
CORA.[630];CORA.[646];0.8857386946678162
CORA.[630];CORA.[921];0.8256165981292725
CORA.[610];CORA.[630];0.9222222089767456
CORA.[622];CORA.[630];0.9222222089767456
CORA.[630];CORA.[905];0.8766937613487243
CORA.[630];CORA.[929];0.8452991366386413
CORA.[618];CORA.[630];0.9222222089767456
CORA.[630];CORA.[917];0.8607046127319335
CORA.[1004];CORA.[630];0.8914529800415039
CORA.[630];CORA.[673];0.8615140318870544
CORA.[617];CORA.[630];0.9222222089767456
CORA.[605];CORA.[630];0.9136507749557495
CORA.[630];CORA.[645];0.8803418755531311
CORA.[621];CORA.[630];0.9222222089767456
CORA.[630];CORA.[932];0.8290598273277283
CORA.[630];CORA.[633];0.8770112276077271
CORA.[597];CORA.[642];0.9063305377960205
CORA.[585];CORA.[597];0.8313095211982727
CORA.[597];CORA.[901];0.87037593126297
CORA.[597];CORA.[989];0.8775396704673767
CORA.[597];CORA.[638];0.8741083145141602
CORA.[597];CORA.[925];0.8833333373069763
CORA.[597];CORA.[614];0.9012820601463318
CORA.[597];CORA.[626];0.9012820601463318
CORA.[597];CORA.[913];0.8565279841423035
CORA.[597];CORA.[941];0.8565279841423035
CORA.[597];CORA.[602];0.9085585713386536
CORA.[597];CORA.[678];0.8798901081085205
CORA.[597];CORA.[654];0.8975933074951172
CORA.[597];CORA.[666];0.8439253687858581
CORA.[597];CORA.[909];0.9065040588378906
CORA.[597];CORA.[641];0.9063305377960205
CORA.[597];CORA.[653];0.8975933074951172
CORA.[597];CORA.[912];0.8565279841423035
CORA.[597];CORA.[649];0.8461111187934875
CORA.[597];CORA.[900];0.87037593126297
CORA.[597];CORA.[988];0.8775396704673767
CORA.[597];CORA.[625];0.9012820601463318
CORA.[597];CORA.[924];0.8833333373069763
CORA.[597];CORA.[637];0.8382352948188782
CORA.[597];CORA.[613];0.9012820601463318
CORA.[597];CORA.[940];0.8508136987686157
CORA.[597];CORA.[601];0.9166666746139527
CORA.[597];CORA.[677];0.8798901081085205
CORA.[597];CORA.[916];0.8898613095283509
CORA.[597];CORA.[904];0.9065040588378906
CORA.[597];CORA.[629];0.9012820601463318
CORA.[597];CORA.[928];0.8694444417953491
CORA.[597];CORA.[620];0.9012820601463318
CORA.[597];CORA.[616];0.9012820601463318
CORA.[597];CORA.[628];0.9012820601463318
CORA.[597];CORA.[903];0.8731707334518433
CORA.[597];CORA.[604];0.8927106261253357
CORA.[597];CORA.[701];0.9085585713386536
CORA.[597];CORA.[668];0.8439253687858581
CORA.[597];CORA.[632];0.869501268863678
CORA.[597];CORA.[644];0.9414285659790039
CORA.[597];CORA.[931];0.8521241784095764
CORA.[597];CORA.[927];0.860873007774353
CORA.[597];CORA.[915];0.8565279841423035
CORA.[597];CORA.[939];0.8694444417953491
CORA.[597];CORA.[598];1.0
CORA.[597];CORA.[631];0.89017094373703
CORA.[597];CORA.[695];0.8798901081085205
CORA.[597];CORA.[627];0.9012820601463318
CORA.[597];CORA.[639];0.8270448088645935
CORA.[597];CORA.[615];0.9012820601463318
CORA.[597];CORA.[914];0.8565279841423035
CORA.[597];CORA.[603];0.9166666746139527
CORA.[597];CORA.[902];0.8731707334518433
CORA.[597];CORA.[667];0.8439253687858581
CORA.[597];CORA.[930];0.8694444417953491
CORA.[597];CORA.[643];0.9063305377960205
CORA.[597];CORA.[655];0.9004504561424256
CORA.[597];CORA.[619];0.9012820601463318
CORA.[597];CORA.[918];0.8898613095283509
CORA.[597];CORA.[607];0.9012820601463318
CORA.[597];CORA.[906];0.9065040588378906
CORA.[597];CORA.[606];0.9012820601463318
CORA.[597];CORA.[933];0.8809266328811646
CORA.[597];CORA.[634];0.9252155423164368
CORA.[597];CORA.[646];0.8942857265472413
CORA.[597];CORA.[921];0.8491083025932312
CORA.[597];CORA.[610];0.9012820601463318
CORA.[597];CORA.[622];0.9012820601463318
CORA.[597];CORA.[905];0.9065040588378906
CORA.[597];CORA.[929];0.9027777671813965
CORA.[597];CORA.[618];0.9012820601463318
CORA.[597];CORA.[917];0.8898613095283509
CORA.[1004];CORA.[597];0.9000000119209289
CORA.[597];CORA.[673];0.860219419002533
CORA.[597];CORA.[617];0.9012820601463318
CORA.[597];CORA.[605];0.8927106261253357
CORA.[597];CORA.[645];0.8882353067398071
CORA.[597];CORA.[621];0.9012820601463318
CORA.[597];CORA.[932];0.8521241784095764
CORA.[597];CORA.[633];0.919501256942749
CORA.[585];CORA.[642];0.8293067216873169
CORA.[642];CORA.[901];0.8113931894302369
CORA.[642];CORA.[989];0.8572829008102417
CORA.[638];CORA.[642];0.8539394021034241
CORA.[642];CORA.[925];0.8396638631820679
CORA.[614];CORA.[642];0.8088946342468262
CORA.[626];CORA.[642];0.8088946342468262
CORA.[642];CORA.[913];0.8050871014595031
CORA.[642];CORA.[941];0.8050871014595031
CORA.[602];CORA.[642];0.8153524160385132
CORA.[642];CORA.[678];0.8149019598960876
CORA.[642];CORA.[654];0.8151851058006286
CORA.[642];CORA.[666];0.7649920582771301
CORA.[642];CORA.[909];0.8315337777137757
CORA.[641];CORA.[642];1.0
CORA.[642];CORA.[653];0.8151851058006286
CORA.[642];CORA.[912];0.8050871014595031
CORA.[642];CORA.[649];0.8653781414031982
CORA.[642];CORA.[900];0.8113931894302369
CORA.[642];CORA.[988];0.8572829008102417
CORA.[625];CORA.[642];0.8088946342468262
CORA.[642];CORA.[924];0.8396638631820679
CORA.[637];CORA.[642];0.8357779383659363
CORA.[613];CORA.[642];0.8088946342468262
CORA.[642];CORA.[940];0.8108013868331909
CORA.[601];CORA.[642];0.8229972004890442
CORA.[642];CORA.[677];0.8149019598960876
CORA.[642];CORA.[916];0.8384204268455505
CORA.[642];CORA.[904];0.8315337777137757
CORA.[629];CORA.[642];0.8088946342468262
CORA.[642];CORA.[928];0.825378143787384
CORA.[620];CORA.[642];0.8088946342468262
CORA.[616];CORA.[642];0.8088946342468262
CORA.[628];CORA.[642];0.8088946342468262
CORA.[642];CORA.[903];0.7982004523277283
CORA.[604];CORA.[642];0.8174660682678223
CORA.[642];CORA.[701];0.8153524160385132
CORA.[642];CORA.[668];0.7649920582771301
CORA.[632];CORA.[642];0.8185365915298461
CORA.[642];CORA.[644];0.8982352972030639
CORA.[642];CORA.[931];0.8314285635948181
CORA.[642];CORA.[927];0.8339495778083801
CORA.[642];CORA.[915];0.8050871014595031
CORA.[642];CORA.[939];0.8420448184013367
CORA.[598];CORA.[642];0.9063305377960205
CORA.[631];CORA.[642];0.7984371185302734
CORA.[642];CORA.[695];0.8149019598960876
CORA.[627];CORA.[642];0.8088946342468262
CORA.[639];CORA.[642];0.8238298892974854
CORA.[615];CORA.[642];0.8088946342468262
CORA.[642];CORA.[914];0.8050871014595031
CORA.[603];CORA.[642];0.8229972004890442
CORA.[642];CORA.[902];0.7982004523277283
CORA.[642];CORA.[667];0.7649920582771301
CORA.[642];CORA.[930];0.825378143787384
CORA.[642];CORA.[643];1.0
CORA.[642];CORA.[655];0.8180422425270081
CORA.[619];CORA.[642];0.8088946342468262
CORA.[642];CORA.[918];0.8384204268455505
CORA.[607];CORA.[642];0.8088946342468262
CORA.[642];CORA.[906];0.8315337777137757
CORA.[606];CORA.[642];0.8088946342468262
CORA.[642];CORA.[933];0.8151851058006286
CORA.[634];CORA.[642];0.8571080207824707
CORA.[642];CORA.[646];0.8453781485557557
CORA.[642];CORA.[921];0.8452941179275513
CORA.[610];CORA.[642];0.8088946342468262
CORA.[622];CORA.[642];0.8088946342468262
CORA.[642];CORA.[905];0.8315337777137757
CORA.[642];CORA.[929];0.8587114691734314
CORA.[618];CORA.[642];0.8088946342468262
CORA.[642];CORA.[917];0.8384204268455505
CORA.[1004];CORA.[642];0.8396638631820679
CORA.[642];CORA.[673];0.8399999976158142
CORA.[617];CORA.[642];0.8088946342468262
CORA.[605];CORA.[642];0.8174660682678223
CORA.[642];CORA.[645];0.827899158000946
CORA.[621];CORA.[642];0.8088946342468262
CORA.[642];CORA.[932];0.8314285635948181
CORA.[633];CORA.[642];0.8685365915298462
CORA.[585];CORA.[901];0.8085714340209961
CORA.[585];CORA.[989];0.8235714316368103
CORA.[585];CORA.[638];0.8843067288398743
CORA.[585];CORA.[925];0.8096428513526917
CORA.[585];CORA.[614];0.9221428513526917
CORA.[585];CORA.[626];0.9221428513526917
CORA.[585];CORA.[913];0.818304979801178
CORA.[585];CORA.[941];0.818304979801178
CORA.[585];CORA.[602];0.856689178943634
CORA.[585];CORA.[678];0.9335714340209961
CORA.[585];CORA.[654];0.9325000047683716
CORA.[585];CORA.[666];0.8717857122421264
CORA.[585];CORA.[909];0.8349477291107178
CORA.[585];CORA.[641];0.8293067216873169
CORA.[585];CORA.[653];0.9325000047683716
CORA.[585];CORA.[912];0.818304979801178
CORA.[585];CORA.[649];0.9121428489685058
CORA.[585];CORA.[900];0.8085714340209961
CORA.[585];CORA.[988];0.8235714316368103
CORA.[585];CORA.[625];0.9221428513526917
CORA.[585];CORA.[924];0.8096428513526917
CORA.[585];CORA.[637];0.8301003694534301
CORA.[585];CORA.[613];0.9221428513526917
CORA.[585];CORA.[940];0.8125906944274902
CORA.[585];CORA.[601];0.8646428465843201
CORA.[585];CORA.[677];0.9335714340209961
CORA.[585];CORA.[916];0.818304979801178
CORA.[585];CORA.[904];0.8349477291107178
CORA.[585];CORA.[629];0.9221428513526917
CORA.[585];CORA.[928];0.8221428513526916
CORA.[585];CORA.[620];0.9221428513526917
CORA.[585];CORA.[616];0.9221428513526917
CORA.[585];CORA.[628];0.9221428513526917
CORA.[585];CORA.[903];0.8349477291107178
CORA.[585];CORA.[604];0.9135714292526245
CORA.[585];CORA.[701];0.856689178943634
CORA.[585];CORA.[668];0.8717857122421264
CORA.[585];CORA.[632];0.9146116018295288
CORA.[585];CORA.[644];0.8210714340209961
CORA.[585];CORA.[931];0.8053781509399414
CORA.[585];CORA.[927];0.8135714292526245
CORA.[585];CORA.[915];0.818304979801178
CORA.[585];CORA.[939];0.8721428513526917
CORA.[585];CORA.[598];0.8313095211982727
CORA.[585];CORA.[631];0.8443650603294373
CORA.[585];CORA.[695];0.9335714340209961
CORA.[585];CORA.[627];0.9221428513526917
CORA.[585];CORA.[639];0.8397432327270508
CORA.[585];CORA.[615];0.9221428513526917
CORA.[585];CORA.[914];0.818304979801178
CORA.[585];CORA.[603];0.91464284658432
CORA.[585];CORA.[902];0.8349477291107178
CORA.[585];CORA.[667];0.8717857122421264
CORA.[585];CORA.[930];0.8221428513526916
CORA.[585];CORA.[643];0.8293067216873169
CORA.[585];CORA.[655];0.9296428561210632
CORA.[585];CORA.[619];0.9221428513526917
CORA.[585];CORA.[918];0.818304979801178
CORA.[585];CORA.[607];0.855476176738739
CORA.[585];CORA.[906];0.8349477291107178
CORA.[585];CORA.[606];0.855476176738739
CORA.[585];CORA.[933];0.8325000047683716
CORA.[585];CORA.[634];0.8460401773452759
CORA.[585];CORA.[646];0.8539285659790039
CORA.[585];CORA.[921];0.7968067288398742
CORA.[585];CORA.[610];0.9221428513526917
CORA.[585];CORA.[622];0.9221428513526917
CORA.[585];CORA.[905];0.8349477291107178
CORA.[585];CORA.[929];0.8221428513526916
CORA.[585];CORA.[618];0.9221428513526917
CORA.[585];CORA.[917];0.818304979801178
CORA.[1004];CORA.[585];0.9096428513526916
CORA.[585];CORA.[673];0.8993067264556884
CORA.[585];CORA.[617];0.9221428513526917
CORA.[585];CORA.[605];0.9135714292526245
CORA.[585];CORA.[645];0.8978781461715698
CORA.[585];CORA.[621];0.9221428513526917
CORA.[585];CORA.[932];0.8053781509399414
CORA.[585];CORA.[633];0.8346116065979003
CORA.[901];CORA.[989];0.8333333373069763
CORA.[638];CORA.[901];0.8566563487052917
CORA.[901];CORA.[925];0.9545864582061767
CORA.[614];CORA.[901];0.8863003611564636
CORA.[626];CORA.[901];0.8863003611564636
CORA.[901];CORA.[913];0.9601516604423523
CORA.[901];CORA.[941];0.9601516604423523
CORA.[602];CORA.[901];0.862731146812439
CORA.[678];CORA.[901];0.871794867515564
CORA.[654];CORA.[901];0.8727819561958313
CORA.[666];CORA.[901];0.8521052718162536
CORA.[901];CORA.[909];0.8743553996086121
CORA.[641];CORA.[901];0.8113931894302369
CORA.[653];CORA.[901];0.8727819561958313
CORA.[901];CORA.[912];0.9601516604423523
CORA.[649];CORA.[901];0.8014285683631897
CORA.[900];CORA.[901];1.0
CORA.[901];CORA.[988];0.8333333373069763
CORA.[625];CORA.[901];0.8863003611564636
CORA.[901];CORA.[924];0.9545864582061767
CORA.[637];CORA.[901];0.8094884157180786
CORA.[613];CORA.[901];0.8863003611564636
CORA.[901];CORA.[940];0.96586594581604
CORA.[601];CORA.[901];0.87037593126297
CORA.[677];CORA.[901];0.871794867515564
CORA.[901];CORA.[916];0.8601516604423523
CORA.[901];CORA.[904];0.8743553996086121
CORA.[629];CORA.[901];0.8863003611564636
CORA.[901];CORA.[928];0.9414285659790039
CORA.[620];CORA.[901];0.8863003611564636
CORA.[616];CORA.[901];0.8863003611564636
CORA.[628];CORA.[901];0.8863003611564636
CORA.[901];CORA.[903];0.9743553996086121
CORA.[604];CORA.[901];0.8948717951774597
CORA.[701];CORA.[901];0.862731146812439
CORA.[668];CORA.[901];0.8521052718162536
CORA.[632];CORA.[901];0.8711621284484863
CORA.[644];CORA.[901];0.8631578922271729
CORA.[901];CORA.[931];0.9270322799682618
CORA.[901];CORA.[927];0.95
CORA.[901];CORA.[915];0.9601516604423523
CORA.[901];CORA.[939];0.841428565979004
CORA.[598];CORA.[901];0.87037593126297
CORA.[631];CORA.[901];0.8751892447471619
CORA.[695];CORA.[901];0.871794867515564
CORA.[627];CORA.[901];0.8863003611564636
CORA.[639];CORA.[901];0.7934733867645264
CORA.[615];CORA.[901];0.8863003611564636
CORA.[901];CORA.[914];0.9601516604423523
CORA.[603];CORA.[901];0.87037593126297
CORA.[901];CORA.[902];0.9743553996086121
CORA.[667];CORA.[901];0.8521052718162536
CORA.[901];CORA.[930];0.841428565979004
CORA.[643];CORA.[901];0.8113931894302369
CORA.[655];CORA.[901];0.8756390929222106
CORA.[619];CORA.[901];0.8863003611564636
CORA.[901];CORA.[918];0.8601516604423523
CORA.[607];CORA.[901];0.8863003611564636
CORA.[901];CORA.[906];0.8743553996086121
CORA.[606];CORA.[901];0.8863003611564636
CORA.[901];CORA.[933];0.9727819561958313
CORA.[634];CORA.[901];0.8597335577011108
CORA.[646];CORA.[901];0.8603007435798645
CORA.[901];CORA.[921];0.9434984564781189
CORA.[610];CORA.[901];0.8863003611564636
CORA.[622];CORA.[901];0.8863003611564636
CORA.[901];CORA.[905];0.8743553996086121
CORA.[901];CORA.[929];0.841428565979004
CORA.[618];CORA.[901];0.8863003611564636
CORA.[901];CORA.[917];0.8601516604423523
CORA.[1004];CORA.[901];0.8545864582061767
CORA.[673];CORA.[901];0.8461300253868103
CORA.[617];CORA.[901];0.8863003611564636
CORA.[605];CORA.[901];0.8948717951774597
CORA.[645];CORA.[901];0.8428217530250549
CORA.[621];CORA.[901];0.8863003611564636
CORA.[901];CORA.[932];0.9270322799682618
CORA.[633];CORA.[901];0.8711621284484863
CORA.[638];CORA.[989];0.851568627357483
CORA.[925];CORA.[989];0.8604761838912964
CORA.[614];CORA.[989];0.8311721563339234
CORA.[626];CORA.[989];0.8311721563339234
CORA.[913];CORA.[989];0.8288508534431458
CORA.[941];CORA.[989];0.8288508534431458
CORA.[602];CORA.[989];0.8365615606307983
CORA.[678];CORA.[989];0.8628205180168151
CORA.[654];CORA.[989];0.8367696285247803
CORA.[666];CORA.[989];0.7919819831848145
CORA.[909];CORA.[989];0.9454936146736145
CORA.[641];CORA.[989];0.8572829008102417
CORA.[653];CORA.[989];0.8367696285247803
CORA.[912];CORA.[989];0.8288508534431458
CORA.[649];CORA.[989];0.841428565979004
CORA.[900];CORA.[989];0.8333333373069763
CORA.[988];CORA.[989];1.0
CORA.[625];CORA.[989];0.8311721563339234
CORA.[924];CORA.[989];0.8604761838912964
CORA.[637];CORA.[989];0.8095051288604737
CORA.[613];CORA.[989];0.8311721563339234
CORA.[940];CORA.[989];0.8345651388168335
CORA.[601];CORA.[989];0.8442063450813293
CORA.[677];CORA.[989];0.8628205180168151
CORA.[916];CORA.[989];0.9288508534431458
CORA.[904];CORA.[989];0.9454936146736145
CORA.[629];CORA.[989];0.8311721563339234
CORA.[928];CORA.[989];0.8747619032859802
CORA.[620];CORA.[989];0.8311721563339234
CORA.[616];CORA.[989];0.8311721563339234
CORA.[628];CORA.[989];0.8311721563339234
CORA.[903];CORA.[989];0.8454936146736145
CORA.[604];CORA.[989];0.8397435903549194
CORA.[701];CORA.[989];0.8365615606307983
CORA.[668];CORA.[989];0.7919819831848145
CORA.[632];CORA.[989];0.8423003435134888
CORA.[644];CORA.[989];0.9290476202964782
CORA.[931];CORA.[989];0.8572829127311706
CORA.[927];CORA.[989];0.8833333373069763
CORA.[915];CORA.[989];0.8288508534431458
CORA.[939];CORA.[989];0.8747619032859802
CORA.[598];CORA.[989];0.8775396704673767
CORA.[631];CORA.[989];0.8200610399246215
CORA.[695];CORA.[989];0.8628205180168151
CORA.[627];CORA.[989];0.8311721563339234
CORA.[639];CORA.[989];0.820933711528778
CORA.[615];CORA.[989];0.8311721563339234
CORA.[914];CORA.[989];0.8288508534431458
CORA.[603];CORA.[989];0.8442063450813293
CORA.[902];CORA.[989];0.8454936146736145
CORA.[667];CORA.[989];0.7919819831848145
CORA.[930];CORA.[989];0.8747619032859802
CORA.[643];CORA.[989];0.8572829008102417
CORA.[655];CORA.[989];0.8396267652511596
CORA.[619];CORA.[989];0.8311721563339234
CORA.[918];CORA.[989];0.9288508534431458
CORA.[607];CORA.[989];0.8311721563339234
CORA.[906];CORA.[989];0.9454936146736145
CORA.[606];CORA.[989];0.8311721563339234
CORA.[933];CORA.[989];0.8367696285247803
CORA.[634];CORA.[989];0.890871775150299
CORA.[646];CORA.[989];0.8661904692649841
CORA.[921];CORA.[989];0.8658543467521668
CORA.[610];CORA.[989];0.8311721563339234
CORA.[622];CORA.[989];0.8311721563339234
CORA.[905];CORA.[989];0.9454936146736145
CORA.[929];CORA.[989];0.9747619032859802
CORA.[618];CORA.[989];0.8311721563339234
CORA.[917];CORA.[989];0.9288508534431458
CORA.[1004];CORA.[989];0.8604761838912964
CORA.[673];CORA.[989];0.860140061378479
CORA.[617];CORA.[989];0.8311721563339234
CORA.[605];CORA.[989];0.8397435903549194
CORA.[645];CORA.[989];0.8487114787101746
CORA.[621];CORA.[989];0.8311721563339234
CORA.[932];CORA.[989];0.8572829127311706
CORA.[633];CORA.[989];0.9023003458976746
CORA.[638];CORA.[925];0.8736032605171203
CORA.[614];CORA.[638];0.9437664270401
CORA.[626];CORA.[638];0.9437664270401
CORA.[638];CORA.[913];0.8426480770111084
