First Object;Second Object;similaridade
CORA.[647];CORA.[922];0.8206162452697754
CORA.[623];CORA.[922];0.835897433757782
CORA.[910];CORA.[922];0.8894308805465698
CORA.[611];CORA.[922];0.835897433757782
CORA.[699];CORA.[922];0.8166666746139526
CORA.[922];CORA.[926];0.7990476250648498
CORA.[630];CORA.[922];0.8581196546554566
CORA.[597];CORA.[922];0.9833333373069764
CORA.[642];CORA.[922];0.8577591061592102
CORA.[585];CORA.[922];0.7209523797035218
CORA.[638];CORA.[922];0.8316985011100769
CORA.[901];CORA.[922];0.7793483734130859
CORA.[922];CORA.[989];0.8657142758369446
CORA.[922];CORA.[925];0.8333333373069763
CORA.[626];CORA.[922];0.835897433757782
CORA.[913];CORA.[922];0.767910099029541
CORA.[614];CORA.[922];0.835897433757782
CORA.[922];CORA.[941];0.767910099029541
CORA.[678];CORA.[922];0.8136263728141785
CORA.[602];CORA.[922];0.8058558583259583
CORA.[654];CORA.[922];0.8393307566642761
CORA.[909];CORA.[922];0.8894308805465698
CORA.[641];CORA.[922];0.8577591061592102
CORA.[653];CORA.[922];0.8393307566642761
CORA.[596];CORA.[922];0.6214871287345887
CORA.[584];CORA.[922];0.8078431248664856
CORA.[693];CORA.[922];0.6428571462631225
CORA.[649];CORA.[922];0.7361904859542847
CORA.[912];CORA.[922];0.767910099029541
CORA.[900];CORA.[922];0.7793483734130859
CORA.[922];CORA.[988];0.8657142758369446
CORA.[625];CORA.[922];0.835897433757782
CORA.[922];CORA.[924];0.8333333373069763
CORA.[637];CORA.[922];0.7316696286201477
CORA.[613];CORA.[922];0.835897433757782
CORA.[922];CORA.[940];0.7564815282821655
CORA.[601];CORA.[922];0.8166666746139526
CORA.[677];CORA.[922];0.8136263728141785
CORA.[916];CORA.[922];0.8679100871086121
CORA.[904];CORA.[922];0.8894308805465698
CORA.[629];CORA.[922];0.835897433757782
CORA.[922];CORA.[928];0.8161904811859131
CORA.[620];CORA.[922];0.835897433757782
CORA.[591];CORA.[922];0.701487123966217
CORA.[628];CORA.[922];0.835897433757782
CORA.[616];CORA.[922];0.835897433757782
CORA.[903];CORA.[922];0.7894308924674988
CORA.[604];CORA.[922];0.8187545776367188
CORA.[701];CORA.[922];0.8058558583259583
CORA.[632];CORA.[922];0.7938566565513611
CORA.[922];CORA.[931];0.7929972052574158
CORA.[644];CORA.[922];0.9495238065719604
CORA.[599];CORA.[922];0.75
CORA.[922];CORA.[927];0.7990476250648498
CORA.[915];CORA.[922];0.767910099029541
CORA.[922];CORA.[939];0.8161904811859131
CORA.[598];CORA.[922];0.9833333373069764
CORA.[631];CORA.[922];0.8581196546554566
CORA.[695];CORA.[922];0.8136263728141785
CORA.[627];CORA.[922];0.835897433757782
CORA.[639];CORA.[922];0.7077735304832459
CORA.[914];CORA.[922];0.767910099029541
CORA.[615];CORA.[922];0.835897433757782
CORA.[902];CORA.[922];0.7894308924674988
CORA.[603];CORA.[922];0.85
CORA.[922];CORA.[930];0.7828571438789368
CORA.[700];CORA.[922];0.8954167604446411
CORA.[643];CORA.[922];0.8577591061592102
CORA.[655];CORA.[922];0.8450450420379638
CORA.[619];CORA.[922];0.835897433757782
CORA.[918];CORA.[922];0.8679100871086121
CORA.[906];CORA.[922];0.8894308805465698
CORA.[607];CORA.[922];0.8692307710647583
CORA.[650];CORA.[922];0.687338936328888
CORA.[593];CORA.[922];0.6214871287345887
CORA.[606];CORA.[922];0.8692307710647583
CORA.[922];CORA.[933];0.8059974312782288
CORA.[634];CORA.[922];0.9052852272987366
CORA.[646];CORA.[922];0.8219047665596009
CORA.[921];CORA.[922];0.7808963656425476
CORA.[622];CORA.[922];0.835897433757782
CORA.[610];CORA.[922];0.835897433757782
CORA.[905];CORA.[922];0.8894308805465698
CORA.[922];CORA.[929];0.9161904692649842
CORA.[917];CORA.[922];0.8679100871086121
CORA.[618];CORA.[922];0.835897433757782
CORA.[1004];CORA.[922];0.8666666626930237
CORA.[673];CORA.[922];0.8091876745223999
CORA.[592];CORA.[922];0.701487123966217
CORA.[617];CORA.[922];0.835897433757782
CORA.[605];CORA.[922];0.8187545776367188
CORA.[645];CORA.[922];0.8549019575119019
CORA.[922];CORA.[932];0.7929972052574158
CORA.[621];CORA.[922];0.835897433757782
CORA.[633];CORA.[922];0.893856656551361
CORA.[623];CORA.[647];0.9249385952949524
CORA.[647];CORA.[910];0.7918241500854493
CORA.[611];CORA.[647];0.9249385952949524
CORA.[647];CORA.[699];0.8377591013908386
CORA.[647];CORA.[926];0.8882352948188782
CORA.[630];CORA.[647];0.847814404964447
CORA.[597];CORA.[647];0.8044257640838623
CORA.[642];CORA.[647];0.7361904859542847
CORA.[585];CORA.[647];0.8403781533241272
CORA.[638];CORA.[647];0.9771428585052491
CORA.[647];CORA.[901];0.8356037139892578
CORA.[647];CORA.[989];0.8049019575119019
CORA.[647];CORA.[925];0.8539495825767517
CORA.[626];CORA.[647];0.9249385952949524
CORA.[647];CORA.[913];0.8438327550888062
CORA.[614];CORA.[647];0.9249385952949524
CORA.[647];CORA.[941];0.8438327550888062
CORA.[647];CORA.[678];0.967722475528717
CORA.[602];CORA.[647];0.8278749346733093
CORA.[647];CORA.[654];0.9275403141975402
CORA.[647];CORA.[909];0.7918241500854493
CORA.[641];CORA.[647];0.7361904859542847
CORA.[647];CORA.[653];0.9275403141975402
CORA.[596];CORA.[647];0.5803905367851258
CORA.[584];CORA.[647];0.902521014213562
CORA.[647];CORA.[693];0.5832352995872497
CORA.[647];CORA.[649];0.7910924434661866
CORA.[647];CORA.[912];0.8438327550888062
CORA.[647];CORA.[900];0.8356037139892578
CORA.[647];CORA.[988];0.8049019575119019
CORA.[625];CORA.[647];0.9249385952949524
CORA.[647];CORA.[924];0.8539495825767517
CORA.[637];CORA.[647];0.7085340738296508
CORA.[613];CORA.[647];0.9249385952949524
CORA.[647];CORA.[940];0.8552613258361816
CORA.[601];CORA.[647];0.8377591013908386
CORA.[647];CORA.[677];0.967722475528717
CORA.[647];CORA.[916];0.7938327550888061
CORA.[647];CORA.[904];0.7918241500854493
CORA.[629];CORA.[647];0.9249385952949524
CORA.[647];CORA.[928];0.8710924386978149
CORA.[620];CORA.[647];0.9249385952949524
CORA.[591];CORA.[647];0.6603905320167541
CORA.[628];CORA.[647];0.9249385952949524
CORA.[616];CORA.[647];0.9249385952949524
CORA.[647];CORA.[903];0.8418241500854492
CORA.[604];CORA.[647];0.9420814514160156
CORA.[647];CORA.[701];0.8278749346733093
CORA.[632];CORA.[647];0.9707317113876343
CORA.[647];CORA.[931];0.8714285731315613
CORA.[644];CORA.[647];0.8510924339294433
CORA.[599];CORA.[647];0.5710924386978149
CORA.[647];CORA.[927];0.8882352948188782
CORA.[647];CORA.[915];0.8438327550888062
CORA.[647];CORA.[939];0.8710924386978149
CORA.[598];CORA.[647];0.8044257640838623
CORA.[631];CORA.[647];0.847814404964447
CORA.[647];CORA.[695];0.967722475528717
CORA.[627];CORA.[647];0.9249385952949524
CORA.[639];CORA.[647];0.7199626445770264
CORA.[647];CORA.[914];0.8438327550888062
CORA.[615];CORA.[647];0.9249385952949524
CORA.[647];CORA.[902];0.8418241500854492
CORA.[603];CORA.[647];0.9377591013908386
CORA.[647];CORA.[930];0.771092438697815
CORA.[647];CORA.[700];0.7747747778892518
CORA.[643];CORA.[647];0.7361904859542847
CORA.[647];CORA.[655];0.933254599571228
CORA.[619];CORA.[647];0.9249385952949524
CORA.[647];CORA.[918];0.7938327550888061
CORA.[647];CORA.[906];0.7918241500854493
CORA.[607];CORA.[647];0.8582719206809998
CORA.[647];CORA.[650];0.8110924482345581
CORA.[593];CORA.[647];0.5803905367851258
CORA.[606];CORA.[647];0.8582719206809998
CORA.[647];CORA.[933];0.8275403141975403
CORA.[634];CORA.[647];0.8278745651245117
CORA.[646];CORA.[647];0.8653781533241272
CORA.[647];CORA.[921];0.8942857146263122
CORA.[622];CORA.[647];0.9249385952949524
CORA.[610];CORA.[647];0.9249385952949524
CORA.[647];CORA.[905];0.7918241500854493
CORA.[647];CORA.[929];0.8210924386978149
CORA.[647];CORA.[917];0.7938327550888061
CORA.[618];CORA.[647];0.9249385952949524
CORA.[1004];CORA.[647];0.9539495825767517
CORA.[647];CORA.[673];0.9885714292526245
CORA.[592];CORA.[647];0.6603905320167541
CORA.[617];CORA.[647];0.9249385952949524
CORA.[605];CORA.[647];0.9420814514160156
CORA.[645];CORA.[647];0.9421848773956298
CORA.[647];CORA.[932];0.8714285731315613
CORA.[621];CORA.[647];0.9249385952949524
CORA.[633];CORA.[647];0.8507317066192627
CORA.[623];CORA.[910];0.8353658556938172
CORA.[611];CORA.[623];1.0
CORA.[623];CORA.[699];0.8846153855323792
CORA.[623];CORA.[926];0.8367033004760742
CORA.[623];CORA.[630];0.9222222089767456
CORA.[597];CORA.[623];0.8512820482254029
CORA.[623];CORA.[642];0.6936565518379212
CORA.[585];CORA.[623];0.8642857193946838
CORA.[623];CORA.[638];0.9351950049400329
CORA.[623];CORA.[901];0.8777289390563965
CORA.[623];CORA.[989];0.7533699631690979
CORA.[623];CORA.[925];0.8692307710647583
CORA.[623];CORA.[626];1.0
CORA.[623];CORA.[913];0.8638450503349304
CORA.[614];CORA.[623];1.0
CORA.[623];CORA.[941];0.8638450503349304
CORA.[623];CORA.[678];0.9572161197662353
CORA.[602];CORA.[623];0.8738045692443848
CORA.[623];CORA.[654];0.9840293049812316
CORA.[623];CORA.[909];0.8353658556938172
CORA.[623];CORA.[641];0.6936565518379212
CORA.[623];CORA.[653];0.9840293049812316
CORA.[596];CORA.[623];0.6532010316848755
CORA.[584];CORA.[623];0.9589743614196777
CORA.[623];CORA.[693];0.5728571534156799
CORA.[623];CORA.[649];0.773846161365509
CORA.[623];CORA.[912];0.8638450503349304
CORA.[623];CORA.[900];0.8777289390563965
CORA.[623];CORA.[988];0.7533699631690979
CORA.[623];CORA.[625];1.0
CORA.[623];CORA.[924];0.8692307710647583
CORA.[623];CORA.[637];0.7249874234199524
CORA.[613];CORA.[623];1.0
CORA.[623];CORA.[940];0.852416479587555
CORA.[601];CORA.[623];0.8846153855323792
CORA.[623];CORA.[677];0.9572161197662353
CORA.[623];CORA.[916];0.8138450503349304
CORA.[623];CORA.[904];0.8353658556938172
CORA.[623];CORA.[629];1.0
CORA.[623];CORA.[928];0.8538461565971375
CORA.[620];CORA.[623];1.0
CORA.[591];CORA.[623];0.7332010269165039
CORA.[623];CORA.[628];1.0
CORA.[616];CORA.[623];1.0
CORA.[623];CORA.[903];0.8853658556938171
CORA.[604];CORA.[623];0.9828571438789367
CORA.[623];CORA.[701];0.8738045692443848
CORA.[623];CORA.[632];0.9564582943916321
CORA.[623];CORA.[931];0.8318250298500061
CORA.[623];CORA.[644];0.8320879101753235
CORA.[599];CORA.[623];0.6179487228393554
CORA.[623];CORA.[927];0.8367033004760742
CORA.[623];CORA.[915];0.8638450503349304
CORA.[623];CORA.[939];0.8538461565971375
CORA.[598];CORA.[623];0.8512820482254029
CORA.[623];CORA.[631];0.9222222089767456
CORA.[623];CORA.[695];0.9572161197662353
CORA.[623];CORA.[627];1.0
CORA.[623];CORA.[639];0.7038885116577148
CORA.[623];CORA.[914];0.8638450503349304
CORA.[615];CORA.[623];1.0
CORA.[623];CORA.[902];0.8853658556938171
CORA.[603];CORA.[623];0.9846153855323792
CORA.[623];CORA.[930];0.7538461565971375
CORA.[623];CORA.[700];0.7967334628105164
CORA.[623];CORA.[643];0.6936565518379212
CORA.[623];CORA.[655];0.9897435903549194
CORA.[619];CORA.[623];1.0
CORA.[623];CORA.[918];0.8138450503349304
CORA.[623];CORA.[906];0.8353658556938172
CORA.[607];CORA.[623];0.9333333253860474
CORA.[623];CORA.[650];0.8407325983047486
CORA.[593];CORA.[623];0.6532010316848755
CORA.[606];CORA.[623];0.9333333253860474
CORA.[623];CORA.[933];0.8840293049812317
CORA.[623];CORA.[634];0.847886860370636
CORA.[623];CORA.[646];0.8578022003173829
CORA.[623];CORA.[921];0.8198103904724121
CORA.[622];CORA.[623];1.0
CORA.[610];CORA.[623];1.0
CORA.[623];CORA.[905];0.8353658556938172
CORA.[623];CORA.[929];0.8038461565971374
CORA.[623];CORA.[917];0.8138450503349304
CORA.[618];CORA.[623];1.0
CORA.[1004];CORA.[623];0.9692307710647583
CORA.[623];CORA.[673];0.9198103904724121
CORA.[592];CORA.[623];0.7332010269165039
CORA.[617];CORA.[623];1.0
CORA.[605];CORA.[623];0.9828571438789367
CORA.[623];CORA.[645];0.9574660658836365
CORA.[623];CORA.[932];0.8318250298500061
CORA.[621];CORA.[623];1.0
CORA.[623];CORA.[633];0.8364582896232605
CORA.[611];CORA.[910];0.8353658556938172
CORA.[699];CORA.[910];0.7707317113876343
CORA.[910];CORA.[926];0.8035888552665711
CORA.[630];CORA.[910];0.8242547392845154
CORA.[597];CORA.[910];0.9040650367736817
CORA.[642];CORA.[910];0.7805233240127564
CORA.[585];CORA.[910];0.7296515703201294
CORA.[638];CORA.[910];0.7723119497299195
CORA.[901];CORA.[910];0.813344943523407
CORA.[910];CORA.[989];0.9202555179595947
CORA.[910];CORA.[925];0.8060975551605225
CORA.[626];CORA.[910];0.8353658556938172
CORA.[910];CORA.[913];0.8284791946411133
CORA.[614];CORA.[910];0.8353658556938172
CORA.[910];CORA.[941];0.8284791946411133
CORA.[678];CORA.[910];0.8231010437011719
CORA.[602];CORA.[910];0.7599208950996399
CORA.[654];CORA.[910];0.8198954701423645
CORA.[909];CORA.[910];1.0
CORA.[641];CORA.[910];0.7805233240127564
CORA.[653];CORA.[910];0.8198954701423645
CORA.[596];CORA.[910];0.638817036151886
CORA.[584];CORA.[910];0.8012195110321045
CORA.[693];CORA.[910];0.6482229948043823
CORA.[649];CORA.[910];0.6907317161560058
CORA.[910];CORA.[912];0.8284791946411133
CORA.[900];CORA.[910];0.813344943523407
CORA.[910];CORA.[988];0.9202555179595947
CORA.[625];CORA.[910];0.8353658556938172
CORA.[910];CORA.[924];0.8060975551605225
CORA.[637];CORA.[910];0.6679100871086121
CORA.[613];CORA.[910];0.8353658556938172
CORA.[910];CORA.[940];0.8170506238937378
CORA.[601];CORA.[910];0.7707317113876343
CORA.[677];CORA.[910];0.8231010437011719
CORA.[910];CORA.[916];0.9784791946411133
CORA.[904];CORA.[910];1.0
CORA.[629];CORA.[910];0.8353658556938172
CORA.[910];CORA.[928];0.8207317113876342
CORA.[620];CORA.[910];0.8353658556938172
CORA.[591];CORA.[910];0.7188170313835144
CORA.[628];CORA.[910];0.8353658556938172
CORA.[616];CORA.[910];0.8353658556938172
CORA.[903];CORA.[910];0.85
CORA.[604];CORA.[910];0.8182229995727539
CORA.[701];CORA.[910];0.7599208950996399
CORA.[632];CORA.[910];0.8210924386978149
CORA.[910];CORA.[931];0.7992109060287476
CORA.[644];CORA.[910];0.898954701423645
CORA.[599];CORA.[910];0.7040650367736816
CORA.[910];CORA.[927];0.8035888552665711
CORA.[910];CORA.[915];0.8284791946411133
CORA.[910];CORA.[939];0.8207317113876342
CORA.[598];CORA.[910];0.9040650367736817
CORA.[631];CORA.[910];0.8242547392845154
CORA.[695];CORA.[910];0.8231010437011719
CORA.[627];CORA.[910];0.8353658556938172
CORA.[639];CORA.[910];0.6768299460411071
CORA.[910];CORA.[914];0.8284791946411133
CORA.[615];CORA.[910];0.8353658556938172
CORA.[902];CORA.[910];0.85
CORA.[603];CORA.[910];0.8207317113876342
CORA.[910];CORA.[930];0.7707317113876343
CORA.[700];CORA.[910];0.8507672309875488
CORA.[643];CORA.[910];0.7805233240127564
CORA.[655];CORA.[910];0.8256097555160522
CORA.[619];CORA.[910];0.8353658556938172
CORA.[910];CORA.[918];0.9784791946411133
CORA.[906];CORA.[910];1.0
CORA.[607];CORA.[910];0.8353658556938172
CORA.[650];CORA.[910];0.6788501739501953
CORA.[593];CORA.[910];0.638817036151886
CORA.[606];CORA.[910];0.8353658556938172
CORA.[910];CORA.[933];0.8198954701423645
CORA.[634];CORA.[910];0.9425210118293762
CORA.[646];CORA.[910];0.744668984413147
CORA.[910];CORA.[921];0.7869460940361023
CORA.[622];CORA.[910];0.8353658556938172
CORA.[610];CORA.[910];0.8353658556938172
CORA.[905];CORA.[910];1.0
CORA.[910];CORA.[929];0.9707317113876343
CORA.[910];CORA.[917];0.9784791946411133
CORA.[618];CORA.[910];0.8353658556938172
CORA.[1004];CORA.[910];0.8060975551605225
CORA.[673];CORA.[910];0.7869460940361023
CORA.[592];CORA.[910];0.7188170313835144
CORA.[617];CORA.[910];0.8353658556938172
CORA.[605];CORA.[910];0.8182229995727539
CORA.[645];CORA.[910];0.7943328499794007
CORA.[910];CORA.[932];0.7992109060287476
CORA.[621];CORA.[910];0.8353658556938172
CORA.[633];CORA.[910];0.9310924410820007
CORA.[611];CORA.[699];0.8846153855323792
CORA.[611];CORA.[926];0.8367033004760742
CORA.[611];CORA.[630];0.9222222089767456
CORA.[597];CORA.[611];0.8512820482254029
CORA.[611];CORA.[642];0.6936565518379212
CORA.[585];CORA.[611];0.8642857193946838
CORA.[611];CORA.[638];0.9351950049400329
CORA.[611];CORA.[901];0.8777289390563965
CORA.[611];CORA.[989];0.7533699631690979
CORA.[611];CORA.[925];0.8692307710647583
CORA.[611];CORA.[626];1.0
CORA.[611];CORA.[913];0.8638450503349304
CORA.[611];CORA.[614];1.0
CORA.[611];CORA.[941];0.8638450503349304
CORA.[611];CORA.[678];0.9572161197662353
CORA.[602];CORA.[611];0.8738045692443848
CORA.[611];CORA.[654];0.9840293049812316
CORA.[611];CORA.[909];0.8353658556938172
CORA.[611];CORA.[641];0.6936565518379212
CORA.[611];CORA.[653];0.9840293049812316
CORA.[596];CORA.[611];0.6532010316848755
CORA.[584];CORA.[611];0.9589743614196777
CORA.[611];CORA.[693];0.5728571534156799
CORA.[611];CORA.[649];0.773846161365509
CORA.[611];CORA.[912];0.8638450503349304
CORA.[611];CORA.[900];0.8777289390563965
CORA.[611];CORA.[988];0.7533699631690979
CORA.[611];CORA.[625];1.0
CORA.[611];CORA.[924];0.8692307710647583
CORA.[611];CORA.[637];0.7249874234199524
CORA.[611];CORA.[613];1.0
CORA.[611];CORA.[940];0.852416479587555
CORA.[601];CORA.[611];0.8846153855323792
CORA.[611];CORA.[677];0.9572161197662353
CORA.[611];CORA.[916];0.8138450503349304
CORA.[611];CORA.[904];0.8353658556938172
CORA.[611];CORA.[629];1.0
CORA.[611];CORA.[928];0.8538461565971375
CORA.[611];CORA.[620];1.0
CORA.[591];CORA.[611];0.7332010269165039
CORA.[611];CORA.[628];1.0
CORA.[611];CORA.[616];1.0
CORA.[611];CORA.[903];0.8853658556938171
CORA.[604];CORA.[611];0.9828571438789367
CORA.[611];CORA.[701];0.8738045692443848
CORA.[611];CORA.[632];0.9564582943916321
CORA.[611];CORA.[931];0.8318250298500061
CORA.[611];CORA.[644];0.8320879101753235
CORA.[599];CORA.[611];0.6179487228393554
CORA.[611];CORA.[927];0.8367033004760742
CORA.[611];CORA.[915];0.8638450503349304
CORA.[611];CORA.[939];0.8538461565971375
CORA.[598];CORA.[611];0.8512820482254029
CORA.[611];CORA.[631];0.9222222089767456
CORA.[611];CORA.[695];0.9572161197662353
CORA.[611];CORA.[627];1.0
CORA.[611];CORA.[639];0.7038885116577148
CORA.[611];CORA.[914];0.8638450503349304
CORA.[611];CORA.[615];1.0
CORA.[611];CORA.[902];0.8853658556938171
CORA.[603];CORA.[611];0.9846153855323792
CORA.[611];CORA.[930];0.7538461565971375
CORA.[611];CORA.[700];0.7967334628105164
CORA.[611];CORA.[643];0.6936565518379212
CORA.[611];CORA.[655];0.9897435903549194
CORA.[611];CORA.[619];1.0
CORA.[611];CORA.[918];0.8138450503349304
CORA.[611];CORA.[906];0.8353658556938172
CORA.[607];CORA.[611];0.9333333253860474
CORA.[611];CORA.[650];0.8407325983047486
CORA.[593];CORA.[611];0.6532010316848755
CORA.[606];CORA.[611];0.9333333253860474
CORA.[611];CORA.[933];0.8840293049812317
CORA.[611];CORA.[634];0.847886860370636
CORA.[611];CORA.[646];0.8578022003173829
CORA.[611];CORA.[921];0.8198103904724121
CORA.[611];CORA.[622];1.0
CORA.[610];CORA.[611];1.0
CORA.[611];CORA.[905];0.8353658556938172
CORA.[611];CORA.[929];0.8038461565971374
CORA.[611];CORA.[917];0.8138450503349304
CORA.[611];CORA.[618];1.0
CORA.[1004];CORA.[611];0.9692307710647583
CORA.[611];CORA.[673];0.9198103904724121
CORA.[592];CORA.[611];0.7332010269165039
CORA.[611];CORA.[617];1.0
CORA.[605];CORA.[611];0.9828571438789367
CORA.[611];CORA.[645];0.9574660658836365
CORA.[611];CORA.[932];0.8318250298500061
CORA.[611];CORA.[621];1.0
CORA.[611];CORA.[633];0.8364582896232605
CORA.[699];CORA.[926];0.7495238065719605
CORA.[630];CORA.[699];0.840170931816101
CORA.[597];CORA.[699];0.8333333373069763
CORA.[642];CORA.[699];0.6744257807731628
CORA.[585];CORA.[699];0.7592857122421265
CORA.[638];CORA.[699];0.8488702178001404
CORA.[699];CORA.[901];0.7618045091629029
CORA.[699];CORA.[989];0.7161904692649841
CORA.[699];CORA.[925];0.7833333373069763
CORA.[626];CORA.[699];0.8846153855323792
CORA.[699];CORA.[913];0.7492109060287475
CORA.[614];CORA.[699];0.8846153855323792
CORA.[699];CORA.[941];0.7492109060287475
CORA.[678];CORA.[699];0.8520879149436951
CORA.[602];CORA.[699];0.9891891837120056
CORA.[654];CORA.[699];0.8780694961547851
CORA.[699];CORA.[909];0.7707317113876343
CORA.[641];CORA.[699];0.6744257807731628
CORA.[653];CORA.[699];0.8780694961547851
CORA.[596];CORA.[699];0.6372766017913818
CORA.[584];CORA.[699];0.85
CORA.[693];CORA.[699];0.5378571391105652
CORA.[649];CORA.[699];0.8866666674613952
CORA.[699];CORA.[912];0.7492109060287475
CORA.[699];CORA.[900];0.7618045091629029
CORA.[699];CORA.[988];0.7161904692649841
CORA.[625];CORA.[699];0.8846153855323792
CORA.[699];CORA.[924];0.7833333373069763
CORA.[637];CORA.[699];0.7160130620002747
CORA.[613];CORA.[699];0.8846153855323792
CORA.[699];CORA.[940];0.737782335281372
CORA.[601];CORA.[699];1.0
CORA.[677];CORA.[699];0.8520879149436951
CORA.[699];CORA.[916];0.7492109060287475
CORA.[699];CORA.[904];0.7707317113876343
CORA.[629];CORA.[699];0.8846153855323792
CORA.[699];CORA.[928];0.7666666626930236
CORA.[620];CORA.[699];0.8846153855323792
CORA.[591];CORA.[699];0.7172765970230103
CORA.[628];CORA.[699];0.8846153855323792
CORA.[616];CORA.[699];0.8846153855323792
CORA.[699];CORA.[903];0.7707317113876343
CORA.[604];CORA.[699];0.8674725294113159
CORA.[699];CORA.[701];0.9891891837120056
CORA.[632];CORA.[699];0.8418241500854492
CORA.[699];CORA.[931];0.7437908530235291
CORA.[644];CORA.[699];0.8061904788017273
CORA.[599];CORA.[699];0.6
CORA.[699];CORA.[927];0.7495238065719605
CORA.[699];CORA.[915];0.7492109060287475
CORA.[699];CORA.[939];0.7666666626930236
CORA.[598];CORA.[699];0.8333333373069763
CORA.[631];CORA.[699];0.840170931816101
CORA.[695];CORA.[699];0.8520879149436951
CORA.[627];CORA.[699];0.8846153855323792
CORA.[639];CORA.[699];0.6936321139335633
CORA.[699];CORA.[914];0.7492109060287475
CORA.[615];CORA.[699];0.8846153855323792
CORA.[699];CORA.[902];0.7707317113876343
CORA.[603];CORA.[699];0.9
CORA.[699];CORA.[930];0.8666666626930237
CORA.[699];CORA.[700];0.7449663162231446
CORA.[643];CORA.[699];0.6744257807731628
CORA.[655];CORA.[699];0.8837837815284729
CORA.[619];CORA.[699];0.8846153855323792
CORA.[699];CORA.[918];0.7492109060287475
CORA.[699];CORA.[906];0.7707317113876343
CORA.[607];CORA.[699];0.8512820482254029
CORA.[650];CORA.[699];0.730476188659668
CORA.[593];CORA.[699];0.6372766017913818
CORA.[606];CORA.[699];0.8512820482254029
CORA.[699];CORA.[933];0.7780694961547852
CORA.[634];CORA.[699];0.7932527184486389
CORA.[646];CORA.[699];0.9719047665596008
CORA.[699];CORA.[921];0.7322035551071167
CORA.[622];CORA.[699];0.8846153855323792
CORA.[610];CORA.[699];0.8846153855323792
CORA.[699];CORA.[905];0.7707317113876343
CORA.[699];CORA.[929];0.7666666626930236
CORA.[699];CORA.[917];0.7492109060287475
CORA.[618];CORA.[699];0.8846153855323792
CORA.[1004];CORA.[699];0.8833333373069763
CORA.[673];CORA.[699];0.8266479969024658
CORA.[592];CORA.[699];0.7172765970230103
CORA.[617];CORA.[699];0.8846153855323792
CORA.[605];CORA.[699];0.8674725294113159
CORA.[645];CORA.[699];0.8715686321258544
CORA.[699];CORA.[932];0.7437908530235291
CORA.[621];CORA.[699];0.8846153855323792
CORA.[633];CORA.[699];0.7818241477012634
CORA.[630];CORA.[926];0.7922588467597962
CORA.[597];CORA.[926];0.7828571438789368
CORA.[642];CORA.[926];0.7244257807731629
CORA.[585];CORA.[926];0.752142858505249
CORA.[638];CORA.[926];0.8653781533241272
CORA.[901];CORA.[926];0.9473684191703796
CORA.[926];CORA.[989];0.8166666626930237
CORA.[925];CORA.[926];0.9657142877578735
CORA.[626];CORA.[926];0.8367033004760742
CORA.[913];CORA.[926];0.9320680499076843
CORA.[614];CORA.[926];0.8367033004760742
CORA.[926];CORA.[941];0.9320680499076843
CORA.[678];CORA.[926];0.8794871807098389
CORA.[602];CORA.[926];0.7396396398544312
CORA.[654];CORA.[926];0.8393050193786621
CORA.[909];CORA.[926];0.8035888552665711
CORA.[641];CORA.[926];0.7244257807731629
CORA.[653];CORA.[926];0.8393050193786621
CORA.[596];CORA.[926];0.5894814372062683
CORA.[584];CORA.[926];0.8142857193946839
CORA.[693];CORA.[926];0.5950000047683716
CORA.[649];CORA.[926];0.7028571486473083
CORA.[912];CORA.[926];0.9320680499076843
CORA.[900];CORA.[926];0.9473684191703796
CORA.[926];CORA.[988];0.8166666626930237
CORA.[625];CORA.[926];0.8367033004760742
CORA.[924];CORA.[926];0.9657142877578735
CORA.[637];CORA.[926];0.6980765581130981
CORA.[613];CORA.[926];0.8367033004760742
CORA.[926];CORA.[940];0.9434966206550598
CORA.[601];CORA.[926];0.7495238065719605
CORA.[677];CORA.[926];0.8794871807098389
CORA.[916];CORA.[926];0.7820680499076843
CORA.[904];CORA.[926];0.8035888552665711
CORA.[629];CORA.[926];0.8367033004760742
CORA.[926];CORA.[928];0.9828571438789367
CORA.[620];CORA.[926];0.8367033004760742
CORA.[591];CORA.[926];0.6694814324378967
CORA.[628];CORA.[926];0.8367033004760742
CORA.[616];CORA.[926];0.8367033004760742
CORA.[903];CORA.[926];0.953588855266571
CORA.[604];CORA.[926];0.8538461565971375
CORA.[701];CORA.[926];0.7396396398544312
CORA.[632];CORA.[926];0.8589670062065125
CORA.[926];CORA.[931];0.9596638679504395
CORA.[644];CORA.[926];0.822857141494751
CORA.[599];CORA.[926];0.5828571438789367
CORA.[926];CORA.[927];1.0
CORA.[915];CORA.[926];0.9320680499076843
CORA.[926];CORA.[939];0.8828571438789368
CORA.[598];CORA.[926];0.7828571438789368
CORA.[631];CORA.[926];0.7922588467597962
CORA.[695];CORA.[926];0.8794871807098389
CORA.[627];CORA.[926];0.8367033004760742
CORA.[639];CORA.[926];0.7095051288604737
CORA.[914];CORA.[926];0.9320680499076843
CORA.[615];CORA.[926];0.8367033004760742
CORA.[902];CORA.[926];0.953588855266571
CORA.[603];CORA.[926];0.8495238065719605
CORA.[926];CORA.[930];0.7828571438789368
CORA.[700];CORA.[926];0.7296767473220825
CORA.[643];CORA.[926];0.7244257807731629
CORA.[655];CORA.[926];0.8450193047523499
CORA.[619];CORA.[926];0.8367033004760742
CORA.[918];CORA.[926];0.7820680499076843
