First Object;Second Object;similaridade
CORA.[632];CORA.[695];0.9784791946411133
CORA.[632];CORA.[671];0.6202627778053283
CORA.[632];CORA.[978];0.6706859350204468
CORA.[627];CORA.[632];0.9564582943916321
CORA.[632];CORA.[639];0.6923668265342713
CORA.[632];CORA.[966];0.7206859350204468
CORA.[615];CORA.[632];0.9564582943916321
CORA.[603];CORA.[632];0.9418241500854492
CORA.[632];CORA.[700];0.8130081295967102
CORA.[632];CORA.[930];0.7418241500854492
CORA.[632];CORA.[954];0.6706859350204468
CORA.[632];CORA.[942];0.7450761675834656
CORA.[619];CORA.[632];0.9564582943916321
CORA.[607];CORA.[632];0.8897916197776794
CORA.[632];CORA.[674];0.9290889501571655
CORA.[1005];CORA.[632];0.5284095048904419
CORA.[632];CORA.[686];0.6529971957206726
CORA.[632];CORA.[892];0.7122190237045288
CORA.[632];CORA.[650];0.8342283248901368
CORA.[632];CORA.[662];0.6021128535270691
CORA.[606];CORA.[632];0.8897916197776794
CORA.[632];CORA.[945];0.6950761675834656
CORA.[632];CORA.[933];0.8409879088401795
CORA.[632];CORA.[957];0.7304420232772827
CORA.[632];CORA.[698];0.5302590966224671
CORA.[589];CORA.[632];0.819849693775177
CORA.[632];CORA.[921];0.8658536553382874
CORA.[618];CORA.[632];0.9564582943916321
CORA.[632];CORA.[685];0.663775360584259
CORA.[632];CORA.[697];0.5584095001220704
CORA.[1004];CORA.[632];0.9271899938583374
CORA.[632];CORA.[661];0.6821128487586975
CORA.[632];CORA.[673];0.9658536553382874
CORA.[632];CORA.[891];0.7122190237045288
CORA.[632];CORA.[956];0.664971649646759
CORA.[617];CORA.[632];0.9564582943916321
CORA.[605];CORA.[632];0.9736011505126954
CORA.[632];CORA.[944];0.6950761675834656
CORA.[632];CORA.[968];0.7603513121604919
CORA.[632];CORA.[932];0.8438327550888062
CORA.[588];CORA.[632];0.819849693775177
CORA.[632];CORA.[920];0.7979217052459717
CORA.[644];CORA.[898];0.7260924339294433
CORA.[644];CORA.[927];0.822857141494751
CORA.[644];CORA.[915];0.7574339032173156
CORA.[644];CORA.[939];0.8057142853736877
CORA.[590];CORA.[644];0.6175641059875489
CORA.[644];CORA.[970];0.8172161221504212
CORA.[631];CORA.[644];0.8209767937660217
CORA.[644];CORA.[994];0.6945237994194031
CORA.[644];CORA.[982];0.8172161221504212
CORA.[644];CORA.[914];0.7574339032173156
CORA.[644];CORA.[902];0.7789546966552734
CORA.[644];CORA.[667];0.7738996028900147
CORA.[644];CORA.[897];0.7071814656257629
CORA.[644];CORA.[679];0.5234117150306702
CORA.[643];CORA.[644];0.8415686249732971
CORA.[644];CORA.[655];0.8412355184555054
CORA.[644];CORA.[918];0.8774339079856872
CORA.[644];CORA.[906];0.898954701423645
CORA.[644];CORA.[961];0.7970238089561462
CORA.[644];CORA.[690];0.7167965292930603
CORA.[581];CORA.[644];0.623011589050293
CORA.[644];CORA.[658];0.6498412847518921
CORA.[634];CORA.[644];0.9214757084846497
CORA.[644];CORA.[985];0.6770238041877746
CORA.[644];CORA.[646];0.8342857122421264
CORA.[644];CORA.[973];0.8172161221504212
CORA.[622];CORA.[644];0.8320879101753235
CORA.[610];CORA.[644];0.8320879101753235
CORA.[644];CORA.[997];0.6972161173820496
CORA.[644];CORA.[905];0.898954701423645
CORA.[644];CORA.[929];0.9257142901420593
CORA.[644];CORA.[917];0.8774339079856872
CORA.[644];CORA.[972];0.6972161173820496
CORA.[644];CORA.[960];0.7970238089561462
CORA.[644];CORA.[669];0.801568615436554
CORA.[644];CORA.[645];0.8510924339294433
CORA.[644];CORA.[996];0.6972161173820496
CORA.[644];CORA.[657];0.6165079474449158
CORA.[644];CORA.[984];0.8172161221504212
CORA.[621];CORA.[644];0.8320879101753235
CORA.[644];CORA.[899];0.7260924339294433
CORA.[633];CORA.[644];0.9443328499794006
CORA.[644];CORA.[908];0.898954701423645
CORA.[644];CORA.[692];0.6450793743133545
CORA.[583];CORA.[644];0.8061904788017273
CORA.[644];CORA.[680];0.5234117150306702
CORA.[644];CORA.[999];0.6770238041877746
CORA.[636];CORA.[644];0.7145267724990845
CORA.[644];CORA.[648];0.7257142901420593
CORA.[644];CORA.[963];0.6823809623718262
CORA.[624];CORA.[644];0.8320879101753235
CORA.[644];CORA.[951];0.6972161173820496
CORA.[612];CORA.[644];0.8320879101753235
CORA.[644];CORA.[987];0.8082282185554505
CORA.[600];CORA.[644];0.6995238065719604
CORA.[644];CORA.[975];0.7970238089561462
CORA.[644];CORA.[919];0.7421848773956299
CORA.[644];CORA.[907];0.8189546942710877
CORA.[644];CORA.[950];0.6972161173820496
CORA.[582];CORA.[644];0.6204511284828186
CORA.[644];CORA.[691];0.6450793743133545
CORA.[644];CORA.[647];0.8510924339294433
CORA.[644];CORA.[659];0.6498412847518921
CORA.[644];CORA.[974];0.8172161221504212
CORA.[623];CORA.[644];0.8320879101753235
CORA.[635];CORA.[644];0.8301400423049927
CORA.[644];CORA.[962];0.7970238089561462
CORA.[611];CORA.[644];0.8320879101753235
CORA.[644];CORA.[998];0.6703571438789367
CORA.[644];CORA.[986];0.7970238089561462
CORA.[597];CORA.[644];0.9328571438789368
CORA.[644];CORA.[694];0.7101298689842224
CORA.[585];CORA.[644];0.7171428561210632
CORA.[644];CORA.[670];0.7167965292930603
CORA.[644];CORA.[682];0.521506953239441
CORA.[644];CORA.[989];0.9095238089561463
CORA.[638];CORA.[644];0.8621746897697449
CORA.[644];CORA.[977];0.7167965292930603
CORA.[626];CORA.[644];0.8320879101753235
CORA.[614];CORA.[644];0.8320879101753235
CORA.[644];CORA.[941];0.7574339032173156
CORA.[602];CORA.[644];0.796306312084198
CORA.[644];CORA.[965];0.8343589782714844
CORA.[644];CORA.[953];0.6972161173820496
CORA.[644];CORA.[909];0.898954701423645
CORA.[584];CORA.[644];0.8040336012840271
CORA.[644];CORA.[681];0.5234117150306702
CORA.[644];CORA.[693];0.6399999976158142
CORA.[644];CORA.[649];0.7257142901420593
CORA.[644];CORA.[988];0.9095238089561463
CORA.[625];CORA.[644];0.8320879101753235
CORA.[637];CORA.[644];0.7145267724990845
CORA.[613];CORA.[644];0.8320879101753235
CORA.[644];CORA.[952];0.6972161173820496
CORA.[644];CORA.[940];0.7688624739646912
CORA.[601];CORA.[644];0.8061904788017273
CORA.[644];CORA.[976];0.7012885093688965
CORA.[644];CORA.[964];0.8343589782714844
CORA.[629];CORA.[644];0.8320879101753235
CORA.[644];CORA.[696];0.7101298689842224
CORA.[587];CORA.[644];0.7167965292930603
CORA.[644];CORA.[684];0.7439639568328857
CORA.[644];CORA.[660];0.6904575228691101
CORA.[644];CORA.[890];0.8539393901824951
CORA.[644];CORA.[967];0.6972161173820496
CORA.[628];CORA.[644];0.8320879101753235
CORA.[616];CORA.[644];0.8320879101753235
CORA.[644];CORA.[955];0.8172161221504212
CORA.[604];CORA.[644];0.8492307662963867
CORA.[644];CORA.[979];0.8172161221504212
CORA.[644];CORA.[701];0.796306312084198
CORA.[644];CORA.[943];0.7012885093688965
CORA.[644];CORA.[931];0.7825210094451904
CORA.[599];CORA.[644];0.6995238065719604
CORA.[598];CORA.[644];0.9328571438789368
CORA.[586];CORA.[644];0.7167965292930603
CORA.[644];CORA.[683];0.5705494523048401
CORA.[644];CORA.[695];0.8441025614738464
CORA.[644];CORA.[671];0.6234117150306702
CORA.[644];CORA.[978];0.8172161221504212
CORA.[627];CORA.[644];0.8320879101753235
CORA.[639];CORA.[644];0.6906306743621826
CORA.[644];CORA.[966];0.6972161173820496
CORA.[615];CORA.[644];0.8320879101753235
CORA.[603];CORA.[644];0.8461904764175415
CORA.[644];CORA.[700];0.879226279258728
CORA.[644];CORA.[930];0.7657142877578735
CORA.[644];CORA.[954];0.8172161221504212
CORA.[644];CORA.[942];0.722857129573822
CORA.[619];CORA.[644];0.8320879101753235
CORA.[607];CORA.[644];0.8320879101753235
CORA.[644];CORA.[674];0.8079411745071411
CORA.[1005];CORA.[644];0.5601298689842225
CORA.[644];CORA.[686];0.6450793743133545
CORA.[644];CORA.[892];0.8539393901824951
CORA.[644];CORA.[650];0.7178151249885559
CORA.[644];CORA.[662];0.6138775587081909
CORA.[606];CORA.[644];0.8320879101753235
CORA.[644];CORA.[945];0.8367965340614318
CORA.[644];CORA.[933];0.7955212354660034
CORA.[644];CORA.[957];0.7030373215675354
CORA.[644];CORA.[698];0.6703571438789367
CORA.[589];CORA.[644];0.7319176316261291
CORA.[644];CORA.[921];0.8047058820724488
CORA.[618];CORA.[644];0.8320879101753235
CORA.[644];CORA.[685];0.5763706564903259
CORA.[644];CORA.[697];0.7101298689842224
CORA.[1004];CORA.[644];0.8628571391105652
CORA.[644];CORA.[661];0.6538775563240051
CORA.[644];CORA.[673];0.8396638631820679
CORA.[644];CORA.[891];0.8539393901824951
CORA.[644];CORA.[956];0.8115018367767334
CORA.[617];CORA.[644];0.8320879101753235
CORA.[605];CORA.[644];0.8492307662963867
CORA.[644];CORA.[944];0.8367965340614318
CORA.[644];CORA.[968];0.7263320326805115
CORA.[644];CORA.[932];0.7825210094451904
CORA.[588];CORA.[644];0.7319176316261291
CORA.[644];CORA.[920];0.7581512570381165
CORA.[898];CORA.[927];0.7860924363136291
CORA.[898];CORA.[915];0.8121951222419739
CORA.[898];CORA.[939];0.9032352924346924
CORA.[590];CORA.[898];0.6704147934913636
CORA.[898];CORA.[970];0.7649019598960877
CORA.[631];CORA.[898];0.7594444394111634
CORA.[898];CORA.[994];0.8099019527435303
CORA.[898];CORA.[982];0.7649019598960877
CORA.[898];CORA.[914];0.8121951222419739
CORA.[898];CORA.[902];0.8053084731101989
CORA.[667];CORA.[898];0.7289495706558228
CORA.[897];CORA.[898];0.7732352972030639
CORA.[679];CORA.[898];0.540590500831604
CORA.[643];CORA.[898];0.6845238089561463
CORA.[655];CORA.[898];0.8032352924346924
CORA.[898];CORA.[918];0.7621951222419738
CORA.[898];CORA.[906];0.755308473110199
CORA.[898];CORA.[961];0.7340686321258545
CORA.[690];CORA.[898];0.7999019622802734
CORA.[581];CORA.[898];0.6010924458503724
CORA.[658];CORA.[898];0.6476003885269165
CORA.[634];CORA.[898];0.7513588905334473
CORA.[898];CORA.[985];0.7840686321258545
CORA.[646];CORA.[898];0.6918067216873169
CORA.[898];CORA.[973];0.7649019598960877
CORA.[622];CORA.[898];0.8032352924346924
CORA.[610];CORA.[898];0.8032352924346924
CORA.[898];CORA.[997];0.8149019598960876
CORA.[898];CORA.[905];0.755308473110199
CORA.[898];CORA.[929];0.7532352924346923
CORA.[898];CORA.[917];0.7621951222419738
CORA.[898];CORA.[972];0.8149019598960876
CORA.[898];CORA.[960];0.7340686321258545
CORA.[669];CORA.[898];0.797857141494751
CORA.[645];CORA.[898];0.7914705872535706
CORA.[898];CORA.[996];0.8149019598960876
CORA.[657];CORA.[898];0.6142670512199402
CORA.[898];CORA.[984];0.7649019598960877
CORA.[621];CORA.[898];0.8032352924346924
CORA.[898];CORA.[899];1.0
CORA.[633];CORA.[898];0.7399303197860718
CORA.[898];CORA.[908];0.755308473110199
CORA.[692];CORA.[898];0.6428384780883789
CORA.[583];CORA.[898];0.7182352900505066
CORA.[680];CORA.[898];0.5263047933578491
CORA.[898];CORA.[999];0.7840686321258545
CORA.[636];CORA.[898];0.6570261359214783
CORA.[648];CORA.[898];0.6232352972030639
CORA.[898];CORA.[963];0.8760924458503723
CORA.[624];CORA.[898];0.8032352924346924
CORA.[898];CORA.[951];0.8149019598960876
CORA.[612];CORA.[898];0.8032352924346924
CORA.[898];CORA.[987];0.7324695229530335
CORA.[600];CORA.[898];0.5515686273574829
CORA.[898];CORA.[975];0.7340686321258545
CORA.[898];CORA.[919];0.9025210022926331
CORA.[898];CORA.[907];0.8053084731101989
CORA.[898];CORA.[950];0.8149019598960876
CORA.[582];CORA.[898];0.6060924410820008
CORA.[691];CORA.[898];0.6428384780883789
CORA.[647];CORA.[898];0.797857141494751
CORA.[659];CORA.[898];0.6476003885269165
CORA.[898];CORA.[974];0.7649019598960877
CORA.[623];CORA.[898];0.8032352924346924
CORA.[635];CORA.[898];0.6040475964546204
CORA.[898];CORA.[962];0.7340686321258545
CORA.[611];CORA.[898];0.8032352924346924
CORA.[898];CORA.[998];0.557401967048645
CORA.[898];CORA.[986];0.7340686321258545
CORA.[597];CORA.[898];0.7515686273574829
CORA.[694];CORA.[898];0.573235297203064
CORA.[585];CORA.[898];0.6925210118293762
CORA.[670];CORA.[898];0.7999019622802734
CORA.[682];CORA.[898];0.5253524065017701
CORA.[898];CORA.[989];0.7027590990066528
CORA.[638];CORA.[898];0.8028571486473084
CORA.[898];CORA.[977];0.8999019622802734
CORA.[626];CORA.[898];0.8032352924346924
CORA.[614];CORA.[898];0.8032352924346924
CORA.[898];CORA.[941];0.8121951222419739
CORA.[602];CORA.[898];0.7074244737625122
CORA.[898];CORA.[965];0.7477591037750244
CORA.[898];CORA.[953];0.8149019598960876
CORA.[898];CORA.[909];0.755308473110199
CORA.[584];CORA.[898];0.798235297203064
CORA.[681];CORA.[898];0.5263047933578491
CORA.[693];CORA.[898];0.49609243869781494
CORA.[649];CORA.[898];0.6232352972030639
CORA.[898];CORA.[988];0.7027590990066528
CORA.[625];CORA.[898];0.8032352924346924
CORA.[637];CORA.[898];0.6570261359214783
CORA.[613];CORA.[898];0.8032352924346924
CORA.[898];CORA.[952];0.8149019598960876
CORA.[898];CORA.[940];0.8007665514945984
CORA.[601];CORA.[898];0.7182352900505066
CORA.[898];CORA.[976];0.7949019551277161
CORA.[898];CORA.[964];0.7477591037750244
CORA.[629];CORA.[898];0.8032352924346924
CORA.[696];CORA.[898];0.573235297203064
CORA.[587];CORA.[898];0.7999019622802734
CORA.[684];CORA.[898];0.7674695253372192
CORA.[660];CORA.[898];0.7244257688522339
CORA.[890];CORA.[898];0.7327591061592102
CORA.[898];CORA.[967];0.8149019598960876
CORA.[628];CORA.[898];0.8032352924346924
CORA.[616];CORA.[898];0.8032352924346924
CORA.[898];CORA.[955];0.7649019598960877
CORA.[604];CORA.[898];0.7860924363136291
CORA.[898];CORA.[979];0.7649019598960877
CORA.[701];CORA.[898];0.7074244737625122
CORA.[898];CORA.[943];0.7949019551277161
CORA.[898];CORA.[931];0.8100000023841858
CORA.[599];CORA.[898];0.5515686273574829
CORA.[598];CORA.[898];0.7515686273574829
CORA.[586];CORA.[898];0.7999019622802734
CORA.[683];CORA.[898];0.6482352972030639
CORA.[695];CORA.[898];0.7860924363136291
CORA.[671];CORA.[898];0.640590500831604
CORA.[898];CORA.[978];0.7599019527435302
CORA.[627];CORA.[898];0.8032352924346924
CORA.[639];CORA.[898];0.6463118553161621
CORA.[898];CORA.[966];0.8149019598960876
CORA.[615];CORA.[898];0.8032352924346924
CORA.[603];CORA.[898];0.8182352900505065
CORA.[700];CORA.[898];0.7461904764175415
CORA.[898];CORA.[930];0.7032352924346924
CORA.[898];CORA.[954];0.7649019598960877
CORA.[898];CORA.[942];0.7849019527435303
CORA.[619];CORA.[898];0.8032352924346924
CORA.[607];CORA.[898];0.7699019551277161
CORA.[674];CORA.[898];0.7832352995872498
CORA.[1005];CORA.[898];0.5832352995872497
CORA.[686];CORA.[898];0.6428384780883789
CORA.[892];CORA.[898];0.7327591061592102
CORA.[650];CORA.[898];0.7103781580924988
CORA.[662];CORA.[898];0.6380312204360962
CORA.[606];CORA.[898];0.7699019551277161
CORA.[898];CORA.[945];0.7499019622802734
CORA.[898];CORA.[933];0.7975210070610046
CORA.[898];CORA.[957];0.8049019575119019
CORA.[698];CORA.[898];0.557401967048645
CORA.[589];CORA.[898];0.7941876769065856
CORA.[898];CORA.[921];0.797857141494751
CORA.[618];CORA.[898];0.8032352924346924
CORA.[685];CORA.[898];0.6382352948188782
CORA.[697];CORA.[898];0.573235297203064
CORA.[1004];CORA.[898];0.8032352924346924
CORA.[661];CORA.[898];0.6780312180519104
CORA.[673];CORA.[898];0.7928571462631225
CORA.[891];CORA.[898];0.7327591061592102
CORA.[898];CORA.[956];0.7591876745223999
CORA.[617];CORA.[898];0.8032352924346924
CORA.[605];CORA.[898];0.7860924363136291
CORA.[898];CORA.[944];0.7499019622802734
CORA.[898];CORA.[968];0.8012082695960998
CORA.[898];CORA.[932];0.8100000023841858
CORA.[588];CORA.[898];0.7941876769065856
CORA.[898];CORA.[920];0.8582352995872498
CORA.[915];CORA.[927];0.9320680499076843
CORA.[927];CORA.[939];0.8828571438789368
CORA.[590];CORA.[927];0.6175641059875489
CORA.[927];CORA.[970];0.7072161197662353
CORA.[631];CORA.[927];0.7922588467597962
CORA.[927];CORA.[994];0.8545238018035889
CORA.[927];CORA.[982];0.7072161197662353
CORA.[914];CORA.[927];0.9320680499076843
CORA.[902];CORA.[927];0.953588855266571
CORA.[667];CORA.[927];0.7830888032913208
CORA.[897];CORA.[927];0.7017760634422302
CORA.[679];CORA.[927];0.5218532681465149
CORA.[643];CORA.[927];0.7244257807731629
CORA.[655];CORA.[927];0.8450193047523499
CORA.[918];CORA.[927];0.7820680499076843
CORA.[906];CORA.[927];0.8035888552665711
CORA.[927];CORA.[961];0.6911904692649842
CORA.[690];CORA.[927];0.8752380847930908
CORA.[581];CORA.[927];0.6392278075218201
CORA.[658];CORA.[927];0.6453968286514282
CORA.[634];CORA.[927];0.7761098623275757
CORA.[927];CORA.[985];0.8411904692649841
CORA.[646];CORA.[927];0.777142858505249
CORA.[927];CORA.[973];0.7072161197662353
CORA.[622];CORA.[927];0.8367033004760742
CORA.[610];CORA.[927];0.8367033004760742
CORA.[927];CORA.[997];0.8572161197662354
CORA.[905];CORA.[927];0.8035888552665711
CORA.[927];CORA.[929];0.8328571438789367
CORA.[917];CORA.[927];0.7820680499076843
CORA.[927];CORA.[972];0.8572161197662354
CORA.[927];CORA.[960];0.6911904692649842
CORA.[669];CORA.[927];0.8139495730400086
CORA.[645];CORA.[927];0.8539495825767517
CORA.[927];CORA.[996];0.8572161197662354
CORA.[657];CORA.[927];0.6453968286514282
CORA.[927];CORA.[984];0.7072161197662353
CORA.[621];CORA.[927];0.8367033004760742
CORA.[899];CORA.[927];0.7860924363136291
CORA.[633];CORA.[927];0.7989670038223267
CORA.[908];CORA.[927];0.8035888552665711
CORA.[692];CORA.[927];0.6406349182128906
CORA.[583];CORA.[927];0.7495238065719605
CORA.[680];CORA.[927];0.50756756067276
CORA.[927];CORA.[999];0.8411904692649841
CORA.[636];CORA.[927];0.6980765581130981
CORA.[648];CORA.[927];0.7028571486473083
CORA.[927];CORA.[963];0.7368254065513611
CORA.[624];CORA.[927];0.8367033004760742
CORA.[927];CORA.[951];0.8572161197662354
CORA.[612];CORA.[927];0.8367033004760742
CORA.[927];CORA.[987];0.8448948860168457
CORA.[600];CORA.[927];0.5828571438789367
CORA.[927];CORA.[975];0.6911904692649842
CORA.[919];CORA.[927];0.8164705872535706
CORA.[907];CORA.[927];0.853588855266571
CORA.[927];CORA.[950];0.8572161197662354
CORA.[582];CORA.[927];0.6362406134605407
CORA.[691];CORA.[927];0.6406349182128906
CORA.[647];CORA.[927];0.8882352948188782
CORA.[659];CORA.[927];0.6453968286514282
CORA.[927];CORA.[974];0.7072161197662353
CORA.[623];CORA.[927];0.8367033004760742
CORA.[635];CORA.[927];0.6872828960418701
CORA.[927];CORA.[962];0.6911904692649842
CORA.[611];CORA.[927];0.8367033004760742
CORA.[927];CORA.[998];0.5145238041877747
CORA.[927];CORA.[986];0.6911904692649842
CORA.[597];CORA.[927];0.7828571438789368
CORA.[694];CORA.[927];0.5485714197158813
CORA.[585];CORA.[927];0.752142858505249
CORA.[670];CORA.[927];0.8752380847930908
CORA.[682];CORA.[927];0.5066151738166809
CORA.[927];CORA.[989];0.8166666626930237
CORA.[638];CORA.[927];0.8653781533241272
CORA.[927];CORA.[977];0.7752380847930909
CORA.[626];CORA.[927];0.8367033004760742
CORA.[614];CORA.[927];0.8367033004760742
CORA.[927];CORA.[941];0.9320680499076843
CORA.[602];CORA.[927];0.7396396398544312
CORA.[927];CORA.[965];0.7243589758872986
CORA.[927];CORA.[953];0.8572161197662354
CORA.[909];CORA.[927];0.8035888552665711
CORA.[584];CORA.[927];0.8142857193946839
CORA.[681];CORA.[927];0.50756756067276
CORA.[693];CORA.[927];0.5950000047683716
CORA.[649];CORA.[927];0.7028571486473083
CORA.[927];CORA.[988];0.8166666626930237
CORA.[625];CORA.[927];0.8367033004760742
CORA.[637];CORA.[927];0.6980765581130981
CORA.[613];CORA.[927];0.8367033004760742
CORA.[927];CORA.[952];0.8572161197662354
CORA.[927];CORA.[940];0.9434966206550598
CORA.[601];CORA.[927];0.7495238065719605
CORA.[927];CORA.[976];0.8638095140457154
CORA.[927];CORA.[964];0.7243589758872986
CORA.[629];CORA.[927];0.8367033004760742
CORA.[696];CORA.[927];0.5485714197158813
CORA.[587];CORA.[927];0.8752380847930908
CORA.[684];CORA.[927];0.7639639616012573
CORA.[660];CORA.[927];0.7060130715370179
CORA.[890];CORA.[927];0.7423809409141541
CORA.[927];CORA.[967];0.8572161197662354
CORA.[628];CORA.[927];0.8367033004760742
CORA.[616];CORA.[927];0.8367033004760742
CORA.[927];CORA.[955];0.7072161197662353
CORA.[604];CORA.[927];0.8538461565971375
CORA.[927];CORA.[979];0.7072161197662353
CORA.[701];CORA.[927];0.7396396398544312
CORA.[927];CORA.[943];0.8638095140457154
CORA.[927];CORA.[931];0.9596638679504395
CORA.[599];CORA.[927];0.5828571438789367
CORA.[598];CORA.[927];0.7828571438789368
CORA.[586];CORA.[927];0.8752380847930908
CORA.[683];CORA.[927];0.5905494570732117
CORA.[695];CORA.[927];0.8794871807098389
CORA.[671];CORA.[927];0.6218532681465149
CORA.[927];CORA.[978];0.7072161197662353
CORA.[627];CORA.[927];0.8367033004760742
CORA.[639];CORA.[927];0.7095051288604737
CORA.[927];CORA.[966];0.8572161197662354
CORA.[615];CORA.[927];0.8367033004760742
CORA.[603];CORA.[927];0.8495238065719605
CORA.[700];CORA.[927];0.7296767473220825
CORA.[927];CORA.[930];0.7828571438789368
CORA.[927];CORA.[954];0.7072161197662353
CORA.[927];CORA.[942];0.8752380847930908
CORA.[619];CORA.[927];0.8367033004760742
CORA.[607];CORA.[927];0.8033699631690979
CORA.[674];CORA.[927];0.8464285731315613
CORA.[1005];CORA.[927];0.5335714221000671
CORA.[686];CORA.[927];0.6406349182128906
CORA.[892];CORA.[927];0.7423809409141541
CORA.[650];CORA.[927];0.7228571534156799
CORA.[662];CORA.[927];0.6579591870307923
CORA.[606];CORA.[927];0.8033699631690979
CORA.[927];CORA.[945];0.7252380847930908
CORA.[927];CORA.[933];0.9393050193786621
CORA.[927];CORA.[957];0.8630373239517212
CORA.[698];CORA.[927];0.5145238041877747
CORA.[589];CORA.[927];0.7519176363945007
CORA.[921];CORA.[927];0.9825210094451904
CORA.[618];CORA.[927];0.8367033004760742
CORA.[685];CORA.[927];0.5963706612586975
CORA.[697];CORA.[927];0.5485714197158813
CORA.[1004];CORA.[927];0.8657142877578735
CORA.[661];CORA.[927];0.6579591870307923
CORA.[673];CORA.[927];0.8768067240715027
CORA.[891];CORA.[927];0.7423809409141541
CORA.[927];CORA.[956];0.7015018343925477
CORA.[617];CORA.[927];0.8367033004760742
CORA.[605];CORA.[927];0.8538461565971375
CORA.[927];CORA.[944];0.7252380847930908
CORA.[927];CORA.[968];0.8863320350646973
CORA.[927];CORA.[932];0.9596638679504395
CORA.[588];CORA.[927];0.7519176363945007
CORA.[920];CORA.[927];0.9142857193946838
CORA.[915];CORA.[939];0.8492109060287476
CORA.[590];CORA.[915];0.5876099109649658
CORA.[915];CORA.[970];0.68782879114151
CORA.[631];CORA.[915];0.8200541973114014
CORA.[915];CORA.[994];0.8329507350921631
CORA.[915];CORA.[982];0.68782879114151
CORA.[914];CORA.[915];1.0
CORA.[902];CORA.[915];0.9784791946411133
CORA.[667];CORA.[915];0.7846812844276428
CORA.[897];CORA.[915];0.7101865172386169
CORA.[679];CORA.[915];0.5079075694084167
CORA.[643];CORA.[915];0.6825319528579712
CORA.[655];CORA.[915];0.8540889501571656
CORA.[915];CORA.[918];0.85
CORA.[906];CORA.[915];0.8284791946411133
CORA.[915];CORA.[961];0.6840686202049255
CORA.[690];CORA.[915];0.8622190237045289
CORA.[581];CORA.[915];0.6481656193733215
CORA.[658];CORA.[915];0.6076003789901734
CORA.[634];CORA.[915];0.8245296120643616
CORA.[915];CORA.[985];0.8340686202049256
CORA.[646];CORA.[915];0.7231481909751892
CORA.[915];CORA.[973];0.68782879114151
CORA.[622];CORA.[915];0.8638450503349304
CORA.[610];CORA.[915];0.8638450503349304
CORA.[915];CORA.[997];0.83782879114151
CORA.[905];CORA.[915];0.8284791946411133
CORA.[915];CORA.[929];0.7992109060287476
CORA.[915];CORA.[917];0.85
CORA.[915];CORA.[972];0.83782879114151
CORA.[915];CORA.[960];0.6840686202049255
CORA.[669];CORA.[915];0.8096864104270936
CORA.[645];CORA.[915];0.8228120565414428
CORA.[915];CORA.[996];0.83782879114151
CORA.[657];CORA.[915];0.6076003789901734
CORA.[915];CORA.[984];0.68782879114151
CORA.[621];CORA.[915];0.8638450503349304
CORA.[899];CORA.[915];0.8121951222419739
CORA.[633];CORA.[915];0.8131010413169861
CORA.[908];CORA.[915];0.8284791946411133
CORA.[692];CORA.[915];0.6028384685516357
CORA.[583];CORA.[915];0.7492109060287475
CORA.[680];CORA.[915];0.49362186193466184
CORA.[915];CORA.[999];0.8340686202049256
CORA.[636];CORA.[915];0.6734895586967469
CORA.[648];CORA.[915];0.6692109107971191
CORA.[915];CORA.[963];0.7237753629684448
CORA.[624];CORA.[915];0.8638450503349304
CORA.[915];CORA.[951];0.83782879114151
CORA.[612];CORA.[915];0.8638450503349304
CORA.[915];CORA.[987];0.783445131778717
CORA.[600];CORA.[915];0.5825442433357239
CORA.[915];CORA.[975];0.6840686202049255
CORA.[915];CORA.[919];0.8834733843803406
CORA.[907];CORA.[915];0.8784791946411132
CORA.[915];CORA.[950];0.83782879114151
CORA.[582];CORA.[915];0.6530436635017395
CORA.[691];CORA.[915];0.6028384685516357
CORA.[647];CORA.[915];0.8438327550888062
CORA.[659];CORA.[915];0.6076003789901734
CORA.[915];CORA.[974];0.68782879114151
CORA.[623];CORA.[915];0.8638450503349304
CORA.[635];CORA.[915];0.6600232124328613
CORA.[915];CORA.[962];0.6840686202049255
CORA.[611];CORA.[915];0.8638450503349304
CORA.[915];CORA.[998];0.507401955127716
CORA.[915];CORA.[986];0.6840686202049255
CORA.[597];CORA.[915];0.7825442433357239
CORA.[694];CORA.[915];0.5355523586273193
CORA.[585];CORA.[915];0.7581307649612427
CORA.[670];CORA.[915];0.8622190237045289
CORA.[682];CORA.[915];0.4926694750785828
CORA.[915];CORA.[989];0.748734712600708
CORA.[638];CORA.[915];0.8291986107826232
CORA.[915];CORA.[977];0.7622190237045288
CORA.[626];CORA.[915];0.8638450503349304
CORA.[614];CORA.[915];0.8638450503349304
CORA.[915];CORA.[941];1.0
CORA.[602];CORA.[915];0.7384000897407532
CORA.[915];CORA.[965];0.6706859350204468
CORA.[915];CORA.[953];0.83782879114151
CORA.[909];CORA.[915];0.8284791946411133
CORA.[584];CORA.[915];0.8296987175941467
CORA.[681];CORA.[915];0.49362186193466184
CORA.[693];CORA.[915];0.5667021989822387
CORA.[649];CORA.[915];0.6692109107971191
CORA.[915];CORA.[988];0.748734712600708
CORA.[625];CORA.[915];0.8638450503349304
CORA.[637];CORA.[915];0.6734895586967469
CORA.[613];CORA.[915];0.8638450503349304
CORA.[915];CORA.[952];0.83782879114151
CORA.[915];CORA.[940];0.9885714292526245
CORA.[601];CORA.[915];0.7492109060287475
CORA.[915];CORA.[976];0.8524629354476929
CORA.[915];CORA.[964];0.6706859350204468
