First Object;Second Object;similaridade
CORA.[616];CORA.[912];0.8711621284484863
CORA.[628];CORA.[912];0.8711621284484863
CORA.[903];CORA.[912];0.9833572506904602
CORA.[912];CORA.[979];0.7935198545455933
CORA.[912];CORA.[995];0.8935198545455932
CORA.[912];CORA.[943];0.9032759428024292
CORA.[898];CORA.[912];0.8390243887901306
CORA.[912];CORA.[931];0.9707317113876343
CORA.[912];CORA.[915];1.0
CORA.[912];CORA.[939];0.8540889501571656
CORA.[912];CORA.[970];0.7935198545455933
CORA.[598];CORA.[912];0.8565279841423035
CORA.[586];CORA.[912];0.9008369207382202
CORA.[631];CORA.[912];0.8607046127319335
CORA.[912];CORA.[994];0.8886418104171753
CORA.[912];CORA.[982];0.7935198545455933
CORA.[912];CORA.[978];0.7935198545455933
CORA.[627];CORA.[912];0.8711621284484863
CORA.[912];CORA.[966];0.8935198545455932
CORA.[912];CORA.[914];1.0
CORA.[615];CORA.[912];0.8711621284484863
CORA.[603];CORA.[912];0.8565279841423035
CORA.[902];CORA.[912];0.9833572506904602
CORA.[897];CORA.[912];0.8248206615447998
CORA.[912];CORA.[930];0.8540889501571656
CORA.[912];CORA.[954];0.7935198545455933
CORA.[912];CORA.[942];0.8983978986740112
CORA.[655];CORA.[912];0.8614060282707214
CORA.[912];CORA.[918];0.9
CORA.[619];CORA.[912];0.8711621284484863
CORA.[607];CORA.[912];0.8711621284484863
CORA.[906];CORA.[912];0.8833572506904602
CORA.[912];CORA.[961];0.7986519575119019
CORA.[690];CORA.[912];0.9008369207382202
CORA.[912];CORA.[945];0.8008369207382202
CORA.[606];CORA.[912];0.8711621284484863
CORA.[912];CORA.[957];0.8935198545455932
CORA.[912];CORA.[985];0.8986519575119019
CORA.[912];CORA.[973];0.7935198545455933
CORA.[912];CORA.[997];0.8935198545455932
CORA.[610];CORA.[912];0.8711621284484863
CORA.[622];CORA.[912];0.8711621284484863
CORA.[905];CORA.[912];0.8833572506904602
CORA.[912];CORA.[929];0.8540889501571656
CORA.[912];CORA.[917];0.9
CORA.[618];CORA.[912];0.8711621284484863
CORA.[1004];CORA.[912];0.8418938279151916
CORA.[912];CORA.[972];0.8935198545455932
CORA.[912];CORA.[960];0.7986519575119019
CORA.[617];CORA.[912];0.8711621284484863
CORA.[912];CORA.[944];0.8008369207382202
CORA.[912];CORA.[996];0.8935198545455932
CORA.[645];CORA.[912];0.8301291227340698
CORA.[912];CORA.[984];0.7935198545455933
CORA.[899];CORA.[912];0.8390243887901306
CORA.[912];CORA.[932];0.9707317113876343
CORA.[621];CORA.[912];0.8711621284484863
CORA.[912];CORA.[920];0.9321377396583557
CORA.[625];CORA.[637];0.8360985398292542
CORA.[625];CORA.[924];0.8692307710647583
CORA.[625];CORA.[952];0.8012820601463317
CORA.[625];CORA.[689];0.8115384697914123
CORA.[613];CORA.[625];1.0
CORA.[601];CORA.[625];0.9346153855323791
CORA.[625];CORA.[976];0.8064102530479431
CORA.[625];CORA.[916];0.8711621284484863
CORA.[625];CORA.[904];0.8878048777580261
CORA.[625];CORA.[629];1.0
CORA.[625];CORA.[928];0.8564102530479432
CORA.[587];CORA.[625];0.8115384697914123
CORA.[620];CORA.[625];1.0
CORA.[625];CORA.[983];0.8012820601463317
CORA.[625];CORA.[971];0.8012820601463317
CORA.[625];CORA.[967];0.8012820601463317
CORA.[625];CORA.[955];0.8012820601463317
CORA.[616];CORA.[625];1.0
CORA.[625];CORA.[628];1.0
CORA.[625];CORA.[903];0.8878048777580261
CORA.[625];CORA.[979];0.8012820601463317
CORA.[625];CORA.[995];0.8012820601463317
CORA.[625];CORA.[943];0.8064102530479431
CORA.[625];CORA.[898];0.8757352948188781
CORA.[625];CORA.[931];0.839517343044281
CORA.[625];CORA.[915];0.8711621284484863
CORA.[625];CORA.[939];0.9064102530479431
CORA.[625];CORA.[970];0.8012820601463317
CORA.[598];CORA.[625];0.9012820601463318
CORA.[586];CORA.[625];0.8115384697914123
CORA.[625];CORA.[631];0.9222222089767456
CORA.[625];CORA.[994];0.8058333396911621
CORA.[625];CORA.[982];0.8012820601463317
CORA.[625];CORA.[978];0.8012820601463317
CORA.[625];CORA.[627];1.0
CORA.[625];CORA.[966];0.8012820601463317
CORA.[625];CORA.[914];0.8711621284484863
CORA.[615];CORA.[625];1.0
CORA.[603];CORA.[625];0.9846153855323792
CORA.[625];CORA.[902];0.8878048777580261
CORA.[625];CORA.[897];0.8384615421295166
CORA.[625];CORA.[930];0.8564102530479432
CORA.[625];CORA.[954];0.8012820601463317
CORA.[625];CORA.[942];0.8166666626930237
CORA.[625];CORA.[655];0.9897435903549194
CORA.[625];CORA.[918];0.8711621284484863
CORA.[619];CORA.[625];1.0
CORA.[607];CORA.[625];0.9333333253860474
CORA.[625];CORA.[906];0.8878048777580261
CORA.[625];CORA.[961];0.818750011920929
CORA.[625];CORA.[690];0.8115384697914123
CORA.[625];CORA.[945];0.8115384697914123
CORA.[606];CORA.[625];0.9333333253860474
CORA.[625];CORA.[957];0.8012820601463317
CORA.[625];CORA.[985];0.818750011920929
CORA.[625];CORA.[973];0.8012820601463317
CORA.[625];CORA.[997];0.8012820601463317
CORA.[610];CORA.[625];1.0
CORA.[622];CORA.[625];1.0
CORA.[625];CORA.[905];0.8878048777580261
CORA.[625];CORA.[929];0.8564102530479432
CORA.[625];CORA.[917];0.8711621284484863
CORA.[618];CORA.[625];1.0
CORA.[1004];CORA.[625];0.9692307710647583
CORA.[625];CORA.[972];0.8012820601463317
CORA.[625];CORA.[960];0.818750011920929
CORA.[617];CORA.[625];1.0
CORA.[625];CORA.[944];0.8115384697914123
CORA.[625];CORA.[996];0.8012820601463317
CORA.[625];CORA.[645];0.9574660658836365
CORA.[625];CORA.[984];0.8012820601463317
CORA.[625];CORA.[899];0.8757352948188781
CORA.[625];CORA.[932];0.839517343044281
CORA.[621];CORA.[625];1.0
CORA.[625];CORA.[920];0.8435897350311279
CORA.[637];CORA.[924];0.8427807450294494
CORA.[637];CORA.[952];0.7822523951530457
CORA.[637];CORA.[689];0.7953060030937195
CORA.[613];CORA.[637];0.8360985398292542
CORA.[601];CORA.[637];0.8382352948188782
CORA.[637];CORA.[976];0.7820261478424072
CORA.[637];CORA.[916];0.7894787192344666
CORA.[637];CORA.[904];0.8036824464797974
CORA.[629];CORA.[637];0.8360985398292542
CORA.[637];CORA.[928];0.8291876673698425
CORA.[587];CORA.[637];0.7953060030937195
CORA.[620];CORA.[637];0.8360985398292542
CORA.[637];CORA.[983];0.7822523951530457
CORA.[637];CORA.[971];0.7822523951530457
CORA.[637];CORA.[967];0.7822523951530457
CORA.[637];CORA.[955];0.7822523951530457
CORA.[616];CORA.[637];0.8360985398292542
CORA.[628];CORA.[637];0.8360985398292542
CORA.[637];CORA.[903];0.8036824464797974
CORA.[637];CORA.[979];0.7822523951530457
CORA.[637];CORA.[995];0.7822523951530457
CORA.[637];CORA.[943];0.7820261478424072
CORA.[637];CORA.[898];0.7842483639717102
CORA.[637];CORA.[931];0.8145658254623414
CORA.[637];CORA.[915];0.7894787192344666
CORA.[637];CORA.[939];0.8402987837791442
CORA.[637];CORA.[970];0.7822523951530457
CORA.[598];CORA.[637];0.8382352948188782
CORA.[586];CORA.[637];0.7953060030937195
CORA.[631];CORA.[637];0.8145299196243286
CORA.[637];CORA.[994];0.7787908554077149
CORA.[637];CORA.[982];0.7822523951530457
CORA.[637];CORA.[978];0.7822523951530457
CORA.[627];CORA.[637];0.8360985398292542
CORA.[637];CORA.[966];0.7822523951530457
CORA.[637];CORA.[914];0.7894787192344666
CORA.[615];CORA.[637];0.8360985398292542
CORA.[603];CORA.[637];0.849346399307251
CORA.[637];CORA.[902];0.8036824464797974
CORA.[637];CORA.[897];0.7927397966384888
CORA.[637];CORA.[930];0.8291876673698425
CORA.[637];CORA.[954];0.7822523951530457
CORA.[637];CORA.[942];0.7954037547111511
CORA.[637];CORA.[655];0.8446917414665223
CORA.[637];CORA.[918];0.7894787192344666
CORA.[619];CORA.[637];0.8360985398292542
CORA.[607];CORA.[637];0.8249874353408814
CORA.[637];CORA.[906];0.8036824464797974
CORA.[637];CORA.[961];0.7646241784095764
CORA.[637];CORA.[690];0.7953060030937195
CORA.[637];CORA.[945];0.7953060030937195
CORA.[606];CORA.[637];0.8249874353408814
CORA.[637];CORA.[957];0.7843313932418823
CORA.[637];CORA.[985];0.7646241784095764
CORA.[637];CORA.[973];0.7822523951530457
CORA.[637];CORA.[997];0.7822523951530457
CORA.[610];CORA.[637];0.8360985398292542
CORA.[622];CORA.[637];0.8360985398292542
CORA.[637];CORA.[905];0.8036824464797974
CORA.[637];CORA.[929];0.8291876673698425
CORA.[637];CORA.[917];0.7894787192344666
CORA.[618];CORA.[637];0.8360985398292542
CORA.[1004];CORA.[637];0.865002965927124
CORA.[637];CORA.[972];0.7822523951530457
CORA.[637];CORA.[960];0.7646241784095764
CORA.[617];CORA.[637];0.8360985398292542
CORA.[637];CORA.[944];0.7953060030937195
CORA.[637];CORA.[996];0.7822523951530457
CORA.[637];CORA.[645];0.8767676711082458
CORA.[637];CORA.[984];0.7822523951530457
CORA.[637];CORA.[899];0.7842483639717102
CORA.[637];CORA.[932];0.8145658254623414
CORA.[621];CORA.[637];0.8360985398292542
CORA.[637];CORA.[920];0.8049019575119019
CORA.[924];CORA.[952];0.9243589758872985
CORA.[689];CORA.[924];0.9318181872367859
CORA.[613];CORA.[924];0.8692307710647583
CORA.[601];CORA.[924];0.8833333373069763
CORA.[924];CORA.[976];0.9186274528503418
CORA.[916];CORA.[924];0.8418938279151916
CORA.[904];CORA.[924];0.8585365891456604
CORA.[629];CORA.[924];0.8692307710647583
CORA.[924];CORA.[928];0.9857142806053162
CORA.[587];CORA.[924];0.9318181872367859
CORA.[620];CORA.[924];0.8692307710647583
CORA.[924];CORA.[983];0.8243589758872986
CORA.[924];CORA.[971];0.8243589758872986
CORA.[924];CORA.[967];0.9243589758872985
CORA.[924];CORA.[955];0.8243589758872986
CORA.[616];CORA.[924];0.8692307710647583
CORA.[628];CORA.[924];0.8692307710647583
CORA.[903];CORA.[924];0.9585365891456604
CORA.[924];CORA.[979];0.8243589758872986
CORA.[924];CORA.[995];0.9243589758872985
CORA.[924];CORA.[943];0.9186274528503418
CORA.[898];CORA.[924];0.8207352995872498
CORA.[924];CORA.[931];0.9682352900505066
CORA.[915];CORA.[924];0.9418938279151916
CORA.[924];CORA.[939];0.8857142806053162
CORA.[924];CORA.[970];0.8243589758872986
CORA.[598];CORA.[924];0.8833333373069763
CORA.[586];CORA.[924];0.9318181872367859
CORA.[631];CORA.[924];0.8581196546554566
CORA.[924];CORA.[994];0.9208333373069764
CORA.[924];CORA.[982];0.8243589758872986
CORA.[924];CORA.[978];0.8243589758872986
CORA.[627];CORA.[924];0.8692307710647583
CORA.[924];CORA.[966];0.9243589758872985
CORA.[914];CORA.[924];0.9418938279151916
CORA.[615];CORA.[924];0.8692307710647583
CORA.[603];CORA.[924];0.8833333373069763
CORA.[902];CORA.[924];0.9585365891456604
CORA.[897];CORA.[924];0.8351351380348205
CORA.[924];CORA.[930];0.8857142806053162
CORA.[924];CORA.[954];0.8243589758872986
CORA.[924];CORA.[942];0.9348484873771667
CORA.[655];CORA.[924];0.8783783793449402
CORA.[918];CORA.[924];0.8418938279151916
CORA.[619];CORA.[924];0.8692307710647583
CORA.[607];CORA.[924];0.8692307710647583
CORA.[906];CORA.[924];0.8585365891456604
CORA.[924];CORA.[961];0.8083333373069763
CORA.[690];CORA.[924];0.9318181872367859
CORA.[924];CORA.[945];0.8318181872367859
CORA.[606];CORA.[924];0.8692307710647583
CORA.[924];CORA.[957];0.926576578617096
CORA.[924];CORA.[985];0.9083333373069763
CORA.[924];CORA.[973];0.8243589758872986
CORA.[924];CORA.[997];0.9243589758872985
CORA.[610];CORA.[924];0.8692307710647583
CORA.[622];CORA.[924];0.8692307710647583
CORA.[905];CORA.[924];0.8585365891456604
CORA.[924];CORA.[929];0.8857142806053162
CORA.[917];CORA.[924];0.8418938279151916
CORA.[618];CORA.[924];0.8692307710647583
CORA.[1004];CORA.[924];0.9
CORA.[924];CORA.[972];0.9243589758872985
CORA.[924];CORA.[960];0.8083333373069763
CORA.[617];CORA.[924];0.8692307710647583
CORA.[924];CORA.[944];0.8318181872367859
CORA.[924];CORA.[996];0.9243589758872985
CORA.[645];CORA.[924];0.8882352948188782
CORA.[924];CORA.[984];0.8243589758872986
CORA.[899];CORA.[924];0.8207352995872498
CORA.[924];CORA.[932];0.9682352900505066
CORA.[621];CORA.[924];0.8692307710647583
CORA.[920];CORA.[924];0.9470588207244873
CORA.[689];CORA.[952];0.9743589758872986
CORA.[613];CORA.[952];0.8012820601463317
CORA.[601];CORA.[952];0.814102566242218
CORA.[952];CORA.[976];0.9743589758872986
CORA.[916];CORA.[952];0.7935198545455933
CORA.[904];CORA.[952];0.8077235817909241
CORA.[629];CORA.[952];0.8012820601463317
CORA.[928];CORA.[952];0.921794879436493
CORA.[587];CORA.[952];0.9743589758872986
CORA.[620];CORA.[952];0.8012820601463317
CORA.[952];CORA.[983];0.9
CORA.[952];CORA.[971];0.9
CORA.[952];CORA.[967];1.0
CORA.[952];CORA.[955];0.9
CORA.[616];CORA.[952];0.8012820601463317
CORA.[628];CORA.[952];0.8012820601463317
CORA.[903];CORA.[952];0.907723581790924
CORA.[952];CORA.[979];0.9
CORA.[952];CORA.[995];1.0
CORA.[943];CORA.[952];0.9743589758872986
CORA.[898];CORA.[952];0.8490686297416687
CORA.[931];CORA.[952];0.9100301742553711
CORA.[915];CORA.[952];0.8935198545455932
CORA.[939];CORA.[952];0.8217948794364929
CORA.[952];CORA.[970];0.9
CORA.[598];CORA.[952];0.814102566242218
CORA.[586];CORA.[952];0.9743589758872986
CORA.[631];CORA.[952];0.79017094373703
CORA.[952];CORA.[994];0.9950000047683716
CORA.[952];CORA.[982];0.9
CORA.[952];CORA.[978];0.8974358916282654
CORA.[627];CORA.[952];0.8012820601463317
CORA.[952];CORA.[966];1.0
CORA.[914];CORA.[952];0.8935198545455932
CORA.[615];CORA.[952];0.8012820601463317
CORA.[603];CORA.[952];0.814102566242218
CORA.[902];CORA.[952];0.907723581790924
CORA.[897];CORA.[952];0.8448717951774597
CORA.[930];CORA.[952];0.8217948794364929
CORA.[952];CORA.[954];0.9
CORA.[942];CORA.[952];0.9615384578704834
CORA.[655];CORA.[952];0.8089743614196777
CORA.[918];CORA.[952];0.7935198545455933
CORA.[619];CORA.[952];0.8012820601463317
CORA.[607];CORA.[952];0.8012820601463317
CORA.[906];CORA.[952];0.8077235817909241
CORA.[952];CORA.[961];0.8604166626930236
CORA.[690];CORA.[952];0.9743589758872986
CORA.[945];CORA.[952];0.8743589758872986
CORA.[606];CORA.[952];0.8012820601463317
CORA.[952];CORA.[957];0.9897435903549194
CORA.[952];CORA.[985];0.9604166626930237
CORA.[952];CORA.[973];0.9
CORA.[952];CORA.[997];1.0
CORA.[610];CORA.[952];0.8012820601463317
CORA.[622];CORA.[952];0.8012820601463317
CORA.[905];CORA.[952];0.8077235817909241
CORA.[929];CORA.[952];0.8217948794364929
CORA.[917];CORA.[952];0.7935198545455933
CORA.[618];CORA.[952];0.8012820601463317
CORA.[1004];CORA.[952];0.8243589758872986
CORA.[952];CORA.[972];1.0
CORA.[952];CORA.[960];0.8604166626930236
CORA.[617];CORA.[952];0.8012820601463317
CORA.[944];CORA.[952];0.8743589758872986
CORA.[952];CORA.[996];1.0
CORA.[645];CORA.[952];0.8125942707061767
CORA.[952];CORA.[984];0.9
CORA.[899];CORA.[952];0.8490686297416687
CORA.[932];CORA.[952];0.9100301742553711
CORA.[621];CORA.[952];0.8012820601463317
CORA.[920];CORA.[952];0.9448717951774597
CORA.[613];CORA.[689];0.8115384697914123
CORA.[601];CORA.[689];0.8222222208976746
CORA.[689];CORA.[976];0.9764705896377563
CORA.[689];CORA.[916];0.8008369207382202
CORA.[689];CORA.[904];0.812601625919342
CORA.[629];CORA.[689];0.8115384697914123
CORA.[689];CORA.[928];0.9319047570228577
CORA.[587];CORA.[689];1.0
CORA.[620];CORA.[689];0.8115384697914123
CORA.[689];CORA.[983];0.8743589758872986
CORA.[689];CORA.[971];0.8743589758872986
CORA.[689];CORA.[967];0.9743589758872986
CORA.[689];CORA.[955];0.8743589758872986
CORA.[616];CORA.[689];0.8115384697914123
CORA.[628];CORA.[689];0.8115384697914123
CORA.[689];CORA.[903];0.912601625919342
CORA.[689];CORA.[979];0.8743589758872986
CORA.[689];CORA.[995];0.9743589758872986
CORA.[689];CORA.[943];0.9764705896377563
CORA.[689];CORA.[898];0.8340686321258545
CORA.[689];CORA.[931];0.9201400518417359
CORA.[689];CORA.[915];0.9008369207382202
CORA.[689];CORA.[939];0.8319047570228577
CORA.[689];CORA.[970];0.8743589758872986
CORA.[598];CORA.[689];0.8222222208976746
CORA.[586];CORA.[689];1.0
CORA.[631];CORA.[689];0.8004273533821106
CORA.[689];CORA.[994];0.9700000047683716
CORA.[689];CORA.[982];0.8743589758872986
CORA.[689];CORA.[978];0.871794867515564
CORA.[627];CORA.[689];0.8115384697914123
CORA.[689];CORA.[966];0.9743589758872986
CORA.[689];CORA.[914];0.9008369207382202
CORA.[615];CORA.[689];0.8115384697914123
CORA.[603];CORA.[689];0.8222222208976746
CORA.[689];CORA.[902];0.912601625919342
CORA.[689];CORA.[897];0.8590090155601502
CORA.[689];CORA.[930];0.8319047570228577
CORA.[689];CORA.[954];0.8743589758872986
CORA.[689];CORA.[942];0.9818181753158569
CORA.[655];CORA.[689];0.8157657742500305
CORA.[689];CORA.[918];0.8008369207382202
CORA.[619];CORA.[689];0.8115384697914123
CORA.[607];CORA.[689];0.8115384697914123
CORA.[689];CORA.[906];0.812601625919342
CORA.[689];CORA.[961];0.8458333253860474
CORA.[689];CORA.[690];1.0
CORA.[689];CORA.[945];0.9
CORA.[606];CORA.[689];0.8115384697914123
CORA.[689];CORA.[957];0.9810810804367065
CORA.[689];CORA.[985];0.9458333253860474
CORA.[689];CORA.[973];0.8743589758872986
CORA.[689];CORA.[997];0.9743589758872986
CORA.[610];CORA.[689];0.8115384697914123
CORA.[622];CORA.[689];0.8115384697914123
CORA.[689];CORA.[905];0.812601625919342
CORA.[689];CORA.[929];0.8319047570228577
CORA.[689];CORA.[917];0.8008369207382202
CORA.[618];CORA.[689];0.8115384697914123
CORA.[1004];CORA.[689];0.8318181872367859
CORA.[689];CORA.[972];0.9743589758872986
CORA.[689];CORA.[960];0.8458333253860474
CORA.[617];CORA.[689];0.8115384697914123
CORA.[689];CORA.[944];0.9
CORA.[689];CORA.[996];0.9743589758872986
CORA.[645];CORA.[689];0.8200534820556641
CORA.[689];CORA.[984];0.8743589758872986
CORA.[689];CORA.[899];0.8340686321258545
CORA.[689];CORA.[932];0.9201400518417359
CORA.[621];CORA.[689];0.8115384697914123
CORA.[689];CORA.[920];0.9627451062202453
CORA.[601];CORA.[613];0.9346153855323791
CORA.[613];CORA.[976];0.8064102530479431
CORA.[613];CORA.[916];0.8711621284484863
CORA.[613];CORA.[904];0.8878048777580261
CORA.[613];CORA.[629];1.0
CORA.[613];CORA.[928];0.8564102530479432
CORA.[587];CORA.[613];0.8115384697914123
CORA.[613];CORA.[620];1.0
CORA.[613];CORA.[983];0.8012820601463317
CORA.[613];CORA.[971];0.8012820601463317
CORA.[613];CORA.[967];0.8012820601463317
CORA.[613];CORA.[955];0.8012820601463317
CORA.[613];CORA.[616];1.0
CORA.[613];CORA.[628];1.0
CORA.[613];CORA.[903];0.8878048777580261
CORA.[613];CORA.[979];0.8012820601463317
CORA.[613];CORA.[995];0.8012820601463317
CORA.[613];CORA.[943];0.8064102530479431
CORA.[613];CORA.[898];0.8757352948188781
CORA.[613];CORA.[931];0.839517343044281
CORA.[613];CORA.[915];0.8711621284484863
CORA.[613];CORA.[939];0.9064102530479431
CORA.[613];CORA.[970];0.8012820601463317
CORA.[598];CORA.[613];0.9012820601463318
CORA.[586];CORA.[613];0.8115384697914123
CORA.[613];CORA.[631];0.9222222089767456
CORA.[613];CORA.[994];0.8058333396911621
CORA.[613];CORA.[982];0.8012820601463317
CORA.[613];CORA.[978];0.8012820601463317
CORA.[613];CORA.[627];1.0
CORA.[613];CORA.[966];0.8012820601463317
CORA.[613];CORA.[914];0.8711621284484863
CORA.[613];CORA.[615];1.0
CORA.[603];CORA.[613];0.9846153855323792
CORA.[613];CORA.[902];0.8878048777580261
CORA.[613];CORA.[897];0.8384615421295166
CORA.[613];CORA.[930];0.8564102530479432
CORA.[613];CORA.[954];0.8012820601463317
CORA.[613];CORA.[942];0.8166666626930237
CORA.[613];CORA.[655];0.9897435903549194
CORA.[613];CORA.[918];0.8711621284484863
CORA.[613];CORA.[619];1.0
CORA.[607];CORA.[613];0.9333333253860474
CORA.[613];CORA.[906];0.8878048777580261
CORA.[613];CORA.[961];0.818750011920929
CORA.[613];CORA.[690];0.8115384697914123
CORA.[613];CORA.[945];0.8115384697914123
CORA.[606];CORA.[613];0.9333333253860474
CORA.[613];CORA.[957];0.8012820601463317
CORA.[613];CORA.[985];0.818750011920929
CORA.[613];CORA.[973];0.8012820601463317
CORA.[613];CORA.[997];0.8012820601463317
CORA.[610];CORA.[613];1.0
CORA.[613];CORA.[622];1.0
CORA.[613];CORA.[905];0.8878048777580261
CORA.[613];CORA.[929];0.8564102530479432
CORA.[613];CORA.[917];0.8711621284484863
CORA.[613];CORA.[618];1.0
CORA.[1004];CORA.[613];0.9692307710647583
CORA.[613];CORA.[972];0.8012820601463317
CORA.[613];CORA.[960];0.818750011920929
CORA.[613];CORA.[617];1.0
CORA.[613];CORA.[944];0.8115384697914123
CORA.[613];CORA.[996];0.8012820601463317
CORA.[613];CORA.[645];0.9574660658836365
CORA.[613];CORA.[984];0.8012820601463317
CORA.[613];CORA.[899];0.8757352948188781
CORA.[613];CORA.[932];0.839517343044281
CORA.[613];CORA.[621];1.0
CORA.[613];CORA.[920];0.8435897350311279
CORA.[601];CORA.[976];0.8166666626930237
CORA.[601];CORA.[916];0.8565279841423035
CORA.[601];CORA.[904];0.8731707334518433
CORA.[601];CORA.[629];0.9346153855323791
CORA.[601];CORA.[928];0.8694444417953491
CORA.[587];CORA.[601];0.8222222208976746
CORA.[601];CORA.[620];0.9346153855323791
CORA.[601];CORA.[983];0.814102566242218
CORA.[601];CORA.[971];0.814102566242218
CORA.[601];CORA.[967];0.814102566242218
CORA.[601];CORA.[955];0.814102566242218
CORA.[601];CORA.[616];0.9346153855323791
CORA.[601];CORA.[628];0.9346153855323791
CORA.[601];CORA.[903];0.8731707334518433
CORA.[601];CORA.[979];0.814102566242218
CORA.[601];CORA.[995];0.814102566242218
CORA.[601];CORA.[943];0.8166666626930237
CORA.[601];CORA.[898];0.8357352972030639
CORA.[601];CORA.[931];0.8521241784095764
CORA.[601];CORA.[915];0.8565279841423035
CORA.[601];CORA.[939];0.8694444417953491
CORA.[601];CORA.[970];0.814102566242218
CORA.[598];CORA.[601];0.9166666746139527
CORA.[586];CORA.[601];0.8222222208976746
CORA.[601];CORA.[631];0.9068375945091247
CORA.[601];CORA.[994];0.8108333349227905
CORA.[601];CORA.[982];0.814102566242218
CORA.[601];CORA.[978];0.814102566242218
CORA.[601];CORA.[627];0.9346153855323791
CORA.[601];CORA.[966];0.814102566242218
CORA.[601];CORA.[914];0.8565279841423035
CORA.[601];CORA.[615];0.9346153855323791
CORA.[601];CORA.[603];0.95
CORA.[601];CORA.[902];0.8731707334518433
CORA.[601];CORA.[897];0.8513513565063476
CORA.[601];CORA.[930];0.8694444417953491
CORA.[601];CORA.[954];0.814102566242218
CORA.[601];CORA.[942];0.8277777791023254
CORA.[601];CORA.[655];0.9337837815284729
CORA.[601];CORA.[918];0.8565279841423035
CORA.[601];CORA.[619];0.9346153855323791
CORA.[601];CORA.[607];0.9179487109184266
CORA.[601];CORA.[906];0.8731707334518433
CORA.[601];CORA.[961];0.8145833373069763
CORA.[601];CORA.[690];0.8222222208976746
CORA.[601];CORA.[945];0.8222222208976746
CORA.[601];CORA.[606];0.9179487109184266
CORA.[601];CORA.[957];0.8130630612373352
CORA.[601];CORA.[985];0.8145833373069763
CORA.[601];CORA.[973];0.814102566242218
CORA.[601];CORA.[997];0.814102566242218
CORA.[601];CORA.[610];0.9346153855323791
CORA.[601];CORA.[622];0.9346153855323791
CORA.[601];CORA.[905];0.8731707334518433
CORA.[601];CORA.[929];0.8694444417953491
CORA.[601];CORA.[917];0.8565279841423035
CORA.[601];CORA.[618];0.9346153855323791
CORA.[1004];CORA.[601];0.9333333373069763
CORA.[601];CORA.[972];0.814102566242218
CORA.[601];CORA.[960];0.8145833373069763
CORA.[601];CORA.[617];0.9346153855323791
CORA.[601];CORA.[944];0.8222222208976746
CORA.[601];CORA.[996];0.814102566242218
CORA.[601];CORA.[645];0.9215686321258545
CORA.[601];CORA.[984];0.814102566242218
CORA.[601];CORA.[899];0.8357352972030639
CORA.[601];CORA.[932];0.8521241784095764
CORA.[601];CORA.[621];0.9346153855323791
CORA.[601];CORA.[920];0.8555555582046509
CORA.[916];CORA.[976];0.8032759428024292
CORA.[904];CORA.[976];0.815040647983551
CORA.[629];CORA.[976];0.8064102530479431
CORA.[928];CORA.[976];0.9261904835700989
CORA.[587];CORA.[976];0.9764705896377563
CORA.[620];CORA.[976];0.8064102530479431
CORA.[976];CORA.[983];0.8743589758872986
CORA.[971];CORA.[976];0.8743589758872986
CORA.[967];CORA.[976];0.9743589758872986
CORA.[955];CORA.[976];0.8743589758872986
CORA.[616];CORA.[976];0.8064102530479431
CORA.[628];CORA.[976];0.8064102530479431
CORA.[903];CORA.[976];0.915040647983551
CORA.[976];CORA.[979];0.8743589758872986
CORA.[976];CORA.[995];0.9743589758872986
CORA.[943];CORA.[976];1.0
CORA.[898];CORA.[976];0.8340686321258545
CORA.[931];CORA.[976];0.9144257783889771
CORA.[915];CORA.[976];0.9032759428024292
CORA.[939];CORA.[976];0.8261904835700988
CORA.[970];CORA.[976];0.8743589758872986
CORA.[598];CORA.[976];0.8166666626930237
CORA.[586];CORA.[976];0.9764705896377563
CORA.[631];CORA.[976];0.7952991366386414
CORA.[976];CORA.[994];0.9700000047683716
CORA.[976];CORA.[982];0.8743589758872986
CORA.[976];CORA.[978];0.871794867515564
CORA.[627];CORA.[976];0.8064102530479431
CORA.[966];CORA.[976];0.9743589758872986
CORA.[914];CORA.[976];0.9032759428024292
CORA.[615];CORA.[976];0.8064102530479431
CORA.[603];CORA.[976];0.8166666626930237
CORA.[902];CORA.[976];0.915040647983551
CORA.[897];CORA.[976];0.8454954981803894
CORA.[930];CORA.[976];0.8261904835700988
CORA.[954];CORA.[976];0.8743589758872986
CORA.[942];CORA.[976];0.9794117689132691
CORA.[655];CORA.[976];0.8076576590538025
CORA.[918];CORA.[976];0.8032759428024292
CORA.[619];CORA.[976];0.8064102530479431
CORA.[607];CORA.[976];0.8064102530479431
CORA.[906];CORA.[976];0.815040647983551
CORA.[961];CORA.[976];0.8479166746139526
CORA.[690];CORA.[976];0.9764705896377563
CORA.[945];CORA.[976];0.8764705896377564
CORA.[606];CORA.[976];0.8064102530479431
CORA.[957];CORA.[976];0.9783783793449402
CORA.[976];CORA.[985];0.9479166746139527
CORA.[973];CORA.[976];0.8743589758872986
CORA.[976];CORA.[997];0.9743589758872986
CORA.[610];CORA.[976];0.8064102530479431
CORA.[622];CORA.[976];0.8064102530479431
CORA.[905];CORA.[976];0.815040647983551
CORA.[929];CORA.[976];0.8261904835700988
CORA.[917];CORA.[976];0.8032759428024292
CORA.[618];CORA.[976];0.8064102530479431
CORA.[1004];CORA.[976];0.8186274528503418
CORA.[972];CORA.[976];0.9743589758872986
CORA.[960];CORA.[976];0.8479166746139526
