First Object;Second Object;similaridade
CORA.[585];CORA.[689];0.7461904883384705
CORA.[585];CORA.[601];0.7636904835700988
CORA.[585];CORA.[976];0.7461904883384705
CORA.[585];CORA.[916];0.7173526167869568
CORA.[585];CORA.[904];0.7339953660964966
CORA.[585];CORA.[629];0.8711904883384705
CORA.[585];CORA.[928];0.7711904883384705
CORA.[585];CORA.[587];0.7461904883384705
CORA.[585];CORA.[620];0.8711904883384705
CORA.[585];CORA.[983];0.6836904883384705
CORA.[585];CORA.[672];0.7642383694648742
CORA.[585];CORA.[971];0.6836904883384705
CORA.[585];CORA.[591];0.6209418535232544
CORA.[585];CORA.[967];0.7336904883384705
CORA.[585];CORA.[955];0.6836904883384705
CORA.[585];CORA.[616];0.8711904883384705
CORA.[585];CORA.[628];0.8711904883384705
CORA.[585];CORA.[903];0.7839953660964966
CORA.[585];CORA.[979];0.6836904883384705
CORA.[585];CORA.[995];0.7336904883384705
CORA.[585];CORA.[701];0.7601898312568665
CORA.[585];CORA.[943];0.7461904883384705
CORA.[585];CORA.[898];0.7194257855415345
CORA.[585];CORA.[931];0.7544257879257202
CORA.[585];CORA.[915];0.7673526167869568
CORA.[585];CORA.[939];0.7711904883384705
CORA.[585];CORA.[970];0.6836904883384705
CORA.[585];CORA.[598];0.7303571462631225
CORA.[585];CORA.[586];0.7461904883384705
CORA.[585];CORA.[631];0.793412697315216
CORA.[585];CORA.[994];0.7336904883384705
CORA.[585];CORA.[982];0.6836904883384705
CORA.[585];CORA.[671];0.7835392475128173
CORA.[585];CORA.[978];0.6836904883384705
CORA.[585];CORA.[627];0.8711904883384705
CORA.[585];CORA.[966];0.7336904883384705
CORA.[585];CORA.[615];0.8711904883384705
CORA.[585];CORA.[914];0.7673526167869568
CORA.[585];CORA.[603];0.8636904835700989
CORA.[585];CORA.[902];0.7839953660964966
CORA.[585];CORA.[897];0.628690493106842
CORA.[585];CORA.[930];0.6711904883384705
CORA.[585];CORA.[954];0.6836904883384705
CORA.[585];CORA.[942];0.741190493106842
CORA.[585];CORA.[655];0.878690493106842
CORA.[585];CORA.[918];0.7173526167869568
CORA.[585];CORA.[619];0.8711904883384705
CORA.[585];CORA.[607];0.8045238137245179
CORA.[585];CORA.[906];0.7339953660964966
CORA.[585];CORA.[961];0.691190493106842
CORA.[585];CORA.[593];0.7009418487548829
CORA.[581];CORA.[585];0.7921428442001343
CORA.[585];CORA.[690];0.7461904883384705
CORA.[585];CORA.[945];0.6961904883384704
CORA.[585];CORA.[606];0.8045238137245179
CORA.[585];CORA.[933];0.7825000047683716
CORA.[585];CORA.[957];0.7386904954910278
CORA.[585];CORA.[985];0.741190493106842
CORA.[585];CORA.[634];0.7560401678085327
CORA.[585];CORA.[973];0.6836904883384705
CORA.[585];CORA.[589];0.8400000095367431
CORA.[585];CORA.[997];0.7336904883384705
CORA.[585];CORA.[622];0.8711904883384705
CORA.[585];CORA.[610];0.8711904883384705
CORA.[585];CORA.[905];0.7339953660964966
CORA.[585];CORA.[929];0.7211904883384704
CORA.[585];CORA.[917];0.7173526167869568
CORA.[585];CORA.[618];0.8711904883384705
CORA.[1004];CORA.[585];0.8586904883384705
CORA.[585];CORA.[972];0.7336904883384705
CORA.[585];CORA.[960];0.691190493106842
CORA.[585];CORA.[592];0.6209418535232544
CORA.[585];CORA.[956];0.6817296981811524
CORA.[585];CORA.[617];0.8711904883384705
CORA.[585];CORA.[944];0.6961904883384704
CORA.[585];CORA.[996];0.7336904883384705
CORA.[585];CORA.[645];0.8469257831573487
CORA.[585];CORA.[984];0.6836904883384705
CORA.[585];CORA.[899];0.7194257855415345
CORA.[585];CORA.[932];0.7544257879257202
CORA.[585];CORA.[621];0.8711904883384705
CORA.[585];CORA.[588];0.8400000095367431
CORA.[585];CORA.[920];0.7361904859542847
CORA.[670];CORA.[993];0.9700000047683716
CORA.[1001];CORA.[993];0.9950000047683716
CORA.[977];CORA.[993];0.8700000047683716
CORA.[925];CORA.[993];0.9041666626930237
CORA.[626];CORA.[993];0.7891666650772095
CORA.[913];CORA.[993];0.8719751358032226
CORA.[614];CORA.[993];0.7891666650772095
CORA.[941];CORA.[993];0.8719751358032226
CORA.[602];CORA.[993];0.6905630588531494
CORA.[896];CORA.[993];0.95625
CORA.[654];CORA.[993];0.7928571462631225
CORA.[953];CORA.[993];0.9950000047683716
CORA.[909];CORA.[993];0.7361788630485535
CORA.[949];CORA.[993];0.9950000047683716
CORA.[937];CORA.[993];0.782401955127716
CORA.[992];CORA.[993];0.9700000047683716
CORA.[980];CORA.[993];0.8450000047683716
CORA.[653];CORA.[993];0.7928571462631225
CORA.[895];CORA.[993];0.95625
CORA.[596];CORA.[993];0.5722352862358093
CORA.[584];CORA.[993];0.7841666579246521
CORA.[1000];CORA.[993];0.95625
CORA.[649];CORA.[993];0.6399999976158142
CORA.[912];CORA.[993];0.8719751358032226
CORA.[625];CORA.[993];0.7891666650772095
CORA.[637];CORA.[993];0.6565686345100403
CORA.[924];CORA.[993];0.9041666626930237
CORA.[952];CORA.[993];0.9950000047683716
CORA.[613];CORA.[993];0.7891666650772095
CORA.[689];CORA.[993];0.9700000047683716
CORA.[601];CORA.[993];0.6941666603088379
CORA.[976];CORA.[993];0.9700000047683716
CORA.[916];CORA.[993];0.7219751358032227
CORA.[904];CORA.[993];0.7361788630485535
CORA.[629];CORA.[993];0.7891666650772095
CORA.[928];CORA.[993];0.9066666603088379
CORA.[587];CORA.[993];0.9700000047683716
CORA.[620];CORA.[993];0.7891666650772095
CORA.[983];CORA.[993];0.8450000047683716
CORA.[672];CORA.[993];0.6894103288650513
CORA.[971];CORA.[993];0.8450000047683716
CORA.[591];CORA.[993];0.638901948928833
CORA.[967];CORA.[993];0.9950000047683716
CORA.[955];CORA.[993];0.8450000047683716
CORA.[616];CORA.[993];0.7891666650772095
CORA.[628];CORA.[993];0.7891666650772095
CORA.[903];CORA.[993];0.8861788630485534
CORA.[979];CORA.[993];0.8450000047683716
CORA.[993];CORA.[995];0.9950000047683716
CORA.[701];CORA.[993];0.6905630588531494
CORA.[943];CORA.[993];0.9700000047683716
CORA.[898];CORA.[993];0.8274019598960877
CORA.[931];CORA.[993];0.8949019551277161
CORA.[915];CORA.[993];0.8719751358032226
CORA.[939];CORA.[993];0.8066666603088379
CORA.[970];CORA.[993];0.8450000047683716
CORA.[598];CORA.[993];0.7274999976158142
CORA.[586];CORA.[993];0.9700000047683716
CORA.[631];CORA.[993];0.7447222113609314
CORA.[993];CORA.[994];1.0
CORA.[982];CORA.[993];0.8450000047683716
CORA.[671];CORA.[993];0.7087612628936768
CORA.[978];CORA.[993];0.8424999952316284
CORA.[627];CORA.[993];0.7891666650772095
CORA.[966];CORA.[993];0.9950000047683716
CORA.[615];CORA.[993];0.7891666650772095
CORA.[914];CORA.[993];0.8719751358032226
CORA.[603];CORA.[993];0.7941666603088379
CORA.[902];CORA.[993];0.8861788630485534
CORA.[897];CORA.[993];0.7241666674613952
CORA.[930];CORA.[993];0.7066666603088378
CORA.[954];CORA.[993];0.8450000047683716
CORA.[942];CORA.[993];0.9575000047683716
CORA.[655];CORA.[993];0.7966666579246521
CORA.[918];CORA.[993];0.7219751358032227
CORA.[619];CORA.[993];0.7891666650772095
CORA.[607];CORA.[993];0.7558333277702332
CORA.[906];CORA.[993];0.7361788630485535
CORA.[961];CORA.[993];0.80625
CORA.[593];CORA.[993];0.5722352862358093
CORA.[581];CORA.[993];0.6372619152069092
CORA.[690];CORA.[993];0.9700000047683716
CORA.[945];CORA.[993];0.8200000047683715
CORA.[606];CORA.[993];0.7558333277702332
CORA.[933];CORA.[993];0.8928571462631225
CORA.[957];CORA.[993];0.9850000023841858
CORA.[985];CORA.[993];0.95625
CORA.[634];CORA.[993];0.7106046438217163
CORA.[973];CORA.[993];0.8450000047683716
CORA.[589];CORA.[993];0.878690493106842
CORA.[993];CORA.[997];0.9950000047683716
CORA.[622];CORA.[993];0.7891666650772095
CORA.[610];CORA.[993];0.7891666650772095
CORA.[905];CORA.[993];0.7361788630485535
CORA.[929];CORA.[993];0.7566666603088379
CORA.[917];CORA.[993];0.7219751358032227
CORA.[618];CORA.[993];0.7891666650772095
CORA.[1004];CORA.[993];0.8041666626930237
CORA.[972];CORA.[993];0.9950000047683716
CORA.[960];CORA.[993];0.80625
CORA.[592];CORA.[993];0.638901948928833
CORA.[956];CORA.[993];0.8430952429771423
CORA.[617];CORA.[993];0.7891666650772095
CORA.[944];CORA.[993];0.8200000047683715
CORA.[993];CORA.[996];0.9950000047683716
CORA.[645];CORA.[993];0.7924019575119019
CORA.[984];CORA.[993];0.8450000047683716
CORA.[899];CORA.[993];0.8274019598960877
CORA.[932];CORA.[993];0.8949019551277161
CORA.[621];CORA.[993];0.7891666650772095
CORA.[588];CORA.[993];0.878690493106842
CORA.[920];CORA.[993];0.9241666674613953
CORA.[1001];CORA.[670];0.9743589758872986
CORA.[670];CORA.[977];0.9
CORA.[670];CORA.[925];0.9151515126228332
CORA.[626];CORA.[670];0.7948717951774598
CORA.[670];CORA.[913];0.8841702461242675
CORA.[614];CORA.[670];0.7948717951774598
CORA.[670];CORA.[941];0.8841702461242675
CORA.[602];CORA.[670];0.7019519448280335
CORA.[670];CORA.[896];0.9458333253860474
CORA.[654];CORA.[670];0.7952895879745483
CORA.[670];CORA.[953];0.9743589758872986
CORA.[670];CORA.[909];0.7459349513053894
CORA.[670];CORA.[949];0.9743589758872986
CORA.[670];CORA.[937];0.7771241784095764
CORA.[670];CORA.[992];1.0
CORA.[670];CORA.[980];0.8243589758872986
CORA.[653];CORA.[670];0.7952895879745483
CORA.[670];CORA.[895];0.9458333253860474
CORA.[596];CORA.[670];0.5709195017814637
CORA.[584];CORA.[670];0.7901960730552673
CORA.[1000];CORA.[670];0.9458333253860474
CORA.[649];CORA.[670];0.6485714197158814
CORA.[670];CORA.[912];0.8841702461242675
CORA.[625];CORA.[670];0.7948717951774598
CORA.[637];CORA.[670];0.6730837821960449
CORA.[670];CORA.[924];0.9151515126228332
CORA.[670];CORA.[952];0.9743589758872986
CORA.[613];CORA.[670];0.7948717951774598
CORA.[670];CORA.[689];1.0
CORA.[601];CORA.[670];0.705555546283722
CORA.[670];CORA.[976];0.9764705896377563
CORA.[670];CORA.[916];0.7341702461242676
CORA.[670];CORA.[904];0.7459349513053894
CORA.[629];CORA.[670];0.7948717951774598
CORA.[670];CORA.[928];0.915238082408905
CORA.[587];CORA.[670];1.0
CORA.[620];CORA.[670];0.7948717951774598
CORA.[670];CORA.[983];0.8243589758872986
CORA.[670];CORA.[672];0.718880033493042
CORA.[670];CORA.[971];0.8243589758872986
CORA.[591];CORA.[670];0.6375861644744873
CORA.[670];CORA.[967];0.9743589758872986
CORA.[670];CORA.[955];0.8243589758872986
CORA.[616];CORA.[670];0.7948717951774598
CORA.[628];CORA.[670];0.7948717951774598
CORA.[670];CORA.[903];0.8959349513053894
CORA.[670];CORA.[979];0.8243589758872986
CORA.[670];CORA.[995];0.9743589758872986
CORA.[670];CORA.[701];0.7019519448280335
CORA.[670];CORA.[943];0.9764705896377563
CORA.[670];CORA.[898];0.8174019575119018
CORA.[670];CORA.[931];0.9034733772277832
CORA.[670];CORA.[915];0.8841702461242675
CORA.[670];CORA.[939];0.815238082408905
CORA.[670];CORA.[970];0.8243589758872986
CORA.[598];CORA.[670];0.7388888835906983
CORA.[586];CORA.[670];1.0
CORA.[631];CORA.[670];0.7504273414611816
CORA.[670];CORA.[994];0.9700000047683716
CORA.[670];CORA.[982];0.8243589758872986
CORA.[670];CORA.[671];0.7382309675216675
CORA.[670];CORA.[978];0.821794867515564
CORA.[627];CORA.[670];0.7948717951774598
CORA.[670];CORA.[966];0.9743589758872986
CORA.[615];CORA.[670];0.7948717951774598
CORA.[670];CORA.[914];0.8841702461242675
CORA.[603];CORA.[670];0.805555546283722
CORA.[670];CORA.[902];0.8959349513053894
CORA.[670];CORA.[897];0.7423423409461976
CORA.[670];CORA.[930];0.7152380824089051
CORA.[670];CORA.[954];0.8243589758872986
CORA.[670];CORA.[942];0.9818181753158569
CORA.[655];CORA.[670];0.7990990996360778
CORA.[670];CORA.[918];0.7341702461242676
CORA.[619];CORA.[670];0.7948717951774598
CORA.[607];CORA.[670];0.7615384578704834
CORA.[670];CORA.[906];0.7459349513053894
CORA.[670];CORA.[961];0.7958333253860473
CORA.[593];CORA.[670];0.5709195017814637
CORA.[581];CORA.[670];0.6436808347702027
CORA.[670];CORA.[690];1.0
CORA.[670];CORA.[945];0.85
CORA.[606];CORA.[670];0.7615384578704834
CORA.[670];CORA.[933];0.8952895879745484
CORA.[670];CORA.[957];0.9810810804367065
CORA.[670];CORA.[985];0.9458333253860474
CORA.[634];CORA.[670];0.7203607320785522
CORA.[670];CORA.[973];0.8243589758872986
CORA.[589];CORA.[670];0.8745688676834107
CORA.[670];CORA.[997];0.9743589758872986
CORA.[622];CORA.[670];0.7948717951774598
CORA.[610];CORA.[670];0.7948717951774598
CORA.[670];CORA.[905];0.7459349513053894
CORA.[670];CORA.[929];0.765238082408905
CORA.[670];CORA.[917];0.7341702461242676
CORA.[618];CORA.[670];0.7948717951774598
CORA.[1004];CORA.[670];0.8151515126228333
CORA.[670];CORA.[972];0.9743589758872986
CORA.[670];CORA.[960];0.7958333253860473
CORA.[592];CORA.[670];0.6375861644744873
CORA.[670];CORA.[956];0.8224542140960693
CORA.[617];CORA.[670];0.7948717951774598
CORA.[670];CORA.[944];0.85
CORA.[670];CORA.[996];0.9743589758872986
CORA.[645];CORA.[670];0.8033868074417114
CORA.[670];CORA.[984];0.8243589758872986
CORA.[670];CORA.[899];0.8174019575119018
CORA.[670];CORA.[932];0.9034733772277832
CORA.[621];CORA.[670];0.7948717951774598
CORA.[588];CORA.[670];0.8745688676834107
CORA.[670];CORA.[920];0.9460784316062927
CORA.[1001];CORA.[977];0.8743589758872986
CORA.[1001];CORA.[925];0.907692301273346
CORA.[1001];CORA.[626];0.7846153855323792
CORA.[1001];CORA.[913];0.8768531799316406
CORA.[1001];CORA.[614];0.7846153855323792
CORA.[1001];CORA.[941];0.8768531799316406
CORA.[1001];CORA.[602];0.6938322901725769
CORA.[1001];CORA.[896];0.9604166626930237
CORA.[1001];CORA.[654];0.7884981751441955
CORA.[1001];CORA.[953];1.0
CORA.[1001];CORA.[909];0.7410569071769715
CORA.[1001];CORA.[949];1.0
CORA.[1001];CORA.[937];0.7869532346725464
CORA.[1001];CORA.[992];0.9743589758872986
CORA.[1001];CORA.[980];0.85
CORA.[1001];CORA.[653];0.7884981751441955
CORA.[1001];CORA.[895];0.9604166626930237
CORA.[1001];CORA.[596];0.5703122019767761
CORA.[1001];CORA.[584];0.7871794819831848
CORA.[1000];CORA.[1001];0.9604166626930237
CORA.[1001];CORA.[649];0.6384615421295166
CORA.[1001];CORA.[912];0.8768531799316406
CORA.[1001];CORA.[625];0.7846153855323792
CORA.[1001];CORA.[637];0.6600301742553711
CORA.[1001];CORA.[924];0.907692301273346
CORA.[1001];CORA.[952];1.0
CORA.[1001];CORA.[613];0.7846153855323792
CORA.[1001];CORA.[689];0.9743589758872986
CORA.[1001];CORA.[601];0.6974358916282654
CORA.[1001];CORA.[976];0.9743589758872986
CORA.[1001];CORA.[916];0.7268531799316407
CORA.[1001];CORA.[904];0.7410569071769715
CORA.[1001];CORA.[629];0.7846153855323792
CORA.[1001];CORA.[928];0.9051282048225403
CORA.[1001];CORA.[587];0.9743589758872986
CORA.[1001];CORA.[620];0.7846153855323792
CORA.[1001];CORA.[983];0.85
CORA.[1001];CORA.[672];0.6937052011489868
CORA.[1001];CORA.[971];0.85
CORA.[1001];CORA.[591];0.6369788646697998
CORA.[1001];CORA.[967];1.0
CORA.[1001];CORA.[955];0.85
CORA.[1001];CORA.[616];0.7846153855323792
CORA.[1001];CORA.[628];0.7846153855323792
CORA.[1001];CORA.[903];0.8910569071769714
CORA.[1001];CORA.[979];0.85
CORA.[1001];CORA.[995];1.0
CORA.[1001];CORA.[701];0.6938322901725769
CORA.[1001];CORA.[943];0.9743589758872986
CORA.[1001];CORA.[898];0.8324019551277161
CORA.[1001];CORA.[931];0.8933634996414185
CORA.[1001];CORA.[915];0.8768531799316406
CORA.[1001];CORA.[939];0.8051282048225403
CORA.[1001];CORA.[970];0.85
CORA.[1001];CORA.[598];0.7307692289352417
CORA.[1001];CORA.[586];0.9743589758872986
CORA.[1001];CORA.[631];0.740170931816101
CORA.[1001];CORA.[994];0.9950000047683716
CORA.[1001];CORA.[982];0.85
CORA.[1001];CORA.[671];0.7130561351776123
CORA.[1001];CORA.[978];0.8474358916282654
CORA.[1001];CORA.[627];0.7846153855323792
CORA.[1001];CORA.[966];1.0
CORA.[1001];CORA.[615];0.7846153855323792
CORA.[1001];CORA.[914];0.8768531799316406
CORA.[1001];CORA.[603];0.7974358916282653
CORA.[1001];CORA.[902];0.8910569071769714
CORA.[1001];CORA.[897];0.7282051205635071
CORA.[1001];CORA.[930];0.7051282048225402
CORA.[1001];CORA.[954];0.85
CORA.[1001];CORA.[942];0.9615384578704834
CORA.[1001];CORA.[655];0.792307686805725
CORA.[1001];CORA.[918];0.7268531799316407
CORA.[1001];CORA.[619];0.7846153855323792
CORA.[1001];CORA.[607];0.7512820482254028
CORA.[1001];CORA.[906];0.7410569071769715
CORA.[1001];CORA.[961];0.8104166626930237
CORA.[1001];CORA.[593];0.5703122019767761
CORA.[1001];CORA.[581];0.6375824213027954
CORA.[1001];CORA.[690];0.9743589758872986
CORA.[1001];CORA.[945];0.8243589758872986
CORA.[1001];CORA.[606];0.7512820482254028
CORA.[1001];CORA.[933];0.8884981751441956
CORA.[1001];CORA.[957];0.9897435903549194
CORA.[1001];CORA.[985];0.9604166626930237
CORA.[1001];CORA.[634];0.7154826879501343
CORA.[1001];CORA.[973];0.85
CORA.[1001];CORA.[589];0.8833699703216553
CORA.[1001];CORA.[997];1.0
CORA.[1001];CORA.[622];0.7846153855323792
CORA.[1001];CORA.[610];0.7846153855323792
CORA.[1001];CORA.[905];0.7410569071769715
CORA.[1001];CORA.[929];0.7551282048225403
CORA.[1001];CORA.[917];0.7268531799316407
CORA.[1001];CORA.[618];0.7846153855323792
CORA.[1001];CORA.[1004];0.8076923012733459
CORA.[1001];CORA.[972];1.0
CORA.[1001];CORA.[960];0.8104166626930237
CORA.[1001];CORA.[592];0.6369788646697998
CORA.[1001];CORA.[956];0.8480952382087708
CORA.[1001];CORA.[617];0.7846153855323792
CORA.[1001];CORA.[944];0.8243589758872986
CORA.[1001];CORA.[996];1.0
CORA.[1001];CORA.[645];0.7959275960922241
CORA.[1001];CORA.[984];0.85
CORA.[1001];CORA.[899];0.8324019551277161
CORA.[1001];CORA.[932];0.8933634996414185
CORA.[1001];CORA.[621];0.7846153855323792
CORA.[1001];CORA.[588];0.8833699703216553
CORA.[1001];CORA.[920];0.9282051205635071
CORA.[925];CORA.[977];0.8151515126228333
CORA.[626];CORA.[977];0.7948717951774598
CORA.[913];CORA.[977];0.7841702461242676
CORA.[614];CORA.[977];0.7948717951774598
CORA.[941];CORA.[977];0.7841702461242676
CORA.[602];CORA.[977];0.7019519448280335
CORA.[896];CORA.[977];0.8458333253860474
CORA.[654];CORA.[977];0.7952895879745483
CORA.[953];CORA.[977];0.8743589758872986
CORA.[909];CORA.[977];0.7459349513053894
CORA.[949];CORA.[977];0.8743589758872986
CORA.[937];CORA.[977];0.7771241784095764
CORA.[977];CORA.[992];0.9
CORA.[977];CORA.[980];0.8243589758872986
CORA.[653];CORA.[977];0.7952895879745483
CORA.[895];CORA.[977];0.8458333253860474
CORA.[596];CORA.[977];0.5709195017814637
CORA.[584];CORA.[977];0.7901960730552673
CORA.[1000];CORA.[977];0.8458333253860474
CORA.[649];CORA.[977];0.6485714197158814
CORA.[912];CORA.[977];0.7841702461242676
CORA.[625];CORA.[977];0.7948717951774598
CORA.[637];CORA.[977];0.6730837821960449
CORA.[924];CORA.[977];0.8151515126228333
CORA.[952];CORA.[977];0.8743589758872986
CORA.[613];CORA.[977];0.7948717951774598
CORA.[689];CORA.[977];0.9
CORA.[601];CORA.[977];0.705555546283722
CORA.[976];CORA.[977];0.8764705896377564
CORA.[916];CORA.[977];0.7341702461242676
CORA.[904];CORA.[977];0.7459349513053894
CORA.[629];CORA.[977];0.7948717951774598
CORA.[928];CORA.[977];0.815238082408905
CORA.[587];CORA.[977];0.9
CORA.[620];CORA.[977];0.7948717951774598
CORA.[977];CORA.[983];0.8243589758872986
CORA.[672];CORA.[977];0.718880033493042
CORA.[971];CORA.[977];0.8243589758872986
CORA.[591];CORA.[977];0.6375861644744873
CORA.[967];CORA.[977];0.8743589758872986
CORA.[955];CORA.[977];0.8243589758872986
CORA.[616];CORA.[977];0.7948717951774598
CORA.[628];CORA.[977];0.7948717951774598
CORA.[903];CORA.[977];0.7959349513053894
CORA.[977];CORA.[979];0.8243589758872986
CORA.[977];CORA.[995];0.8743589758872986
CORA.[701];CORA.[977];0.7019519448280335
CORA.[943];CORA.[977];0.8764705896377564
CORA.[898];CORA.[977];0.9174019575119019
CORA.[931];CORA.[977];0.8034733772277832
CORA.[915];CORA.[977];0.7841702461242676
CORA.[939];CORA.[977];0.915238082408905
CORA.[970];CORA.[977];0.8243589758872986
CORA.[598];CORA.[977];0.7388888835906983
CORA.[586];CORA.[977];0.9
CORA.[631];CORA.[977];0.7504273414611816
CORA.[977];CORA.[994];0.8700000047683716
CORA.[977];CORA.[982];0.8243589758872986
CORA.[671];CORA.[977];0.7382309675216675
CORA.[977];CORA.[978];0.821794867515564
CORA.[627];CORA.[977];0.7948717951774598
CORA.[966];CORA.[977];0.8743589758872986
CORA.[615];CORA.[977];0.7948717951774598
CORA.[914];CORA.[977];0.7841702461242676
CORA.[603];CORA.[977];0.805555546283722
CORA.[902];CORA.[977];0.7959349513053894
CORA.[897];CORA.[977];0.7423423409461976
CORA.[930];CORA.[977];0.7152380824089051
CORA.[954];CORA.[977];0.8243589758872986
CORA.[942];CORA.[977];0.8818181753158569
CORA.[655];CORA.[977];0.7990990996360778
CORA.[918];CORA.[977];0.7341702461242676
CORA.[619];CORA.[977];0.7948717951774598
CORA.[607];CORA.[977];0.7615384578704834
CORA.[906];CORA.[977];0.7459349513053894
CORA.[961];CORA.[977];0.7958333253860473
CORA.[593];CORA.[977];0.5709195017814637
CORA.[581];CORA.[977];0.6436808347702027
CORA.[690];CORA.[977];0.9
CORA.[945];CORA.[977];0.85
CORA.[606];CORA.[977];0.7615384578704834
CORA.[933];CORA.[977];0.7952895879745483
CORA.[957];CORA.[977];0.8810810804367065
CORA.[977];CORA.[985];0.8458333253860474
CORA.[634];CORA.[977];0.7203607320785522
CORA.[973];CORA.[977];0.8243589758872986
CORA.[589];CORA.[977];0.8745688676834107
CORA.[977];CORA.[997];0.8743589758872986
CORA.[622];CORA.[977];0.7948717951774598
CORA.[610];CORA.[977];0.7948717951774598
CORA.[905];CORA.[977];0.7459349513053894
CORA.[929];CORA.[977];0.765238082408905
CORA.[917];CORA.[977];0.7341702461242676
CORA.[618];CORA.[977];0.7948717951774598
CORA.[1004];CORA.[977];0.8151515126228333
CORA.[972];CORA.[977];0.8743589758872986
CORA.[960];CORA.[977];0.7958333253860473
CORA.[592];CORA.[977];0.6375861644744873
CORA.[956];CORA.[977];0.8224542140960693
CORA.[617];CORA.[977];0.7948717951774598
CORA.[944];CORA.[977];0.85
CORA.[977];CORA.[996];0.8743589758872986
CORA.[645];CORA.[977];0.8033868074417114
CORA.[977];CORA.[984];0.8243589758872986
CORA.[899];CORA.[977];0.9174019575119019
CORA.[932];CORA.[977];0.8034733772277832
CORA.[621];CORA.[977];0.7948717951774598
CORA.[588];CORA.[977];0.8745688676834107
CORA.[920];CORA.[977];0.8460784316062927
CORA.[626];CORA.[925];0.8692307710647583
CORA.[913];CORA.[925];0.9418938279151916
CORA.[614];CORA.[925];0.8692307710647583
CORA.[925];CORA.[941];0.9418938279151916
CORA.[602];CORA.[925];0.7797297358512878
CORA.[896];CORA.[925];0.8916666626930236
CORA.[654];CORA.[925];0.8745688676834107
CORA.[925];CORA.[953];0.907692301273346
CORA.[909];CORA.[925];0.8085365891456604
CORA.[925];CORA.[949];0.907692301273346
CORA.[925];CORA.[937];0.7799019694328309
CORA.[925];CORA.[992];0.9151515126228332
CORA.[925];CORA.[980];0.757692301273346
CORA.[653];CORA.[925];0.8745688676834107
CORA.[895];CORA.[925];0.8916666626930236
CORA.[596];CORA.[925];0.6303931832313537
CORA.[584];CORA.[925];0.8470588207244873
CORA.[1000];CORA.[925];0.8916666626930236
CORA.[649];CORA.[925];0.7057142853736877
CORA.[912];CORA.[925];0.9418938279151916
CORA.[625];CORA.[925];0.8692307710647583
CORA.[637];CORA.[925];0.7316696286201477
CORA.[924];CORA.[925];1.0
CORA.[925];CORA.[952];0.907692301273346
CORA.[613];CORA.[925];0.8692307710647583
CORA.[689];CORA.[925];0.9151515126228332
CORA.[601];CORA.[925];0.7833333373069763
CORA.[925];CORA.[976];0.9019607782363892
CORA.[916];CORA.[925];0.7918938279151917
CORA.[904];CORA.[925];0.8085365891456604
CORA.[629];CORA.[925];0.8692307710647583
CORA.[925];CORA.[928];0.9857142806053162
CORA.[587];CORA.[925];0.9151515126228332
CORA.[620];CORA.[925];0.8692307710647583
CORA.[925];CORA.[983];0.757692301273346
CORA.[672];CORA.[925];0.6503951787948609
CORA.[925];CORA.[971];0.757692301273346
CORA.[591];CORA.[925];0.7103931784629822
CORA.[925];CORA.[967];0.907692301273346
CORA.[925];CORA.[955];0.757692301273346
CORA.[616];CORA.[925];0.8692307710647583
CORA.[628];CORA.[925];0.8692307710647583
CORA.[903];CORA.[925];0.9585365891456604
CORA.[925];CORA.[979];0.757692301273346
CORA.[925];CORA.[995];0.907692301273346
CORA.[701];CORA.[925];0.7797297358512878
CORA.[925];CORA.[943];0.9019607782363892
CORA.[898];CORA.[925];0.8207352995872498
CORA.[925];CORA.[931];0.9682352900505066
CORA.[915];CORA.[925];0.9418938279151916
CORA.[925];CORA.[939];0.8857142806053162
CORA.[925];CORA.[970];0.757692301273346
CORA.[598];CORA.[925];0.8166666746139526
CORA.[586];CORA.[925];0.9151515126228332
CORA.[631];CORA.[925];0.8247863173484802
CORA.[925];CORA.[994];0.9041666626930237
CORA.[925];CORA.[982];0.757692301273346
CORA.[671];CORA.[925];0.6697461128234863
CORA.[925];CORA.[978];0.757692301273346
CORA.[627];CORA.[925];0.8692307710647583
CORA.[925];CORA.[966];0.907692301273346
CORA.[615];CORA.[925];0.8692307710647583
CORA.[914];CORA.[925];0.9418938279151916
CORA.[603];CORA.[925];0.8833333373069763
CORA.[902];CORA.[925];0.9585365891456604
CORA.[897];CORA.[925];0.7351351380348206
CORA.[925];CORA.[930];0.7857142806053161
CORA.[925];CORA.[954];0.757692301273346
CORA.[925];CORA.[942];0.9181818127632141
CORA.[655];CORA.[925];0.8783783793449402
CORA.[918];CORA.[925];0.7918938279151917
CORA.[619];CORA.[925];0.8692307710647583
CORA.[607];CORA.[925];0.835897433757782
CORA.[906];CORA.[925];0.8085365891456604
CORA.[925];CORA.[961];0.7416666626930237
CORA.[593];CORA.[925];0.6303931832313537
CORA.[581];CORA.[925];0.6825997591018677
CORA.[690];CORA.[925];0.9151515126228332
CORA.[925];CORA.[945];0.7651515126228332
CORA.[606];CORA.[925];0.835897433757782
CORA.[925];CORA.[933];0.9745688676834107
CORA.[925];CORA.[957];0.9099099040031433
CORA.[925];CORA.[985];0.8916666626930236
CORA.[634];CORA.[925];0.7829623699188233
CORA.[925];CORA.[973];0.757692301273346
CORA.[589];CORA.[925];0.8033976912498474
CORA.[925];CORA.[997];0.907692301273346
CORA.[622];CORA.[925];0.8692307710647583
