First Object;Second Object;similaridade
CORA.[836];CORA.[985];0.48667856454849245
CORA.[945];CORA.[985];0.7958333253860473
CORA.[606];CORA.[985];0.76875
CORA.[848];CORA.[985];0.4306802749633789
CORA.[933];CORA.[985];0.895492422580719
CORA.[812];CORA.[985];0.4976785659790039
CORA.[824];CORA.[985];0.48693026304244996
CORA.[957];CORA.[985];0.9541666626930236
CORA.[800];CORA.[985];0.4910969376564026
CORA.[921];CORA.[985];0.8764062881469726
CORA.[589];CORA.[985];0.8496590971946716
CORA.[698];CORA.[985];0.6399999976158142
CORA.[618];CORA.[985];0.8020833373069763
CORA.[1095];CORA.[985];0.4970952391624451
CORA.[1083];CORA.[985];0.47341386079788206
CORA.[1071];CORA.[985];0.4186763048171997
CORA.[685];CORA.[985];0.6541666626930237
CORA.[1004];CORA.[985];0.7916666626930237
CORA.[697];CORA.[985];0.5858333230018615
CORA.[1101];CORA.[985];0.4994166731834412
CORA.[661];CORA.[985];0.7058070421218872
CORA.[673];CORA.[985];0.7722396135330201
CORA.[891];CORA.[985];0.7881709814071656
CORA.[847];CORA.[985];0.3666802763938904
CORA.[956];CORA.[985];0.8052884578704834
CORA.[617];CORA.[985];0.8020833373069763
CORA.[944];CORA.[985];0.7958333253860473
CORA.[605];CORA.[985];0.7944209933280945
CORA.[823];CORA.[985];0.48693026304244996
CORA.[835];CORA.[985];0.48693026304244996
CORA.[968];CORA.[985];0.9067532420158386
CORA.[811];CORA.[985];0.4789285659790039
CORA.[932];CORA.[985];0.8861519575119019
CORA.[920];CORA.[985];0.9166666626930237
CORA.[588];CORA.[985];0.8496590971946716
CORA.[634];CORA.[646];0.7785900712013245
CORA.[634];CORA.[973];0.8368679642677307
CORA.[622];CORA.[634];0.8536159276962281
CORA.[610];CORA.[634];0.8536159276962281
CORA.[634];CORA.[997];0.7168679594993591
CORA.[634];CORA.[905];0.9458110570907593
CORA.[634];CORA.[808];0.5984249830245971
CORA.[634];CORA.[929];0.9165427684783936
CORA.[634];CORA.[917];0.9526977181434632
CORA.[634];CORA.[972];0.7168679594993591
CORA.[1068];CORA.[634];0.5217610955238342
CORA.[634];CORA.[960];0.8395610451698303
CORA.[1056];CORA.[634];0.5120049953460694
CORA.[1044];CORA.[634];0.6011106848716736
CORA.[1032];CORA.[634];0.6821824073791504
CORA.[1020];CORA.[634];0.6901168107986451
CORA.[1109];CORA.[634];0.6119353175163269
CORA.[634];CORA.[669];0.8064987778663635
CORA.[634];CORA.[645];0.8125829339027405
CORA.[634];CORA.[996];0.7168679594993591
CORA.[634];CORA.[984];0.8368679642677307
CORA.[634];CORA.[657];0.6183507323265076
CORA.[621];CORA.[634];0.8536159276962281
CORA.[634];CORA.[899];0.781478202342987
CORA.[633];CORA.[634];0.9899134159088134
CORA.[634];CORA.[908];0.9458110570907593
CORA.[1079];CORA.[634];0.5186374425888062
CORA.[1067];CORA.[634];0.5815258026123047
CORA.[1055];CORA.[634];0.5120049953460694
CORA.[1043];CORA.[634];0.6011106848716736
CORA.[634];CORA.[680];0.5400144100189209
CORA.[634];CORA.[999];0.7195610404014587
CORA.[634];CORA.[636];0.6783823847770691
CORA.[634];CORA.[648];0.7165427684783936
CORA.[634];CORA.[963];0.690619421005249
CORA.[1108];CORA.[634];0.6119353175163269
CORA.[624];CORA.[634];0.8536159276962281
CORA.[634];CORA.[951];0.7168679594993591
CORA.[612];CORA.[634];0.8536159276962281
CORA.[634];CORA.[830];0.5984249830245971
CORA.[634];CORA.[987];0.8004103422164917
CORA.[600];CORA.[634];0.6923151135444641
CORA.[634];CORA.[842];0.5397800087928772
CORA.[634];CORA.[975];0.8395610451698303
CORA.[634];CORA.[919];0.8162872433662415
CORA.[634];CORA.[907];0.8658110499382019
CORA.[1041];CORA.[634];0.6011106848716736
CORA.[634];CORA.[950];0.7168679594993591
CORA.[1078];CORA.[634];0.5186374425888062
CORA.[1066];CORA.[634];0.535964822769165
CORA.[1054];CORA.[634];0.5120049953460694
CORA.[1042];CORA.[634];0.6011106848716736
CORA.[634];CORA.[647];0.8406451225280762
CORA.[634];CORA.[659];0.6516840696334839
CORA.[1107];CORA.[634];0.47623262405395506
CORA.[623];CORA.[634];0.8536159276962281
CORA.[634];CORA.[974];0.8368679642677307
CORA.[634];CORA.[635];0.8440121293067933
CORA.[634];CORA.[962];0.8395610451698303
CORA.[634];CORA.[841];0.5082507610321045
CORA.[611];CORA.[634];0.8536159276962281
CORA.[634];CORA.[998];0.7128943800926208
CORA.[634];CORA.[986];0.8395610451698303
CORA.[634];CORA.[694];0.7150793433189392
CORA.[1089];CORA.[634];0.46823092699050906
CORA.[634];CORA.[670];0.7217460036277771
CORA.[1077];CORA.[634];0.5186374425888062
CORA.[634];CORA.[682];0.5381096482276917
CORA.[1065];CORA.[634];0.6320050001144409
CORA.[1053];CORA.[634];0.46823092699050906
CORA.[634];CORA.[989];0.8755470871925354
CORA.[634];CORA.[638];0.8235719442367554
CORA.[634];CORA.[977];0.7217460036277771
CORA.[626];CORA.[634];0.8536159276962281
CORA.[614];CORA.[634];0.8536159276962281
CORA.[634];CORA.[832];0.5984249830245971
CORA.[634];CORA.[941];0.8326977133750916
CORA.[602];CORA.[634];0.7953454256057739
CORA.[634];CORA.[844];0.5906897902488708
CORA.[634];CORA.[965];0.8292056202888489
CORA.[634];CORA.[820];0.5984249830245971
CORA.[1106];CORA.[634];0.6084277629852295
CORA.[634];CORA.[953];0.7168679594993591
CORA.[634];CORA.[909];0.9458110570907593
CORA.[1063];CORA.[634];0.6320050001144409
CORA.[1051];CORA.[634];0.4908667802810669
CORA.[634];CORA.[681];0.5400144100189209
CORA.[1088];CORA.[634];0.46823092699050906
CORA.[1076];CORA.[634];0.5186374425888062
CORA.[1064];CORA.[634];0.6320050001144409
CORA.[634];CORA.[649];0.7165427684783936
CORA.[634];CORA.[988];0.8755470871925354
CORA.[625];CORA.[634];0.8536159276962281
CORA.[634];CORA.[637];0.6783823847770691
CORA.[634];CORA.[843];0.5177745699882508
CORA.[634];CORA.[952];0.7168679594993591
CORA.[613];CORA.[634];0.8536159276962281
CORA.[634];CORA.[940];0.8269401431083679
CORA.[601];CORA.[634];0.798981785774231
CORA.[1105];CORA.[634];0.6084277629852295
CORA.[634];CORA.[976];0.7241850256919861
CORA.[634];CORA.[831];0.5984249830245971
CORA.[634];CORA.[964];0.8292056202888489
CORA.[629];CORA.[634];0.8536159276962281
CORA.[1074];CORA.[634];0.5952957391738891
CORA.[1062];CORA.[634];0.6320050001144409
CORA.[1050];CORA.[634];0.46823092699050906
CORA.[634];CORA.[696];0.7150793433189392
CORA.[587];CORA.[634];0.7217460036277771
CORA.[1104];CORA.[634];0.47327483892440797
CORA.[634];CORA.[672];0.626260769367218
CORA.[634];CORA.[684];0.7431302309036255
CORA.[1099];CORA.[634];0.4474080681800842
CORA.[634];CORA.[660];0.6959264874458313
CORA.[1087];CORA.[634];0.5048188090324401
CORA.[1075];CORA.[634];0.5186374425888062
CORA.[634];CORA.[890];0.8340836644172669
CORA.[634];CORA.[967];0.7168679594993591
CORA.[628];CORA.[634];0.8536159276962281
CORA.[634];CORA.[955];0.8368679642677307
CORA.[616];CORA.[634];0.8536159276962281
CORA.[634];CORA.[834];0.5984249830245971
CORA.[604];CORA.[634];0.8459535837173462
CORA.[634];CORA.[846];0.5197800040245056
CORA.[634];CORA.[979];0.8368679642677307
CORA.[634];CORA.[810];0.5984249830245971
CORA.[634];CORA.[822];0.5984249830245971
CORA.[634];CORA.[701];0.7953454256057739
CORA.[634];CORA.[943];0.7241850256919861
CORA.[634];CORA.[931];0.8034294128417969
CORA.[1085];CORA.[634];0.538403844833374
CORA.[1073];CORA.[634];0.5952957391738891
CORA.[1061];CORA.[634];0.5120049953460694
CORA.[1103];CORA.[634];0.46823092699050906
CORA.[634];CORA.[683];0.5902012944221496
CORA.[634];CORA.[671];0.6460750102996826
CORA.[1098];CORA.[634];0.4474080681800842
CORA.[1086];CORA.[634];0.538403844833374
CORA.[627];CORA.[634];0.8536159276962281
CORA.[634];CORA.[978];0.8368679642677307
CORA.[634];CORA.[639];0.690577507019043
CORA.[634];CORA.[966];0.7168679594993591
CORA.[634];CORA.[845];0.5197800040245056
CORA.[615];CORA.[634];0.8536159276962281
CORA.[603];CORA.[634];0.8389817833900451
CORA.[634];CORA.[821];0.5984249830245971
CORA.[634];CORA.[930];0.7565427660942078
CORA.[634];CORA.[700];0.9126776337623597
CORA.[634];CORA.[833];0.5984249830245971
CORA.[634];CORA.[954];0.8368679642677307
CORA.[634];CORA.[942];0.7193069815635681
CORA.[634];CORA.[849];0.5959859609603881
CORA.[619];CORA.[634];0.8536159276962281
CORA.[607];CORA.[634];0.8536159276962281
CORA.[1096];CORA.[634];0.4426476001739502
CORA.[1084];CORA.[634];0.530402147769928
CORA.[1072];CORA.[634];0.5426128268241882
CORA.[1060];CORA.[634];0.5120049953460694
CORA.[634];CORA.[674];0.8240023612976074
CORA.[1005];CORA.[634];0.5650793433189392
CORA.[634];CORA.[892];0.8340836644172669
CORA.[634];CORA.[686];0.6469221591949463
CORA.[634];CORA.[650];0.7220363736152648
CORA.[1102];CORA.[634];0.46823092699050906
CORA.[634];CORA.[662];0.6205976963043213
CORA.[1097];CORA.[634];0.4474080681800842
CORA.[634];CORA.[836];0.5984249830245971
CORA.[634];CORA.[945];0.8417460083961487
CORA.[606];CORA.[634];0.8536159276962281
CORA.[634];CORA.[848];0.6111079096794129
CORA.[634];CORA.[933];0.8062840700149536
CORA.[634];CORA.[812];0.6028694391250611
CORA.[634];CORA.[824];0.5984249830245971
CORA.[634];CORA.[957];0.7144289374351501
CORA.[634];CORA.[800];0.5959859609603881
CORA.[634];CORA.[921];0.795767068862915
CORA.[589];CORA.[634];0.75441415309906
CORA.[634];CORA.[698];0.7128943800926208
CORA.[618];CORA.[634];0.8536159276962281
CORA.[1095];CORA.[634];0.4426476001739502
CORA.[1083];CORA.[634];0.530402147769928
CORA.[1071];CORA.[634];0.5426128268241882
CORA.[634];CORA.[685];0.5877622723579407
CORA.[1004];CORA.[634];0.8243476390838623
CORA.[634];CORA.[697];0.7150793433189392
CORA.[1101];CORA.[634];0.4474080681800842
CORA.[634];CORA.[661];0.6605976939201355
CORA.[634];CORA.[673];0.8382061004638672
CORA.[634];CORA.[891];0.8340836644172669
CORA.[634];CORA.[847];0.3933116436004639
CORA.[634];CORA.[956];0.8317397594451904
CORA.[617];CORA.[634];0.8536159276962281
CORA.[634];CORA.[944];0.8417460083961487
CORA.[605];CORA.[634];0.8459535837173462
CORA.[634];CORA.[823];0.5984249830245971
CORA.[634];CORA.[835];0.5984249830245971
CORA.[634];CORA.[968];0.7327828526496887
CORA.[634];CORA.[811];0.5984249830245971
CORA.[634];CORA.[932];0.8034294128417969
CORA.[634];CORA.[920];0.7697134971618652
CORA.[588];CORA.[634];0.75441415309906
CORA.[646];CORA.[973];0.7019347310066223
CORA.[622];CORA.[646];0.8634732007980347
CORA.[610];CORA.[646];0.8634732007980347
CORA.[646];CORA.[997];0.7019347310066223
CORA.[646];CORA.[905];0.7527790188789367
CORA.[646];CORA.[808];0.6888888716697693
CORA.[646];CORA.[929];0.7799567103385925
CORA.[646];CORA.[917];0.736136257648468
CORA.[646];CORA.[972];0.7019347310066223
CORA.[1068];CORA.[646];0.5299732089042664
CORA.[646];CORA.[960];0.6859090924263
CORA.[1056];CORA.[646];0.5390641093254089
CORA.[1044];CORA.[646];0.4905792593955994
CORA.[1032];CORA.[646];0.5685692429542542
CORA.[1020];CORA.[646];0.5714934945106507
CORA.[1109];CORA.[646];0.49283034801483155
CORA.[646];CORA.[669];0.8317850828170776
CORA.[645];CORA.[646];0.8824777245521546
CORA.[646];CORA.[996];0.7019347310066223
CORA.[646];CORA.[984];0.7019347310066223
CORA.[646];CORA.[657];0.6378932237625122
CORA.[621];CORA.[646];0.8634732007980347
CORA.[646];CORA.[899];0.7149777293205262
CORA.[633];CORA.[646];0.7848671197891235
CORA.[646];CORA.[908];0.7527790188789367
CORA.[1079];CORA.[646];0.5283098816871643
CORA.[1067];CORA.[646];0.46597321033477784
CORA.[1055];CORA.[646];0.5390641093254089
CORA.[1043];CORA.[646];0.4905792593955994
CORA.[646];CORA.[680];0.5509523868560791
CORA.[646];CORA.[999];0.6859090924263
CORA.[636];CORA.[646];0.7259120583534241
CORA.[646];CORA.[648];0.8999567151069641
CORA.[646];CORA.[963];0.681544017791748
CORA.[1108];CORA.[646];0.49283034801483155
CORA.[624];CORA.[646];0.8634732007980347
CORA.[646];CORA.[951];0.7019347310066223
CORA.[612];CORA.[646];0.8634732007980347
CORA.[646];CORA.[830];0.6888888716697693
CORA.[646];CORA.[987];0.8428932189941406
CORA.[600];CORA.[646];0.5775757670402527
CORA.[646];CORA.[842];0.5557575702667237
CORA.[646];CORA.[975];0.6859090924263
CORA.[646];CORA.[919];0.7207130193710327
CORA.[646];CORA.[907];0.8527790188789368
CORA.[1041];CORA.[646];0.4905792593955994
CORA.[646];CORA.[950];0.7019347310066223
CORA.[1078];CORA.[646];0.5283098816871643
CORA.[1066];CORA.[646];0.5242691040039062
CORA.[1054];CORA.[646];0.5390641093254089
CORA.[1042];CORA.[646];0.4905792593955994
CORA.[646];CORA.[647];0.872044813632965
CORA.[646];CORA.[659];0.6712265610694885
CORA.[1107];CORA.[646];0.48754894733428955
CORA.[623];CORA.[646];0.8634732007980347
CORA.[646];CORA.[974];0.7019347310066223
CORA.[635];CORA.[646];0.732997190952301
CORA.[646];CORA.[962];0.6859090924263
CORA.[646];CORA.[841];0.521789300441742
CORA.[611];CORA.[646];0.8634732007980347
CORA.[646];CORA.[998];0.5592424273490906
CORA.[646];CORA.[986];0.6859090924263
CORA.[646];CORA.[694];0.5827272772789002
CORA.[1089];CORA.[646];0.4798250198364258
CORA.[646];CORA.[670];0.7093939423561096
CORA.[1077];CORA.[646];0.5283098816871643
CORA.[646];CORA.[682];0.55
CORA.[1065];CORA.[646];0.5390641093254089
CORA.[1053];CORA.[646];0.4798250198364258
CORA.[646];CORA.[989];0.7504761815071106
CORA.[638];CORA.[646];0.8802699327468873
CORA.[646];CORA.[977];0.7093939423561096
CORA.[626];CORA.[646];0.8634732007980347
CORA.[614];CORA.[646];0.8634732007980347
CORA.[646];CORA.[832];0.6888888716697693
CORA.[646];CORA.[941];0.736136257648468
CORA.[602];CORA.[646];0.971515154838562
CORA.[646];CORA.[844];0.515639579296112
CORA.[646];CORA.[965];0.7057875394821167
CORA.[646];CORA.[820];0.6888888716697693
CORA.[1106];CORA.[646];0.49663987159729006
CORA.[646];CORA.[953];0.7019347310066223
CORA.[646];CORA.[909];0.7527790188789367
CORA.[1063];CORA.[646];0.5390641093254089
CORA.[1051];CORA.[646];0.49360955953598024
CORA.[646];CORA.[681];0.5509523868560791
CORA.[1088];CORA.[646];0.4798250198364258
CORA.[1076];CORA.[646];0.5283098816871643
CORA.[1064];CORA.[646];0.5390641093254089
CORA.[646];CORA.[649];0.8999567151069641
CORA.[646];CORA.[988];0.7504761815071106
CORA.[625];CORA.[646];0.8634732007980347
CORA.[637];CORA.[646];0.7259120583534241
CORA.[646];CORA.[843];0.5313131093978882
CORA.[646];CORA.[952];0.7019347310066223
CORA.[613];CORA.[646];0.8634732007980347
CORA.[646];CORA.[940];0.7418938279151917
CORA.[601];CORA.[646];0.9775757670402527
CORA.[1105];CORA.[646];0.49663987159729006
CORA.[646];CORA.[976];0.6962032079696655
CORA.[646];CORA.[831];0.6888888716697693
CORA.[646];CORA.[964];0.7057875394821167
CORA.[629];CORA.[646];0.8634732007980347
CORA.[1074];CORA.[646];0.5963945508003234
CORA.[1062];CORA.[646];0.5390641093254089
CORA.[1050];CORA.[646];0.4798250198364258
CORA.[646];CORA.[696];0.5827272772789002
CORA.[587];CORA.[646];0.7093939423561096
CORA.[1104];CORA.[646];0.4850092649459839
CORA.[646];CORA.[672];0.6478218317031861
CORA.[646];CORA.[684];0.799241840839386
CORA.[1099];CORA.[646];0.4555803418159485
CORA.[646];CORA.[660];0.7285527586936951
CORA.[1087];CORA.[646];0.49096184968948364
CORA.[1075];CORA.[646];0.5283098816871643
CORA.[646];CORA.[890];0.713246750831604
CORA.[646];CORA.[967];0.7019347310066223
CORA.[628];CORA.[646];0.8634732007980347
CORA.[646];CORA.[955];0.7019347310066223
CORA.[616];CORA.[646];0.8634732007980347
CORA.[646];CORA.[834];0.6888888716697693
CORA.[604];CORA.[646];0.8673260092735291
CORA.[646];CORA.[846];0.5357575654983521
CORA.[646];CORA.[979];0.7019347310066223
CORA.[646];CORA.[810];0.6888888716697693
CORA.[646];CORA.[822];0.6888888716697693
CORA.[646];CORA.[701];0.971515154838562
CORA.[646];CORA.[943];0.6962032079696655
CORA.[646];CORA.[931];0.762477719783783
CORA.[1085];CORA.[646];0.5242691040039062
CORA.[1073];CORA.[646];0.5963945508003234
CORA.[1061];CORA.[646];0.5390641093254089
CORA.[1103];CORA.[646];0.4798250198364258
CORA.[646];CORA.[683];0.6352680683135986
CORA.[646];CORA.[671];0.66887446641922
CORA.[1098];CORA.[646];0.4555803418159485
CORA.[1086];CORA.[646];0.5242691040039062
CORA.[627];CORA.[646];0.8634732007980347
CORA.[646];CORA.[978];0.7019347310066223
CORA.[639];CORA.[646];0.7182605385780334
CORA.[646];CORA.[966];0.7019347310066223
CORA.[646];CORA.[845];0.5357575654983521
CORA.[615];CORA.[646];0.8634732007980347
CORA.[603];CORA.[646];0.8775757670402526
CORA.[646];CORA.[821];0.6888888716697693
CORA.[646];CORA.[930];0.8799567103385926
CORA.[646];CORA.[700];0.7602044105529785
CORA.[646];CORA.[833];0.6888888716697693
CORA.[646];CORA.[954];0.7019347310066223
CORA.[646];CORA.[942];0.7124242424964905
CORA.[646];CORA.[849];0.6076767563819885
CORA.[619];CORA.[646];0.8634732007980347
CORA.[607];CORA.[646];0.8301398634910584
CORA.[1096];CORA.[646];0.4542417049407959
CORA.[1084];CORA.[646];0.5165451765060425
CORA.[1072];CORA.[646];0.4251824378967285
CORA.[1060];CORA.[646];0.5390641093254089
CORA.[646];CORA.[674];0.8539775967597961
CORA.[1005];CORA.[646];0.5927272796630859
CORA.[646];CORA.[892];0.713246750831604
CORA.[646];CORA.[686];0.666464650630951
CORA.[646];CORA.[650];0.762729823589325
CORA.[1102];CORA.[646];0.4798250198364258
CORA.[646];CORA.[662];0.6344217658042908
CORA.[1097];CORA.[646];0.4555803418159485
CORA.[646];CORA.[836];0.6888888716697693
CORA.[646];CORA.[945];0.7093939423561096
CORA.[606];CORA.[646];0.8301398634910584
CORA.[646];CORA.[848];0.5046464443206787
CORA.[646];CORA.[933];0.7701965689659118
CORA.[646];CORA.[812];0.7199999928474426
CORA.[646];CORA.[824];0.6888888716697693
CORA.[646];CORA.[957];0.7041523337364197
CORA.[646];CORA.[800];0.6076767563819885
CORA.[646];CORA.[921];0.7716246485710144
CORA.[589];CORA.[646];0.7990253925323486
CORA.[646];CORA.[698];0.5592424273490906
CORA.[618];CORA.[646];0.8634732007980347
CORA.[1095];CORA.[646];0.4542417049407959
CORA.[1083];CORA.[646];0.5165451765060425
CORA.[1071];CORA.[646];0.4251824378967285
CORA.[646];CORA.[685];0.637485671043396
CORA.[1004];CORA.[646];0.8942424297332764
CORA.[646];CORA.[697];0.5827272772789002
CORA.[1101];CORA.[646];0.4555803418159485
CORA.[646];CORA.[661];0.674421763420105
CORA.[646];CORA.[673];0.8663305282592774
CORA.[646];CORA.[891];0.713246750831604
CORA.[646];CORA.[847];0.3944967269897461
CORA.[646];CORA.[956];0.696806526184082
CORA.[617];CORA.[646];0.8634732007980347
CORA.[646];CORA.[944];0.7093939423561096
CORA.[605];CORA.[646];0.8673260092735291
CORA.[646];CORA.[823];0.6888888716697693
CORA.[646];CORA.[835];0.6888888716697693
CORA.[646];CORA.[968];0.7266666650772095
CORA.[646];CORA.[811];0.6888888716697693
CORA.[646];CORA.[932];0.762477719783783
CORA.[646];CORA.[920];0.7413012504577636
CORA.[588];CORA.[646];0.7990253925323486
CORA.[622];CORA.[973];0.7346153855323792
CORA.[610];CORA.[973];0.7346153855323792
CORA.[973];CORA.[997];0.85
CORA.[905];CORA.[973];0.8910569071769714
CORA.[808];CORA.[973];0.4854990720748901
CORA.[929];CORA.[973];0.9051282048225403
CORA.[917];CORA.[973];0.8768531799316406
CORA.[972];CORA.[973];0.85
CORA.[1068];CORA.[973];0.4935007691383362
CORA.[960];CORA.[973];0.9604166626930237
CORA.[1056];CORA.[973];0.4909366726875305
CORA.[1044];CORA.[973];0.6768341064453125
CORA.[1032];CORA.[973];0.5975846767425537
CORA.[1020];CORA.[973];0.6100366234779357
CORA.[1109];CORA.[973];0.673024594783783
CORA.[669];CORA.[973];0.7228806376457214
CORA.[645];CORA.[973];0.7459275960922241
CORA.[973];CORA.[996];0.85
CORA.[973];CORA.[984];1.0
CORA.[657];CORA.[973];0.6299134135246277
CORA.[621];CORA.[973];0.7346153855323792
CORA.[899];CORA.[973];0.782401955127716
CORA.[633];CORA.[973];0.8316298604011536
CORA.[908];CORA.[973];0.8910569071769714
CORA.[1079];CORA.[973];0.4880631804466248
CORA.[1067];CORA.[973];0.5795007705688476
CORA.[1055];CORA.[973];0.4909366726875305
CORA.[1043];CORA.[973];0.6768341064453125
CORA.[680];CORA.[973];0.594305694103241
CORA.[973];CORA.[999];0.8104166626930237
CORA.[636];CORA.[973];0.6378079533576966
CORA.[648];CORA.[973];0.6384615421295166
CORA.[963];CORA.[973];0.8060439586639404
CORA.[1108];CORA.[973];0.673024594783783
CORA.[624];CORA.[973];0.7346153855323792
CORA.[951];CORA.[973];0.85
CORA.[612];CORA.[973];0.7346153855323792
CORA.[830];CORA.[973];0.4935007691383362
CORA.[973];CORA.[987];0.7732467412948608
CORA.[600];CORA.[973];0.6641025543212891
CORA.[842];CORA.[973];0.47584511041641236
CORA.[973];CORA.[975];0.9604166626930237
CORA.[919];CORA.[973];0.7121848702430725
CORA.[907];CORA.[973];0.7410569071769715
CORA.[1041];CORA.[973];0.6768341064453125
CORA.[950];CORA.[973];0.85
CORA.[1078];CORA.[973];0.4880631804466248
CORA.[1066];CORA.[973];0.48173606395721436
CORA.[1054];CORA.[973];0.4909366726875305
CORA.[1042];CORA.[973];0.6768341064453125
CORA.[647];CORA.[973];0.7357011556625366
CORA.[659];CORA.[973];0.6299134135246277
CORA.[1107];CORA.[973];0.5422187328338623
CORA.[623];CORA.[973];0.7346153855323792
CORA.[973];CORA.[974];1.0
CORA.[635];CORA.[973];0.7822584986686707
CORA.[962];CORA.[973];0.9604166626930237
CORA.[841];CORA.[973];0.5279330134391784
CORA.[611];CORA.[973];0.7346153855323792
CORA.[973];CORA.[998];0.7204166650772095
CORA.[973];CORA.[986];0.9604166626930237
CORA.[694];CORA.[973];0.7343589782714843
CORA.[1089];CORA.[973];0.5342170357704162
CORA.[670];CORA.[973];0.8243589758872986
CORA.[1077];CORA.[973];0.4880631804466248
CORA.[682];CORA.[973];0.5924009323120117
CORA.[1065];CORA.[973];0.6409366726875305
CORA.[1053];CORA.[973];0.5342170357704162
CORA.[973];CORA.[989];0.9307991981506347
CORA.[638];CORA.[973];0.7357011556625366
CORA.[973];CORA.[977];0.8243589758872986
CORA.[626];CORA.[973];0.7346153855323792
CORA.[614];CORA.[973];0.7346153855323792
CORA.[832];CORA.[973];0.4935007691383362
CORA.[941];CORA.[973];0.7268531799316407
CORA.[602];CORA.[973];0.6913752913475036
CORA.[844];CORA.[973];0.617676603794098
CORA.[965];CORA.[973];0.9923376560211181
CORA.[820];CORA.[973];0.4935007691383362
CORA.[1106];CORA.[973];0.6468341112136841
CORA.[953];CORA.[973];0.85
CORA.[909];CORA.[973];0.8910569071769714
CORA.[1063];CORA.[973];0.6409366726875305
CORA.[1051];CORA.[973];0.5242700099945068
CORA.[681];CORA.[973];0.594305694103241
CORA.[1088];CORA.[973];0.5342170357704162
CORA.[1076];CORA.[973];0.4880631804466248
CORA.[1064];CORA.[973];0.6409366726875305
CORA.[649];CORA.[973];0.6384615421295166
CORA.[973];CORA.[988];0.9307991981506347
CORA.[625];CORA.[973];0.7346153855323792
CORA.[637];CORA.[973];0.6378079533576966
CORA.[843];CORA.[973];0.5088853955268859
CORA.[952];CORA.[973];0.85
CORA.[613];CORA.[973];0.7346153855323792
CORA.[940];CORA.[973];0.721095609664917
CORA.[601];CORA.[973];0.6974358916282654
CORA.[1105];CORA.[973];0.6468341112136841
CORA.[973];CORA.[976];0.8243589758872986
CORA.[831];CORA.[973];0.4935007691383362
CORA.[964];CORA.[973];0.9923376560211181
CORA.[629];CORA.[973];0.7346153855323792
CORA.[1074];CORA.[973];0.5419134736061096
CORA.[1062];CORA.[973];0.6409366726875305
CORA.[1050];CORA.[973];0.5342170357704162
CORA.[696];CORA.[973];0.7343589782714843
CORA.[587];CORA.[973];0.8243589758872986
CORA.[1104];CORA.[973];0.5291296005249023
CORA.[672];CORA.[973];0.668317997455597
CORA.[684];CORA.[973];0.8234565377235412
CORA.[1099];CORA.[973];0.5083910226821899
CORA.[660];CORA.[973];0.6727951645851136
CORA.[1087];CORA.[973];0.4507151484489441
CORA.[1075];CORA.[973];0.4880631804466248
CORA.[890];CORA.[973];0.9666966319084167
CORA.[967];CORA.[973];0.85
CORA.[628];CORA.[973];0.7346153855323792
CORA.[955];CORA.[973];1.0
CORA.[616];CORA.[973];0.7346153855323792
CORA.[834];CORA.[973];0.4935007691383362
CORA.[604];CORA.[973];0.7269530415534973
CORA.[846];CORA.[973];0.4958451151847839
CORA.[973];CORA.[979];1.0
CORA.[810];CORA.[973];0.4854990720748901
CORA.[822];CORA.[973];0.4935007691383362
CORA.[701];CORA.[973];0.6913752913475036
CORA.[943];CORA.[973];0.8243589758872986
CORA.[931];CORA.[973];0.7433634996414185
CORA.[1085];CORA.[973];0.48430017232894895
CORA.[1073];CORA.[973];0.5419134736061096
CORA.[1061];CORA.[973];0.4909366726875305
CORA.[1103];CORA.[973];0.5342170357704162
CORA.[683];CORA.[973];0.65
CORA.[671];CORA.[973];0.6893706321716309
CORA.[1098];CORA.[973];0.5083910226821899
CORA.[1086];CORA.[973];0.48430017232894895
CORA.[627];CORA.[973];0.7346153855323792
CORA.[973];CORA.[978];0.9974358916282654
CORA.[639];CORA.[973];0.6403720498085022
CORA.[966];CORA.[973];0.85
CORA.[845];CORA.[973];0.4958451151847839
CORA.[615];CORA.[973];0.7346153855323792
CORA.[603];CORA.[973];0.7474358916282654
CORA.[821];CORA.[973];0.4935007691383362
CORA.[930];CORA.[973];0.7051282048225402
CORA.[700];CORA.[973];0.8113421678543091
CORA.[833];CORA.[973];0.4935007691383362
CORA.[954];CORA.[973];1.0
CORA.[942];CORA.[973];0.8115384578704834
CORA.[849];CORA.[973];0.5335007667541504
CORA.[619];CORA.[973];0.7346153855323792
CORA.[607];CORA.[973];0.7346153855323792
CORA.[1096];CORA.[973];0.5086336970329285
CORA.[1084];CORA.[973];0.47629847526550295
CORA.[1072];CORA.[973];0.5701186180114746
CORA.[1060];CORA.[973];0.4909366726875305
CORA.[674];CORA.[973];0.7144455552101135
CORA.[1005];CORA.[973];0.5993589758872986
CORA.[892];CORA.[973];0.9666966319084167
CORA.[686];CORA.[973];0.6299134135246277
CORA.[650];CORA.[973];0.6629903316497803
CORA.[1102];CORA.[973];0.5342170357704162
CORA.[662];CORA.[973];0.6433580636978149
CORA.[1097];CORA.[973];0.5083910226821899
CORA.[836];CORA.[973];0.4932490706443787
CORA.[945];CORA.[973];0.9743589758872986
CORA.[606];CORA.[973];0.7346153855323792
CORA.[848];CORA.[973];0.5622187376022338
CORA.[933];CORA.[973];0.7398834466934204
CORA.[812];CORA.[973];0.5042490720748901
