First Object;Second Object;similaridade
CORA.[315];CORA.[376];0.7448412775993347
CORA.[315];CORA.[354];0.620687997341156
CORA.[315];CORA.[332];0.6464285731315613
CORA.[315];CORA.[322];0.6774446129798889
CORA.[315];CORA.[366];0.6303392171859741
CORA.[312];CORA.[315];0.6916666626930237
CORA.[327];CORA.[339];0.6638888716697693
CORA.[327];CORA.[329];0.65329669713974
CORA.[319];CORA.[327];0.6671855807304382
CORA.[327];CORA.[393];0.6966235518455506
CORA.[327];CORA.[383];0.7484523892402649
CORA.[327];CORA.[395];0.7660919547080993
CORA.[327];CORA.[363];0.6087201476097107
CORA.[327];CORA.[385];0.7463690519332886
CORA.[327];CORA.[341];0.6609332084655761
CORA.[327];CORA.[331];0.6862068891525268
CORA.[327];CORA.[353];0.6749999761581421
CORA.[321];CORA.[327];0.6407407283782959
CORA.[327];CORA.[365];0.6828525543212891
CORA.[327];CORA.[333];0.6607347965240479
CORA.[327];CORA.[377];0.6638888716697693
CORA.[327];CORA.[355];0.6958333253860474
CORA.[323];CORA.[327];0.6821120858192444
CORA.[327];CORA.[368];0.6491300225257873
CORA.[326];CORA.[327];0.75
CORA.[327];CORA.[338];0.6638888716697693
CORA.[316];CORA.[327];0.6791666507720947
CORA.[327];CORA.[328];0.7714285731315613
CORA.[327];CORA.[382];0.7484523892402649
CORA.[327];CORA.[362];0.6087201476097107
CORA.[327];CORA.[384];0.7463690519332886
CORA.[327];CORA.[340];0.6609332084655761
CORA.[327];CORA.[352];0.6749999761581421
CORA.[327];CORA.[364];0.6743284344673157
CORA.[320];CORA.[327];0.6376767516136169
CORA.[327];CORA.[376];0.6638888716697693
CORA.[327];CORA.[354];0.6958333253860474
CORA.[327];CORA.[332];0.6773809313774108
CORA.[322];CORA.[327];0.6521791219711304
CORA.[327];CORA.[366];0.6828525543212891
CORA.[312];CORA.[327];0.6504629611968994
CORA.[329];CORA.[339];0.7294858694076538
CORA.[319];CORA.[339];0.7821428656578064
CORA.[339];CORA.[393];0.6581506848335266
CORA.[339];CORA.[383];0.6703174591064454
CORA.[339];CORA.[395];0.6709157228469849
CORA.[339];CORA.[363];0.6547666549682617
CORA.[339];CORA.[385];0.6764768838882447
CORA.[339];CORA.[341];0.7931034445762635
CORA.[331];CORA.[339];0.645728325843811
CORA.[339];CORA.[353];0.7222222208976745
CORA.[321];CORA.[339];0.770370364189148
CORA.[339];CORA.[365];0.643495512008667
CORA.[333];CORA.[339];0.7038349866867065
CORA.[339];CORA.[377];0.8
CORA.[339];CORA.[355];0.6324706554412842
CORA.[323];CORA.[339];0.648324191570282
CORA.[339];CORA.[368];0.673930311203003
CORA.[326];CORA.[339];0.6972222089767456
CORA.[338];CORA.[339];0.8
CORA.[316];CORA.[339];0.7777777791023255
CORA.[328];CORA.[339];0.6861110925674438
CORA.[339];CORA.[382];0.6703174591064454
CORA.[339];CORA.[362];0.6547666549682617
CORA.[339];CORA.[384];0.6764768838882447
CORA.[339];CORA.[340];0.7931034445762635
CORA.[339];CORA.[352];0.7222222208976745
CORA.[339];CORA.[364];0.7892857193946838
CORA.[320];CORA.[339];0.7672727346420288
CORA.[339];CORA.[376];0.8
CORA.[339];CORA.[354];0.6324706554412842
CORA.[332];CORA.[339];0.679365074634552
CORA.[322];CORA.[339];0.7287856101989746
CORA.[339];CORA.[366];0.643495512008667
CORA.[312];CORA.[339];0.7027777791023254
CORA.[319];CORA.[329];0.7473430037498474
CORA.[329];CORA.[393];0.630739974975586
CORA.[329];CORA.[383];0.6265476107597351
CORA.[329];CORA.[395];0.6417193174362182
CORA.[329];CORA.[363];0.6457583904266357
CORA.[329];CORA.[385];0.6314389109611511
CORA.[329];CORA.[341];0.7264070510864258
CORA.[329];CORA.[331];0.6602503061294556
CORA.[329];CORA.[353];0.6767080903053284
CORA.[321];CORA.[329];0.7043650865554809
CORA.[329];CORA.[365];0.6177615761756897
CORA.[329];CORA.[333];0.6764242887496948
CORA.[329];CORA.[377];0.7294858694076538
CORA.[329];CORA.[355];0.6765506625175476
CORA.[323];CORA.[329];0.605886435508728
CORA.[329];CORA.[368];0.725
CORA.[326];CORA.[329];0.67829669713974
CORA.[329];CORA.[338];0.7294858694076538
CORA.[316];CORA.[329];0.7517080903053284
CORA.[328];CORA.[329];0.66579669713974
CORA.[329];CORA.[382];0.6265476107597351
CORA.[329];CORA.[362];0.6457583904266357
CORA.[329];CORA.[384];0.6314389109611511
CORA.[329];CORA.[340];0.7264070510864258
CORA.[329];CORA.[352];0.6767080903053284
CORA.[329];CORA.[364];0.74020015001297
CORA.[320];CORA.[329];0.7017388343811035
CORA.[329];CORA.[376];0.7294858694076538
CORA.[329];CORA.[354];0.6765506625175476
CORA.[329];CORA.[332];0.6338509440422058
CORA.[322];CORA.[329];0.676374900341034
CORA.[329];CORA.[366];0.6177615761756897
CORA.[312];CORA.[329];0.6933747410774231
CORA.[319];CORA.[393];0.6583969831466675
CORA.[319];CORA.[383];0.6529364943504333
CORA.[319];CORA.[395];0.6568763256072998
CORA.[319];CORA.[363];0.6550129652023315
CORA.[319];CORA.[385];0.6590959191322326
CORA.[319];CORA.[341];0.7790640473365784
CORA.[319];CORA.[331];0.631688916683197
CORA.[319];CORA.[353];0.7043650865554809
CORA.[319];CORA.[321];0.7525132298469543
CORA.[319];CORA.[365];0.6454185843467712
CORA.[319];CORA.[333];0.7040812969207764
CORA.[319];CORA.[377];0.7821428656578064
CORA.[319];CORA.[355];0.650053071975708
CORA.[319];CORA.[323];0.634284782409668
CORA.[319];CORA.[368];0.6917874455451966
CORA.[319];CORA.[326];0.7005189180374145
CORA.[319];CORA.[338];0.7821428656578064
CORA.[316];CORA.[319];0.7599206447601319
CORA.[319];CORA.[328];0.6894078016281128
CORA.[319];CORA.[382];0.6529364943504333
CORA.[319];CORA.[362];0.6550129652023315
CORA.[319];CORA.[384];0.6590959191322326
CORA.[319];CORA.[340];0.7790640473365784
CORA.[319];CORA.[352];0.7043650865554809
CORA.[319];CORA.[364];0.7928571462631225
CORA.[319];CORA.[320];0.7494156002998352
CORA.[319];CORA.[376];0.7821428656578064
CORA.[319];CORA.[354];0.650053071975708
CORA.[319];CORA.[332];0.6615079402923584
CORA.[319];CORA.[322];0.7290319085121155
CORA.[319];CORA.[366];0.6454185843467712
CORA.[312];CORA.[319];0.7015872955322265
CORA.[383];CORA.[393];0.685186767578125
CORA.[393];CORA.[395];0.7193778038024903
CORA.[363];CORA.[393];0.6970533967018128
CORA.[385];CORA.[393];0.6910744547843933
CORA.[341];CORA.[393];0.6650472402572631
CORA.[331];CORA.[393];0.7547101378440857
CORA.[353];CORA.[393];0.7359284639358521
CORA.[321];CORA.[393];0.6301313638687134
CORA.[365];CORA.[393];0.7439655184745788
CORA.[333];CORA.[393];0.7543156981468201
CORA.[377];CORA.[393];0.6581506848335266
CORA.[355];CORA.[393];0.7449025511741638
CORA.[323];CORA.[393];0.7185558795928955
CORA.[368];CORA.[393];0.7057399749755859
CORA.[326];CORA.[393];0.6882902264595032
CORA.[338];CORA.[393];0.6581506848335266
CORA.[316];CORA.[393];0.660928463935852
CORA.[328];CORA.[393];0.6918616533279419
CORA.[382];CORA.[393];0.685186767578125
CORA.[362];CORA.[393];0.6970533967018128
CORA.[384];CORA.[393];0.6910744547843933
CORA.[340];CORA.[393];0.6650472402572631
CORA.[352];CORA.[393];0.7359284639358521
CORA.[364];CORA.[393];0.65125412940979
CORA.[320];CORA.[393];0.6272020697593689
CORA.[376];CORA.[393];0.6581506848335266
CORA.[354];CORA.[393];0.7449025511741638
CORA.[332];CORA.[393];0.737118947505951
CORA.[322];CORA.[393];0.6888888835906982
CORA.[366];CORA.[393];0.7439655184745788
CORA.[312];CORA.[393];0.6601074457168579
CORA.[383];CORA.[395];0.7363218426704407
CORA.[363];CORA.[383];0.6171551585197449
CORA.[383];CORA.[385];0.79375
CORA.[341];CORA.[383];0.6635440587997437
CORA.[331];CORA.[383];0.6731034278869629
CORA.[353];CORA.[383];0.6814285635948181
CORA.[321];CORA.[383];0.647169315814972
CORA.[365];CORA.[383];0.656845223903656
CORA.[333];CORA.[383];0.6638218283653259
CORA.[377];CORA.[383];0.6703174591064454
CORA.[355];CORA.[383];0.6647023797035218
CORA.[323];CORA.[383];0.6690086245536804
CORA.[368];CORA.[383];0.6348809361457824
CORA.[326];CORA.[383];0.7026190519332886
CORA.[338];CORA.[383];0.6703174591064454
CORA.[316];CORA.[383];0.6730952382087707
CORA.[328];CORA.[383];0.722261905670166
CORA.[382];CORA.[383];0.8
CORA.[362];CORA.[383];0.6171551585197449
CORA.[383];CORA.[384];0.79375
CORA.[340];CORA.[383];0.6635440587997437
CORA.[352];CORA.[383];0.6814285635948181
CORA.[364];CORA.[383];0.6596031665802002
CORA.[320];CORA.[383];0.644105339050293
CORA.[376];CORA.[383];0.6703174591064454
CORA.[354];CORA.[383];0.6647023797035218
CORA.[332];CORA.[383];0.6747618913650513
CORA.[322];CORA.[383];0.6474089980125427
CORA.[366];CORA.[383];0.656845223903656
CORA.[312];CORA.[383];0.634761905670166
CORA.[363];CORA.[395];0.628316605091095
CORA.[385];CORA.[395];0.7421189427375794
CORA.[341];CORA.[395];0.6778122782707214
CORA.[331];CORA.[395];0.6907546162605286
CORA.[353];CORA.[395];0.6820268273353577
CORA.[321];CORA.[395];0.6425743341445923
CORA.[365];CORA.[395];0.6800099849700928
CORA.[333];CORA.[395];0.6861283540725708
CORA.[377];CORA.[395];0.6709157228469849
CORA.[355];CORA.[395];0.6664542555809021
CORA.[323];CORA.[395];0.6879799604415894
CORA.[368];CORA.[395];0.6375526428222656
CORA.[326];CORA.[395];0.7160919547080994
CORA.[338];CORA.[395];0.6709157228469849
CORA.[316];CORA.[395];0.6861935019493103
CORA.[328];CORA.[395];0.7375205278396606
CORA.[382];CORA.[395];0.7363218426704407
CORA.[362];CORA.[395];0.628316605091095
CORA.[384];CORA.[395];0.7421189427375794
CORA.[340];CORA.[395];0.6778122782707214
CORA.[352];CORA.[395];0.6820268273353577
CORA.[364];CORA.[395];0.6640191793441772
CORA.[320];CORA.[395];0.6396113753318786
CORA.[376];CORA.[395];0.6709157228469849
CORA.[354];CORA.[395];0.6664542555809021
CORA.[332];CORA.[395];0.6844077825546264
CORA.[322];CORA.[395];0.6749333739280701
CORA.[366];CORA.[395];0.6800099849700928
CORA.[312];CORA.[395];0.6698963046073914
CORA.[363];CORA.[385];0.6216841459274292
CORA.[341];CORA.[363];0.6616632103919983
CORA.[331];CORA.[363];0.6838504791259765
CORA.[353];CORA.[363];0.7325444340705871
CORA.[321];CORA.[363];0.6309341311454773
CORA.[363];CORA.[365];0.6583266019821167
CORA.[333];CORA.[363];0.7422360181808472
CORA.[363];CORA.[377];0.6547666549682617
CORA.[355];CORA.[363];0.6711346745491028
CORA.[323];CORA.[363];0.6299875855445862
CORA.[363];CORA.[368];0.7207583904266357
CORA.[326];CORA.[363];0.6003868222236634
CORA.[338];CORA.[363];0.6547666549682617
CORA.[316];CORA.[363];0.6575444340705872
CORA.[328];CORA.[363];0.603958249092102
CORA.[363];CORA.[382];0.6171551585197449
CORA.[362];CORA.[363];0.8
CORA.[363];CORA.[384];0.6216841459274292
CORA.[340];CORA.[363];0.6616632103919983
CORA.[352];CORA.[363];0.7325444340705871
CORA.[363];CORA.[364];0.6478701114654541
CORA.[320];CORA.[363];0.6284425497055054
CORA.[363];CORA.[376];0.6547666549682617
CORA.[354];CORA.[363];0.6711346745491028
CORA.[332];CORA.[363];0.6847422361373902
CORA.[322];CORA.[363];0.6115833163261414
CORA.[363];CORA.[366];0.6583266019821167
CORA.[312];CORA.[363];0.6070897221565247
CORA.[341];CORA.[385];0.669703483581543
CORA.[331];CORA.[385];0.6781758904457093
CORA.[353];CORA.[385];0.6875879883766174
CORA.[321];CORA.[385];0.647169315814972
CORA.[365];CORA.[385];0.6627329111099243
CORA.[333];CORA.[385];0.669800090789795
CORA.[377];CORA.[385];0.6764768838882447
CORA.[355];CORA.[385];0.6633436799049377
CORA.[323];CORA.[385];0.6751699686050415
CORA.[368];CORA.[385];0.6397722363471985
CORA.[326];CORA.[385];0.7005357146263123
CORA.[338];CORA.[385];0.6764768838882447
CORA.[316];CORA.[385];0.67925466299057
CORA.[328];CORA.[385];0.7201785683631897
CORA.[382];CORA.[385];0.79375
CORA.[362];CORA.[385];0.6216841459274292
CORA.[384];CORA.[385];0.8
CORA.[340];CORA.[385];0.669703483581543
CORA.[352];CORA.[385];0.6875879883766174
CORA.[364];CORA.[385];0.6657625913619996
CORA.[320];CORA.[385];0.644105339050293
CORA.[376];CORA.[385];0.6764768838882447
CORA.[354];CORA.[385];0.6633436799049377
CORA.[332];CORA.[385];0.6809213161468506
CORA.[322];CORA.[385];0.653296685218811
CORA.[366];CORA.[385];0.6627329111099243
CORA.[312];CORA.[385];0.6409213304519653
CORA.[331];CORA.[341];0.6526248812675476
CORA.[341];CORA.[353];0.7153256654739379
CORA.[321];CORA.[341];0.7634738087654114
CORA.[341];CORA.[365];0.6411556005477905
CORA.[333];CORA.[341];0.7107315421104431
CORA.[341];CORA.[377];0.7931034445762635
CORA.[341];CORA.[355];0.6295149922370911
CORA.[323];CORA.[341];0.6552207469940186
CORA.[341];CORA.[368];0.6708514928817749
CORA.[326];CORA.[341];0.6942665457725525
CORA.[338];CORA.[341];0.7931034445762635
CORA.[316];CORA.[341];0.7708812236785889
CORA.[328];CORA.[341];0.6831554293632507
CORA.[341];CORA.[382];0.6635440587997437
CORA.[341];CORA.[362];0.6616632103919983
CORA.[341];CORA.[384];0.669703483581543
CORA.[340];CORA.[341];0.8
CORA.[341];CORA.[352];0.7153256654739379
CORA.[341];CORA.[364];0.7862069010734558
CORA.[320];CORA.[341];0.7603761792182923
CORA.[341];CORA.[376];0.7931034445762635
CORA.[341];CORA.[354];0.6295149922370911
CORA.[332];CORA.[341];0.6724685192108154
CORA.[322];CORA.[341];0.7356821656227112
CORA.[341];CORA.[366];0.6411556005477905
CORA.[312];CORA.[341];0.7105363965034485
CORA.[331];CORA.[353];0.7235061049461364
CORA.[321];CORA.[331];0.6206075429916382
CORA.[331];CORA.[365];0.7153423309326172
CORA.[331];CORA.[333];0.7189119696617127
CORA.[331];CORA.[377];0.645728325843811
CORA.[331];CORA.[355];0.7689846754074097
CORA.[323];CORA.[331];0.7077402830123901
CORA.[331];CORA.[368];0.7352503061294555
CORA.[326];CORA.[331];0.6778735637664794
CORA.[331];CORA.[338];0.645728325843811
CORA.[316];CORA.[331];0.6485061049461365
CORA.[328];CORA.[331];0.6814449906349183
CORA.[331];CORA.[382];0.6731034278869629
CORA.[331];CORA.[362];0.6838504791259765
CORA.[331];CORA.[384];0.6781758904457093
CORA.[331];CORA.[340];0.6526248812675476
CORA.[331];CORA.[352];0.7235061049461364
CORA.[331];CORA.[364];0.6388317704200744
CORA.[320];CORA.[331];0.6179812908172607
CORA.[331];CORA.[376];0.645728325843811
CORA.[331];CORA.[354];0.7689846754074097
CORA.[331];CORA.[332];0.7258870601654053
CORA.[322];CORA.[331];0.6435990333557129
CORA.[331];CORA.[366];0.7153423309326172
CORA.[312];CORA.[331];0.6322089076042176
CORA.[321];CORA.[353];0.6925925850868225
CORA.[353];CORA.[365];0.7212732911109925
CORA.[333];CORA.[353];0.7816127657890319
CORA.[353];CORA.[377];0.7222222208976745
CORA.[353];CORA.[355];0.7102484345436096
CORA.[323];CORA.[353];0.6872130751609802
CORA.[353];CORA.[368];0.7517080903053284
CORA.[326];CORA.[353];0.6666666507720947
CORA.[338];CORA.[353];0.7222222208976745
CORA.[316];CORA.[353];0.725
CORA.[328];CORA.[353];0.6702380776405334
CORA.[353];CORA.[382];0.6814285635948181
CORA.[353];CORA.[362];0.7325444340705871
CORA.[353];CORA.[384];0.6875879883766174
CORA.[340];CORA.[353];0.7153256654739379
CORA.[352];CORA.[353];0.8
CORA.[353];CORA.[364];0.7115079402923584
CORA.[320];CORA.[353];0.6894949555397034
CORA.[353];CORA.[376];0.7222222208976745
CORA.[353];CORA.[354];0.7102484345436096
CORA.[332];CORA.[353];0.7571428537368774
CORA.[322];CORA.[353];0.6510078310966492
CORA.[353];CORA.[366];0.7212732911109925
CORA.[312];CORA.[353];0.65
CORA.[321];CORA.[365];0.6154761910438538
CORA.[321];CORA.[333];0.6748494744300843
CORA.[321];CORA.[377];0.770370364189148
CORA.[321];CORA.[355];0.6076719522476196
CORA.[321];CORA.[323];0.6195219874382019
CORA.[321];CORA.[368];0.6488095283508301
CORA.[321];CORA.[326];0.6740740656852722
CORA.[321];CORA.[338];0.770370364189148
CORA.[316];CORA.[321];0.7481481432914734
CORA.[321];CORA.[328];0.6629629492759704
CORA.[321];CORA.[382];0.647169315814972
CORA.[321];CORA.[362];0.6309341311454773
CORA.[321];CORA.[384];0.647169315814972
CORA.[321];CORA.[340];0.7634738087654114
CORA.[321];CORA.[352];0.6925925850868225
CORA.[321];CORA.[364];0.7596560835838317
CORA.[320];CORA.[321];0.796363639831543
CORA.[321];CORA.[376];0.770370364189148
CORA.[321];CORA.[354];0.6076719522476196
CORA.[321];CORA.[332];0.6497354388237
CORA.[321];CORA.[322];0.7007662892341614
CORA.[321];CORA.[366];0.6154761910438538
CORA.[312];CORA.[321];0.6731481432914734
CORA.[333];CORA.[365];0.7161383509635926
CORA.[365];CORA.[377];0.643495512008667
CORA.[355];CORA.[365];0.7144648790359497
CORA.[323];CORA.[365];0.6860846161842347
CORA.[365];CORA.[368];0.6927615761756897
CORA.[326];CORA.[365];0.6745192289352417
CORA.[338];CORA.[365];0.643495512008667
CORA.[316];CORA.[365];0.6462732911109924
CORA.[328];CORA.[365];0.6780906558036804
CORA.[365];CORA.[382];0.656845223903656
CORA.[362];CORA.[365];0.6583266019821167
CORA.[365];CORA.[384];0.6627329111099243
CORA.[340];CORA.[365];0.6411556005477905
CORA.[352];CORA.[365];0.7212732911109925
CORA.[364];CORA.[365];0.6525614380836486
CORA.[320];CORA.[365];0.6125468969345093
CORA.[365];CORA.[376];0.643495512008667
CORA.[354];CORA.[365];0.7144648790359497
CORA.[332];CORA.[365];0.729714858531952
CORA.[322];CORA.[365];0.6548241019248963
CORA.[365];CORA.[366];0.8
CORA.[312];CORA.[365];0.6518408775329589
CORA.[333];CORA.[377];0.7038349866867065
CORA.[333];CORA.[355];0.71008780002594
CORA.[323];CORA.[333];0.6827114582061767
CORA.[333];CORA.[368];0.7514242887496948
CORA.[326];CORA.[333];0.6524014711380005
CORA.[333];CORA.[338];0.7038349866867065
CORA.[316];CORA.[333];0.706612765789032
CORA.[328];CORA.[333];0.6559728980064392
CORA.[333];CORA.[382];0.6638218283653259
CORA.[333];CORA.[362];0.7422360181808472
CORA.[333];CORA.[384];0.669800090789795
CORA.[333];CORA.[340];0.7107315421104431
CORA.[333];CORA.[352];0.7816127657890319
CORA.[333];CORA.[364];0.696938443183899
CORA.[320];CORA.[333];0.6718191742897034
CORA.[333];CORA.[376];0.7038349866867065
CORA.[333];CORA.[354];0.71008780002594
CORA.[332];CORA.[333];0.7387556195259094
CORA.[322];CORA.[333];0.6693950653076172
CORA.[333];CORA.[366];0.7161383509635926
CORA.[312];CORA.[333];0.6605536460876464
CORA.[355];CORA.[377];0.6324706554412842
CORA.[323];CORA.[377];0.648324191570282
CORA.[368];CORA.[377];0.673930311203003
CORA.[326];CORA.[377];0.6972222089767456
CORA.[338];CORA.[377];0.8
CORA.[316];CORA.[377];0.7777777791023255
CORA.[328];CORA.[377];0.6861110925674438
CORA.[377];CORA.[382];0.6703174591064454
CORA.[362];CORA.[377];0.6547666549682617
CORA.[377];CORA.[384];0.6764768838882447
CORA.[340];CORA.[377];0.7931034445762635
CORA.[352];CORA.[377];0.7222222208976745
CORA.[364];CORA.[377];0.7892857193946838
CORA.[320];CORA.[377];0.7672727346420288
CORA.[376];CORA.[377];0.8
CORA.[354];CORA.[377];0.6324706554412842
CORA.[332];CORA.[377];0.679365074634552
CORA.[322];CORA.[377];0.7287856101989746
CORA.[366];CORA.[377];0.643495512008667
CORA.[312];CORA.[377];0.7027777791023254
CORA.[323];CORA.[355];0.681358528137207
CORA.[355];CORA.[368];0.7515506625175477
CORA.[326];CORA.[355];0.6875
CORA.[338];CORA.[355];0.6324706554412842
CORA.[316];CORA.[355];0.6352484345436096
CORA.[328];CORA.[355];0.6910714268684387
CORA.[355];CORA.[382];0.6647023797035218
CORA.[355];CORA.[362];0.6711346745491028
CORA.[355];CORA.[384];0.6633436799049377
CORA.[340];CORA.[355];0.6295149922370911
CORA.[352];CORA.[355];0.7102484345436096
CORA.[355];CORA.[364];0.6429102182388305
CORA.[320];CORA.[355];0.6050793528556824
CORA.[355];CORA.[376];0.6324706554412842
CORA.[354];CORA.[355];0.8
CORA.[332];CORA.[355];0.7114389181137085
CORA.[322];CORA.[355];0.6337914347648621
CORA.[355];CORA.[366];0.7144648790359497
CORA.[312];CORA.[355];0.6220209240913391
CORA.[323];CORA.[368];0.643386435508728
CORA.[323];CORA.[326];0.6779454112052917
CORA.[323];CORA.[338];0.648324191570282
CORA.[316];CORA.[323];0.6497130751609802
CORA.[323];CORA.[328];0.6797311186790467
CORA.[323];CORA.[382];0.6690086245536804
CORA.[323];CORA.[362];0.6299875855445862
CORA.[323];CORA.[384];0.6751699686050415
CORA.[323];CORA.[340];0.6552207469940186
CORA.[323];CORA.[352];0.6872130751609802
CORA.[323];CORA.[364];0.6414276361465454
CORA.[320];CORA.[323];0.6165253520011902
CORA.[323];CORA.[376];0.648324191570282
CORA.[323];CORA.[354];0.681358528137207
CORA.[323];CORA.[332];0.689594030380249
CORA.[322];CORA.[323];0.6463336706161499
CORA.[323];CORA.[366];0.6860846161842347
CORA.[312];CORA.[323];0.6437607049942017
CORA.[326];CORA.[368];0.64079669713974
CORA.[338];CORA.[368];0.673930311203003
CORA.[316];CORA.[368];0.6767080903053284
CORA.[328];CORA.[368];0.6443681240081787
CORA.[368];CORA.[382];0.6348809361457824
CORA.[362];CORA.[368];0.7207583904266357
CORA.[368];CORA.[384];0.6397722363471985
CORA.[340];CORA.[368];0.6708514928817749
CORA.[352];CORA.[368];0.7517080903053284
CORA.[364];CORA.[368];0.684644591808319
CORA.[320];CORA.[368];0.6461832761764527
CORA.[368];CORA.[376];0.673930311203003
CORA.[354];CORA.[368];0.7515506625175477
CORA.[332];CORA.[368];0.7088509440422058
CORA.[322];CORA.[368];0.620819342136383
CORA.[366];CORA.[368];0.6927615761756897
CORA.[312];CORA.[368];0.6183747410774231
CORA.[326];CORA.[338];0.6972222089767456
CORA.[316];CORA.[326];0.7041666507720947
CORA.[326];CORA.[328];0.775
CORA.[326];CORA.[382];0.7026190519332886
CORA.[326];CORA.[362];0.6003868222236634
CORA.[326];CORA.[384];0.7005357146263123
CORA.[326];CORA.[340];0.6942665457725525
CORA.[326];CORA.[352];0.6666666507720947
CORA.[326];CORA.[364];0.707661771774292
CORA.[320];CORA.[326];0.6710100889205932
CORA.[326];CORA.[376];0.6972222089767456
CORA.[326];CORA.[354];0.6875
CORA.[326];CORA.[332];0.6690476059913635
CORA.[322];CORA.[326];0.6855124592781067
CORA.[326];CORA.[366];0.6745192289352417
CORA.[312];CORA.[326];0.6754629611968994
CORA.[316];CORA.[338];0.7777777791023255
CORA.[328];CORA.[338];0.6861110925674438
CORA.[338];CORA.[382];0.6703174591064454
CORA.[338];CORA.[362];0.6547666549682617
CORA.[338];CORA.[384];0.6764768838882447
CORA.[338];CORA.[340];0.7931034445762635
CORA.[338];CORA.[352];0.7222222208976745
CORA.[338];CORA.[364];0.7892857193946838
CORA.[320];CORA.[338];0.7672727346420288
CORA.[338];CORA.[376];0.8
CORA.[338];CORA.[354];0.6324706554412842
CORA.[332];CORA.[338];0.679365074634552
CORA.[322];CORA.[338];0.7287856101989746
CORA.[338];CORA.[366];0.643495512008667
CORA.[312];CORA.[338];0.7027777791023254
CORA.[316];CORA.[328];0.6916666507720948
CORA.[316];CORA.[382];0.6730952382087707
CORA.[316];CORA.[362];0.6575444340705872
CORA.[316];CORA.[384];0.67925466299057
CORA.[316];CORA.[340];0.7708812236785889
CORA.[316];CORA.[352];0.725
CORA.[316];CORA.[364];0.7670634984970093
CORA.[316];CORA.[320];0.7450505137443543
CORA.[316];CORA.[376];0.7777777791023255
CORA.[316];CORA.[354];0.6352484345436096
CORA.[316];CORA.[332];0.6821428537368774
CORA.[316];CORA.[322];0.7065633893013
CORA.[316];CORA.[366];0.6462732911109924
CORA.[312];CORA.[316];0.725
CORA.[328];CORA.[382];0.722261905670166
CORA.[328];CORA.[362];0.603958249092102
CORA.[328];CORA.[384];0.7201785683631897
CORA.[328];CORA.[340];0.6831554293632507
CORA.[328];CORA.[352];0.6702380776405334
CORA.[328];CORA.[364];0.6965506553649903
CORA.[320];CORA.[328];0.6598989725112915
CORA.[328];CORA.[376];0.6861110925674438
CORA.[328];CORA.[354];0.6910714268684387
CORA.[328];CORA.[332];0.6726190328598023
CORA.[322];CORA.[328];0.6744013428688049
CORA.[328];CORA.[366];0.6780906558036804
CORA.[312];CORA.[328];0.6629629611968995
CORA.[362];CORA.[382];0.6171551585197449
CORA.[382];CORA.[384];0.79375
CORA.[340];CORA.[382];0.6635440587997437
CORA.[352];CORA.[382];0.6814285635948181
CORA.[364];CORA.[382];0.6596031665802002
CORA.[320];CORA.[382];0.644105339050293
CORA.[376];CORA.[382];0.6703174591064454
CORA.[354];CORA.[382];0.6647023797035218
CORA.[332];CORA.[382];0.6747618913650513
CORA.[322];CORA.[382];0.6474089980125427
CORA.[366];CORA.[382];0.656845223903656
CORA.[312];CORA.[382];0.634761905670166
CORA.[362];CORA.[384];0.6216841459274292
CORA.[340];CORA.[362];0.6616632103919983
CORA.[352];CORA.[362];0.7325444340705871
CORA.[362];CORA.[364];0.6478701114654541
CORA.[320];CORA.[362];0.6284425497055054
CORA.[362];CORA.[376];0.6547666549682617
CORA.[354];CORA.[362];0.6711346745491028
CORA.[332];CORA.[362];0.6847422361373902
CORA.[322];CORA.[362];0.6115833163261414
CORA.[362];CORA.[366];0.6583266019821167
CORA.[312];CORA.[362];0.6070897221565247
CORA.[340];CORA.[384];0.669703483581543
CORA.[352];CORA.[384];0.6875879883766174
CORA.[364];CORA.[384];0.6657625913619996
CORA.[320];CORA.[384];0.644105339050293
CORA.[376];CORA.[384];0.6764768838882447
CORA.[354];CORA.[384];0.6633436799049377
CORA.[332];CORA.[384];0.6809213161468506
CORA.[322];CORA.[384];0.653296685218811
CORA.[366];CORA.[384];0.6627329111099243
CORA.[312];CORA.[384];0.6409213304519653
CORA.[340];CORA.[352];0.7153256654739379
CORA.[340];CORA.[364];0.7862069010734558
CORA.[320];CORA.[340];0.7603761792182923
CORA.[340];CORA.[376];0.7931034445762635
CORA.[340];CORA.[354];0.6295149922370911
CORA.[332];CORA.[340];0.6724685192108154
CORA.[322];CORA.[340];0.7356821656227112
CORA.[340];CORA.[366];0.6411556005477905
CORA.[312];CORA.[340];0.7105363965034485
CORA.[352];CORA.[364];0.7115079402923584
CORA.[320];CORA.[352];0.6894949555397034
CORA.[352];CORA.[376];0.7222222208976745
CORA.[352];CORA.[354];0.7102484345436096
CORA.[332];CORA.[352];0.7571428537368774
CORA.[322];CORA.[352];0.6510078310966492
CORA.[352];CORA.[366];0.7212732911109925
CORA.[312];CORA.[352];0.65
CORA.[320];CORA.[364];0.7565584540367126
CORA.[364];CORA.[376];0.7892857193946838
CORA.[354];CORA.[364];0.6429102182388305
CORA.[332];CORA.[364];0.6686507940292359
CORA.[322];CORA.[364];0.721889054775238
CORA.[364];CORA.[366];0.6525614380836486
CORA.[312];CORA.[364];0.6944444417953491
CORA.[320];CORA.[376];0.7672727346420288
CORA.[320];CORA.[354];0.6050793528556824
