First Object;Second Object;similaridade
CORA.[1106];CORA.[795];0.3884615421295166
CORA.[1106];CORA.[840];0.7460439562797546
CORA.[1069];CORA.[1106];0.8066666603088379
CORA.[1057];CORA.[1106];0.7874358892440796
CORA.[1102];CORA.[1106];0.7366843461990357
CORA.[1045];CORA.[1106];0.6789647817611695
CORA.[1033];CORA.[1106];0.809387743473053
CORA.[1097];CORA.[1106];0.6696576476097107
CORA.[1106];CORA.[836];0.7647943735122681
CORA.[1106];CORA.[848];0.694615387916565
CORA.[1106];CORA.[812];0.7832692265510559
CORA.[1106];CORA.[824];0.7874358892440796
CORA.[1106];CORA.[800];0.7912820458412171
CORA.[1106];CORA.[808];0.7495048522949219
CORA.[1095];CORA.[1106];0.6853071928024292
CORA.[1083];CORA.[1106];0.7495635151863098
CORA.[1071];CORA.[1106];0.7419543027877807
CORA.[1101];CORA.[1106];0.6696576476097107
CORA.[1068];CORA.[1106];0.8066666603088379
CORA.[1056];CORA.[1106];0.7874358892440796
CORA.[1044];CORA.[1106];0.944615387916565
CORA.[1032];CORA.[1106];0.8871605515480041
CORA.[1106];CORA.[847];0.4624705910682678
CORA.[1106];CORA.[823];0.7874358892440796
CORA.[1106];CORA.[1109];0.9375510215759277
CORA.[1106];CORA.[835];0.7874358892440796
CORA.[1106];CORA.[811];0.7495048522949219
CORA.[816];CORA.[828];0.6333333373069763
CORA.[1063];CORA.[816];0.725333321094513
CORA.[1051];CORA.[816];0.6001711964607239
CORA.[1091];CORA.[816];0.6693333268165589
CORA.[1036];CORA.[816];0.5288627505302429
CORA.[1088];CORA.[816];0.53140230178833
CORA.[1076];CORA.[816];0.5768837809562684
CORA.[1064];CORA.[816];0.725333321094513
CORA.[803];CORA.[816];0.6119047641754151
CORA.[815];CORA.[816];0.8
CORA.[816];CORA.[843];0.5693333387374878
CORA.[1105];CORA.[816];0.7141025543212891
CORA.[816];CORA.[831];0.6333333373069763
CORA.[798];CORA.[816];0.5901960730552673
CORA.[807];CORA.[816];0.5602352976799011
CORA.[816];CORA.[819];0.6333333373069763
CORA.[1074];CORA.[816];0.6581560254096985
CORA.[1062];CORA.[816];0.725333321094513
CORA.[1050];CORA.[816];0.53140230178833
CORA.[1090];CORA.[816];0.5693333387374878
CORA.[1059];CORA.[816];0.6253333330154419
CORA.[1104];CORA.[816];0.559314489364624
CORA.[1035];CORA.[816];0.5288627505302429
CORA.[1099];CORA.[816];0.526954960823059
CORA.[1087];CORA.[816];0.5804085969924927
CORA.[1075];CORA.[816];0.5768837809562684
CORA.[816];CORA.[834];0.6333333373069763
CORA.[816];CORA.[846];0.5278367400169373
CORA.[810];CORA.[816];0.5954023003578186
CORA.[816];CORA.[822];0.6333333373069763
CORA.[816];CORA.[818];0.8
CORA.[806];CORA.[816];0.5807692289352417
CORA.[1085];CORA.[816];0.6030501127243042
CORA.[1073];CORA.[816];0.6581560254096985
CORA.[1061];CORA.[816];0.6253333330154419
CORA.[1103];CORA.[816];0.53140230178833
CORA.[1058];CORA.[816];0.6253333330154419
CORA.[1046];CORA.[816];0.5526950478553772
CORA.[1034];CORA.[816];0.5288627505302429
CORA.[1098];CORA.[816];0.526954960823059
CORA.[1086];CORA.[816];0.6030501127243042
CORA.[816];CORA.[845];0.5278367400169373
CORA.[816];CORA.[821];0.6333333373069763
CORA.[816];CORA.[833];0.6333333373069763
CORA.[809];CORA.[816];0.5954023003578186
CORA.[816];CORA.[849];0.6306666612625123
CORA.[1096];CORA.[816];0.5466918230056763
CORA.[1084];CORA.[816];0.5651190757751465
CORA.[1072];CORA.[816];0.6967691063880921
CORA.[1060];CORA.[816];0.6253333330154419
CORA.[795];CORA.[816];0.3807692289352417
CORA.[816];CORA.[840];0.5693333387374878
CORA.[1069];CORA.[816];0.614102566242218
CORA.[1057];CORA.[816];0.6253333330154419
CORA.[1102];CORA.[816];0.53140230178833
CORA.[1045];CORA.[816];0.5461076378822327
CORA.[1033];CORA.[816];0.5920068025588989
CORA.[1097];CORA.[816];0.526954960823059
CORA.[816];CORA.[836];0.6106918215751648
CORA.[816];CORA.[848];0.6693333268165589
CORA.[812];CORA.[816];0.6291666746139526
CORA.[816];CORA.[824];0.6333333373069763
CORA.[800];CORA.[816];0.6306666612625123
CORA.[808];CORA.[816];0.5954023003578186
CORA.[1095];CORA.[816];0.5466918230056763
CORA.[1083];CORA.[816];0.5651190757751465
CORA.[1071];CORA.[816];0.6967691063880921
CORA.[1101];CORA.[816];0.526954960823059
CORA.[1068];CORA.[816];0.614102566242218
CORA.[1056];CORA.[816];0.6253333330154419
CORA.[1044];CORA.[816];0.6973333239555359
CORA.[1032];CORA.[816];0.7050579786300659
CORA.[816];CORA.[847];0.45952941179275514
CORA.[816];CORA.[823];0.6333333373069763
CORA.[1109];CORA.[816];0.7001700639724732
CORA.[816];CORA.[835];0.6333333373069763
CORA.[811];CORA.[816];0.5954023003578186
CORA.[1063];CORA.[828];0.8419999957084656
CORA.[1051];CORA.[828];0.8335045218467713
CORA.[1091];CORA.[828];0.7526666641235351
CORA.[1036];CORA.[828];0.7621960759162902
CORA.[1088];CORA.[828];0.7647356271743775
CORA.[1076];CORA.[828];0.843550443649292
CORA.[1064];CORA.[828];0.8419999957084656
CORA.[803];CORA.[828];0.9785714268684387
CORA.[815];CORA.[828];0.6333333373069763
CORA.[828];CORA.[843];0.8026666641235352
CORA.[1105];CORA.[828];0.7874358892440796
CORA.[828];CORA.[831];1.0
CORA.[798];CORA.[828];0.7330532193183898
CORA.[807];CORA.[828];0.5602352976799011
CORA.[819];CORA.[828];0.95
CORA.[1074];CORA.[828];0.8914893627166748
CORA.[1062];CORA.[828];0.8419999957084656
CORA.[1050];CORA.[828];0.7647356271743775
CORA.[1090];CORA.[828];0.8026666641235352
CORA.[1059];CORA.[828];0.8919999957084656
CORA.[1104];CORA.[828];0.7926478147506714
CORA.[1035];CORA.[828];0.7621960759162902
CORA.[1099];CORA.[828];0.6936216235160828
CORA.[1087];CORA.[828];0.7804085850715637
CORA.[1075];CORA.[828];0.843550443649292
CORA.[828];CORA.[834];1.0
CORA.[828];CORA.[846];0.6945034027099609
CORA.[810];CORA.[828];0.9620689630508423
CORA.[822];CORA.[828];1.0
CORA.[818];CORA.[828];0.6333333373069763
CORA.[806];CORA.[828];0.6585470080375672
CORA.[1085];CORA.[828];0.8697167754173278
CORA.[1073];CORA.[828];0.8914893627166748
CORA.[1061];CORA.[828];0.8919999957084656
CORA.[1103];CORA.[828];0.7647356271743775
CORA.[1058];CORA.[828];0.8919999957084656
CORA.[1046];CORA.[828];0.8860283732414246
CORA.[1034];CORA.[828];0.7621960759162902
CORA.[1098];CORA.[828];0.6936216235160828
CORA.[1086];CORA.[828];0.8697167754173278
CORA.[828];CORA.[845];0.6945034027099609
CORA.[821];CORA.[828];1.0
CORA.[828];CORA.[833];1.0
CORA.[809];CORA.[828];0.9620689630508423
CORA.[828];CORA.[849];0.8439999938011169
CORA.[1096];CORA.[828];0.7133584856987
CORA.[1084];CORA.[828];0.8317857384681702
CORA.[1072];CORA.[828];0.6134357810020447
CORA.[1060];CORA.[828];0.8919999957084656
CORA.[795];CORA.[828];0.3807692289352417
CORA.[828];CORA.[840];0.778857147693634
CORA.[1069];CORA.[828];0.8807692289352417
CORA.[1057];CORA.[828];0.8919999957084656
CORA.[1102];CORA.[828];0.7647356271743775
CORA.[1045];CORA.[828];0.717536211013794
CORA.[1033];CORA.[828];0.9253401279449462
CORA.[1097];CORA.[828];0.6936216235160828
CORA.[828];CORA.[836];0.9773584842681885
CORA.[828];CORA.[848];0.6159999966621399
CORA.[812];CORA.[828];0.9958333373069763
CORA.[824];CORA.[828];1.0
CORA.[800];CORA.[828];0.8439999938011169
CORA.[808];CORA.[828];0.9620689630508423
CORA.[1095];CORA.[828];0.7133584856987
CORA.[1083];CORA.[828];0.8317857384681702
CORA.[1071];CORA.[828];0.6134357810020447
CORA.[1101];CORA.[828];0.6936216235160828
CORA.[1068];CORA.[828];0.8807692289352417
CORA.[1056];CORA.[828];0.8919999957084656
CORA.[1044];CORA.[828];0.7806666612625122
CORA.[1032];CORA.[828];0.851724648475647
CORA.[828];CORA.[847];0.45952941179275514
CORA.[823];CORA.[828];1.0
CORA.[1109];CORA.[828];0.7835034012794495
CORA.[828];CORA.[835];1.0
CORA.[811];CORA.[828];0.9620689630508423
CORA.[1051];CORA.[1063];0.7766079664230346
CORA.[1063];CORA.[1091];0.9026666641235351
CORA.[1036];CORA.[1063];0.7121960759162903
CORA.[1063];CORA.[1088];0.7147356271743774
CORA.[1063];CORA.[1076];0.7861430406570434
CORA.[1063];CORA.[1064];1.0
CORA.[1063];CORA.[803];0.8214285731315613
CORA.[1063];CORA.[815];0.725333321094513
CORA.[1063];CORA.[843];0.7526666641235351
CORA.[1063];CORA.[1105];0.9074358940124512
CORA.[1063];CORA.[831];0.8419999957084656
CORA.[1063];CORA.[798];0.7663865566253663
CORA.[1063];CORA.[807];0.5522352933883667
CORA.[1063];CORA.[819];0.7919999957084656
CORA.[1063];CORA.[1074];0.8834893584251404
CORA.[1062];CORA.[1063];1.0
CORA.[1050];CORA.[1063];0.7147356271743774
CORA.[1063];CORA.[1090];0.7526666641235351
CORA.[1059];CORA.[1063];0.85
CORA.[1063];CORA.[1104];0.7426478147506714
CORA.[1035];CORA.[1063];0.7121960759162903
CORA.[1063];CORA.[1099];0.6436216235160828
CORA.[1063];CORA.[1087];0.7230011820793152
CORA.[1063];CORA.[1075];0.7861430406570434
CORA.[1063];CORA.[834];0.8419999957084656
CORA.[1063];CORA.[846];0.6278367400169372
CORA.[1063];CORA.[810];0.8040689587593078
CORA.[1063];CORA.[822];0.8419999957084656
CORA.[1063];CORA.[818];0.725333321094513
CORA.[1063];CORA.[806];0.614102566242218
CORA.[1063];CORA.[1085];0.8123093724250794
CORA.[1063];CORA.[1073];0.8834893584251404
CORA.[1061];CORA.[1063];0.85
CORA.[1063];CORA.[1103];0.7147356271743774
CORA.[1058];CORA.[1063];0.85
CORA.[1046];CORA.[1063];0.7385283708572388
CORA.[1034];CORA.[1063];0.7121960759162903
CORA.[1063];CORA.[1098];0.6436216235160828
CORA.[1063];CORA.[1086];0.8123093724250794
CORA.[1063];CORA.[845];0.6278367400169372
CORA.[1063];CORA.[821];0.8419999957084656
CORA.[1063];CORA.[833];0.8419999957084656
CORA.[1063];CORA.[809];0.8040689587593078
CORA.[1063];CORA.[849];0.8424999952316284
CORA.[1063];CORA.[1096];0.6633584856986999
CORA.[1063];CORA.[1084];0.7743783354759216
CORA.[1063];CORA.[1072];0.7634357810020447
CORA.[1060];CORA.[1063];0.85
CORA.[1063];CORA.[795];0.3807692289352417
CORA.[1063];CORA.[840];0.7288571476936341
CORA.[1063];CORA.[1069];0.8307692289352417
CORA.[1057];CORA.[1063];0.85
CORA.[1063];CORA.[1102];0.7147356271743774
CORA.[1045];CORA.[1063];0.7200362086296082
CORA.[1033];CORA.[1063];0.7681972742080688
CORA.[1063];CORA.[1097];0.6436216235160828
CORA.[1063];CORA.[836];0.819358479976654
CORA.[1063];CORA.[848];0.6960000038146973
CORA.[1063];CORA.[812];0.8378333330154419
CORA.[1063];CORA.[824];0.8419999957084656
CORA.[1063];CORA.[800];0.8424999952316284
CORA.[1063];CORA.[808];0.8040689587593078
CORA.[1063];CORA.[1095];0.6633584856986999
CORA.[1063];CORA.[1083];0.7743783354759216
CORA.[1063];CORA.[1071];0.7634357810020447
CORA.[1063];CORA.[1101];0.6436216235160828
CORA.[1063];CORA.[1068];0.8307692289352417
CORA.[1056];CORA.[1063];0.85
CORA.[1044];CORA.[1063];0.9291666626930237
CORA.[1032];CORA.[1063];0.9397246599197387
CORA.[1063];CORA.[847];0.45952941179275514
CORA.[1063];CORA.[823];0.8419999957084656
CORA.[1063];CORA.[1109];0.926360547542572
CORA.[1063];CORA.[835];0.8419999957084656
CORA.[1063];CORA.[811];0.8040689587593078
CORA.[1051];CORA.[1091];0.7720102667808533
CORA.[1036];CORA.[1051];0.8935294151306152
CORA.[1051];CORA.[1088];0.8844827532768249
CORA.[1051];CORA.[1076];0.9132183909416198
CORA.[1051];CORA.[1064];0.7766079664230346
CORA.[1051];CORA.[803];0.8404010772705078
CORA.[1051];CORA.[815];0.6001711964607239
CORA.[1051];CORA.[843];0.888676929473877
CORA.[1051];CORA.[1105];0.8171826839447022
CORA.[1051];CORA.[831];0.8335045218467713
CORA.[1051];CORA.[798];0.7594969868659973
CORA.[1051];CORA.[807];0.5272008180618286
CORA.[1051];CORA.[819];0.7918378591537476
CORA.[1051];CORA.[1074];0.7749938845634461
CORA.[1051];CORA.[1062];0.7766079664230346
CORA.[1050];CORA.[1051];0.8844827532768249
CORA.[1051];CORA.[1090];0.9220102667808533
CORA.[1051];CORA.[1059];0.9266079664230347
CORA.[1051];CORA.[1104];0.9339901447296143
CORA.[1035];CORA.[1051];0.8935294151306152
CORA.[1051];CORA.[1099];0.8249549508094788
CORA.[1051];CORA.[1087];0.8499138951301575
CORA.[1051];CORA.[1075];0.9132183909416198
CORA.[1051];CORA.[834];0.8335045218467713
CORA.[1051];CORA.[846];0.6713488221168518
CORA.[1051];CORA.[810];0.7959770083427429
CORA.[1051];CORA.[822];0.8335045218467713
CORA.[1051];CORA.[818];0.6001711964607239
CORA.[1051];CORA.[806];0.5890600800514221
CORA.[1051];CORA.[1085];0.9389811992645264
CORA.[1051];CORA.[1073];0.7749938845634461
CORA.[1051];CORA.[1061];0.9266079664230347
CORA.[1051];CORA.[1103];0.8844827532768249
CORA.[1051];CORA.[1058];0.9266079664230347
CORA.[1046];CORA.[1051];0.8097652316093444
CORA.[1034];CORA.[1051];0.8935294151306152
CORA.[1051];CORA.[1098];0.8249549508094788
CORA.[1051];CORA.[1086];0.9389811992645264
CORA.[1051];CORA.[845];0.6713488221168518
CORA.[1051];CORA.[821];0.8335045218467713
CORA.[1051];CORA.[833];0.8335045218467713
CORA.[1051];CORA.[809];0.7959770083427429
CORA.[1051];CORA.[849];0.7700562357902527
CORA.[1051];CORA.[1096];0.8329429507255555
CORA.[1051];CORA.[1084];0.901453685760498
CORA.[1051];CORA.[1072];0.6276962637901307
CORA.[1051];CORA.[1060];0.9266079664230347
CORA.[1051];CORA.[795];0.36683785915374756
CORA.[1051];CORA.[840];0.8934388399124146
CORA.[1051];CORA.[1069];0.9438493490219116
CORA.[1051];CORA.[1057];0.9266079664230347
CORA.[1051];CORA.[1102];0.8844827532768249
CORA.[1045];CORA.[1051];0.7647681593894958
CORA.[1033];CORA.[1051];0.8788177251815796
CORA.[1051];CORA.[1097];0.8249549508094788
CORA.[1051];CORA.[836];0.811103880405426
CORA.[1051];CORA.[848];0.5620102643966675
CORA.[1051];CORA.[812];0.8293821811676025
CORA.[1051];CORA.[824];0.8335045218467713
CORA.[1051];CORA.[800];0.7700562357902527
CORA.[1051];CORA.[808];0.7959770083427429
CORA.[1051];CORA.[1095];0.8329429507255555
CORA.[1051];CORA.[1083];0.901453685760498
CORA.[1051];CORA.[1071];0.6276962637901307
CORA.[1051];CORA.[1101];0.8249549508094788
CORA.[1051];CORA.[1068];0.9438493490219116
CORA.[1051];CORA.[1056];0.9266079664230347
CORA.[1044];CORA.[1051];0.8133895754814148
CORA.[1032];CORA.[1051];0.7463326215744018
CORA.[1051];CORA.[847];0.45740175247192383
CORA.[1051];CORA.[823];0.8335045218467713
CORA.[1051];CORA.[1109];0.8369809985160828
CORA.[1051];CORA.[835];0.8335045218467713
CORA.[1051];CORA.[811];0.7959770083427429
CORA.[1036];CORA.[1091];0.7749411821365356
CORA.[1088];CORA.[1091];0.8120689630508423
CORA.[1076];CORA.[1091];0.7120689511299133
CORA.[1064];CORA.[1091];0.9026666641235351
CORA.[1091];CORA.[803];0.7452380895614624
CORA.[1091];CORA.[815];0.6693333268165589
CORA.[1091];CORA.[843];0.8166666626930237
CORA.[1091];CORA.[1105];0.8946153879165649
CORA.[1091];CORA.[831];0.7526666641235351
CORA.[1091];CORA.[798];0.824369752407074
CORA.[1091];CORA.[807];0.4962352991104126
CORA.[1091];CORA.[819];0.7110000014305115
CORA.[1074];CORA.[1091];0.7941560268402099
CORA.[1062];CORA.[1091];0.9026666641235351
CORA.[1050];CORA.[1091];0.8120689630508423
CORA.[1090];CORA.[1091];0.85
CORA.[1059];CORA.[1091];0.7526666641235351
CORA.[1091];CORA.[1104];0.7875196218490601
CORA.[1035];CORA.[1091];0.7749411821365356
CORA.[1091];CORA.[1099];0.706684684753418
CORA.[1087];CORA.[1091];0.648927104473114
CORA.[1075];CORA.[1091];0.7120689511299133
CORA.[1091];CORA.[834];0.7526666641235351
CORA.[1091];CORA.[846];0.7078367471694946
CORA.[1091];CORA.[810];0.7147356271743774
CORA.[1091];CORA.[822];0.7526666641235351
CORA.[1091];CORA.[818];0.6693333268165589
CORA.[1091];CORA.[806];0.5384615421295166
CORA.[1085];CORA.[1091];0.7382352828979493
CORA.[1073];CORA.[1091];0.7941560268402099
CORA.[1061];CORA.[1091];0.7526666641235351
CORA.[1091];CORA.[1103];0.8120689630508423
CORA.[1058];CORA.[1091];0.7526666641235351
CORA.[1046];CORA.[1091];0.7453617095947266
CORA.[1034];CORA.[1091];0.7749411821365356
CORA.[1091];CORA.[1098];0.706684684753418
CORA.[1086];CORA.[1091];0.7382352828979493
CORA.[1091];CORA.[845];0.7078367471694946
CORA.[1091];CORA.[821];0.7526666641235351
CORA.[1091];CORA.[833];0.7526666641235351
CORA.[1091];CORA.[809];0.7147356271743774
CORA.[1091];CORA.[849];0.7946666598320007
CORA.[1091];CORA.[1096];0.7606918096542359
CORA.[1084];CORA.[1091];0.7003042459487915
CORA.[1072];CORA.[1091];0.7189913392066956
CORA.[1060];CORA.[1091];0.7526666641235351
CORA.[1091];CORA.[795];0.3384615421295166
CORA.[1091];CORA.[840];0.8214285731315613
CORA.[1069];CORA.[1091];0.7512820482254028
CORA.[1057];CORA.[1091];0.7526666641235351
CORA.[1091];CORA.[1102];0.8120689630508423
CORA.[1045];CORA.[1091];0.6609647750854493
CORA.[1033];CORA.[1091];0.7622448921203613
CORA.[1091];CORA.[1097];0.706684684753418
CORA.[1091];CORA.[836];0.7300251483917236
CORA.[1091];CORA.[848];0.7600000023841857
CORA.[1091];CORA.[812];0.7485000014305114
CORA.[1091];CORA.[824];0.7526666641235351
CORA.[1091];CORA.[800];0.7946666598320007
CORA.[1091];CORA.[808];0.7147356271743774
CORA.[1091];CORA.[1095];0.7606918096542359
CORA.[1083];CORA.[1091];0.7003042459487915
CORA.[1071];CORA.[1091];0.7189913392066956
CORA.[1091];CORA.[1101];0.706684684753418
CORA.[1068];CORA.[1091];0.7512820482254028
CORA.[1056];CORA.[1091];0.7526666641235351
CORA.[1044];CORA.[1091];0.9480000019073487
CORA.[1032];CORA.[1091];0.8423913240432739
CORA.[1091];CORA.[847];0.48894118070602416
CORA.[1091];CORA.[823];0.7526666641235351
CORA.[1091];CORA.[1109];0.9204081654548645
CORA.[1091];CORA.[835];0.7526666641235351
CORA.[1091];CORA.[811];0.7147356271743774
CORA.[1036];CORA.[1088];0.913286006450653
CORA.[1036];CORA.[1076];0.8505409002304077
CORA.[1036];CORA.[1064];0.7121960759162903
CORA.[1036];CORA.[803];0.765137255191803
CORA.[1036];CORA.[815];0.5288627505302429
CORA.[1036];CORA.[843];0.8916078448295593
CORA.[1036];CORA.[1105];0.7384705901145935
CORA.[1036];CORA.[831];0.7621960759162902
CORA.[1036];CORA.[798];0.810095238685608
CORA.[1036];CORA.[807];0.5117647051811218
CORA.[1036];CORA.[819];0.7205294132232666
CORA.[1036];CORA.[1074];0.7061960697174072
CORA.[1036];CORA.[1062];0.7121960759162903
CORA.[1036];CORA.[1050];0.913286006450653
CORA.[1036];CORA.[1090];0.9249411821365356
CORA.[1036];CORA.[1059];0.8621960759162903
CORA.[1036];CORA.[1104];0.902117645740509
CORA.[1035];CORA.[1036];1.0
CORA.[1036];CORA.[1099];0.9117117047309875
CORA.[1036];CORA.[1087];0.7947835683822632
CORA.[1036];CORA.[1075];0.8505409002304077
CORA.[1036];CORA.[834];0.7621960759162902
CORA.[1036];CORA.[846];0.6673333406448364
CORA.[1036];CORA.[810];0.7505409002304078
CORA.[1036];CORA.[822];0.7621960759162902
CORA.[1036];CORA.[818];0.5288627505302429
CORA.[1036];CORA.[806];0.5206928133964539
CORA.[1036];CORA.[1085];0.8504313707351685
CORA.[1036];CORA.[1073];0.7061960697174072
CORA.[1036];CORA.[1061];0.8621960759162903
CORA.[1036];CORA.[1103];0.913286006450653
CORA.[1036];CORA.[1058];0.8621960759162903
CORA.[1036];CORA.[1046];0.7516470551490784
CORA.[1034];CORA.[1036];1.0
CORA.[1036];CORA.[1098];0.9117117047309875
CORA.[1036];CORA.[1086];0.8504313707351685
CORA.[1036];CORA.[845];0.6673333406448364
CORA.[1036];CORA.[821];0.7621960759162902
CORA.[1036];CORA.[833];0.7621960759162902
CORA.[1036];CORA.[809];0.7505409002304078
CORA.[1036];CORA.[849];0.7080784320831299
CORA.[1036];CORA.[1096];0.8692933678627014
CORA.[1036];CORA.[1084];0.8387761950492859
CORA.[1036];CORA.[1072];0.5345882296562194
CORA.[1036];CORA.[1060];0.8621960759162903
CORA.[1036];CORA.[795];0.2984705924987793
CORA.[1036];CORA.[840];0.8963697552680969
CORA.[1036];CORA.[1069];0.865137255191803
CORA.[1036];CORA.[1057];0.8621960759162903
CORA.[1036];CORA.[1102];0.913286006450653
CORA.[1036];CORA.[1045];0.7157983303070068
CORA.[1033];CORA.[1036];0.7756470561027526
CORA.[1036];CORA.[1097];0.9117117047309875
CORA.[1036];CORA.[836];0.7732149362564087
CORA.[1036];CORA.[848];0.5649411797523498
CORA.[1036];CORA.[812];0.7581960797309876
CORA.[1036];CORA.[824];0.7621960759162902
CORA.[1036];CORA.[800];0.7080784320831299
CORA.[1036];CORA.[808];0.7505409002304078
CORA.[1036];CORA.[1095];0.8692933678627014
CORA.[1036];CORA.[1083];0.8387761950492859
CORA.[1036];CORA.[1071];0.5345882296562194
CORA.[1036];CORA.[1101];0.9117117047309875
CORA.[1036];CORA.[1068];0.865137255191803
CORA.[1036];CORA.[1056];0.8621960759162903
CORA.[1036];CORA.[1044];0.751411771774292
CORA.[1032];CORA.[1036];0.6844313621520997
CORA.[1036];CORA.[847];0.5080000042915345
CORA.[1036];CORA.[823];0.7621960759162902
CORA.[1036];CORA.[1109];0.7316470503807068
CORA.[1036];CORA.[835];0.7621960759162902
CORA.[1036];CORA.[811];0.7505409002304078
CORA.[1076];CORA.[1088];0.899999988079071
CORA.[1064];CORA.[1088];0.7147356271743774
CORA.[1088];CORA.[803];0.7573070526123047
CORA.[1088];CORA.[815];0.53140230178833
CORA.[1088];CORA.[843];0.9287356257438659
CORA.[1088];CORA.[1105];0.7366843461990357
CORA.[1088];CORA.[831];0.7647356271743775
CORA.[1088];CORA.[798];0.7531053781509399
CORA.[1088];CORA.[807];0.48458012342453005
CORA.[1088];CORA.[819];0.7230689644813537
CORA.[1074];CORA.[1088];0.7078390836715698
CORA.[1062];CORA.[1088];0.7147356271743774
CORA.[1050];CORA.[1088];1.0
CORA.[1088];CORA.[1090];0.9620689630508423
CORA.[1059];CORA.[1088];0.8647356271743775
CORA.[1088];CORA.[1104];0.9021220207214355
CORA.[1035];CORA.[1088];0.913286006450653
CORA.[1088];CORA.[1099];0.8450295090675354
CORA.[1087];CORA.[1088];0.797430694103241
CORA.[1075];CORA.[1088];0.899999988079071
CORA.[1088];CORA.[834];0.7647356271743775
CORA.[1088];CORA.[846];0.7045057654380799
CORA.[1088];CORA.[810];0.8026666641235352
CORA.[1088];CORA.[822];0.7647356271743775
CORA.[1088];CORA.[818];0.53140230178833
CORA.[1088];CORA.[806];0.5227527260780335
CORA.[1085];CORA.[1088];0.8503042459487915
CORA.[1073];CORA.[1088];0.7078390836715698
CORA.[1061];CORA.[1088];0.8647356271743775
CORA.[1088];CORA.[1103];1.0
CORA.[1058];CORA.[1088];0.8647356271743775
CORA.[1046];CORA.[1088];0.7594482779502869
CORA.[1034];CORA.[1088];0.913286006450653
CORA.[1088];CORA.[1098];0.8450295090675354
CORA.[1086];CORA.[1088];0.8503042459487915
CORA.[1088];CORA.[845];0.7045057654380799
CORA.[1088];CORA.[821];0.7647356271743775
CORA.[1088];CORA.[833];0.7647356271743775
CORA.[1088];CORA.[809];0.8026666641235352
CORA.[1088];CORA.[849];0.7167356252670288
CORA.[1088];CORA.[1096];0.9091953992843628
CORA.[1084];CORA.[1088];0.8882352828979492
CORA.[1072];CORA.[1088];0.5330779075622558
CORA.[1060];CORA.[1088];0.8647356271743775
CORA.[1088];CORA.[795];0.3005305051803589
CORA.[1088];CORA.[840];0.9334975361824036
CORA.[1069];CORA.[1088];0.8633510112762451
CORA.[1057];CORA.[1088];0.8647356271743775
CORA.[1088];CORA.[1102];1.0
CORA.[1045];CORA.[1088];0.7234372615814209
CORA.[1033];CORA.[1088];0.7768472909927369
CORA.[1088];CORA.[1097];0.8450295090675354
CORA.[1088];CORA.[836];0.7785287380218506
CORA.[1088];CORA.[848];0.6020689606666565
CORA.[1088];CORA.[812];0.7612873554229737
CORA.[1088];CORA.[824];0.7647356271743775
CORA.[1088];CORA.[800];0.7167356252670288
CORA.[1088];CORA.[808];0.8026666641235352
CORA.[1088];CORA.[1095];0.9091953992843628
CORA.[1083];CORA.[1088];0.8882352828979492
CORA.[1071];CORA.[1088];0.5330779075622558
CORA.[1088];CORA.[1101];0.8450295090675354
CORA.[1068];CORA.[1088];0.8633510112762451
CORA.[1056];CORA.[1088];0.8647356271743775
CORA.[1044];CORA.[1088];0.7600689649581909
CORA.[1032];CORA.[1088];0.6860743761062622
CORA.[1088];CORA.[847];0.45101014375686643
CORA.[1088];CORA.[823];0.7647356271743775
CORA.[1088];CORA.[1109];0.7337438464164734
CORA.[1088];CORA.[835];0.7647356271743775
CORA.[1088];CORA.[811];0.8026666641235352
CORA.[1064];CORA.[1076];0.7861430406570434
CORA.[1076];CORA.[803];0.8370689630508423
CORA.[1076];CORA.[815];0.5768837809562684
CORA.[1076];CORA.[843];0.8620689511299133
CORA.[1076];CORA.[1105];0.7613282203674316
CORA.[1076];CORA.[831];0.843550443649292
CORA.[1076];CORA.[798];0.6951221823692322
CORA.[1076];CORA.[807];0.5300616025924683
CORA.[1076];CORA.[819];0.793550443649292
CORA.[1074];CORA.[1076];0.7866539001464844
CORA.[1062];CORA.[1076];0.7861430406570434
CORA.[1050];CORA.[1076];0.899999988079071
CORA.[1076];CORA.[1090];0.8620689511299133
CORA.[1059];CORA.[1076];0.9361430406570435
CORA.[1076];CORA.[1104];0.8704980850219727
CORA.[1035];CORA.[1076];0.8505409002304077
CORA.[1076];CORA.[1099];0.7819664478302002
CORA.[1076];CORA.[1087];0.897430694103241
CORA.[1075];CORA.[1076];1.0
CORA.[1076];CORA.[834];0.843550443649292
CORA.[1076];CORA.[846];0.6218390822410583
CORA.[1076];CORA.[810];0.8814814805984497
CORA.[1076];CORA.[822];0.843550443649292
CORA.[1076];CORA.[818];0.5768837809562684
CORA.[1076];CORA.[806];0.5991060018539429
CORA.[1076];CORA.[1085];0.9503042578697205
CORA.[1073];CORA.[1076];0.7866539001464844
CORA.[1061];CORA.[1076];0.9361430406570435
CORA.[1076];CORA.[1103];0.899999988079071
CORA.[1058];CORA.[1076];0.9361430406570435
CORA.[1046];CORA.[1076];0.7382630944252014
CORA.[1034];CORA.[1076];0.8505409002304077
CORA.[1076];CORA.[1098];0.7819664478302002
CORA.[1076];CORA.[1086];0.9503042578697205
CORA.[1076];CORA.[845];0.6218390822410583
CORA.[1076];CORA.[821];0.843550443649292
CORA.[1076];CORA.[833];0.843550443649292
