First Object;Second Object;similaridade
CORA.[1176];CORA.[645];0.47460911273956297
CORA.[1055];CORA.[645];0.5219720602035522
CORA.[1188];CORA.[645];0.5337481141090393
CORA.[1043];CORA.[645];0.4734872102737427
CORA.[645];CORA.[919];0.8147058844566345
CORA.[645];CORA.[907];0.9467718839645386
CORA.[1041];CORA.[645];0.4734872102737427
CORA.[594];CORA.[645];0.6213022828102112
CORA.[1078];CORA.[645];0.41247771978378295
CORA.[1187];CORA.[645];0.5233381390571594
CORA.[582];CORA.[645];0.6957791686058045
CORA.[1066];CORA.[645];0.5071770548820496
CORA.[1199];CORA.[645];0.46077499389648435
CORA.[1054];CORA.[645];0.5219720602035522
CORA.[645];CORA.[691];0.6637601375579834
CORA.[1175];CORA.[645];0.47460911273956297
CORA.[1042];CORA.[645];0.4734872102737427
CORA.[1173];CORA.[645];0.561785078048706
CORA.[597];CORA.[645];0.8382352948188782
CORA.[585];CORA.[645];0.8469257831573487
CORA.[645];CORA.[670];0.8033868074417114
CORA.[1089];CORA.[645];0.3639928579330444
CORA.[1198];CORA.[645];0.46077499389648435
CORA.[1077];CORA.[645];0.41247771978378295
CORA.[1065];CORA.[645];0.5219720602035522
CORA.[1174];CORA.[645];0.561785078048706
CORA.[1186];CORA.[645];0.5236898422241211
CORA.[1053];CORA.[645];0.3639928579330444
CORA.[645];CORA.[909];0.7967718839645386
CORA.[1063];CORA.[645];0.5219720602035522
CORA.[1051];CORA.[645];0.47179079055786133
CORA.[596];CORA.[645];0.6213022828102112
CORA.[584];CORA.[645];0.9352941155433655
CORA.[1088];CORA.[645];0.3639928579330444
CORA.[1076];CORA.[645];0.41247771978378295
CORA.[1064];CORA.[645];0.5219720602035522
CORA.[1197];CORA.[645];0.46077499389648435
CORA.[1074];CORA.[645];0.578032660484314
CORA.[1062];CORA.[645];0.5219720602035522
CORA.[1050];CORA.[645];0.3639928579330444
CORA.[1171];CORA.[645];0.46077499389648435
CORA.[587];CORA.[645];0.8033868074417114
CORA.[645];CORA.[672];0.668440294265747
CORA.[645];CORA.[684];0.8684104919433594
CORA.[1099];CORA.[645];0.42979705333709717
CORA.[645];CORA.[660];0.7989309072494507
CORA.[1087];CORA.[645];0.3673796772956848
CORA.[645];CORA.[890];0.7336248993873596
CORA.[1075];CORA.[645];0.41247771978378295
CORA.[1629];CORA.[645];0.3306595325469971
CORA.[1194];CORA.[645];0.4678457021713257
CORA.[1085];CORA.[645];0.5071770548820496
CORA.[1073];CORA.[645];0.578032660484314
CORA.[1061];CORA.[645];0.5219720602035522
CORA.[1170];CORA.[645];0.46077499389648435
CORA.[598];CORA.[645];0.8382352948188782
CORA.[586];CORA.[645];0.8033868074417114
CORA.[645];CORA.[695];0.93514004945755
CORA.[645];CORA.[671];0.6865528345108032
CORA.[1098];CORA.[645];0.42979705333709717
CORA.[1086];CORA.[645];0.5071770548820496
CORA.[1628];CORA.[645];0.33571003675460814
CORA.[1096];CORA.[645];0.3306595325469971
CORA.[1084];CORA.[645];0.4007130146026611
CORA.[1193];CORA.[645];0.464007294178009
CORA.[1060];CORA.[645];0.5219720602035522
CORA.[645];CORA.[674];0.9084033727645874
CORA.[645];CORA.[892];0.7336248993873596
CORA.[645];CORA.[686];0.6637601375579834
CORA.[645];CORA.[650];0.8314538836479187
CORA.[645];CORA.[662];0.6047999143600464
CORA.[1097];CORA.[645];0.42979705333709717
CORA.[1639];CORA.[645];0.4359625577926636
CORA.[589];CORA.[645];0.8916329860687255
CORA.[1095];CORA.[645];0.3306595325469971
CORA.[1083];CORA.[645];0.4007130146026611
CORA.[645];CORA.[661];0.6847999095916748
CORA.[645];CORA.[673];0.936708676815033
CORA.[645];CORA.[891];0.7336248993873596
CORA.[1638];CORA.[645];0.4359625577926636
CORA.[588];CORA.[645];0.8916329860687255
CORA.[984];CORA.[996];0.85
CORA.[657];CORA.[996];0.6494930982589722
CORA.[621];CORA.[996];0.7846153855323792
CORA.[899];CORA.[996];0.8324019551277161
CORA.[633];CORA.[996];0.6995302915573121
CORA.[1641];CORA.[996];0.35256409645080566
CORA.[1653];CORA.[996];0.35256409645080566
CORA.[1665];CORA.[996];0.3826923131942749
CORA.[996];CORA.[999];0.9604166626930237
CORA.[636];CORA.[996];0.6600301742553711
CORA.[648];CORA.[996];0.6384615421295166
CORA.[854];CORA.[996];0.4382607936859131
CORA.[1677];CORA.[996];0.38525640964508057
CORA.[963];CORA.[996];0.8560439586639405
CORA.[1108];CORA.[996];0.5134578108787536
CORA.[624];CORA.[996];0.7846153855323792
CORA.[612];CORA.[996];0.7846153855323792
CORA.[951];CORA.[996];1.0
CORA.[830];CORA.[996];0.48595120906829836
CORA.[987];CORA.[996];0.8063013195991516
CORA.[975];CORA.[996];0.8104166626930237
CORA.[1205];CORA.[996];0.515274727344513
CORA.[842];CORA.[996];0.46627832651138307
CORA.[1640];CORA.[996];0.35256409645080566
CORA.[1652];CORA.[996];0.35256409645080566
CORA.[950];CORA.[996];1.0
CORA.[1676];CORA.[996];0.38525640964508057
CORA.[647];CORA.[996];0.7736015915870667
CORA.[659];CORA.[996];0.6494930982589722
CORA.[1107];CORA.[996];0.5346691727638244
CORA.[623];CORA.[996];0.7846153855323792
CORA.[974];CORA.[996];0.85
CORA.[1688];CORA.[996];0.35512820482254026
CORA.[635];CORA.[996];0.6397981762886047
CORA.[962];CORA.[996];0.8104166626930237
CORA.[611];CORA.[996];0.7846153855323792
CORA.[1204];CORA.[996];0.515274727344513
CORA.[841];CORA.[996];0.5203834533691406
CORA.[853];CORA.[996];0.4382607936859131
CORA.[986];CORA.[996];0.8104166626930237
CORA.[1651];CORA.[996];0.35256409645080566
CORA.[1203];CORA.[996];0.515274727344513
CORA.[1675];CORA.[996];0.38525640964508057
CORA.[1687];CORA.[996];0.5031876683235168
CORA.[638];CORA.[996];0.7736015915870667
CORA.[989];CORA.[996];0.7686996340751648
CORA.[977];CORA.[996];0.8743589758872986
CORA.[626];CORA.[996];0.7846153855323792
CORA.[614];CORA.[996];0.7846153855323792
CORA.[941];CORA.[996];0.8768531799316406
CORA.[832];CORA.[996];0.48595120906829836
CORA.[602];CORA.[996];0.6938322901725769
CORA.[844];CORA.[996];0.51012704372406
CORA.[965];CORA.[996];0.8302380919456482
CORA.[1106];CORA.[996];0.5192845463752747
CORA.[820];CORA.[996];0.48595120906829836
CORA.[953];CORA.[996];1.0
CORA.[1202];CORA.[996];0.515274727344513
CORA.[1662];CORA.[996];0.34079939126968384
CORA.[1674];CORA.[996];0.38525640964508057
CORA.[1686];CORA.[996];0.3826923131942749
CORA.[1577];CORA.[996];0.432839035987854
CORA.[649];CORA.[996];0.6384615421295166
CORA.[988];CORA.[996];0.7686996340751648
CORA.[625];CORA.[996];0.7846153855323792
CORA.[637];CORA.[996];0.6600301742553711
CORA.[613];CORA.[996];0.7846153855323792
CORA.[952];CORA.[996];1.0
CORA.[843];CORA.[996];0.5013358354568481
CORA.[940];CORA.[996];0.8611533164978027
CORA.[601];CORA.[996];0.6974358916282654
CORA.[1105];CORA.[996];0.5192845463752747
CORA.[976];CORA.[996];0.9743589758872986
CORA.[831];CORA.[996];0.48595120906829836
CORA.[964];CORA.[996];0.8302380919456482
CORA.[629];CORA.[996];0.7846153855323792
CORA.[1673];CORA.[996];0.33626374006271365
CORA.[1213];CORA.[996];0.48450549840927126
CORA.[1104];CORA.[996];0.5211501240730285
CORA.[1685];CORA.[996];0.38782050609588625
CORA.[1576];CORA.[996];0.432839035987854
CORA.[1201];CORA.[996];0.515274727344513
CORA.[1588];CORA.[996];0.3076923131942749
CORA.[967];CORA.[996];1.0
CORA.[628];CORA.[996];0.7846153855323792
CORA.[616];CORA.[996];0.7846153855323792
CORA.[955];CORA.[996];0.85
CORA.[834];CORA.[996];0.48595120906829836
CORA.[604];CORA.[996];0.7648534774780273
CORA.[979];CORA.[996];0.85
CORA.[846];CORA.[996];0.4862783312797546
CORA.[810];CORA.[996];0.3794871687889099
CORA.[822];CORA.[996];0.48595120906829836
CORA.[701];CORA.[996];0.6938322901725769
CORA.[1116];CORA.[996];0.5003691554069519
CORA.[943];CORA.[996];0.9743589758872986
CORA.[931];CORA.[996];0.8933634996414185
CORA.[1684];CORA.[996];0.38782050609588625
CORA.[1103];CORA.[996];0.42820513248443604
CORA.[1115];CORA.[996];0.5003691554069519
CORA.[1575];CORA.[996];0.432839035987854
CORA.[1200];CORA.[996];0.515274727344513
CORA.[1587];CORA.[996];0.3076923131942749
CORA.[1212];CORA.[996];0.515274727344513
CORA.[1660];CORA.[996];0.34079939126968384
CORA.[627];CORA.[996];0.7846153855323792
CORA.[978];CORA.[996];0.8474358916282654
CORA.[639];CORA.[996];0.6450592517852783
CORA.[966];CORA.[996];1.0
CORA.[615];CORA.[996];0.7846153855323792
CORA.[845];CORA.[996];0.4862783312797546
CORA.[603];CORA.[996];0.7974358916282653
CORA.[821];CORA.[996];0.48595120906829836
CORA.[930];CORA.[996];0.7051282048225402
CORA.[700];CORA.[996];0.6992426156997681
CORA.[833];CORA.[996];0.48595120906829836
CORA.[954];CORA.[996];0.85
CORA.[942];CORA.[996];0.9615384578704834
CORA.[619];CORA.[996];0.7846153855323792
CORA.[849];CORA.[996];0.48595120906829836
CORA.[607];CORA.[996];0.7512820482254028
CORA.[1114];CORA.[996];0.5003691554069519
CORA.[1574];CORA.[996];0.432839035987854
CORA.[1586];CORA.[996];0.3076923131942749
CORA.[1102];CORA.[996];0.42820513248443604
CORA.[1671];CORA.[996];0.3775640964508057
CORA.[1683];CORA.[996];0.38525640964508057
CORA.[945];CORA.[996];0.8243589758872986
CORA.[836];CORA.[996];0.3794871687889099
CORA.[606];CORA.[996];0.7512820482254028
CORA.[933];CORA.[996];0.8884981751441956
CORA.[969];CORA.[996];0.5184662818908692
CORA.[812];CORA.[996];0.48536019325256347
CORA.[824];CORA.[996];0.48595120906829836
CORA.[957];CORA.[996];0.9897435903549194
CORA.[800];CORA.[996];0.48595120906829836
CORA.[921];CORA.[996];0.8761656880378723
CORA.[618];CORA.[996];0.7846153855323792
CORA.[1004];CORA.[996];0.8076923012733459
CORA.[1101];CORA.[996];0.49242799282073973
CORA.[1379];CORA.[996];0.33205127716064453
CORA.[1113];CORA.[996];0.5003691554069519
CORA.[1210];CORA.[996];0.5280952334403992
CORA.[1670];CORA.[996];0.3775640964508057
CORA.[1682];CORA.[996];0.38525640964508057
CORA.[617];CORA.[996];0.7846153855323792
CORA.[956];CORA.[996];0.8480952382087708
CORA.[944];CORA.[996];0.8243589758872986
CORA.[605];CORA.[996];0.7648534774780273
CORA.[823];CORA.[996];0.48595120906829836
CORA.[835];CORA.[996];0.48595120906829836
CORA.[968];CORA.[996];0.9147638797760009
CORA.[811];CORA.[996];0.3794871687889099
CORA.[932];CORA.[996];0.8933634996414185
CORA.[920];CORA.[996];0.9282051205635071
CORA.[948];CORA.[996];1.0
CORA.[609];CORA.[996];0.7512820482254028
CORA.[827];CORA.[996];0.48595120906829836
CORA.[839];CORA.[996];0.4218297004699707
CORA.[1094];CORA.[996];0.5321050643920898
CORA.[1070];CORA.[996];0.47418650388717654
CORA.[1191];CORA.[996];0.5280952334403992
CORA.[923];CORA.[996];0.907692301273346
CORA.[1637];CORA.[996];0.35256409645080566
CORA.[814];CORA.[996];0.48595120906829836
CORA.[826];CORA.[996];0.48595120906829836
CORA.[911];CORA.[996];0.8611533164978027
CORA.[1649];CORA.[996];0.35256409645080566
CORA.[947];CORA.[996];1.0
CORA.[935];CORA.[996];0.8728506803512573
CORA.[802];CORA.[996];0.40495574474334717
CORA.[959];CORA.[996];0.9897435903549194
CORA.[608];CORA.[996];0.7846153855323792
CORA.[1093];CORA.[996];0.5321050643920898
CORA.[1190];CORA.[996];0.4504110813140869
CORA.[1081];CORA.[996];0.3702865719795227
CORA.[825];CORA.[996];0.48595120906829836
CORA.[934];CORA.[996];0.8884981751441956
CORA.[1648];CORA.[996];0.35256409645080566
CORA.[922];CORA.[996];0.7410256385803222
CORA.[837];CORA.[996];0.3794871687889099
CORA.[958];CORA.[996];0.9897435903549194
CORA.[801];CORA.[996];0.48595120906829836
CORA.[946];CORA.[996];1.0
CORA.[813];CORA.[996];0.48595120906829836
CORA.[910];CORA.[996];0.7410569071769715
CORA.[1636];CORA.[996];0.35256409645080566
CORA.[829];CORA.[996];0.48595120906829836
CORA.[938];CORA.[996];0.9362318873405456
CORA.[926];CORA.[996];0.8853662967681885
CORA.[805];CORA.[996];0.4833871126174927
CORA.[1092];CORA.[996];0.5346691727638244
CORA.[1080];CORA.[996];0.3702865719795227
CORA.[901];CORA.[996];0.8699816703796387
CORA.[804];CORA.[996];0.4833871126174927
CORA.[925];CORA.[996];0.907692301273346
CORA.[913];CORA.[996];0.8768531799316406
CORA.[1635];CORA.[996];0.35256409645080566
CORA.[1647];CORA.[996];0.35256409645080566
CORA.[949];CORA.[996];1.0
CORA.[937];CORA.[996];0.7869532346725464
CORA.[828];CORA.[996];0.48595120906829836
CORA.[1091];CORA.[996];0.5346691727638244
CORA.[912];CORA.[996];0.8768531799316406
CORA.[803];CORA.[996];0.4833871126174927
CORA.[900];CORA.[996];0.8699816703796387
CORA.[936];CORA.[996];0.7529849767684936
CORA.[924];CORA.[996];0.907692301273346
CORA.[1634];CORA.[996];0.35256409645080566
CORA.[1646];CORA.[996];0.35256409645080566
CORA.[916];CORA.[996];0.7268531799316407
CORA.[819];CORA.[996];0.46928454637527467
CORA.[904];CORA.[996];0.7410569071769715
CORA.[928];CORA.[996];0.9051282048225403
CORA.[1090];CORA.[996];0.5346691727638244
CORA.[591];CORA.[996];0.6369788646697998
CORA.[903];CORA.[996];0.8910569071769714
CORA.[1209];CORA.[996];0.5280952334403992
CORA.[1633];CORA.[996];0.35256409645080566
CORA.[1645];CORA.[996];0.35256409645080566
CORA.[1548];CORA.[996];0.44675843715667723
CORA.[1669];CORA.[996];0.3775640964508057
CORA.[927];CORA.[996];0.8853662967681885
CORA.[915];CORA.[996];0.8768531799316406
CORA.[939];CORA.[996];0.8051282048225403
CORA.[806];CORA.[996];0.4192845463752747
CORA.[590];CORA.[996];0.6967582464218139
CORA.[1632];CORA.[996];0.35256409645080566
CORA.[914];CORA.[996];0.8768531799316406
CORA.[902];CORA.[996];0.8910569071769714
CORA.[1644];CORA.[996];0.35256409645080566
CORA.[1547];CORA.[996];0.44675843715667723
CORA.[1668];CORA.[996];0.3826923131942749
CORA.[809];CORA.[996];0.3794871687889099
CORA.[918];CORA.[996];0.7268531799316407
CORA.[906];CORA.[996];0.7410569071769715
CORA.[1631];CORA.[996];0.35256409645080566
CORA.[1643];CORA.[996];0.35256409645080566
CORA.[593];CORA.[996];0.5703122019767761
CORA.[581];CORA.[996];0.6375824213027954
CORA.[690];CORA.[996];0.9743589758872986
CORA.[1667];CORA.[996];0.3826923131942749
CORA.[1679];CORA.[996];0.38525640964508057
CORA.[905];CORA.[996];0.7410569071769715
CORA.[808];CORA.[996];0.3794871687889099
CORA.[929];CORA.[996];0.7551282048225403
CORA.[917];CORA.[996];0.7268531799316407
CORA.[1630];CORA.[996];0.4616965651512146
CORA.[1642];CORA.[996];0.35256409645080566
CORA.[1654];CORA.[996];0.35256409645080566
CORA.[592];CORA.[996];0.6369788646697998
CORA.[1109];CORA.[996];0.5134578108787536
CORA.[1666];CORA.[996];0.3826923131942749
CORA.[1206];CORA.[996];0.5280952334403992
CORA.[1678];CORA.[996];0.38525640964508057
CORA.[908];CORA.[996];0.7410569071769715
CORA.[595];CORA.[996];0.5703122019767761
CORA.[1079];CORA.[996];0.3820512771606445
CORA.[583];CORA.[996];0.6974358916282654
CORA.[692];CORA.[996];0.6447311878204346
CORA.[1067];CORA.[996];0.4219512104988098
CORA.[1176];CORA.[996];0.45933420658111573
CORA.[1055];CORA.[996];0.4833871126174927
CORA.[1188];CORA.[996];0.44970864057540894
CORA.[1043];CORA.[996];0.5192845463752747
CORA.[919];CORA.[996];0.7621848702430725
CORA.[907];CORA.[996];0.7910569071769714
CORA.[1041];CORA.[996];0.5192845463752747
CORA.[594];CORA.[996];0.5703122019767761
CORA.[1078];CORA.[996];0.3820512771606445
CORA.[1187];CORA.[996];0.4289092540740967
CORA.[582];CORA.[996];0.6427106380462646
CORA.[1066];CORA.[996];0.47418650388717654
CORA.[1199];CORA.[996];0.515274727344513
CORA.[1054];CORA.[996];0.4833871126174927
CORA.[691];CORA.[996];0.6447311878204346
CORA.[1175];CORA.[996];0.45933420658111573
CORA.[1042];CORA.[996];0.5192845463752747
CORA.[1173];CORA.[996];0.4742490887641907
CORA.[597];CORA.[996];0.7307692289352417
CORA.[585];CORA.[996];0.7336904883384705
CORA.[670];CORA.[996];0.9743589758872986
CORA.[1089];CORA.[996];0.42820513248443604
CORA.[1198];CORA.[996];0.515274727344513
CORA.[1077];CORA.[996];0.3820512771606445
CORA.[1065];CORA.[996];0.4833871126174927
CORA.[1174];CORA.[996];0.4742490887641907
CORA.[1186];CORA.[996];0.4665567874908447
CORA.[1053];CORA.[996];0.42820513248443604
CORA.[909];CORA.[996];0.7410569071769715
CORA.[1063];CORA.[996];0.4833871126174927
CORA.[1051];CORA.[996];0.5119937300682068
CORA.[596];CORA.[996];0.5703122019767761
CORA.[584];CORA.[996];0.7871794819831848
CORA.[1088];CORA.[996];0.42820513248443604
CORA.[1076];CORA.[996];0.3820512771606445
CORA.[1064];CORA.[996];0.4833871126174927
CORA.[1197];CORA.[996];0.515274727344513
CORA.[1074];CORA.[996];0.48595120906829836
CORA.[1062];CORA.[996];0.4833871126174927
CORA.[1050];CORA.[996];0.42820513248443604
CORA.[1171];CORA.[996];0.515274727344513
CORA.[587];CORA.[996];0.9743589758872986
CORA.[672];CORA.[996];0.6937052011489868
CORA.[684];CORA.[996];0.8601474761962891
CORA.[1099];CORA.[996];0.49242799282073973
CORA.[660];CORA.[996];0.7106956005096435
CORA.[1087];CORA.[996];0.33695324659347536
CORA.[890];CORA.[996];0.8045970678329468
CORA.[1075];CORA.[996];0.3820512771606445
CORA.[1629];CORA.[996];0.36480185985565183
CORA.[1194];CORA.[996];0.5280952334403992
CORA.[1085];CORA.[996];0.47675061225891113
CORA.[1073];CORA.[996];0.48595120906829836
CORA.[1061];CORA.[996];0.4833871126174927
CORA.[1170];CORA.[996];0.515274727344513
CORA.[598];CORA.[996];0.7307692289352417
CORA.[586];CORA.[996];0.9743589758872986
CORA.[695];CORA.[996];0.7648534774780273
CORA.[671];CORA.[996];0.7130561351776123
CORA.[1098];CORA.[996];0.49242799282073973
CORA.[1086];CORA.[996];0.47675061225891113
CORA.[1628];CORA.[996];0.3743589758872986
CORA.[1096];CORA.[996];0.39487179517745974
CORA.[1084];CORA.[996];0.3702865719795227
CORA.[1193];CORA.[996];0.4645054817199707
CORA.[1060];CORA.[996];0.4833871126174927
CORA.[674];CORA.[996];0.7719780206680298
CORA.[892];CORA.[996];0.8045970678329468
CORA.[686];CORA.[996];0.6447311878204346
CORA.[650];CORA.[996];0.6992366790771485
CORA.[662];CORA.[996];0.6712584972381592
CORA.[1097];CORA.[996];0.49242799282073973
CORA.[1639];CORA.[996];0.35256409645080566
CORA.[589];CORA.[996];0.8833699703216553
CORA.[1095];CORA.[996];0.39487179517745974
CORA.[1083];CORA.[996];0.3702865719795227
CORA.[661];CORA.[996];0.6712584972381592
CORA.[673];CORA.[996];0.771037483215332
CORA.[891];CORA.[996];0.8045970678329468
CORA.[1638];CORA.[996];0.35256409645080566
CORA.[588];CORA.[996];0.8833699703216553
CORA.[657];CORA.[984];0.6161597609519959
CORA.[621];CORA.[984];0.7346153855323792
CORA.[899];CORA.[984];0.782401955127716
CORA.[633];CORA.[984];0.8195302963256836
CORA.[1641];CORA.[984];0.35256409645080566
CORA.[1653];CORA.[984];0.35256409645080566
CORA.[1665];CORA.[984];0.4826923131942749
CORA.[984];CORA.[999];0.8104166626930237
CORA.[636];CORA.[984];0.6378079533576966
CORA.[648];CORA.[984];0.6384615421295166
CORA.[854];CORA.[984];0.5049274563789368
CORA.[1677];CORA.[984];0.38525640964508057
CORA.[963];CORA.[984];0.8060439586639404
CORA.[1108];CORA.[984];0.6634578108787537
CORA.[624];CORA.[984];0.7346153855323792
CORA.[612];CORA.[984];0.7346153855323792
CORA.[951];CORA.[984];0.85
CORA.[830];CORA.[984];0.48595120906829836
CORA.[984];CORA.[987];0.7563013195991516
CORA.[975];CORA.[984];0.9604166626930237
CORA.[1205];CORA.[984];0.5652747273445129
CORA.[842];CORA.[984];0.46627832651138307
CORA.[1640];CORA.[984];0.35256409645080566
CORA.[1652];CORA.[984];0.35256409645080566
CORA.[950];CORA.[984];0.85
CORA.[1676];CORA.[984];0.38525640964508057
CORA.[647];CORA.[984];0.7236015915870666
CORA.[659];CORA.[984];0.6161597609519959
CORA.[1107];CORA.[984];0.5346691727638244
CORA.[623];CORA.[984];0.7346153855323792
CORA.[974];CORA.[984];1.0
CORA.[1688];CORA.[984];0.35512820482254026
CORA.[635];CORA.[984];0.7597981810569763
CORA.[962];CORA.[984];0.9604166626930237
CORA.[611];CORA.[984];0.7346153855323792
CORA.[1204];CORA.[984];0.5652747273445129
CORA.[841];CORA.[984];0.5203834533691406
CORA.[853];CORA.[984];0.5049274563789368
CORA.[984];CORA.[986];0.9604166626930237
CORA.[1651];CORA.[984];0.35256409645080566
CORA.[1203];CORA.[984];0.5652747273445129
CORA.[1675];CORA.[984];0.38525640964508057
CORA.[1687];CORA.[984];0.5031876683235168
CORA.[638];CORA.[984];0.7236015915870666
CORA.[984];CORA.[989];0.9186996340751648
CORA.[977];CORA.[984];0.8243589758872986
CORA.[626];CORA.[984];0.7346153855323792
CORA.[614];CORA.[984];0.7346153855323792
CORA.[941];CORA.[984];0.7268531799316407
CORA.[832];CORA.[984];0.48595120906829836
CORA.[602];CORA.[984];0.6938322901725769
CORA.[844];CORA.[984];0.61012704372406
CORA.[965];CORA.[984];0.9802380919456481
CORA.[1106];CORA.[984];0.6392845511436462
CORA.[820];CORA.[984];0.48595120906829836
CORA.[953];CORA.[984];0.85
CORA.[1202];CORA.[984];0.5652747273445129
CORA.[1662];CORA.[984];0.4407993912696838
CORA.[1674];CORA.[984];0.38525640964508057
CORA.[1686];CORA.[984];0.3826923131942749
CORA.[1577];CORA.[984];0.432839035987854
CORA.[649];CORA.[984];0.6384615421295166
CORA.[984];CORA.[988];0.9186996340751648
CORA.[625];CORA.[984];0.7346153855323792
CORA.[637];CORA.[984];0.6378079533576966
CORA.[613];CORA.[984];0.7346153855323792
CORA.[952];CORA.[984];0.85
CORA.[843];CORA.[984];0.5013358354568481
CORA.[940];CORA.[984];0.7111533164978028
CORA.[601];CORA.[984];0.6974358916282654
CORA.[1105];CORA.[984];0.6392845511436462
CORA.[976];CORA.[984];0.8243589758872986
CORA.[831];CORA.[984];0.48595120906829836
CORA.[964];CORA.[984];0.9802380919456481
CORA.[629];CORA.[984];0.7346153855323792
CORA.[1673];CORA.[984];0.38626374006271363
CORA.[1213];CORA.[984];0.48450549840927126
CORA.[1104];CORA.[984];0.5211501240730285
CORA.[1685];CORA.[984];0.38782050609588625
CORA.[1576];CORA.[984];0.432839035987854
CORA.[1201];CORA.[984];0.5652747273445129
CORA.[1588];CORA.[984];0.3076923131942749
CORA.[967];CORA.[984];0.85
CORA.[628];CORA.[984];0.7346153855323792
CORA.[616];CORA.[984];0.7346153855323792
CORA.[955];CORA.[984];1.0
CORA.[834];CORA.[984];0.48595120906829836
CORA.[604];CORA.[984];0.7148534774780273
CORA.[979];CORA.[984];1.0
CORA.[846];CORA.[984];0.4862783312797546
CORA.[810];CORA.[984];0.3794871687889099
CORA.[822];CORA.[984];0.48595120906829836
CORA.[701];CORA.[984];0.6938322901725769
CORA.[1116];CORA.[984];0.5503691554069519
CORA.[943];CORA.[984];0.8243589758872986
CORA.[931];CORA.[984];0.7433634996414185
CORA.[1684];CORA.[984];0.38782050609588625
CORA.[1103];CORA.[984];0.42820513248443604
CORA.[1115];CORA.[984];0.5503691554069519
CORA.[1575];CORA.[984];0.432839035987854
CORA.[1200];CORA.[984];0.5652747273445129
CORA.[1587];CORA.[984];0.3076923131942749
CORA.[1212];CORA.[984];0.6352747321128845
CORA.[1660];CORA.[984];0.34079939126968384
CORA.[627];CORA.[984];0.7346153855323792
CORA.[978];CORA.[984];0.9974358916282654
CORA.[639];CORA.[984];0.6228370308876038
CORA.[966];CORA.[984];0.85
CORA.[615];CORA.[984];0.7346153855323792
CORA.[845];CORA.[984];0.4862783312797546
CORA.[603];CORA.[984];0.7474358916282654
CORA.[821];CORA.[984];0.48595120906829836
CORA.[930];CORA.[984];0.7051282048225402
CORA.[700];CORA.[984];0.7992426037788392
CORA.[833];CORA.[984];0.48595120906829836
CORA.[954];CORA.[984];1.0
CORA.[942];CORA.[984];0.8115384578704834
CORA.[619];CORA.[984];0.7346153855323792
CORA.[849];CORA.[984];0.5259512066841125
CORA.[607];CORA.[984];0.7346153855323792
CORA.[1114];CORA.[984];0.5503691554069519
CORA.[1574];CORA.[984];0.432839035987854
CORA.[1586];CORA.[984];0.3076923131942749
CORA.[1102];CORA.[984];0.42820513248443604
CORA.[1671];CORA.[984];0.3775640964508057
CORA.[1683];CORA.[984];0.38525640964508057
CORA.[945];CORA.[984];0.9743589758872986
CORA.[836];CORA.[984];0.3794871687889099
CORA.[606];CORA.[984];0.7346153855323792
CORA.[933];CORA.[984];0.7384981751441956
CORA.[969];CORA.[984];0.5184662818908692
CORA.[812];CORA.[984];0.48536019325256347
CORA.[824];CORA.[984];0.48595120906829836
CORA.[957];CORA.[984];0.8397435903549194
CORA.[800];CORA.[984];0.5259512066841125
CORA.[921];CORA.[984];0.7261656880378723
CORA.[618];CORA.[984];0.7346153855323792
CORA.[1004];CORA.[984];0.757692301273346
CORA.[1101];CORA.[984];0.49242799282073973
CORA.[1379];CORA.[984];0.33205127716064453
CORA.[1113];CORA.[984];0.5503691554069519
CORA.[1210];CORA.[984];0.6480952382087708
CORA.[1670];CORA.[984];0.3775640964508057
CORA.[1682];CORA.[984];0.38525640964508057
CORA.[617];CORA.[984];0.7346153855323792
CORA.[956];CORA.[984];0.9980952382087708
CORA.[944];CORA.[984];0.9743589758872986
CORA.[605];CORA.[984];0.7148534774780273
CORA.[823];CORA.[984];0.48595120906829836
CORA.[835];CORA.[984];0.48595120906829836
CORA.[968];CORA.[984];0.764763879776001
CORA.[811];CORA.[984];0.3794871687889099
CORA.[932];CORA.[984];0.7433634996414185
CORA.[920];CORA.[984];0.7782051205635071
CORA.[948];CORA.[984];0.85
CORA.[609];CORA.[984];0.7346153855323792
CORA.[827];CORA.[984];0.48595120906829836
CORA.[839];CORA.[984];0.46798354387283325
CORA.[1094];CORA.[984];0.5321050643920898
CORA.[1070];CORA.[984];0.5941865086555481
CORA.[1191];CORA.[984];0.6480952382087708
CORA.[923];CORA.[984];0.757692301273346
CORA.[1637];CORA.[984];0.35256409645080566
CORA.[814];CORA.[984];0.5859512090682983
CORA.[826];CORA.[984];0.48595120906829836
CORA.[911];CORA.[984];0.7111533164978028
CORA.[1649];CORA.[984];0.35256409645080566
CORA.[947];CORA.[984];0.85
CORA.[935];CORA.[984];0.7228506803512573
CORA.[802];CORA.[984];0.40495574474334717
CORA.[959];CORA.[984];0.8397435903549194
CORA.[608];CORA.[984];0.7346153855323792
CORA.[1093];CORA.[984];0.5321050643920898
CORA.[1190];CORA.[984];0.4504110813140869
CORA.[1081];CORA.[984];0.3702865719795227
CORA.[825];CORA.[984];0.48595120906829836
CORA.[934];CORA.[984];0.7384981751441956
CORA.[1648];CORA.[984];0.35256409645080566
CORA.[922];CORA.[984];0.8410256266593933
CORA.[837];CORA.[984];0.3794871687889099
CORA.[958];CORA.[984];0.8397435903549194
