First Object;Second Object;similaridade
CORA.[1107];CORA.[846];0.7510476350784302
CORA.[841];CORA.[846];0.7510476350784302
CORA.[846];CORA.[849];0.7333333373069764
CORA.[1096];CORA.[846];0.7000476241111755
CORA.[1084];CORA.[846];0.7165686368942261
CORA.[1092];CORA.[846];0.7177142977714539
CORA.[1080];CORA.[846];0.7165686368942261
CORA.[840];CORA.[846];0.7510476350784302
CORA.[1069];CORA.[846];0.7333333373069764
CORA.[1102];CORA.[846];0.7460476398468018
CORA.[1110];CORA.[846];0.7177142977714539
CORA.[1089];CORA.[846];0.7460476398468018
CORA.[1077];CORA.[846];0.728333342075348
CORA.[1053];CORA.[846];0.7460476398468018
CORA.[846];CORA.[848];0.6310476303100586
CORA.[800];CORA.[846];0.7333333373069764
CORA.[1106];CORA.[846];0.7200000047683716
CORA.[1051];CORA.[846];0.7533333420753479
CORA.[1095];CORA.[846];0.7000476241111755
CORA.[1083];CORA.[846];0.7165686368942261
CORA.[1091];CORA.[846];0.7177142977714539
CORA.[1068];CORA.[846];0.7333333373069764
CORA.[1044];CORA.[846];0.7200000047683716
CORA.[1088];CORA.[846];0.7460476398468018
CORA.[1076];CORA.[846];0.728333342075348
CORA.[1109];CORA.[846];0.7200000047683716
CORA.[843];CORA.[846];0.7310476303100586
CORA.[1105];CORA.[846];0.7200000047683716
CORA.[1108];CORA.[842];0.7
CORA.[1041];CORA.[1108];1.0
CORA.[1085];CORA.[1108];0.8049019575119019
CORA.[1081];CORA.[1108];0.7999019622802734
CORA.[1103];CORA.[1108];0.8427142977714539
CORA.[1078];CORA.[1108];0.8116666674613953
CORA.[1108];CORA.[1111];0.9977142930030822
CORA.[1066];CORA.[1108];0.793790853023529
CORA.[1042];CORA.[1108];1.0
CORA.[1086];CORA.[1108];0.8049019575119019
CORA.[1108];CORA.[845];0.7200000047683716
CORA.[1108];CORA.[801];0.8466666579246521
CORA.[1107];CORA.[1108];0.8477142930030823
CORA.[1108];CORA.[841];0.8191428661346436
CORA.[1108];CORA.[849];0.8466666579246521
CORA.[1096];CORA.[1108];0.7700476169586181
CORA.[1084];CORA.[1108];0.7999019622802734
CORA.[1092];CORA.[1108];0.9977142930030822
CORA.[1080];CORA.[1108];0.7999019622802734
CORA.[1108];CORA.[840];0.8191428661346436
CORA.[1069];CORA.[1108];0.8166666626930237
CORA.[1102];CORA.[1108];0.8427142977714539
CORA.[1108];CORA.[1110];0.9977142930030822
CORA.[1089];CORA.[1108];0.8427142977714539
CORA.[1077];CORA.[1108];0.8116666674613953
CORA.[1053];CORA.[1108];0.8427142977714539
CORA.[1108];CORA.[848];0.7577142953872681
CORA.[1108];CORA.[800];0.8466666579246521
CORA.[1106];CORA.[1108];0.9600000023841858
CORA.[1051];CORA.[1108];0.85
CORA.[1095];CORA.[1108];0.7700476169586181
CORA.[1083];CORA.[1108];0.7999019622802734
CORA.[1091];CORA.[1108];0.9977142930030822
CORA.[1068];CORA.[1108];0.8166666626930237
CORA.[1044];CORA.[1108];1.0
CORA.[1088];CORA.[1108];0.8427142977714539
CORA.[1076];CORA.[1108];0.8116666674613953
CORA.[1108];CORA.[1109];1.0
CORA.[1108];CORA.[843];0.8143809556961059
CORA.[1105];CORA.[1108];0.9600000023841858
CORA.[1041];CORA.[842];0.7
CORA.[1085];CORA.[842];0.741568636894226
CORA.[1081];CORA.[842];0.7365686416625976
CORA.[1103];CORA.[842];0.7260476350784302
CORA.[1078];CORA.[842];0.7483333468437194
CORA.[1111];CORA.[842];0.6977142930030823
CORA.[1066];CORA.[842];0.7249019742012024
CORA.[1042];CORA.[842];0.7
CORA.[1086];CORA.[842];0.741568636894226
CORA.[842];CORA.[845];0.9799999952316284
CORA.[801];CORA.[842];0.7533333420753479
CORA.[1107];CORA.[842];0.7310476303100586
CORA.[841];CORA.[842];0.7310476303100586
CORA.[842];CORA.[849];0.7533333420753479
CORA.[1096];CORA.[842];0.6800476312637329
CORA.[1084];CORA.[842];0.7365686416625976
CORA.[1092];CORA.[842];0.6977142930030823
CORA.[1080];CORA.[842];0.7365686416625976
CORA.[840];CORA.[842];0.7310476303100586
CORA.[1069];CORA.[842];0.7533333420753479
CORA.[1102];CORA.[842];0.7260476350784302
CORA.[1110];CORA.[842];0.6977142930030823
CORA.[1089];CORA.[842];0.7260476350784302
CORA.[1077];CORA.[842];0.7483333468437194
CORA.[1053];CORA.[842];0.7260476350784302
CORA.[842];CORA.[848];0.6310476303100586
CORA.[800];CORA.[842];0.7533333420753479
CORA.[1106];CORA.[842];0.7
CORA.[1051];CORA.[842];0.7333333373069764
CORA.[1095];CORA.[842];0.6800476312637329
CORA.[1083];CORA.[842];0.7365686416625976
CORA.[1091];CORA.[842];0.6977142930030823
CORA.[1068];CORA.[842];0.7533333420753479
CORA.[1044];CORA.[842];0.7
CORA.[1088];CORA.[842];0.7260476350784302
CORA.[1076];CORA.[842];0.7483333468437194
CORA.[1109];CORA.[842];0.7
CORA.[842];CORA.[843];0.7310476303100586
CORA.[1105];CORA.[842];0.7
CORA.[1041];CORA.[1085];0.8049019575119019
CORA.[1041];CORA.[1081];0.8049019575119019
CORA.[1041];CORA.[1103];0.85
CORA.[1041];CORA.[1078];0.8166666626930237
CORA.[1041];CORA.[1111];1.0
CORA.[1041];CORA.[1066];0.8049019575119019
CORA.[1041];CORA.[1042];1.0
CORA.[1041];CORA.[1086];0.8049019575119019
CORA.[1041];CORA.[845];0.7200000047683716
CORA.[1041];CORA.[801];0.8466666579246521
CORA.[1041];CORA.[1107];0.85
CORA.[1041];CORA.[841];0.8214285731315613
CORA.[1041];CORA.[849];0.8466666579246521
CORA.[1041];CORA.[1096];0.7833333253860474
CORA.[1041];CORA.[1084];0.8049019575119019
CORA.[1041];CORA.[1092];1.0
CORA.[1041];CORA.[1080];0.8049019575119019
CORA.[1041];CORA.[840];0.8214285731315613
CORA.[1041];CORA.[1069];0.8166666626930237
CORA.[1041];CORA.[1102];0.85
CORA.[1041];CORA.[1110];1.0
CORA.[1041];CORA.[1089];0.85
CORA.[1041];CORA.[1077];0.8166666626930237
CORA.[1041];CORA.[1053];0.85
CORA.[1041];CORA.[848];0.7600000023841857
CORA.[1041];CORA.[800];0.8466666579246521
CORA.[1041];CORA.[1106];0.9600000023841858
CORA.[1041];CORA.[1051];0.85
CORA.[1041];CORA.[1095];0.7833333253860474
CORA.[1041];CORA.[1083];0.8049019575119019
CORA.[1041];CORA.[1091];1.0
CORA.[1041];CORA.[1068];0.8166666626930237
CORA.[1041];CORA.[1044];1.0
CORA.[1041];CORA.[1088];0.85
CORA.[1041];CORA.[1076];0.8166666626930237
CORA.[1041];CORA.[1109];1.0
CORA.[1041];CORA.[843];0.8166666626930237
CORA.[1041];CORA.[1105];0.9600000023841858
CORA.[1081];CORA.[1085];0.9950000047683716
CORA.[1085];CORA.[1103];0.9526162505149841
CORA.[1078];CORA.[1085];0.9832352995872498
CORA.[1085];CORA.[1111];0.8026162505149841
CORA.[1066];CORA.[1085];0.9888888955116272
CORA.[1042];CORA.[1085];0.8049019575119019
CORA.[1085];CORA.[1086];1.0
CORA.[1085];CORA.[845];0.7215686321258545
CORA.[1085];CORA.[801];0.8282352924346924
CORA.[1085];CORA.[1107];0.9526162505149841
CORA.[1085];CORA.[841];0.928806734085083
CORA.[1085];CORA.[849];0.8282352924346924
CORA.[1085];CORA.[1096];0.8859495878219604
CORA.[1084];CORA.[1085];0.9950000047683716
CORA.[1085];CORA.[1092];0.8026162505149841
CORA.[1080];CORA.[1085];0.9950000047683716
CORA.[1085];CORA.[840];0.928806734085083
CORA.[1069];CORA.[1085];0.9882352948188782
CORA.[1085];CORA.[1102];0.9526162505149841
CORA.[1085];CORA.[1110];0.8026162505149841
CORA.[1085];CORA.[1089];0.9526162505149841
CORA.[1077];CORA.[1085];0.9832352995872498
CORA.[1053];CORA.[1085];0.9476162552833557
CORA.[1085];CORA.[848];0.6259495854377747
CORA.[1085];CORA.[800];0.8282352924346924
CORA.[1085];CORA.[1106];0.7949019551277161
CORA.[1051];CORA.[1085];0.9549019575119019
CORA.[1085];CORA.[1095];0.8859495878219604
CORA.[1083];CORA.[1085];0.9950000047683716
CORA.[1085];CORA.[1091];0.8026162505149841
CORA.[1068];CORA.[1085];0.9882352948188782
CORA.[1044];CORA.[1085];0.8049019575119019
CORA.[1085];CORA.[1088];0.9526162505149841
CORA.[1076];CORA.[1085];0.9832352995872498
CORA.[1085];CORA.[1109];0.8049019575119019
CORA.[1085];CORA.[843];0.9526162505149841
CORA.[1085];CORA.[1105];0.7949019551277161
CORA.[1081];CORA.[1103];0.9526162505149841
CORA.[1078];CORA.[1081];0.9882352948188782
CORA.[1081];CORA.[1111];0.7976162552833557
CORA.[1066];CORA.[1081];0.9888888955116272
CORA.[1042];CORA.[1081];0.8049019575119019
CORA.[1081];CORA.[1086];0.9950000047683716
CORA.[1081];CORA.[845];0.7165686368942261
CORA.[1081];CORA.[801];0.823235297203064
CORA.[1081];CORA.[1107];0.9476162552833557
CORA.[1081];CORA.[841];0.9238067388534545
CORA.[1081];CORA.[849];0.823235297203064
CORA.[1081];CORA.[1096];0.880949592590332
CORA.[1081];CORA.[1084];1.0
CORA.[1081];CORA.[1092];0.7976162552833557
CORA.[1080];CORA.[1081];1.0
CORA.[1081];CORA.[840];0.9238067388534545
CORA.[1069];CORA.[1081];0.9882352948188782
CORA.[1081];CORA.[1102];0.9526162505149841
CORA.[1081];CORA.[1110];0.7976162552833557
CORA.[1081];CORA.[1089];0.9526162505149841
CORA.[1077];CORA.[1081];0.9882352948188782
CORA.[1053];CORA.[1081];0.9526162505149841
CORA.[1081];CORA.[848];0.6209495902061463
CORA.[1081];CORA.[800];0.823235297203064
CORA.[1081];CORA.[1106];0.7899019598960877
CORA.[1051];CORA.[1081];0.9549019575119019
CORA.[1081];CORA.[1095];0.880949592590332
CORA.[1081];CORA.[1083];1.0
CORA.[1081];CORA.[1091];0.7976162552833557
CORA.[1068];CORA.[1081];0.9882352948188782
CORA.[1044];CORA.[1081];0.8049019575119019
CORA.[1081];CORA.[1088];0.9526162505149841
CORA.[1076];CORA.[1081];0.9882352948188782
CORA.[1081];CORA.[1109];0.7999019622802734
CORA.[1081];CORA.[843];0.9476162552833557
CORA.[1081];CORA.[1105];0.7899019598960877
CORA.[1078];CORA.[1103];0.9643809556961059
CORA.[1103];CORA.[1111];0.8450000047683716
CORA.[1066];CORA.[1103];0.9363305330276489
CORA.[1042];CORA.[1103];0.85
CORA.[1086];CORA.[1103];0.9526162505149841
CORA.[1103];CORA.[845];0.7460476398468018
CORA.[1103];CORA.[801];0.8016666650772095
CORA.[1103];CORA.[1107];0.9950000047683716
CORA.[1103];CORA.[841];0.9664285778999329
CORA.[1103];CORA.[849];0.8016666650772095
CORA.[1096];CORA.[1103];0.9223333239555359
CORA.[1084];CORA.[1103];0.9526162505149841
CORA.[1092];CORA.[1103];0.85
CORA.[1080];CORA.[1103];0.9526162505149841
CORA.[1103];CORA.[840];0.9664285778999329
CORA.[1069];CORA.[1103];0.9643809556961059
CORA.[1102];CORA.[1103];1.0
CORA.[1103];CORA.[1110];0.8450000047683716
CORA.[1089];CORA.[1103];1.0
CORA.[1077];CORA.[1103];0.9643809556961059
CORA.[1053];CORA.[1103];1.0
CORA.[1103];CORA.[848];0.6350000023841857
CORA.[1103];CORA.[800];0.8016666650772095
CORA.[1103];CORA.[1106];0.832714295387268
CORA.[1051];CORA.[1103];0.984761905670166
CORA.[1095];CORA.[1103];0.9223333239555359
CORA.[1083];CORA.[1103];0.9526162505149841
CORA.[1091];CORA.[1103];0.85
CORA.[1068];CORA.[1103];0.9643809556961059
CORA.[1044];CORA.[1103];0.85
CORA.[1088];CORA.[1103];1.0
CORA.[1076];CORA.[1103];0.9643809556961059
CORA.[1103];CORA.[1109];0.8427142977714539
CORA.[1103];CORA.[843];0.9616666674613953
CORA.[1103];CORA.[1105];0.832714295387268
CORA.[1078];CORA.[1111];0.8093809604644775
CORA.[1066];CORA.[1078];0.9771241903305053
CORA.[1042];CORA.[1078];0.8166666626930237
CORA.[1078];CORA.[1086];0.9832352995872498
CORA.[1078];CORA.[845];0.728333342075348
CORA.[1078];CORA.[801];0.8350000023841858
CORA.[1078];CORA.[1107];0.9593809604644775
CORA.[1078];CORA.[841];0.9355714440345764
CORA.[1078];CORA.[849];0.8350000023841858
CORA.[1078];CORA.[1096];0.8927142977714538
CORA.[1078];CORA.[1084];0.9882352948188782
CORA.[1078];CORA.[1092];0.8093809604644775
CORA.[1078];CORA.[1080];0.9882352948188782
CORA.[1078];CORA.[840];0.9355714440345764
CORA.[1069];CORA.[1078];1.0
CORA.[1078];CORA.[1102];0.9643809556961059
CORA.[1078];CORA.[1110];0.8093809604644775
CORA.[1078];CORA.[1089];0.9643809556961059
CORA.[1077];CORA.[1078];1.0
CORA.[1053];CORA.[1078];0.9643809556961059
CORA.[1078];CORA.[848];0.6327142953872681
CORA.[1078];CORA.[800];0.8350000023841858
CORA.[1078];CORA.[1106];0.8016666650772095
CORA.[1051];CORA.[1078];0.9666666626930237
CORA.[1078];CORA.[1095];0.8927142977714538
CORA.[1078];CORA.[1083];0.9882352948188782
CORA.[1078];CORA.[1091];0.8093809604644775
CORA.[1068];CORA.[1078];1.0
CORA.[1044];CORA.[1078];0.8166666626930237
CORA.[1078];CORA.[1088];0.9643809556961059
CORA.[1076];CORA.[1078];1.0
CORA.[1078];CORA.[1109];0.8116666674613953
CORA.[1078];CORA.[843];0.9593809604644775
CORA.[1078];CORA.[1105];0.8016666650772095
CORA.[1066];CORA.[1111];0.7863305330276489
CORA.[1042];CORA.[1111];1.0
CORA.[1086];CORA.[1111];0.8026162505149841
CORA.[1111];CORA.[845];0.7177142977714539
CORA.[1111];CORA.[801];0.8466666579246521
CORA.[1107];CORA.[1111];0.85
CORA.[1111];CORA.[841];0.8214285731315613
CORA.[1111];CORA.[849];0.8466666579246521
CORA.[1096];CORA.[1111];0.7723333239555359
CORA.[1084];CORA.[1111];0.7976162552833557
CORA.[1092];CORA.[1111];1.0
CORA.[1080];CORA.[1111];0.7976162552833557
CORA.[1111];CORA.[840];0.8214285731315613
CORA.[1069];CORA.[1111];0.8143809556961059
CORA.[1102];CORA.[1111];0.8450000047683716
CORA.[1110];CORA.[1111];1.0
CORA.[1089];CORA.[1111];0.8450000047683716
CORA.[1077];CORA.[1111];0.8093809604644775
CORA.[1053];CORA.[1111];0.8450000047683716
CORA.[1111];CORA.[848];0.7600000023841857
CORA.[1111];CORA.[800];0.8466666579246521
CORA.[1106];CORA.[1111];0.957714295387268
CORA.[1051];CORA.[1111];0.8347619056701661
CORA.[1095];CORA.[1111];0.7723333239555359
CORA.[1083];CORA.[1111];0.7976162552833557
CORA.[1091];CORA.[1111];1.0
CORA.[1068];CORA.[1111];0.8143809556961059
CORA.[1044];CORA.[1111];1.0
CORA.[1088];CORA.[1111];0.8450000047683716
CORA.[1076];CORA.[1111];0.8093809604644775
CORA.[1109];CORA.[1111];0.9977142930030822
CORA.[1111];CORA.[843];0.8166666626930237
CORA.[1105];CORA.[1111];0.957714295387268
CORA.[1042];CORA.[1066];0.8049019575119019
CORA.[1066];CORA.[1086];0.9888888955116272
CORA.[1066];CORA.[845];0.7049019694328308
CORA.[1066];CORA.[801];0.8115686297416687
CORA.[1066];CORA.[1107];0.9363305330276489
CORA.[1066];CORA.[841];0.9125210165977478
CORA.[1066];CORA.[849];0.8115686297416687
CORA.[1066];CORA.[1096];0.8696638703346252
CORA.[1066];CORA.[1084];0.9888888955116272
CORA.[1066];CORA.[1092];0.7863305330276489
CORA.[1066];CORA.[1080];0.9888888955116272
CORA.[1066];CORA.[840];0.9125210165977478
CORA.[1066];CORA.[1069];0.9715686321258545
CORA.[1066];CORA.[1102];0.9363305330276489
CORA.[1066];CORA.[1110];0.7863305330276489
CORA.[1066];CORA.[1089];0.9363305330276489
CORA.[1066];CORA.[1077];0.9771241903305053
CORA.[1053];CORA.[1066];0.9476162552833557
CORA.[1066];CORA.[848];0.6096638679504395
CORA.[1066];CORA.[800];0.8115686297416687
CORA.[1066];CORA.[1106];0.7782352924346924
CORA.[1051];CORA.[1066];0.9549019575119019
CORA.[1066];CORA.[1095];0.8696638703346252
CORA.[1066];CORA.[1083];0.9888888955116272
CORA.[1066];CORA.[1091];0.7863305330276489
CORA.[1066];CORA.[1068];0.9715686321258545
CORA.[1044];CORA.[1066];0.8049019575119019
CORA.[1066];CORA.[1088];0.9363305330276489
CORA.[1066];CORA.[1076];0.9771241903305053
CORA.[1066];CORA.[1109];0.793790853023529
CORA.[1066];CORA.[843];0.9363305330276489
CORA.[1066];CORA.[1105];0.7782352924346924
CORA.[1042];CORA.[1086];0.8049019575119019
CORA.[1042];CORA.[845];0.7200000047683716
CORA.[1042];CORA.[801];0.8466666579246521
CORA.[1042];CORA.[1107];0.85
CORA.[1042];CORA.[841];0.8214285731315613
CORA.[1042];CORA.[849];0.8466666579246521
CORA.[1042];CORA.[1096];0.7833333253860474
CORA.[1042];CORA.[1084];0.8049019575119019
CORA.[1042];CORA.[1092];1.0
CORA.[1042];CORA.[1080];0.8049019575119019
CORA.[1042];CORA.[840];0.8214285731315613
CORA.[1042];CORA.[1069];0.8166666626930237
CORA.[1042];CORA.[1102];0.85
CORA.[1042];CORA.[1110];1.0
CORA.[1042];CORA.[1089];0.85
CORA.[1042];CORA.[1077];0.8166666626930237
CORA.[1042];CORA.[1053];0.85
CORA.[1042];CORA.[848];0.7600000023841857
CORA.[1042];CORA.[800];0.8466666579246521
CORA.[1042];CORA.[1106];0.9600000023841858
CORA.[1042];CORA.[1051];0.85
CORA.[1042];CORA.[1095];0.7833333253860474
CORA.[1042];CORA.[1083];0.8049019575119019
CORA.[1042];CORA.[1091];1.0
CORA.[1042];CORA.[1068];0.8166666626930237
CORA.[1042];CORA.[1044];1.0
CORA.[1042];CORA.[1088];0.85
CORA.[1042];CORA.[1076];0.8166666626930237
CORA.[1042];CORA.[1109];1.0
CORA.[1042];CORA.[843];0.8166666626930237
CORA.[1042];CORA.[1105];0.9600000023841858
CORA.[1086];CORA.[845];0.7215686321258545
CORA.[1086];CORA.[801];0.8282352924346924
CORA.[1086];CORA.[1107];0.9526162505149841
CORA.[1086];CORA.[841];0.928806734085083
CORA.[1086];CORA.[849];0.8282352924346924
CORA.[1086];CORA.[1096];0.8859495878219604
CORA.[1084];CORA.[1086];0.9950000047683716
CORA.[1086];CORA.[1092];0.8026162505149841
CORA.[1080];CORA.[1086];0.9950000047683716
CORA.[1086];CORA.[840];0.928806734085083
CORA.[1069];CORA.[1086];0.9882352948188782
CORA.[1086];CORA.[1102];0.9526162505149841
CORA.[1086];CORA.[1110];0.8026162505149841
CORA.[1086];CORA.[1089];0.9526162505149841
CORA.[1077];CORA.[1086];0.9832352995872498
CORA.[1053];CORA.[1086];0.9476162552833557
CORA.[1086];CORA.[848];0.6259495854377747
CORA.[1086];CORA.[800];0.8282352924346924
CORA.[1086];CORA.[1106];0.7949019551277161
CORA.[1051];CORA.[1086];0.9549019575119019
CORA.[1086];CORA.[1095];0.8859495878219604
CORA.[1083];CORA.[1086];0.9950000047683716
CORA.[1086];CORA.[1091];0.8026162505149841
CORA.[1068];CORA.[1086];0.9882352948188782
CORA.[1044];CORA.[1086];0.8049019575119019
CORA.[1086];CORA.[1088];0.9526162505149841
CORA.[1076];CORA.[1086];0.9832352995872498
CORA.[1086];CORA.[1109];0.8049019575119019
CORA.[1086];CORA.[843];0.9526162505149841
CORA.[1086];CORA.[1105];0.7949019551277161
CORA.[801];CORA.[845];0.7333333373069764
CORA.[1107];CORA.[845];0.7510476350784302
CORA.[841];CORA.[845];0.7510476350784302
CORA.[845];CORA.[849];0.7333333373069764
CORA.[1096];CORA.[845];0.7000476241111755
CORA.[1084];CORA.[845];0.7165686368942261
CORA.[1092];CORA.[845];0.7177142977714539
CORA.[1080];CORA.[845];0.7165686368942261
CORA.[840];CORA.[845];0.7510476350784302
CORA.[1069];CORA.[845];0.7333333373069764
CORA.[1102];CORA.[845];0.7460476398468018
CORA.[1110];CORA.[845];0.7177142977714539
CORA.[1089];CORA.[845];0.7460476398468018
CORA.[1077];CORA.[845];0.728333342075348
CORA.[1053];CORA.[845];0.7460476398468018
CORA.[845];CORA.[848];0.6310476303100586
CORA.[800];CORA.[845];0.7333333373069764
CORA.[1106];CORA.[845];0.7200000047683716
CORA.[1051];CORA.[845];0.7533333420753479
CORA.[1095];CORA.[845];0.7000476241111755
CORA.[1083];CORA.[845];0.7165686368942261
CORA.[1091];CORA.[845];0.7177142977714539
CORA.[1068];CORA.[845];0.7333333373069764
CORA.[1044];CORA.[845];0.7200000047683716
CORA.[1088];CORA.[845];0.7460476398468018
CORA.[1076];CORA.[845];0.728333342075348
CORA.[1109];CORA.[845];0.7200000047683716
CORA.[843];CORA.[845];0.7310476303100586
CORA.[1105];CORA.[845];0.7200000047683716
CORA.[1107];CORA.[801];0.8066666603088379
CORA.[801];CORA.[841];0.7828571438789368
CORA.[801];CORA.[849];1.0
CORA.[1096];CORA.[801];0.7289999961853028
CORA.[1084];CORA.[801];0.823235297203064
CORA.[1092];CORA.[801];0.8466666579246521
CORA.[1080];CORA.[801];0.823235297203064
CORA.[801];CORA.[840];0.7828571438789368
CORA.[1069];CORA.[801];0.8399999976158142
CORA.[1102];CORA.[801];0.8016666650772095
CORA.[1110];CORA.[801];0.8466666579246521
CORA.[1089];CORA.[801];0.8016666650772095
CORA.[1077];CORA.[801];0.8350000023841858
CORA.[1053];CORA.[801];0.8016666650772095
CORA.[801];CORA.[848];0.6799999952316285
CORA.[800];CORA.[801];1.0
CORA.[1106];CORA.[801];0.8066666603088379
CORA.[1051];CORA.[801];0.7933333277702331
CORA.[1095];CORA.[801];0.7289999961853028
CORA.[1083];CORA.[801];0.823235297203064
CORA.[1091];CORA.[801];0.8466666579246521
CORA.[1068];CORA.[801];0.8399999976158142
CORA.[1044];CORA.[801];0.8466666579246521
CORA.[1088];CORA.[801];0.8016666650772095
CORA.[1076];CORA.[801];0.8350000023841858
CORA.[1109];CORA.[801];0.8466666579246521
CORA.[801];CORA.[843];0.8066666603088379
CORA.[1105];CORA.[801];0.8066666603088379
CORA.[1107];CORA.[841];0.9714285731315613
CORA.[1107];CORA.[849];0.8066666603088379
CORA.[1096];CORA.[1107];0.9223333239555359
CORA.[1084];CORA.[1107];0.9476162552833557
CORA.[1092];CORA.[1107];0.85
CORA.[1080];CORA.[1107];0.9476162552833557
CORA.[1107];CORA.[840];0.9714285731315613
CORA.[1069];CORA.[1107];0.9643809556961059
CORA.[1102];CORA.[1107];0.9950000047683716
CORA.[1107];CORA.[1110];0.85
CORA.[1089];CORA.[1107];0.9950000047683716
CORA.[1077];CORA.[1107];0.9593809604644775
CORA.[1053];CORA.[1107];0.9950000047683716
CORA.[1107];CORA.[848];0.6399999976158142
CORA.[1107];CORA.[800];0.8066666603088379
CORA.[1106];CORA.[1107];0.8377142906188965
CORA.[1051];CORA.[1107];0.984761905670166
CORA.[1095];CORA.[1107];0.9223333239555359
CORA.[1083];CORA.[1107];0.9476162552833557
CORA.[1091];CORA.[1107];0.85
CORA.[1068];CORA.[1107];0.9643809556961059
CORA.[1044];CORA.[1107];0.85
CORA.[1088];CORA.[1107];0.9950000047683716
CORA.[1076];CORA.[1107];0.9593809604644775
CORA.[1107];CORA.[1109];0.8477142930030823
CORA.[1107];CORA.[843];0.9666666626930237
CORA.[1105];CORA.[1107];0.8377142906188965
CORA.[841];CORA.[849];0.7828571438789368
CORA.[1096];CORA.[841];0.9032857060432434
CORA.[1084];CORA.[841];0.9238067388534545
CORA.[1092];CORA.[841];0.8214285731315613
CORA.[1080];CORA.[841];0.9238067388534545
CORA.[840];CORA.[841];1.0
CORA.[1069];CORA.[841];0.9405714392662048
CORA.[1102];CORA.[841];0.9664285778999329
CORA.[1110];CORA.[841];0.8214285731315613
CORA.[1089];CORA.[841];0.9664285778999329
CORA.[1077];CORA.[841];0.9355714440345764
CORA.[1053];CORA.[841];0.9664285778999329
CORA.[841];CORA.[848];0.6399999976158142
CORA.[800];CORA.[841];0.7828571438789368
CORA.[1106];CORA.[841];0.8091428637504577
CORA.[1051];CORA.[841];0.9561904788017273
CORA.[1095];CORA.[841];0.9032857060432434
CORA.[1083];CORA.[841];0.9238067388534545
CORA.[1091];CORA.[841];0.8214285731315613
CORA.[1068];CORA.[841];0.9405714392662048
CORA.[1044];CORA.[841];0.8214285731315613
CORA.[1088];CORA.[841];0.9664285778999329
CORA.[1076];CORA.[841];0.9355714440345764
CORA.[1109];CORA.[841];0.8191428661346436
CORA.[841];CORA.[843];0.9428571462631226
CORA.[1105];CORA.[841];0.8091428637504577
CORA.[1096];CORA.[849];0.7289999961853028
CORA.[1084];CORA.[849];0.823235297203064
CORA.[1092];CORA.[849];0.8466666579246521
CORA.[1080];CORA.[849];0.823235297203064
CORA.[840];CORA.[849];0.7828571438789368
CORA.[1069];CORA.[849];0.8399999976158142
CORA.[1102];CORA.[849];0.8016666650772095
CORA.[1110];CORA.[849];0.8466666579246521
CORA.[1089];CORA.[849];0.8016666650772095
CORA.[1077];CORA.[849];0.8350000023841858
CORA.[1053];CORA.[849];0.8016666650772095
CORA.[848];CORA.[849];0.6799999952316285
CORA.[800];CORA.[849];1.0
CORA.[1106];CORA.[849];0.8066666603088379
CORA.[1051];CORA.[849];0.7933333277702331
CORA.[1095];CORA.[849];0.7289999961853028
CORA.[1083];CORA.[849];0.823235297203064
CORA.[1091];CORA.[849];0.8466666579246521
CORA.[1068];CORA.[849];0.8399999976158142
CORA.[1044];CORA.[849];0.8466666579246521
CORA.[1088];CORA.[849];0.8016666650772095
CORA.[1076];CORA.[849];0.8350000023841858
CORA.[1109];CORA.[849];0.8466666579246521
CORA.[843];CORA.[849];0.8066666603088379
CORA.[1105];CORA.[849];0.8066666603088379
CORA.[1084];CORA.[1096];0.880949592590332
CORA.[1092];CORA.[1096];0.7833333253860474
CORA.[1080];CORA.[1096];0.880949592590332
CORA.[1096];CORA.[840];0.9032857060432434
CORA.[1069];CORA.[1096];0.8977142930030823
CORA.[1096];CORA.[1102];0.9223333239555359
CORA.[1096];CORA.[1110];0.7723333239555359
CORA.[1089];CORA.[1096];0.928333330154419
CORA.[1077];CORA.[1096];0.8927142977714538
CORA.[1053];CORA.[1096];0.928333330154419
CORA.[1096];CORA.[848];0.6289999961853028
CORA.[1096];CORA.[800];0.7289999961853028
CORA.[1096];CORA.[1106];0.7600476145744324
CORA.[1051];CORA.[1096];0.9180952310562134
CORA.[1095];CORA.[1096];1.0
CORA.[1083];CORA.[1096];0.880949592590332
CORA.[1091];CORA.[1096];0.7833333253860474
CORA.[1068];CORA.[1096];0.8977142930030823
CORA.[1044];CORA.[1096];0.7833333253860474
CORA.[1088];CORA.[1096];0.928333330154419
CORA.[1076];CORA.[1096];0.8927142977714538
CORA.[1096];CORA.[1109];0.7700476169586181
CORA.[1096];CORA.[843];0.8889999985694885
CORA.[1096];CORA.[1105];0.7600476145744324
CORA.[1084];CORA.[1092];0.7976162552833557
CORA.[1080];CORA.[1084];1.0
CORA.[1084];CORA.[840];0.9238067388534545
CORA.[1069];CORA.[1084];0.9882352948188782
CORA.[1084];CORA.[1102];0.9526162505149841
CORA.[1084];CORA.[1110];0.7976162552833557
CORA.[1084];CORA.[1089];0.9526162505149841
CORA.[1077];CORA.[1084];0.9882352948188782
CORA.[1053];CORA.[1084];0.9526162505149841
CORA.[1084];CORA.[848];0.6209495902061463
CORA.[1084];CORA.[800];0.823235297203064
CORA.[1084];CORA.[1106];0.7899019598960877
CORA.[1051];CORA.[1084];0.9549019575119019
CORA.[1084];CORA.[1095];0.880949592590332
CORA.[1083];CORA.[1084];1.0
