First Object;Second Object;similaridade
CORA.[583];CORA.[629];0.7833909034729004
CORA.[606];CORA.[629];0.8450806707143783
CORA.[616];CORA.[629];1.0
CORA.[628];CORA.[629];1.0
CORA.[629];CORA.[903];0.7777777791023255
CORA.[614];CORA.[629];1.0
CORA.[626];CORA.[629];1.0
CORA.[612];CORA.[629];1.0
CORA.[624];CORA.[629];1.0
CORA.[610];CORA.[629];1.0
CORA.[622];CORA.[629];1.0
CORA.[629];CORA.[909];0.7777777791023255
CORA.[629];CORA.[905];0.7777777791023255
CORA.[629];CORA.[907];0.9777777791023254
CORA.[608];CORA.[629];1.0
CORA.[618];CORA.[629];1.0
CORA.[598];CORA.[629];0.8284715741872788
CORA.[629];CORA.[631];0.7490037769079209
CORA.[617];CORA.[629];1.0
CORA.[627];CORA.[629];1.0
CORA.[625];CORA.[629];1.0
CORA.[615];CORA.[629];1.0
CORA.[629];CORA.[902];0.7777777791023255
CORA.[603];CORA.[629];0.9833909034729004
CORA.[623];CORA.[629];1.0
CORA.[613];CORA.[629];1.0
CORA.[601];CORA.[629];0.7833909034729004
CORA.[621];CORA.[629];1.0
CORA.[629];CORA.[910];0.7777777791023255
CORA.[611];CORA.[629];1.0
CORA.[629];CORA.[699];0.7833909034729004
CORA.[607];CORA.[906];0.8228584498167038
CORA.[607];CORA.[630];0.9039231061935424
CORA.[597];CORA.[607];0.8833909034729004
CORA.[607];CORA.[620];0.8450806707143783
CORA.[583];CORA.[607];0.8284715741872788
CORA.[606];CORA.[607];1.0
CORA.[607];CORA.[616];0.8450806707143783
CORA.[607];CORA.[628];0.8450806707143783
CORA.[607];CORA.[903];0.8883350610733032
CORA.[607];CORA.[614];0.8450806707143783
CORA.[607];CORA.[626];0.8450806707143783
CORA.[607];CORA.[612];0.8450806707143783
CORA.[607];CORA.[624];0.8450806707143783
CORA.[607];CORA.[610];0.8450806707143783
CORA.[607];CORA.[622];0.8450806707143783
CORA.[607];CORA.[909];0.8228584498167038
CORA.[607];CORA.[905];0.8228584498167038
CORA.[607];CORA.[907];0.8228584498167038
CORA.[607];CORA.[608];0.8450806707143783
CORA.[607];CORA.[618];0.8450806707143783
CORA.[598];CORA.[607];0.8833909034729004
CORA.[607];CORA.[631];0.9039231061935424
CORA.[607];CORA.[617];0.8450806707143783
CORA.[607];CORA.[627];0.8450806707143783
CORA.[607];CORA.[625];0.8450806707143783
CORA.[607];CORA.[615];0.8450806707143783
CORA.[607];CORA.[902];0.8883350610733032
CORA.[603];CORA.[607];0.8284715741872788
CORA.[607];CORA.[623];0.8450806707143783
CORA.[607];CORA.[613];0.8450806707143783
CORA.[601];CORA.[607];0.8284715741872788
CORA.[607];CORA.[621];0.8450806707143783
CORA.[607];CORA.[910];0.8228584498167038
CORA.[607];CORA.[611];0.8450806707143783
CORA.[607];CORA.[699];0.8284715741872788
CORA.[630];CORA.[906];0.7267815560102463
CORA.[597];CORA.[906];0.8163128703832626
CORA.[620];CORA.[906];0.7777777791023255
CORA.[583];CORA.[906];0.7712321996688842
CORA.[606];CORA.[906];0.8228584498167038
CORA.[616];CORA.[906];0.7777777791023255
CORA.[628];CORA.[906];0.7777777791023255
CORA.[903];CORA.[906];0.8
CORA.[614];CORA.[906];0.7777777791023255
CORA.[626];CORA.[906];0.7777777791023255
CORA.[612];CORA.[906];0.7777777791023255
CORA.[624];CORA.[906];0.7777777791023255
CORA.[610];CORA.[906];0.7777777791023255
CORA.[622];CORA.[906];0.7777777791023255
CORA.[906];CORA.[909];1.0
CORA.[905];CORA.[906];1.0
CORA.[906];CORA.[907];0.8
CORA.[608];CORA.[906];0.7777777791023255
CORA.[618];CORA.[906];0.7777777791023255
CORA.[598];CORA.[906];0.8163128703832626
CORA.[631];CORA.[906];0.7267815560102463
CORA.[617];CORA.[906];0.7777777791023255
CORA.[627];CORA.[906];0.7777777791023255
CORA.[625];CORA.[906];0.7777777791023255
CORA.[615];CORA.[906];0.7777777791023255
CORA.[902];CORA.[906];0.8
CORA.[603];CORA.[906];0.7712321996688842
CORA.[623];CORA.[906];0.7777777791023255
CORA.[613];CORA.[906];0.7777777791023255
CORA.[601];CORA.[906];0.7712321996688842
CORA.[621];CORA.[906];0.7777777791023255
CORA.[906];CORA.[910];1.0
CORA.[611];CORA.[906];0.7777777791023255
CORA.[699];CORA.[906];0.7712321996688842
CORA.[597];CORA.[630];0.7873140096664428
CORA.[620];CORA.[630];0.7490037769079209
CORA.[583];CORA.[630];0.7323946803808212
CORA.[606];CORA.[630];0.9039231061935424
CORA.[616];CORA.[630];0.7490037769079209
CORA.[628];CORA.[630];0.7490037769079209
CORA.[630];CORA.[903];0.7922581672668457
CORA.[614];CORA.[630];0.7490037769079209
CORA.[626];CORA.[630];0.7490037769079209
CORA.[612];CORA.[630];0.7490037769079209
CORA.[624];CORA.[630];0.7490037769079209
CORA.[610];CORA.[630];0.7490037769079209
CORA.[622];CORA.[630];0.7490037769079209
CORA.[630];CORA.[909];0.7267815560102463
CORA.[630];CORA.[905];0.7267815560102463
CORA.[630];CORA.[907];0.7267815560102463
CORA.[608];CORA.[630];0.7490037769079209
CORA.[618];CORA.[630];0.7490037769079209
CORA.[598];CORA.[630];0.7873140096664428
CORA.[630];CORA.[631];1.0
CORA.[617];CORA.[630];0.7490037769079209
CORA.[627];CORA.[630];0.7490037769079209
CORA.[625];CORA.[630];0.7490037769079209
CORA.[615];CORA.[630];0.7490037769079209
CORA.[630];CORA.[902];0.7922581672668457
CORA.[603];CORA.[630];0.7323946803808212
CORA.[623];CORA.[630];0.7490037769079209
CORA.[613];CORA.[630];0.7490037769079209
CORA.[601];CORA.[630];0.7323946803808212
CORA.[621];CORA.[630];0.7490037769079209
CORA.[630];CORA.[910];0.7267815560102463
CORA.[611];CORA.[630];0.7490037769079209
CORA.[630];CORA.[699];0.7323946803808212
CORA.[597];CORA.[620];0.8284715741872788
CORA.[583];CORA.[597];0.8450806707143783
CORA.[597];CORA.[606];0.8833909034729004
CORA.[597];CORA.[616];0.8284715741872788
CORA.[597];CORA.[628];0.8284715741872788
CORA.[597];CORA.[903];0.881789481639862
CORA.[597];CORA.[614];0.8284715741872788
CORA.[597];CORA.[626];0.8284715741872788
CORA.[597];CORA.[612];0.8284715741872788
CORA.[597];CORA.[624];0.8284715741872788
CORA.[597];CORA.[610];0.8284715741872788
CORA.[597];CORA.[622];0.8284715741872788
CORA.[597];CORA.[909];0.8163128703832626
CORA.[597];CORA.[905];0.8163128703832626
CORA.[597];CORA.[907];0.8163128703832626
CORA.[597];CORA.[608];0.8284715741872788
CORA.[597];CORA.[618];0.8284715741872788
CORA.[597];CORA.[598];1.0
CORA.[597];CORA.[631];0.7873140096664428
CORA.[597];CORA.[617];0.8284715741872788
CORA.[597];CORA.[627];0.8284715741872788
CORA.[597];CORA.[625];0.8284715741872788
CORA.[597];CORA.[615];0.8284715741872788
CORA.[597];CORA.[902];0.881789481639862
CORA.[597];CORA.[603];0.8450806707143783
CORA.[597];CORA.[623];0.8284715741872788
CORA.[597];CORA.[613];0.8284715741872788
CORA.[597];CORA.[601];0.8450806707143783
CORA.[597];CORA.[621];0.8284715741872788
CORA.[597];CORA.[910];0.8163128703832626
CORA.[597];CORA.[611];0.8284715741872788
CORA.[597];CORA.[699];0.8450806707143783
CORA.[583];CORA.[620];0.7833909034729004
CORA.[606];CORA.[620];0.8450806707143783
CORA.[616];CORA.[620];1.0
CORA.[620];CORA.[628];1.0
CORA.[620];CORA.[903];0.7777777791023255
CORA.[614];CORA.[620];1.0
CORA.[620];CORA.[626];1.0
CORA.[612];CORA.[620];1.0
CORA.[620];CORA.[624];1.0
CORA.[610];CORA.[620];1.0
CORA.[620];CORA.[622];1.0
CORA.[620];CORA.[909];0.7777777791023255
CORA.[620];CORA.[905];0.7777777791023255
CORA.[620];CORA.[907];0.9777777791023254
CORA.[608];CORA.[620];1.0
CORA.[618];CORA.[620];1.0
CORA.[598];CORA.[620];0.8284715741872788
CORA.[620];CORA.[631];0.7490037769079209
CORA.[617];CORA.[620];1.0
CORA.[620];CORA.[627];1.0
CORA.[620];CORA.[625];1.0
CORA.[615];CORA.[620];1.0
CORA.[620];CORA.[902];0.7777777791023255
CORA.[603];CORA.[620];0.9833909034729004
CORA.[620];CORA.[623];1.0
CORA.[613];CORA.[620];1.0
CORA.[601];CORA.[620];0.7833909034729004
CORA.[620];CORA.[621];1.0
CORA.[620];CORA.[910];0.7777777791023255
CORA.[611];CORA.[620];1.0
CORA.[620];CORA.[699];0.7833909034729004
CORA.[583];CORA.[606];0.8284715741872788
CORA.[583];CORA.[616];0.7833909034729004
CORA.[583];CORA.[628];0.7833909034729004
CORA.[583];CORA.[903];0.7712321996688842
CORA.[583];CORA.[614];0.7833909034729004
CORA.[583];CORA.[626];0.7833909034729004
CORA.[583];CORA.[612];0.7833909034729004
CORA.[583];CORA.[624];0.7833909034729004
CORA.[583];CORA.[610];0.7833909034729004
CORA.[583];CORA.[622];0.7833909034729004
CORA.[583];CORA.[909];0.7712321996688842
CORA.[583];CORA.[905];0.7712321996688842
CORA.[583];CORA.[907];0.7712321996688842
CORA.[583];CORA.[608];0.7833909034729004
CORA.[583];CORA.[618];0.7833909034729004
CORA.[583];CORA.[598];0.8450806707143783
CORA.[583];CORA.[631];0.7323946803808212
CORA.[583];CORA.[617];0.7833909034729004
CORA.[583];CORA.[627];0.7833909034729004
CORA.[583];CORA.[625];0.7833909034729004
CORA.[583];CORA.[615];0.7833909034729004
CORA.[583];CORA.[902];0.7712321996688842
CORA.[583];CORA.[603];0.8
CORA.[583];CORA.[623];0.7833909034729004
CORA.[583];CORA.[613];0.7833909034729004
CORA.[583];CORA.[601];1.0
CORA.[583];CORA.[621];0.7833909034729004
CORA.[583];CORA.[910];0.7712321996688842
CORA.[583];CORA.[611];0.7833909034729004
CORA.[583];CORA.[699];1.0
CORA.[606];CORA.[616];0.8450806707143783
CORA.[606];CORA.[628];0.8450806707143783
CORA.[606];CORA.[903];0.8883350610733032
CORA.[606];CORA.[614];0.8450806707143783
CORA.[606];CORA.[626];0.8450806707143783
CORA.[606];CORA.[612];0.8450806707143783
CORA.[606];CORA.[624];0.8450806707143783
CORA.[606];CORA.[610];0.8450806707143783
CORA.[606];CORA.[622];0.8450806707143783
CORA.[606];CORA.[909];0.8228584498167038
CORA.[606];CORA.[905];0.8228584498167038
CORA.[606];CORA.[907];0.8228584498167038
CORA.[606];CORA.[608];0.8450806707143783
CORA.[606];CORA.[618];0.8450806707143783
CORA.[598];CORA.[606];0.8833909034729004
CORA.[606];CORA.[631];0.9039231061935424
CORA.[606];CORA.[617];0.8450806707143783
CORA.[606];CORA.[627];0.8450806707143783
CORA.[606];CORA.[625];0.8450806707143783
CORA.[606];CORA.[615];0.8450806707143783
CORA.[606];CORA.[902];0.8883350610733032
CORA.[603];CORA.[606];0.8284715741872788
CORA.[606];CORA.[623];0.8450806707143783
CORA.[606];CORA.[613];0.8450806707143783
CORA.[601];CORA.[606];0.8284715741872788
CORA.[606];CORA.[621];0.8450806707143783
CORA.[606];CORA.[910];0.8228584498167038
CORA.[606];CORA.[611];0.8450806707143783
CORA.[606];CORA.[699];0.8284715741872788
CORA.[616];CORA.[628];1.0
CORA.[616];CORA.[903];0.7777777791023255
CORA.[614];CORA.[616];1.0
CORA.[616];CORA.[626];1.0
CORA.[612];CORA.[616];1.0
CORA.[616];CORA.[624];1.0
CORA.[610];CORA.[616];1.0
CORA.[616];CORA.[622];1.0
CORA.[616];CORA.[909];0.7777777791023255
CORA.[616];CORA.[905];0.7777777791023255
CORA.[616];CORA.[907];0.9777777791023254
CORA.[608];CORA.[616];1.0
CORA.[616];CORA.[618];1.0
CORA.[598];CORA.[616];0.8284715741872788
CORA.[616];CORA.[631];0.7490037769079209
CORA.[616];CORA.[617];1.0
CORA.[616];CORA.[627];1.0
CORA.[616];CORA.[625];1.0
CORA.[615];CORA.[616];1.0
CORA.[616];CORA.[902];0.7777777791023255
CORA.[603];CORA.[616];0.9833909034729004
CORA.[616];CORA.[623];1.0
CORA.[613];CORA.[616];1.0
CORA.[601];CORA.[616];0.7833909034729004
CORA.[616];CORA.[621];1.0
CORA.[616];CORA.[910];0.7777777791023255
CORA.[611];CORA.[616];1.0
CORA.[616];CORA.[699];0.7833909034729004
CORA.[628];CORA.[903];0.7777777791023255
CORA.[614];CORA.[628];1.0
CORA.[626];CORA.[628];1.0
CORA.[612];CORA.[628];1.0
CORA.[624];CORA.[628];1.0
CORA.[610];CORA.[628];1.0
CORA.[622];CORA.[628];1.0
CORA.[628];CORA.[909];0.7777777791023255
CORA.[628];CORA.[905];0.7777777791023255
CORA.[628];CORA.[907];0.9777777791023254
CORA.[608];CORA.[628];1.0
CORA.[618];CORA.[628];1.0
CORA.[598];CORA.[628];0.8284715741872788
CORA.[628];CORA.[631];0.7490037769079209
CORA.[617];CORA.[628];1.0
CORA.[627];CORA.[628];1.0
CORA.[625];CORA.[628];1.0
CORA.[615];CORA.[628];1.0
CORA.[628];CORA.[902];0.7777777791023255
CORA.[603];CORA.[628];0.9833909034729004
CORA.[623];CORA.[628];1.0
CORA.[613];CORA.[628];1.0
CORA.[601];CORA.[628];0.7833909034729004
CORA.[621];CORA.[628];1.0
CORA.[628];CORA.[910];0.7777777791023255
CORA.[611];CORA.[628];1.0
CORA.[628];CORA.[699];0.7833909034729004
CORA.[614];CORA.[903];0.7777777791023255
CORA.[626];CORA.[903];0.7777777791023255
CORA.[612];CORA.[903];0.7777777791023255
CORA.[624];CORA.[903];0.7777777791023255
CORA.[610];CORA.[903];0.7777777791023255
CORA.[622];CORA.[903];0.7777777791023255
CORA.[903];CORA.[909];0.8
CORA.[903];CORA.[905];0.8
CORA.[903];CORA.[907];0.8
CORA.[608];CORA.[903];0.7777777791023255
CORA.[618];CORA.[903];0.7777777791023255
CORA.[598];CORA.[903];0.881789481639862
CORA.[631];CORA.[903];0.7922581672668457
CORA.[617];CORA.[903];0.7777777791023255
CORA.[627];CORA.[903];0.7777777791023255
CORA.[625];CORA.[903];0.7777777791023255
CORA.[615];CORA.[903];0.7777777791023255
CORA.[902];CORA.[903];1.0
CORA.[603];CORA.[903];0.7712321996688842
CORA.[623];CORA.[903];0.7777777791023255
CORA.[613];CORA.[903];0.7777777791023255
CORA.[601];CORA.[903];0.7712321996688842
CORA.[621];CORA.[903];0.7777777791023255
CORA.[903];CORA.[910];0.8
CORA.[611];CORA.[903];0.7777777791023255
CORA.[699];CORA.[903];0.7712321996688842
CORA.[614];CORA.[626];1.0
CORA.[612];CORA.[614];1.0
CORA.[614];CORA.[624];1.0
CORA.[610];CORA.[614];1.0
CORA.[614];CORA.[622];1.0
CORA.[614];CORA.[909];0.7777777791023255
CORA.[614];CORA.[905];0.7777777791023255
CORA.[614];CORA.[907];0.9777777791023254
CORA.[608];CORA.[614];1.0
CORA.[614];CORA.[618];1.0
CORA.[598];CORA.[614];0.8284715741872788
CORA.[614];CORA.[631];0.7490037769079209
CORA.[614];CORA.[617];1.0
CORA.[614];CORA.[627];1.0
CORA.[614];CORA.[625];1.0
CORA.[614];CORA.[615];1.0
CORA.[614];CORA.[902];0.7777777791023255
CORA.[603];CORA.[614];0.9833909034729004
CORA.[614];CORA.[623];1.0
CORA.[613];CORA.[614];1.0
CORA.[601];CORA.[614];0.7833909034729004
CORA.[614];CORA.[621];1.0
CORA.[614];CORA.[910];0.7777777791023255
CORA.[611];CORA.[614];1.0
CORA.[614];CORA.[699];0.7833909034729004
CORA.[612];CORA.[626];1.0
CORA.[624];CORA.[626];1.0
CORA.[610];CORA.[626];1.0
CORA.[622];CORA.[626];1.0
CORA.[626];CORA.[909];0.7777777791023255
CORA.[626];CORA.[905];0.7777777791023255
CORA.[626];CORA.[907];0.9777777791023254
CORA.[608];CORA.[626];1.0
CORA.[618];CORA.[626];1.0
CORA.[598];CORA.[626];0.8284715741872788
CORA.[626];CORA.[631];0.7490037769079209
CORA.[617];CORA.[626];1.0
CORA.[626];CORA.[627];1.0
CORA.[625];CORA.[626];1.0
CORA.[615];CORA.[626];1.0
CORA.[626];CORA.[902];0.7777777791023255
CORA.[603];CORA.[626];0.9833909034729004
CORA.[623];CORA.[626];1.0
CORA.[613];CORA.[626];1.0
CORA.[601];CORA.[626];0.7833909034729004
CORA.[621];CORA.[626];1.0
CORA.[626];CORA.[910];0.7777777791023255
CORA.[611];CORA.[626];1.0
CORA.[626];CORA.[699];0.7833909034729004
CORA.[612];CORA.[624];1.0
CORA.[610];CORA.[612];1.0
CORA.[612];CORA.[622];1.0
CORA.[612];CORA.[909];0.7777777791023255
CORA.[612];CORA.[905];0.7777777791023255
CORA.[612];CORA.[907];0.9777777791023254
CORA.[608];CORA.[612];1.0
CORA.[612];CORA.[618];1.0
CORA.[598];CORA.[612];0.8284715741872788
CORA.[612];CORA.[631];0.7490037769079209
CORA.[612];CORA.[617];1.0
CORA.[612];CORA.[627];1.0
CORA.[612];CORA.[625];1.0
CORA.[612];CORA.[615];1.0
CORA.[612];CORA.[902];0.7777777791023255
CORA.[603];CORA.[612];0.9833909034729004
CORA.[612];CORA.[623];1.0
CORA.[612];CORA.[613];1.0
CORA.[601];CORA.[612];0.7833909034729004
CORA.[612];CORA.[621];1.0
CORA.[612];CORA.[910];0.7777777791023255
CORA.[611];CORA.[612];1.0
CORA.[612];CORA.[699];0.7833909034729004
CORA.[610];CORA.[624];1.0
CORA.[622];CORA.[624];1.0
CORA.[624];CORA.[909];0.7777777791023255
CORA.[624];CORA.[905];0.7777777791023255
CORA.[624];CORA.[907];0.9777777791023254
CORA.[608];CORA.[624];1.0
CORA.[618];CORA.[624];1.0
CORA.[598];CORA.[624];0.8284715741872788
CORA.[624];CORA.[631];0.7490037769079209
CORA.[617];CORA.[624];1.0
CORA.[624];CORA.[627];1.0
CORA.[624];CORA.[625];1.0
CORA.[615];CORA.[624];1.0
CORA.[624];CORA.[902];0.7777777791023255
CORA.[603];CORA.[624];0.9833909034729004
CORA.[623];CORA.[624];1.0
CORA.[613];CORA.[624];1.0
CORA.[601];CORA.[624];0.7833909034729004
CORA.[621];CORA.[624];1.0
CORA.[624];CORA.[910];0.7777777791023255
CORA.[611];CORA.[624];1.0
CORA.[624];CORA.[699];0.7833909034729004
CORA.[610];CORA.[622];1.0
CORA.[610];CORA.[909];0.7777777791023255
CORA.[610];CORA.[905];0.7777777791023255
CORA.[610];CORA.[907];0.9777777791023254
CORA.[608];CORA.[610];1.0
CORA.[610];CORA.[618];1.0
CORA.[598];CORA.[610];0.8284715741872788
CORA.[610];CORA.[631];0.7490037769079209
CORA.[610];CORA.[617];1.0
CORA.[610];CORA.[627];1.0
CORA.[610];CORA.[625];1.0
CORA.[610];CORA.[615];1.0
CORA.[610];CORA.[902];0.7777777791023255
CORA.[603];CORA.[610];0.9833909034729004
CORA.[610];CORA.[623];1.0
CORA.[610];CORA.[613];1.0
CORA.[601];CORA.[610];0.7833909034729004
CORA.[610];CORA.[621];1.0
CORA.[610];CORA.[910];0.7777777791023255
CORA.[610];CORA.[611];1.0
CORA.[610];CORA.[699];0.7833909034729004
CORA.[622];CORA.[909];0.7777777791023255
CORA.[622];CORA.[905];0.7777777791023255
CORA.[622];CORA.[907];0.9777777791023254
CORA.[608];CORA.[622];1.0
CORA.[618];CORA.[622];1.0
CORA.[598];CORA.[622];0.8284715741872788
CORA.[622];CORA.[631];0.7490037769079209
CORA.[617];CORA.[622];1.0
CORA.[622];CORA.[627];1.0
CORA.[622];CORA.[625];1.0
CORA.[615];CORA.[622];1.0
CORA.[622];CORA.[902];0.7777777791023255
CORA.[603];CORA.[622];0.9833909034729004
CORA.[622];CORA.[623];1.0
CORA.[613];CORA.[622];1.0
CORA.[601];CORA.[622];0.7833909034729004
CORA.[621];CORA.[622];1.0
CORA.[622];CORA.[910];0.7777777791023255
CORA.[611];CORA.[622];1.0
CORA.[622];CORA.[699];0.7833909034729004
CORA.[905];CORA.[909];1.0
CORA.[907];CORA.[909];0.8
CORA.[608];CORA.[909];0.7777777791023255
CORA.[618];CORA.[909];0.7777777791023255
CORA.[598];CORA.[909];0.8163128703832626
CORA.[631];CORA.[909];0.7267815560102463
CORA.[617];CORA.[909];0.7777777791023255
CORA.[627];CORA.[909];0.7777777791023255
CORA.[625];CORA.[909];0.7777777791023255
CORA.[615];CORA.[909];0.7777777791023255
CORA.[902];CORA.[909];0.8
CORA.[603];CORA.[909];0.7712321996688842
CORA.[623];CORA.[909];0.7777777791023255
CORA.[613];CORA.[909];0.7777777791023255
CORA.[601];CORA.[909];0.7712321996688842
CORA.[621];CORA.[909];0.7777777791023255
CORA.[909];CORA.[910];1.0
CORA.[611];CORA.[909];0.7777777791023255
CORA.[699];CORA.[909];0.7712321996688842
CORA.[905];CORA.[907];0.8
CORA.[608];CORA.[905];0.7777777791023255
CORA.[618];CORA.[905];0.7777777791023255
CORA.[598];CORA.[905];0.8163128703832626
CORA.[631];CORA.[905];0.7267815560102463
CORA.[617];CORA.[905];0.7777777791023255
CORA.[627];CORA.[905];0.7777777791023255
CORA.[625];CORA.[905];0.7777777791023255
CORA.[615];CORA.[905];0.7777777791023255
CORA.[902];CORA.[905];0.8
CORA.[603];CORA.[905];0.7712321996688842
CORA.[623];CORA.[905];0.7777777791023255
CORA.[613];CORA.[905];0.7777777791023255
CORA.[601];CORA.[905];0.7712321996688842
CORA.[621];CORA.[905];0.7777777791023255
CORA.[905];CORA.[910];1.0
CORA.[611];CORA.[905];0.7777777791023255
CORA.[699];CORA.[905];0.7712321996688842
CORA.[608];CORA.[907];0.9777777791023254
CORA.[618];CORA.[907];0.9777777791023254
CORA.[598];CORA.[907];0.8163128703832626
CORA.[631];CORA.[907];0.7267815560102463
CORA.[617];CORA.[907];0.9777777791023254
CORA.[627];CORA.[907];0.9777777791023254
CORA.[625];CORA.[907];0.9777777791023254
CORA.[615];CORA.[907];0.9777777791023254
CORA.[902];CORA.[907];0.8
CORA.[603];CORA.[907];0.9712321996688843
CORA.[623];CORA.[907];0.9777777791023254
CORA.[613];CORA.[907];0.9777777791023254
CORA.[601];CORA.[907];0.7712321996688842
CORA.[621];CORA.[907];0.9777777791023254
CORA.[907];CORA.[910];0.8
CORA.[611];CORA.[907];0.9777777791023254
CORA.[699];CORA.[907];0.7712321996688842
CORA.[608];CORA.[618];1.0
CORA.[598];CORA.[608];0.8284715741872788
CORA.[608];CORA.[631];0.7490037769079209
CORA.[608];CORA.[617];1.0
CORA.[608];CORA.[627];1.0
CORA.[608];CORA.[625];1.0
CORA.[608];CORA.[615];1.0
CORA.[608];CORA.[902];0.7777777791023255
CORA.[603];CORA.[608];0.9833909034729004
CORA.[608];CORA.[623];1.0
CORA.[608];CORA.[613];1.0
CORA.[601];CORA.[608];0.7833909034729004
CORA.[608];CORA.[621];1.0
CORA.[608];CORA.[910];0.7777777791023255
CORA.[608];CORA.[611];1.0
CORA.[608];CORA.[699];0.7833909034729004
CORA.[598];CORA.[618];0.8284715741872788
CORA.[618];CORA.[631];0.7490037769079209
CORA.[617];CORA.[618];1.0
CORA.[618];CORA.[627];1.0
CORA.[618];CORA.[625];1.0
CORA.[615];CORA.[618];1.0
CORA.[618];CORA.[902];0.7777777791023255
CORA.[603];CORA.[618];0.9833909034729004
CORA.[618];CORA.[623];1.0
CORA.[613];CORA.[618];1.0
CORA.[601];CORA.[618];0.7833909034729004
CORA.[618];CORA.[621];1.0
CORA.[618];CORA.[910];0.7777777791023255
CORA.[611];CORA.[618];1.0
CORA.[618];CORA.[699];0.7833909034729004
CORA.[598];CORA.[631];0.7873140096664428
CORA.[598];CORA.[617];0.8284715741872788
CORA.[598];CORA.[627];0.8284715741872788
CORA.[598];CORA.[625];0.8284715741872788
CORA.[598];CORA.[615];0.8284715741872788
CORA.[598];CORA.[902];0.881789481639862
CORA.[598];CORA.[603];0.8450806707143783
CORA.[598];CORA.[623];0.8284715741872788
CORA.[598];CORA.[613];0.8284715741872788
CORA.[598];CORA.[601];0.8450806707143783
CORA.[598];CORA.[621];0.8284715741872788
CORA.[598];CORA.[910];0.8163128703832626
CORA.[598];CORA.[611];0.8284715741872788
CORA.[598];CORA.[699];0.8450806707143783
CORA.[617];CORA.[631];0.7490037769079209
CORA.[627];CORA.[631];0.7490037769079209
CORA.[625];CORA.[631];0.7490037769079209
CORA.[615];CORA.[631];0.7490037769079209
CORA.[631];CORA.[902];0.7922581672668457
CORA.[603];CORA.[631];0.7323946803808212
CORA.[623];CORA.[631];0.7490037769079209
CORA.[613];CORA.[631];0.7490037769079209
CORA.[601];CORA.[631];0.7323946803808212
CORA.[621];CORA.[631];0.7490037769079209
CORA.[631];CORA.[910];0.7267815560102463
CORA.[611];CORA.[631];0.7490037769079209
CORA.[631];CORA.[699];0.7323946803808212
CORA.[617];CORA.[627];1.0
CORA.[617];CORA.[625];1.0
CORA.[615];CORA.[617];1.0
CORA.[617];CORA.[902];0.7777777791023255
CORA.[603];CORA.[617];0.9833909034729004
CORA.[617];CORA.[623];1.0
CORA.[613];CORA.[617];1.0
CORA.[601];CORA.[617];0.7833909034729004
CORA.[617];CORA.[621];1.0
CORA.[617];CORA.[910];0.7777777791023255
CORA.[611];CORA.[617];1.0
CORA.[617];CORA.[699];0.7833909034729004
CORA.[625];CORA.[627];1.0
CORA.[615];CORA.[627];1.0
CORA.[627];CORA.[902];0.7777777791023255
CORA.[603];CORA.[627];0.9833909034729004
CORA.[623];CORA.[627];1.0
CORA.[613];CORA.[627];1.0
CORA.[601];CORA.[627];0.7833909034729004
CORA.[621];CORA.[627];1.0
CORA.[627];CORA.[910];0.7777777791023255
CORA.[611];CORA.[627];1.0
CORA.[627];CORA.[699];0.7833909034729004
CORA.[615];CORA.[625];1.0
CORA.[625];CORA.[902];0.7777777791023255
CORA.[603];CORA.[625];0.9833909034729004
CORA.[623];CORA.[625];1.0
CORA.[613];CORA.[625];1.0
CORA.[601];CORA.[625];0.7833909034729004
CORA.[621];CORA.[625];1.0
CORA.[625];CORA.[910];0.7777777791023255
CORA.[611];CORA.[625];1.0
CORA.[625];CORA.[699];0.7833909034729004
CORA.[615];CORA.[902];0.7777777791023255
CORA.[603];CORA.[615];0.9833909034729004
CORA.[615];CORA.[623];1.0
CORA.[613];CORA.[615];1.0
CORA.[601];CORA.[615];0.7833909034729004
CORA.[615];CORA.[621];1.0
CORA.[615];CORA.[910];0.7777777791023255
CORA.[611];CORA.[615];1.0
CORA.[615];CORA.[699];0.7833909034729004
CORA.[603];CORA.[902];0.7712321996688842
CORA.[623];CORA.[902];0.7777777791023255
CORA.[613];CORA.[902];0.7777777791023255
CORA.[601];CORA.[902];0.7712321996688842
CORA.[621];CORA.[902];0.7777777791023255
CORA.[902];CORA.[910];0.8
CORA.[611];CORA.[902];0.7777777791023255
CORA.[699];CORA.[902];0.7712321996688842
CORA.[603];CORA.[623];0.9833909034729004
CORA.[603];CORA.[613];0.9833909034729004
CORA.[601];CORA.[603];0.8
CORA.[603];CORA.[621];0.9833909034729004
CORA.[603];CORA.[910];0.7712321996688842
CORA.[603];CORA.[611];0.9833909034729004
CORA.[603];CORA.[699];0.8
CORA.[613];CORA.[623];1.0
CORA.[601];CORA.[623];0.7833909034729004
CORA.[621];CORA.[623];1.0
CORA.[623];CORA.[910];0.7777777791023255
CORA.[611];CORA.[623];1.0
CORA.[623];CORA.[699];0.7833909034729004
CORA.[601];CORA.[613];0.7833909034729004
CORA.[613];CORA.[621];1.0
CORA.[613];CORA.[910];0.7777777791023255
CORA.[611];CORA.[613];1.0
CORA.[613];CORA.[699];0.7833909034729004
CORA.[601];CORA.[621];0.7833909034729004
CORA.[601];CORA.[910];0.7712321996688842
CORA.[601];CORA.[611];0.7833909034729004
CORA.[601];CORA.[699];1.0
