First Object;Second Object;similaridade
CORA.[613];CORA.[904];0.8353658556938172
CORA.[904];CORA.[940];0.8227649092674255
CORA.[601];CORA.[904];0.7707317113876343
CORA.[904];CORA.[976];0.7142276406288147
CORA.[904];CORA.[964];0.8410220623016358
CORA.[629];CORA.[904];0.8353658556938172
CORA.[696];CORA.[904];0.6673170685768127
CORA.[587];CORA.[904];0.7239837288856507
CORA.[672];CORA.[904];0.5807088732719421
CORA.[684];CORA.[904];0.6904306650161743
CORA.[660];CORA.[904];0.6429971933364869
CORA.[890];CORA.[904];0.8654122948646545
CORA.[904];CORA.[967];0.6995934963226318
CORA.[628];CORA.[904];0.8353658556938172
CORA.[904];CORA.[955];0.8495934963226318
CORA.[616];CORA.[904];0.8353658556938172
CORA.[604];CORA.[904];0.826794421672821
CORA.[904];CORA.[979];0.8495934963226318
CORA.[701];CORA.[904];0.7626236081123352
CORA.[904];CORA.[943];0.7142276406288147
CORA.[904];CORA.[931];0.7992109060287476
CORA.[599];CORA.[904];0.7040650367736816
CORA.[598];CORA.[904];0.9040650367736817
CORA.[586];CORA.[904];0.7239837288856507
CORA.[683];CORA.[904];0.5329268336296081
CORA.[695];CORA.[904];0.831672465801239
CORA.[671];CORA.[904];0.5965062499046325
CORA.[627];CORA.[904];0.8353658556938172
CORA.[904];CORA.[978];0.8495934963226318
CORA.[639];CORA.[904];0.6796870827674866
CORA.[904];CORA.[966];0.6995934963226318
CORA.[615];CORA.[904];0.8353658556938172
CORA.[603];CORA.[904];0.8207317113876342
CORA.[904];CORA.[930];0.7707317113876343
CORA.[700];CORA.[904];0.8593386530876159
CORA.[904];CORA.[954];0.8495934963226318
CORA.[904];CORA.[942];0.7239837288856507
CORA.[619];CORA.[904];0.8353658556938172
CORA.[607];CORA.[904];0.8353658556938172
CORA.[1005];CORA.[904];0.532317066192627
CORA.[674];CORA.[904];0.7958536505699157
CORA.[686];CORA.[904];0.6019047617912292
CORA.[892];CORA.[904];0.8654122948646545
CORA.[650];CORA.[904];0.6902787446975708
CORA.[662];CORA.[904];0.6053061246871948
CORA.[904];CORA.[945];0.8739837288856507
CORA.[606];CORA.[904];0.8353658556938172
CORA.[904];CORA.[933];0.8227526068687439
CORA.[904];CORA.[957];0.7093495845794677
CORA.[698];CORA.[904];0.6391666650772094
CORA.[589];CORA.[904];0.7016143918037414
CORA.[904];CORA.[921];0.7955175161361694
CORA.[618];CORA.[904];0.8353658556938172
CORA.[685];CORA.[904];0.5426829218864441
CORA.[697];CORA.[904];0.6673170685768127
CORA.[1004];CORA.[904];0.8060975551605225
CORA.[661];CORA.[904];0.6053061246871948
CORA.[673];CORA.[904];0.7955175161361694
CORA.[891];CORA.[904];0.8654122948646545
CORA.[904];CORA.[956];0.8438792109489441
CORA.[617];CORA.[904];0.8353658556938172
CORA.[904];CORA.[944];0.8739837288856507
CORA.[605];CORA.[904];0.826794421672821
CORA.[904];CORA.[968];0.7194133162498474
CORA.[904];CORA.[932];0.7992109060287476
CORA.[904];CORA.[920];0.7768292665481568
CORA.[588];CORA.[904];0.7016143918037414
CORA.[620];CORA.[928];0.8538461565971375
CORA.[928];CORA.[983];0.7243589758872986
CORA.[928];CORA.[971];0.7243589758872986
CORA.[591];CORA.[928];0.6911030530929565
CORA.[903];CORA.[928];0.9707317113876343
CORA.[656];CORA.[928];0.6932467579841614
CORA.[928];CORA.[995];0.8743589758872986
CORA.[632];CORA.[928];0.8503955721855163
CORA.[644];CORA.[928];0.8142857074737548
CORA.[898];CORA.[928];0.8032352924346924
CORA.[927];CORA.[928];0.9914285659790039
CORA.[915];CORA.[928];0.9492109060287476
CORA.[928];CORA.[939];0.9
CORA.[928];CORA.[970];0.7243589758872986
CORA.[631];CORA.[928];0.8094017028808593
CORA.[928];CORA.[994];0.8716666579246521
CORA.[928];CORA.[982];0.7243589758872986
CORA.[914];CORA.[928];0.9492109060287476
CORA.[902];CORA.[928];0.9707317113876343
CORA.[897];CORA.[928];0.7189189195632935
CORA.[679];CORA.[928];0.5434748888015747
CORA.[643];CORA.[928];0.7158543467521667
CORA.[655];CORA.[928];0.8621621608734131
CORA.[918];CORA.[928];0.7992109060287476
CORA.[906];CORA.[928];0.8207317113876342
CORA.[928];CORA.[961];0.7083333253860473
CORA.[593];CORA.[928];0.6111030578613281
CORA.[690];CORA.[928];0.8923809409141541
CORA.[581];CORA.[928];0.6592278003692627
CORA.[658];CORA.[928];0.6396825432777404
CORA.[634];CORA.[928];0.7961098551750183
CORA.[928];CORA.[985];0.8583333253860473
CORA.[646];CORA.[928];0.777142858505249
CORA.[928];CORA.[973];0.7243589758872986
CORA.[622];CORA.[928];0.8538461565971375
CORA.[928];CORA.[997];0.8743589758872986
CORA.[610];CORA.[928];0.8538461565971375
CORA.[905];CORA.[928];0.8207317113876342
CORA.[928];CORA.[929];0.85
CORA.[917];CORA.[928];0.7992109060287476
CORA.[928];CORA.[972];0.8743589758872986
CORA.[928];CORA.[960];0.7083333253860473
CORA.[592];CORA.[928];0.6911030530929565
CORA.[580];CORA.[928];0.34736841917037964
CORA.[669];CORA.[928];0.8053781390190125
CORA.[645];CORA.[928];0.8710924386978149
CORA.[928];CORA.[996];0.8743589758872986
CORA.[928];CORA.[984];0.7243589758872986
CORA.[657];CORA.[928];0.6396825432777404
CORA.[621];CORA.[928];0.8538461565971375
CORA.[899];CORA.[928];0.8032352924346924
CORA.[633];CORA.[928];0.7903955698013305
CORA.[908];CORA.[928];0.8207317113876342
CORA.[595];CORA.[928];0.6111030578613281
CORA.[692];CORA.[928];0.6349206328392029
CORA.[583];CORA.[928];0.7666666626930236
CORA.[680];CORA.[928];0.5291891813278198
CORA.[928];CORA.[999];0.8583333253860473
CORA.[636];CORA.[928];0.7152194142341614
CORA.[648];CORA.[928];0.7200000047683716
CORA.[928];CORA.[963];0.7539682626724243
CORA.[624];CORA.[928];0.8538461565971375
CORA.[928];CORA.[951];0.8743589758872986
CORA.[612];CORA.[928];0.8538461565971375
CORA.[600];CORA.[928];0.6
CORA.[928];CORA.[987];0.8421921849250793
CORA.[928];CORA.[975];0.7083333253860473
CORA.[919];CORA.[928];0.8336134433746338
CORA.[907];CORA.[928];0.8707317113876343
CORA.[928];CORA.[950];0.8743589758872986
CORA.[594];CORA.[928];0.6111030578613281
CORA.[582];CORA.[928];0.6562406063079834
CORA.[691];CORA.[928];0.6349206328392029
CORA.[647];CORA.[928];0.8796638607978821
CORA.[659];CORA.[928];0.6396825432777404
CORA.[623];CORA.[928];0.8538461565971375
CORA.[928];CORA.[974];0.7243589758872986
CORA.[928];CORA.[962];0.7083333253860473
CORA.[928];CORA.[998];0.5316666603088379
CORA.[611];CORA.[928];0.8538461565971375
CORA.[928];CORA.[986];0.7083333253860473
CORA.[597];CORA.[928];0.8
CORA.[694];CORA.[928];0.5657142758369446
CORA.[585];CORA.[928];0.7721428513526917
CORA.[670];CORA.[928];0.8923809409141541
CORA.[682];CORA.[928];0.5282367944717408
CORA.[638];CORA.[928];0.8568067193031311
CORA.[928];CORA.[989];0.8080952286720275
CORA.[928];CORA.[977];0.792380940914154
CORA.[626];CORA.[928];0.8538461565971375
CORA.[614];CORA.[928];0.8538461565971375
CORA.[928];CORA.[941];0.9492109060287476
CORA.[602];CORA.[928];0.7585585594177247
CORA.[928];CORA.[965];0.7157875418663024
CORA.[928];CORA.[953];0.8743589758872986
CORA.[909];CORA.[928];0.8207317113876342
CORA.[596];CORA.[928];0.6111030578613281
CORA.[584];CORA.[928];0.8314285755157471
CORA.[681];CORA.[928];0.5291891813278198
CORA.[693];CORA.[928];0.5864285707473755
CORA.[649];CORA.[928];0.7200000047683716
CORA.[928];CORA.[988];0.8080952286720275
CORA.[625];CORA.[928];0.8538461565971375
CORA.[637];CORA.[928];0.7152194142341614
CORA.[928];CORA.[952];0.8743589758872986
CORA.[613];CORA.[928];0.8538461565971375
CORA.[928];CORA.[940];0.9434966206550598
CORA.[601];CORA.[928];0.7666666626930236
CORA.[928];CORA.[976];0.8809523701667785
CORA.[928];CORA.[964];0.7157875418663024
CORA.[629];CORA.[928];0.8538461565971375
CORA.[696];CORA.[928];0.5657142758369446
CORA.[587];CORA.[928];0.8923809409141541
CORA.[672];CORA.[928];0.6276775121688842
CORA.[684];CORA.[928];0.761261260509491
CORA.[660];CORA.[928];0.6974416375160217
CORA.[890];CORA.[928];0.7338095068931579
CORA.[928];CORA.[967];0.8743589758872986
CORA.[628];CORA.[928];0.8538461565971375
CORA.[928];CORA.[955];0.7243589758872986
CORA.[616];CORA.[928];0.8538461565971375
CORA.[604];CORA.[928];0.8452747225761413
CORA.[928];CORA.[979];0.7243589758872986
CORA.[701];CORA.[928];0.7585585594177247
CORA.[928];CORA.[943];0.8809523701667785
CORA.[928];CORA.[931];0.9768067240715027
CORA.[599];CORA.[928];0.6
CORA.[598];CORA.[928];0.8
CORA.[586];CORA.[928];0.8923809409141541
CORA.[683];CORA.[928];0.6076923131942749
CORA.[695];CORA.[928];0.8709157466888428
CORA.[671];CORA.[928];0.6434748888015747
CORA.[627];CORA.[928];0.8538461565971375
CORA.[928];CORA.[978];0.7243589758872986
CORA.[639];CORA.[928];0.7295051217079163
CORA.[928];CORA.[966];0.8743589758872986
CORA.[615];CORA.[928];0.8538461565971375
CORA.[603];CORA.[928];0.8666666626930237
CORA.[928];CORA.[930];0.8
CORA.[700];CORA.[928];0.7211053133010864
CORA.[928];CORA.[954];0.7243589758872986
CORA.[928];CORA.[942];0.8923809409141541
CORA.[619];CORA.[928];0.8538461565971375
CORA.[607];CORA.[928];0.8205128192901612
CORA.[1005];CORA.[928];0.5507142782211304
CORA.[674];CORA.[928];0.8514285683631897
CORA.[686];CORA.[928];0.6349206328392029
CORA.[892];CORA.[928];0.7338095068931579
CORA.[650];CORA.[928];0.7171428680419922
CORA.[662];CORA.[928];0.6493877530097961
CORA.[928];CORA.[945];0.7423809409141541
CORA.[606];CORA.[928];0.8205128192901612
CORA.[928];CORA.[933];0.9593050122261048
CORA.[928];CORA.[957];0.8801801800727844
CORA.[698];CORA.[928];0.5316666603088379
CORA.[589];CORA.[928];0.7719176292419434
CORA.[921];CORA.[928];0.9739495754241944
CORA.[618];CORA.[928];0.8538461565971375
CORA.[685];CORA.[928];0.6135135173797608
CORA.[697];CORA.[928];0.5657142758369446
CORA.[1004];CORA.[928];0.8828571438789368
CORA.[661];CORA.[928];0.6493877530097961
CORA.[673];CORA.[928];0.8682352900505066
CORA.[891];CORA.[928];0.7338095068931579
CORA.[928];CORA.[956];0.7186446905136108
CORA.[617];CORA.[928];0.8538461565971375
CORA.[928];CORA.[944];0.7423809409141541
CORA.[605];CORA.[928];0.8452747225761413
CORA.[928];CORA.[968];0.8836293339729309
CORA.[928];CORA.[932];0.9768067240715027
CORA.[920];CORA.[928];0.9314285755157471
CORA.[588];CORA.[928];0.7719176292419434
CORA.[620];CORA.[983];0.693589735031128
CORA.[620];CORA.[971];0.693589735031128
CORA.[591];CORA.[620];0.7386064291000366
CORA.[620];CORA.[903];0.8853658556938171
CORA.[620];CORA.[656];0.8159740209579468
CORA.[620];CORA.[995];0.7435897350311279
CORA.[620];CORA.[632];0.9650297164916992
CORA.[620];CORA.[644];0.8406593322753906
CORA.[620];CORA.[898];0.8032352924346924
CORA.[620];CORA.[927];0.8452747225761413
CORA.[620];CORA.[915];0.8638450503349304
CORA.[620];CORA.[939];0.8538461565971375
CORA.[620];CORA.[970];0.693589735031128
CORA.[620];CORA.[631];0.9222222089767456
CORA.[620];CORA.[994];0.7416666626930237
CORA.[620];CORA.[982];0.693589735031128
CORA.[620];CORA.[914];0.8638450503349304
CORA.[620];CORA.[902];0.8853658556938171
CORA.[620];CORA.[897];0.7282051324844361
CORA.[620];CORA.[679];0.5540243506431579
CORA.[620];CORA.[643];0.7022279739379883
CORA.[620];CORA.[655];0.9897435903549194
CORA.[620];CORA.[918];0.8138450503349304
CORA.[620];CORA.[906];0.8353658556938172
CORA.[620];CORA.[961];0.6916666626930237
CORA.[593];CORA.[620];0.6586064338684082
CORA.[620];CORA.[690];0.7743589758872986
CORA.[581];CORA.[620];0.6768498063087464
CORA.[620];CORA.[658];0.6730158686637878
CORA.[620];CORA.[634];0.8507439970970154
CORA.[620];CORA.[985];0.7416666626930237
CORA.[620];CORA.[646];0.8635164856910705
CORA.[620];CORA.[973];0.693589735031128
CORA.[620];CORA.[622];1.0
CORA.[620];CORA.[997];0.7435897350311279
CORA.[610];CORA.[620];1.0
CORA.[620];CORA.[905];0.8353658556938172
CORA.[620];CORA.[929];0.8038461565971374
CORA.[620];CORA.[917];0.8138450503349304
CORA.[620];CORA.[972];0.7435897350311279
CORA.[620];CORA.[960];0.6916666626930237
CORA.[592];CORA.[620];0.7386064291000366
CORA.[580];CORA.[620];0.39487179517745974
CORA.[620];CORA.[669];0.9129971861839294
CORA.[620];CORA.[645];0.9574660658836365
CORA.[620];CORA.[996];0.7435897350311279
CORA.[620];CORA.[984];0.693589735031128
CORA.[620];CORA.[657];0.6063492059707641
CORA.[620];CORA.[621];1.0
CORA.[620];CORA.[899];0.8032352924346924
CORA.[620];CORA.[633];0.8450297117233276
CORA.[620];CORA.[908];0.8353658556938172
CORA.[595];CORA.[620];0.6586064338684082
CORA.[620];CORA.[692];0.6634920597076416
CORA.[583];CORA.[620];0.8846153855323792
CORA.[620];CORA.[680];0.5254529237747192
CORA.[620];CORA.[999];0.7416666626930237
CORA.[620];CORA.[636];0.7249874234199524
CORA.[620];CORA.[648];0.773846161365509
CORA.[620];CORA.[963];0.7351648330688476
CORA.[620];CORA.[624];1.0
CORA.[620];CORA.[951];0.7435897350311279
CORA.[612];CORA.[620];1.0
CORA.[600];CORA.[620];0.6179487228393554
CORA.[620];CORA.[987];0.9015938997268677
CORA.[620];CORA.[975];0.6916666626930237
CORA.[620];CORA.[919];0.8478991627693176
CORA.[620];CORA.[907];0.9853658556938172
CORA.[620];CORA.[950];0.7435897350311279
CORA.[594];CORA.[620];0.6586064338684082
CORA.[582];CORA.[620];0.6819780230522156
CORA.[620];CORA.[691];0.6634920597076416
CORA.[620];CORA.[647];0.9335100173950195
CORA.[620];CORA.[659];0.6730158686637878
CORA.[620];CORA.[623];1.0
CORA.[620];CORA.[974];0.693589735031128
CORA.[620];CORA.[962];0.6916666626930237
CORA.[620];CORA.[998];0.5549999952316285
CORA.[611];CORA.[620];1.0
CORA.[620];CORA.[986];0.6916666626930237
CORA.[597];CORA.[620];0.8512820482254029
CORA.[620];CORA.[694];0.5876923084259034
CORA.[585];CORA.[620];0.8671428561210632
CORA.[620];CORA.[670];0.7743589758872986
CORA.[620];CORA.[682];0.52354816198349
CORA.[620];CORA.[638];0.9437664270401
CORA.[620];CORA.[989];0.761941385269165
CORA.[620];CORA.[977];0.7743589758872986
CORA.[620];CORA.[626];1.0
CORA.[614];CORA.[620];1.0
CORA.[620];CORA.[941];0.8638450503349304
CORA.[602];CORA.[620];0.8765072822570801
CORA.[620];CORA.[965];0.6850183010101318
CORA.[620];CORA.[953];0.7435897350311279
CORA.[620];CORA.[909];0.8353658556938172
CORA.[596];CORA.[620];0.6586064338684082
CORA.[584];CORA.[620];0.9589743614196777
CORA.[620];CORA.[681];0.5254529237747192
CORA.[620];CORA.[693];0.5814285755157471
CORA.[620];CORA.[649];0.773846161365509
CORA.[620];CORA.[988];0.761941385269165
CORA.[620];CORA.[625];1.0
CORA.[620];CORA.[637];0.7249874234199524
CORA.[620];CORA.[952];0.7435897350311279
CORA.[613];CORA.[620];1.0
CORA.[620];CORA.[940];0.8581307649612426
CORA.[601];CORA.[620];0.8846153855323792
CORA.[620];CORA.[976];0.7589743494987488
CORA.[620];CORA.[964];0.6850183010101318
CORA.[620];CORA.[629];1.0
CORA.[620];CORA.[696];0.5876923084259034
CORA.[587];CORA.[620];0.7743589758872986
CORA.[620];CORA.[672];0.6382269740104676
CORA.[620];CORA.[684];0.8349272251129151
CORA.[620];CORA.[660];0.7974416375160217
CORA.[620];CORA.[890];0.7157875418663024
CORA.[620];CORA.[967];0.7435897350311279
CORA.[620];CORA.[628];1.0
CORA.[620];CORA.[955];0.693589735031128
CORA.[616];CORA.[620];1.0
CORA.[604];CORA.[620];0.9914285659790039
CORA.[620];CORA.[979];0.693589735031128
CORA.[620];CORA.[701];0.8765072822570801
CORA.[620];CORA.[943];0.7589743494987488
CORA.[620];CORA.[931];0.8318250298500061
CORA.[599];CORA.[620];0.6179487228393554
CORA.[598];CORA.[620];0.8512820482254029
CORA.[586];CORA.[620];0.7743589758872986
CORA.[620];CORA.[683];0.6769230723381042
CORA.[620];CORA.[695];0.9657875418663024
CORA.[620];CORA.[671];0.654024350643158
CORA.[620];CORA.[627];1.0
CORA.[620];CORA.[978];0.693589735031128
CORA.[620];CORA.[639];0.7067456483840943
CORA.[620];CORA.[966];0.7435897350311279
CORA.[615];CORA.[620];1.0
CORA.[603];CORA.[620];0.9846153855323792
CORA.[620];CORA.[930];0.7538461565971375
CORA.[620];CORA.[700];0.8053048849105835
CORA.[620];CORA.[954];0.693589735031128
CORA.[620];CORA.[942];0.7794871687889099
CORA.[619];CORA.[620];1.0
CORA.[607];CORA.[620];0.9333333253860474
CORA.[1005];CORA.[620];0.5576923131942749
CORA.[620];CORA.[674];0.9287179470062256
CORA.[620];CORA.[686];0.6634920597076416
CORA.[620];CORA.[892];0.7157875418663024
CORA.[620];CORA.[650];0.852161169052124
CORA.[620];CORA.[662];0.6012244939804077
CORA.[620];CORA.[945];0.7243589758872986
CORA.[606];CORA.[620];0.9333333253860474
CORA.[620];CORA.[933];0.8868864417076111
CORA.[620];CORA.[957];0.7538461446762085
CORA.[620];CORA.[698];0.5549999952316285
CORA.[589];CORA.[620];0.8458607912063598
CORA.[620];CORA.[921];0.8283818125724792
CORA.[618];CORA.[620];1.0
CORA.[620];CORA.[685];0.6871794819831848
CORA.[620];CORA.[697];0.5876923084259034
CORA.[1004];CORA.[620];0.9692307710647583
CORA.[620];CORA.[661];0.6812244892120362
CORA.[620];CORA.[673];0.9283818125724792
CORA.[620];CORA.[891];0.7157875418663024
CORA.[620];CORA.[956];0.6878754496574402
CORA.[617];CORA.[620];1.0
CORA.[620];CORA.[944];0.7243589758872986
CORA.[605];CORA.[620];0.9914285659790039
CORA.[620];CORA.[968];0.7634095549583435
CORA.[620];CORA.[932];0.8318250298500061
CORA.[620];CORA.[920];0.8282051324844361
CORA.[588];CORA.[620];0.8458607912063598
CORA.[971];CORA.[983];1.0
CORA.[591];CORA.[983];0.5924525737762452
CORA.[903];CORA.[983];0.6995934963226318
CORA.[656];CORA.[983];0.5959740161895752
CORA.[983];CORA.[995];0.85
CORA.[632];CORA.[983];0.6792573571205139
CORA.[644];CORA.[983];0.8257875442504883
CORA.[898];CORA.[983];0.7649019598960877
CORA.[927];CORA.[983];0.7157875418663024
CORA.[915];CORA.[983];0.68782879114151
CORA.[939];CORA.[983];0.7243589758872986
CORA.[970];CORA.[983];1.0
CORA.[631];CORA.[983];0.6824786186218261
CORA.[983];CORA.[994];0.8450000047683716
CORA.[982];CORA.[983];1.0
CORA.[914];CORA.[983];0.68782879114151
CORA.[902];CORA.[983];0.6995934963226318
CORA.[897];CORA.[983];0.7102563977241516
CORA.[679];CORA.[983];0.5532917499542236
CORA.[643];CORA.[983];0.7206894993782044
CORA.[655];CORA.[983];0.7038461446762085
CORA.[918];CORA.[983];0.83782879114151
CORA.[906];CORA.[983];0.8495934963226318
CORA.[961];CORA.[983];0.95
CORA.[593];CORA.[983];0.5257859110832215
CORA.[690];CORA.[983];0.8192307710647583
CORA.[581];CORA.[983];0.5330402851104736
CORA.[658];CORA.[983];0.5819047570228577
CORA.[634];CORA.[983];0.7949716448783875
CORA.[983];CORA.[985];0.8
CORA.[646];CORA.[983];0.6686446905136109
CORA.[973];CORA.[983];1.0
CORA.[622];CORA.[983];0.693589735031128
CORA.[983];CORA.[997];0.85
CORA.[610];CORA.[983];0.693589735031128
CORA.[905];CORA.[983];0.8495934963226318
CORA.[929];CORA.[983];0.8743589758872986
CORA.[917];CORA.[983];0.83782879114151
CORA.[972];CORA.[983];0.85
CORA.[960];CORA.[983];0.95
CORA.[592];CORA.[983];0.5924525737762452
CORA.[580];CORA.[983];0.28205127716064454
CORA.[669];CORA.[983];0.6835100054740906
CORA.[645];CORA.[983];0.7125942707061768
CORA.[983];CORA.[996];0.85
CORA.[983];CORA.[984];1.0
CORA.[657];CORA.[983];0.5819047570228577
CORA.[621];CORA.[983];0.693589735031128
CORA.[899];CORA.[983];0.7649019598960877
CORA.[633];CORA.[983];0.7892573595046997
CORA.[908];CORA.[983];0.8495934963226318
CORA.[595];CORA.[983];0.5257859110832215
CORA.[692];CORA.[983];0.5819047570228577
CORA.[583];CORA.[983];0.6589743494987488
CORA.[680];CORA.[983];0.5818631768226623
CORA.[983];CORA.[999];0.8
CORA.[636];CORA.[983];0.6172951340675354
CORA.[648];CORA.[983];0.6076923131942749
CORA.[963];CORA.[983];0.8060439586639404
CORA.[624];CORA.[983];0.693589735031128
CORA.[951];CORA.[983];0.85
CORA.[612];CORA.[983];0.693589735031128
CORA.[600];CORA.[983];0.6256410121917725
CORA.[983];CORA.[987];0.7336451768875122
CORA.[975];CORA.[983];0.95
CORA.[919];CORA.[983];0.6788515329360962
CORA.[907];CORA.[983];0.6995934963226318
CORA.[950];CORA.[983];0.85
CORA.[594];CORA.[983];0.5257859110832215
CORA.[582];CORA.[983];0.5381684899330139
CORA.[691];CORA.[983];0.5819047570228577
CORA.[647];CORA.[983];0.7040228366851806
CORA.[659];CORA.[983];0.5819047570228577
CORA.[623];CORA.[983];0.693589735031128
CORA.[974];CORA.[983];1.0
CORA.[962];CORA.[983];0.95
CORA.[983];CORA.[998];0.7100000023841858
CORA.[611];CORA.[983];0.693589735031128
CORA.[983];CORA.[986];0.95
CORA.[597];CORA.[983];0.7923076748847961
CORA.[694];CORA.[983];0.729230773448944
CORA.[585];CORA.[983];0.652142858505249
CORA.[670];CORA.[983];0.8192307710647583
CORA.[682];CORA.[983];0.5799584150314331
CORA.[638];CORA.[983];0.709151029586792
CORA.[983];CORA.[989];0.8991208791732788
CORA.[977];CORA.[983];0.8192307710647583
CORA.[626];CORA.[983];0.693589735031128
CORA.[614];CORA.[983];0.693589735031128
CORA.[941];CORA.[983];0.68782879114151
CORA.[602];CORA.[983];0.6508662462234497
CORA.[965];CORA.[983];0.9914285659790039
CORA.[953];CORA.[983];0.85
CORA.[909];CORA.[983];0.8495934963226318
CORA.[596];CORA.[983];0.5257859110832215
CORA.[584];CORA.[983];0.6987179398536683
CORA.[681];CORA.[983];0.5818631768226623
CORA.[693];CORA.[983];0.5614285588264465
CORA.[649];CORA.[983];0.6076923131942749
CORA.[983];CORA.[988];0.8991208791732788
CORA.[625];CORA.[983];0.693589735031128
CORA.[637];CORA.[983];0.6172951340675354
CORA.[952];CORA.[983];0.85
CORA.[613];CORA.[983];0.693589735031128
CORA.[940];CORA.[983];0.6821145057678223
CORA.[601];CORA.[983];0.6589743494987488
CORA.[976];CORA.[983];0.8243589758872986
CORA.[964];CORA.[983];0.9914285659790039
CORA.[629];CORA.[983];0.693589735031128
CORA.[696];CORA.[983];0.729230773448944
CORA.[587];CORA.[983];0.8192307710647583
CORA.[672];CORA.[983];0.6574943780899047
CORA.[684];CORA.[983];0.8156964659690857
CORA.[660];CORA.[983];0.6274416327476502
CORA.[890];CORA.[983];0.9606593370437622
CORA.[967];CORA.[983];0.85
CORA.[628];CORA.[983];0.693589735031128
CORA.[955];CORA.[983];1.0
CORA.[616];CORA.[983];0.693589735031128
CORA.[604];CORA.[983];0.6850183010101318
CORA.[979];CORA.[983];1.0
CORA.[701];CORA.[983];0.6508662462234497
CORA.[943];CORA.[983];0.8243589758872986
CORA.[931];CORA.[983];0.7125942707061768
CORA.[599];CORA.[983];0.6256410121917725
CORA.[598];CORA.[983];0.7923076748847961
CORA.[586];CORA.[983];0.8192307710647583
CORA.[683];CORA.[983];0.65
CORA.[695];CORA.[983];0.6952747106552124
CORA.[671];CORA.[983];0.6732917547225952
CORA.[627];CORA.[983];0.693589735031128
CORA.[978];CORA.[983];0.9948717951774597
CORA.[639];CORA.[983];0.6093097686767578
CORA.[966];CORA.[983];0.85
CORA.[615];CORA.[983];0.693589735031128
CORA.[603];CORA.[983];0.7089743494987488
CORA.[930];CORA.[983];0.6743589758872985
CORA.[700];CORA.[983];0.7668433308601379
CORA.[954];CORA.[983];1.0
CORA.[942];CORA.[983];0.8038461565971374
CORA.[619];CORA.[983];0.693589735031128
CORA.[607];CORA.[983];0.693589735031128
CORA.[1005];CORA.[983];0.5942307710647583
CORA.[674];CORA.[983];0.704358971118927
CORA.[686];CORA.[983];0.5819047570228577
CORA.[892];CORA.[983];0.9606593370437622
CORA.[650];CORA.[983];0.620622706413269
CORA.[662];CORA.[983];0.6057142734527587
CORA.[945];CORA.[983];0.9692307710647583
CORA.[606];CORA.[983];0.693589735031128
CORA.[933];CORA.[983];0.7009889960289002
CORA.[957];CORA.[983];0.8397435903549194
CORA.[698];CORA.[983];0.7100000023841858
CORA.[589];CORA.[983];0.8317582368850708
CORA.[921];CORA.[983];0.7040228366851806
CORA.[618];CORA.[983];0.693589735031128
CORA.[685];CORA.[983];0.6397435903549195
CORA.[697];CORA.[983];0.729230773448944
CORA.[1004];CORA.[983];0.7243589758872986
CORA.[661];CORA.[983];0.6057142734527587
CORA.[673];CORA.[983];0.6988946199417114
CORA.[891];CORA.[983];0.9606593370437622
CORA.[956];CORA.[983];0.9942857146263122
CORA.[617];CORA.[983];0.693589735031128
CORA.[944];CORA.[983];0.9692307710647583
CORA.[605];CORA.[983];0.6850183010101318
CORA.[968];CORA.[983];0.7826403260231019
CORA.[932];CORA.[983];0.7125942707061768
CORA.[920];CORA.[983];0.7602563977241517
CORA.[588];CORA.[983];0.8317582368850708
CORA.[591];CORA.[971];0.5924525737762452
CORA.[903];CORA.[971];0.6995934963226318
CORA.[656];CORA.[971];0.5959740161895752
CORA.[971];CORA.[995];0.85
CORA.[632];CORA.[971];0.6792573571205139
CORA.[644];CORA.[971];0.8257875442504883
CORA.[898];CORA.[971];0.7649019598960877
CORA.[927];CORA.[971];0.7157875418663024
CORA.[915];CORA.[971];0.68782879114151
CORA.[939];CORA.[971];0.7243589758872986
CORA.[970];CORA.[971];1.0
CORA.[631];CORA.[971];0.6824786186218261
CORA.[971];CORA.[994];0.8450000047683716
CORA.[971];CORA.[982];1.0
CORA.[914];CORA.[971];0.68782879114151
CORA.[902];CORA.[971];0.6995934963226318
CORA.[897];CORA.[971];0.7102563977241516
CORA.[679];CORA.[971];0.5532917499542236
CORA.[643];CORA.[971];0.7206894993782044
CORA.[655];CORA.[971];0.7038461446762085
CORA.[918];CORA.[971];0.83782879114151
CORA.[906];CORA.[971];0.8495934963226318
CORA.[961];CORA.[971];0.95
CORA.[593];CORA.[971];0.5257859110832215
CORA.[690];CORA.[971];0.8192307710647583
CORA.[581];CORA.[971];0.5330402851104736
CORA.[658];CORA.[971];0.5819047570228577
CORA.[634];CORA.[971];0.7949716448783875
CORA.[971];CORA.[985];0.8
CORA.[646];CORA.[971];0.6686446905136109
CORA.[971];CORA.[973];1.0
CORA.[622];CORA.[971];0.693589735031128
CORA.[971];CORA.[997];0.85
CORA.[610];CORA.[971];0.693589735031128
CORA.[905];CORA.[971];0.8495934963226318
CORA.[929];CORA.[971];0.8743589758872986
CORA.[917];CORA.[971];0.83782879114151
CORA.[971];CORA.[972];0.85
CORA.[960];CORA.[971];0.95
CORA.[592];CORA.[971];0.5924525737762452
CORA.[580];CORA.[971];0.28205127716064454
CORA.[669];CORA.[971];0.6835100054740906
CORA.[645];CORA.[971];0.7125942707061768
CORA.[971];CORA.[996];0.85
