First Object;Second Object;similaridade
CORA.[632];CORA.[913];0.8865505218505859
CORA.[644];CORA.[913];0.8333223938941956
CORA.[898];CORA.[913];0.8390243887901306
CORA.[913];CORA.[927];0.9455175161361694
CORA.[913];CORA.[915];1.0
CORA.[913];CORA.[939];0.8540889501571656
CORA.[590];CORA.[913];0.7466155290603638
CORA.[913];CORA.[970];0.7935198545455933
CORA.[631];CORA.[913];0.8607046127319335
CORA.[913];CORA.[994];0.8886418104171753
CORA.[913];CORA.[982];0.7935198545455933
CORA.[913];CORA.[914];1.0
CORA.[902];CORA.[913];0.9833572506904602
CORA.[897];CORA.[913];0.8248206615447998
CORA.[643];CORA.[913];0.8050871014595031
CORA.[655];CORA.[913];0.8614060282707214
CORA.[913];CORA.[918];0.9
CORA.[906];CORA.[913];0.8833572506904602
CORA.[913];CORA.[961];0.7986519575119019
CORA.[690];CORA.[913];0.9008369207382202
CORA.[581];CORA.[913];0.7941586375236511
CORA.[658];CORA.[913];0.7545845031738281
CORA.[913];CORA.[985];0.8986519575119019
CORA.[634];CORA.[913];0.8922648072242737
CORA.[646];CORA.[913];0.836179542541504
CORA.[913];CORA.[973];0.7935198545455933
CORA.[913];CORA.[997];0.8935198545455932
CORA.[622];CORA.[913];0.8711621284484863
CORA.[610];CORA.[913];0.8711621284484863
CORA.[905];CORA.[913];0.8833572506904602
CORA.[913];CORA.[929];0.8540889501571656
CORA.[913];CORA.[917];0.9
CORA.[913];CORA.[972];0.8935198545455932
CORA.[913];CORA.[960];0.7986519575119019
CORA.[669];CORA.[913];0.8280139327049255
CORA.[645];CORA.[913];0.8301291227340698
CORA.[913];CORA.[996];0.8935198545455932
CORA.[913];CORA.[984];0.7935198545455933
CORA.[657];CORA.[913];0.7712511777877807
CORA.[899];CORA.[913];0.8390243887901306
CORA.[621];CORA.[913];0.8711621284484863
CORA.[633];CORA.[913];0.8865505218505859
CORA.[908];CORA.[913];0.8833572506904602
CORA.[692];CORA.[913];0.7545845031738281
CORA.[583];CORA.[913];0.8565279841423035
CORA.[913];CORA.[999];0.8986519575119019
CORA.[636];CORA.[913];0.7894787192344666
CORA.[648];CORA.[913];0.8140889525413513
CORA.[913];CORA.[963];0.7673293709754944
CORA.[624];CORA.[913];0.8711621284484863
CORA.[612];CORA.[913];0.8711621284484863
CORA.[913];CORA.[951];0.8935198545455932
CORA.[913];CORA.[987];0.8209424018859863
CORA.[913];CORA.[975];0.7986519575119019
CORA.[913];CORA.[919];0.8834733843803406
CORA.[907];CORA.[913];0.8833572506904602
CORA.[913];CORA.[950];0.8935198545455932
CORA.[582];CORA.[913];0.7990366816520691
CORA.[691];CORA.[913];0.7545845031738281
CORA.[647];CORA.[913];0.8572822213172913
CORA.[659];CORA.[913];0.7545845031738281
CORA.[913];CORA.[974];0.7935198545455933
CORA.[623];CORA.[913];0.8711621284484863
CORA.[913];CORA.[962];0.7986519575119019
CORA.[611];CORA.[913];0.8711621284484863
CORA.[913];CORA.[986];0.7986519575119019
CORA.[597];CORA.[913];0.8565279841423035
CORA.[585];CORA.[913];0.818304979801178
CORA.[670];CORA.[913];0.9008369207382202
CORA.[913];CORA.[989];0.8288508534431458
CORA.[638];CORA.[913];0.8426480770111084
CORA.[913];CORA.[977];0.8008369207382202
CORA.[626];CORA.[913];0.8711621284484863
CORA.[614];CORA.[913];0.8711621284484863
CORA.[913];CORA.[941];1.0
CORA.[602];CORA.[913];0.8484198808670044
CORA.[913];CORA.[965];0.7849484205245971
CORA.[913];CORA.[953];0.8935198545455932
CORA.[909];CORA.[913];0.8833572506904602
CORA.[584];CORA.[913];0.8394548058509826
CORA.[649];CORA.[913];0.8140889525413513
CORA.[913];CORA.[988];0.8288508534431458
CORA.[625];CORA.[913];0.8711621284484863
CORA.[637];CORA.[913];0.7894787192344666
CORA.[613];CORA.[913];0.8711621284484863
CORA.[913];CORA.[952];0.8935198545455932
CORA.[913];CORA.[940];0.9942857146263122
CORA.[601];CORA.[913];0.8565279841423035
CORA.[913];CORA.[976];0.9032759428024292
CORA.[913];CORA.[964];0.7849484205245971
CORA.[629];CORA.[913];0.8711621284484863
CORA.[587];CORA.[913];0.9008369207382202
CORA.[672];CORA.[913];0.7421337842941285
CORA.[684];CORA.[913];0.7746009349822998
CORA.[660];CORA.[913];0.7574416399002075
CORA.[890];CORA.[913];0.7922654867172241
CORA.[913];CORA.[967];0.8935198545455932
CORA.[616];CORA.[913];0.8711621284484863
CORA.[628];CORA.[913];0.8711621284484863
CORA.[913];CORA.[955];0.7935198545455933
CORA.[604];CORA.[913];0.8625906944274903
CORA.[913];CORA.[979];0.7935198545455933
CORA.[701];CORA.[913];0.8484198808670044
CORA.[913];CORA.[943];0.9032759428024292
CORA.[913];CORA.[931];0.9707317113876343
CORA.[598];CORA.[913];0.8565279841423035
CORA.[586];CORA.[913];0.9008369207382202
CORA.[695];CORA.[913];0.8650297164916992
CORA.[671];CORA.[913];0.7566927671432495
CORA.[913];CORA.[978];0.7935198545455933
CORA.[627];CORA.[913];0.8711621284484863
CORA.[639];CORA.[913];0.798816692829132
CORA.[913];CORA.[966];0.8935198545455932
CORA.[615];CORA.[913];0.8711621284484863
CORA.[603];CORA.[913];0.8565279841423035
CORA.[913];CORA.[930];0.8540889501571656
CORA.[700];CORA.[913];0.8426480770111084
CORA.[913];CORA.[954];0.7935198545455933
CORA.[913];CORA.[942];0.8983978986740112
CORA.[619];CORA.[913];0.8711621284484863
CORA.[607];CORA.[913];0.8711621284484863
CORA.[674];CORA.[913];0.829210901260376
CORA.[686];CORA.[913];0.7545845031738281
CORA.[892];CORA.[913];0.7922654867172241
CORA.[650];CORA.[913];0.775831115245819
CORA.[662];CORA.[913];0.7780312061309814
CORA.[913];CORA.[945];0.8008369207382202
CORA.[606];CORA.[913];0.8711621284484863
CORA.[913];CORA.[933];0.9585488796234131
CORA.[913];CORA.[957];0.8935198545455932
CORA.[913];CORA.[921];0.9548431992530823
CORA.[589];CORA.[913];0.7882236838340759
CORA.[618];CORA.[913];0.8711621284484863
CORA.[1004];CORA.[913];0.8418938279151916
CORA.[661];CORA.[913];0.7580312013626098
CORA.[673];CORA.[913];0.8572822213172913
CORA.[891];CORA.[913];0.7922654867172241
CORA.[617];CORA.[913];0.8711621284484863
CORA.[913];CORA.[956];0.7878055691719055
CORA.[913];CORA.[944];0.8008369207382202
CORA.[605];CORA.[913];0.8625906944274903
CORA.[913];CORA.[968];0.8893559217453003
CORA.[913];CORA.[932];0.9707317113876343
CORA.[913];CORA.[920];0.9321377396583557
CORA.[588];CORA.[913];0.7882236838340759
CORA.[678];CORA.[896];0.8039285778999329
CORA.[654];CORA.[678];0.9757509112358094
CORA.[678];CORA.[949];0.7927106261253357
CORA.[678];CORA.[937];0.8001766800880432
CORA.[641];CORA.[678];0.8149019598960876
CORA.[678];CORA.[992];0.8080952286720275
CORA.[653];CORA.[678];0.9757509112358094
CORA.[678];CORA.[980];0.7927106261253357
CORA.[678];CORA.[895];0.8039285778999329
CORA.[1000];CORA.[678];0.8039285778999329
CORA.[678];CORA.[912];0.8650297164916992
CORA.[678];CORA.[900];0.871794867515564
CORA.[678];CORA.[936];0.7849385857582092
CORA.[678];CORA.[924];0.8580952286720276
CORA.[678];CORA.[689];0.8080952286720275
CORA.[665];CORA.[678];0.8190476059913635
CORA.[677];CORA.[678];1.0
CORA.[678];CORA.[916];0.8650297164916992
CORA.[678];CORA.[904];0.881672465801239
CORA.[678];CORA.[928];0.8709157466888428
CORA.[620];CORA.[678];0.9683516383171081
CORA.[678];CORA.[983];0.7927106261253357
CORA.[678];CORA.[971];0.7927106261253357
CORA.[678];CORA.[903];0.881672465801239
CORA.[656];CORA.[678];0.889545452594757
CORA.[678];CORA.[995];0.7927106261253357
CORA.[632];CORA.[678];0.9784791946411133
CORA.[644];CORA.[678];0.8866666674613952
CORA.[678];CORA.[898];0.8646638631820679
CORA.[678];CORA.[927];0.8794871807098389
CORA.[678];CORA.[915];0.8650297164916992
CORA.[678];CORA.[939];0.9209157466888428
CORA.[590];CORA.[678];0.7953205108642578
CORA.[678];CORA.[970];0.7927106261253357
CORA.[631];CORA.[678];0.8905738472938538
CORA.[678];CORA.[994];0.797261905670166
CORA.[678];CORA.[982];0.7927106261253357
CORA.[678];CORA.[914];0.8650297164916992
CORA.[678];CORA.[902];0.881672465801239
CORA.[678];CORA.[897];0.8273259997367859
CORA.[643];CORA.[678];0.8149019598960876
CORA.[655];CORA.[678];0.9786080479621887
CORA.[678];CORA.[918];0.8650297164916992
CORA.[678];CORA.[906];0.881672465801239
CORA.[678];CORA.[961];0.8039285778999329
CORA.[678];CORA.[690];0.8080952286720275
CORA.[581];CORA.[678];0.8361172199249267
CORA.[658];CORA.[678];0.8104761838912964
CORA.[678];CORA.[985];0.8039285778999329
CORA.[634];CORA.[678];0.8870506286621094
CORA.[646];CORA.[678];0.9138095140457153
CORA.[678];CORA.[973];0.7927106261253357
CORA.[678];CORA.[997];0.7927106261253357
CORA.[622];CORA.[678];0.9683516383171081
CORA.[610];CORA.[678];0.9683516383171081
CORA.[678];CORA.[905];0.881672465801239
CORA.[678];CORA.[929];0.8709157466888428
CORA.[678];CORA.[917];0.8650297164916992
CORA.[678];CORA.[972];0.7927106261253357
CORA.[678];CORA.[960];0.8039285778999329
CORA.[669];CORA.[678];0.9215686202049256
CORA.[645];CORA.[678];0.9463305234909057
CORA.[678];CORA.[996];0.7927106261253357
CORA.[678];CORA.[984];0.7927106261253357
CORA.[657];CORA.[678];0.777142858505249
CORA.[678];CORA.[899];0.8646638631820679
CORA.[621];CORA.[678];0.9683516383171081
CORA.[633];CORA.[678];0.8984791994094848
CORA.[678];CORA.[908];0.881672465801239
CORA.[678];CORA.[692];0.8057142853736877
CORA.[583];CORA.[678];0.9132234334945679
CORA.[678];CORA.[999];0.8039285778999329
CORA.[636];CORA.[678];0.8249629974365235
CORA.[648];CORA.[678];0.8809157490730286
CORA.[678];CORA.[963];0.8242124438285827
CORA.[624];CORA.[678];0.9683516383171081
CORA.[612];CORA.[678];0.9683516383171081
CORA.[678];CORA.[951];0.7927106261253357
CORA.[678];CORA.[987];0.9545737981796265
CORA.[678];CORA.[975];0.8039285778999329
CORA.[678];CORA.[919];0.8988515377044678
CORA.[678];CORA.[907];0.981672465801239
CORA.[678];CORA.[950];0.7927106261253357
CORA.[582];CORA.[678];0.841245424747467
CORA.[678];CORA.[691];0.8057142853736877
CORA.[647];CORA.[678];0.967722475528717
CORA.[659];CORA.[678];0.8104761838912964
CORA.[678];CORA.[974];0.7927106261253357
CORA.[623];CORA.[678];0.9683516383171081
CORA.[678];CORA.[962];0.8039285778999329
CORA.[611];CORA.[678];0.9683516383171081
CORA.[678];CORA.[986];0.8039285778999329
CORA.[597];CORA.[678];0.8798901081085205
CORA.[585];CORA.[678];0.9335714340209961
CORA.[670];CORA.[678];0.8080952286720275
CORA.[678];CORA.[989];0.8628205180168151
CORA.[638];CORA.[678];0.9497737526893616
CORA.[678];CORA.[977];0.8580952286720276
CORA.[626];CORA.[678];0.9683516383171081
CORA.[614];CORA.[678];0.9683516383171081
CORA.[678];CORA.[941];0.8650297164916992
CORA.[602];CORA.[678];0.9055786490440368
CORA.[678];CORA.[965];0.8012820601463317
CORA.[678];CORA.[953];0.7927106261253357
CORA.[678];CORA.[909];0.881672465801239
CORA.[584];CORA.[678];0.9529670238494873
CORA.[649];CORA.[678];0.8809157490730286
CORA.[678];CORA.[988];0.8628205180168151
CORA.[625];CORA.[678];0.9683516383171081
CORA.[637];CORA.[678];0.8249629974365235
CORA.[613];CORA.[678];0.9683516383171081
CORA.[678];CORA.[952];0.7927106261253357
CORA.[678];CORA.[940];0.8707440018653869
CORA.[601];CORA.[678];0.9132234334945679
CORA.[678];CORA.[976];0.8080952286720275
CORA.[678];CORA.[964];0.8012820601463317
CORA.[629];CORA.[678];0.9683516383171081
CORA.[587];CORA.[678];0.8080952286720275
CORA.[672];CORA.[678];0.7769632339477539
CORA.[678];CORA.[684];0.8981635451316834
CORA.[660];CORA.[678];0.8682353019714355
CORA.[678];CORA.[890];0.8166666626930237
CORA.[678];CORA.[967];0.7927106261253357
CORA.[616];CORA.[678];0.9683516383171081
CORA.[628];CORA.[678];0.9683516383171081
CORA.[678];CORA.[955];0.7927106261253357
CORA.[604];CORA.[678];0.9769230723381043
CORA.[678];CORA.[979];0.7927106261253357
CORA.[678];CORA.[701];0.9055786490440368
CORA.[678];CORA.[943];0.8080952286720275
CORA.[678];CORA.[931];0.8540228366851806
CORA.[598];CORA.[678];0.8798901081085205
CORA.[586];CORA.[678];0.8080952286720275
CORA.[678];CORA.[695];1.0
CORA.[671];CORA.[678];0.7929858326911926
CORA.[678];CORA.[978];0.7927106261253357
CORA.[627];CORA.[678];0.9683516383171081
CORA.[639];CORA.[678];0.8349263787269592
CORA.[678];CORA.[966];0.7927106261253357
CORA.[615];CORA.[678];0.9683516383171081
CORA.[603];CORA.[678];0.9632234334945678
CORA.[678];CORA.[930];0.8709157466888428
CORA.[678];CORA.[700];0.8484917044639587
CORA.[678];CORA.[954];0.7927106261253357
CORA.[678];CORA.[942];0.8029670357704163
CORA.[619];CORA.[678];0.9683516383171081
CORA.[607];CORA.[678];0.9016849637031555
CORA.[674];CORA.[678];0.9618589758872986
CORA.[678];CORA.[686];0.8057142853736877
CORA.[678];CORA.[892];0.8166666626930237
CORA.[650];CORA.[678];0.9058608055114746
CORA.[662];CORA.[678];0.7804081678390503
CORA.[678];CORA.[945];0.8080952286720275
CORA.[606];CORA.[678];0.9016849637031555
CORA.[678];CORA.[933];0.8757509112358093
CORA.[678];CORA.[957];0.8004029273986817
CORA.[678];CORA.[921];0.8625942707061768
CORA.[589];CORA.[678];0.8949816823005676
CORA.[618];CORA.[678];0.9683516383171081
CORA.[1004];CORA.[678];0.9580952286720276
CORA.[661];CORA.[678];0.8204081654548645
CORA.[673];CORA.[678];0.9651583671569824
CORA.[678];CORA.[891];0.8166666626930237
CORA.[617];CORA.[678];0.9683516383171081
CORA.[678];CORA.[956];0.7869963407516479
CORA.[678];CORA.[944];0.8080952286720275
CORA.[605];CORA.[678];0.9769230723381043
CORA.[678];CORA.[968];0.8125433206558228
CORA.[678];CORA.[932];0.8540228366851806
CORA.[678];CORA.[920];0.8350183010101319
CORA.[588];CORA.[678];0.8949816823005676
CORA.[654];CORA.[896];0.811726188659668
CORA.[896];CORA.[949];0.9604166626930237
CORA.[896];CORA.[937];0.8174019575119018
CORA.[641];CORA.[896];0.7546638607978821
CORA.[896];CORA.[992];0.9458333253860474
CORA.[653];CORA.[896];0.811726188659668
CORA.[896];CORA.[980];0.8604166626930236
CORA.[895];CORA.[896];1.0
CORA.[1000];CORA.[896];1.0
CORA.[896];CORA.[912];0.8986519575119019
CORA.[896];CORA.[900];0.9080952286720276
CORA.[896];CORA.[936];0.8007352948188782
CORA.[896];CORA.[924];0.9083333373069763
CORA.[689];CORA.[896];0.9458333253860474
CORA.[665];CORA.[896];0.7901190400123597
CORA.[677];CORA.[896];0.8039285778999329
CORA.[896];CORA.[916];0.7986519575119019
CORA.[896];CORA.[904];0.8104166626930237
CORA.[896];CORA.[928];0.9145833373069763
CORA.[620];CORA.[896];0.818750011920929
CORA.[896];CORA.[983];0.8604166626930236
CORA.[896];CORA.[971];0.8604166626930236
CORA.[896];CORA.[903];0.9104166626930237
CORA.[656];CORA.[896];0.7726785659790039
CORA.[896];CORA.[995];0.9604166626930237
CORA.[632];CORA.[896];0.7900805234909057
CORA.[644];CORA.[896];0.7997619032859802
CORA.[896];CORA.[898];0.8215686321258545
CORA.[896];CORA.[927];0.9060119032859802
CORA.[896];CORA.[915];0.8986519575119019
CORA.[896];CORA.[939];0.8145833373069763
CORA.[590];CORA.[896];0.7797115445137024
CORA.[896];CORA.[970];0.8604166626930236
CORA.[631];CORA.[896];0.8076388955116272
CORA.[896];CORA.[994];0.95625
CORA.[896];CORA.[982];0.8604166626930236
CORA.[896];CORA.[914];0.8986519575119019
CORA.[896];CORA.[902];0.9104166626930237
CORA.[896];CORA.[897];0.8229166626930237
CORA.[643];CORA.[896];0.7546638607978821
CORA.[655];CORA.[896];0.8145833373069763
CORA.[896];CORA.[918];0.7986519575119019
CORA.[896];CORA.[906];0.8104166626930237
CORA.[896];CORA.[961];0.8979166626930237
CORA.[690];CORA.[896];0.9458333253860474
CORA.[581];CORA.[896];0.761726176738739
CORA.[658];CORA.[896];0.7927380919456481
CORA.[896];CORA.[985];0.9979166626930237
CORA.[634];CORA.[896];0.7957948088645935
CORA.[646];CORA.[896];0.8026190519332885
CORA.[896];CORA.[973];0.8604166626930236
CORA.[896];CORA.[997];0.9604166626930237
CORA.[622];CORA.[896];0.818750011920929
CORA.[610];CORA.[896];0.818750011920929
CORA.[896];CORA.[905];0.8104166626930237
CORA.[896];CORA.[929];0.8145833373069763
CORA.[896];CORA.[917];0.7986519575119019
CORA.[896];CORA.[972];0.9604166626930237
CORA.[896];CORA.[960];0.8979166626930237
CORA.[669];CORA.[896];0.7859138727188111
CORA.[645];CORA.[896];0.7965686321258545
CORA.[896];CORA.[996];0.9604166626930237
CORA.[896];CORA.[984];0.8604166626930236
CORA.[657];CORA.[896];0.8094047665596008
CORA.[896];CORA.[899];0.8215686321258545
CORA.[621];CORA.[896];0.818750011920929
CORA.[633];CORA.[896];0.7900805234909057
CORA.[896];CORA.[908];0.8104166626930237
CORA.[692];CORA.[896];0.7927380919456481
CORA.[583];CORA.[896];0.8145833373069763
CORA.[896];CORA.[999];1.0
CORA.[636];CORA.[896];0.7646241784095764
CORA.[648];CORA.[896];0.78125
CORA.[896];CORA.[963];0.8214285731315613
CORA.[624];CORA.[896];0.818750011920929
CORA.[612];CORA.[896];0.818750011920929
CORA.[896];CORA.[951];0.9604166626930237
CORA.[896];CORA.[987];0.808164405822754
CORA.[896];CORA.[975];0.8979166626930237
CORA.[896];CORA.[919];0.7848039269447327
CORA.[896];CORA.[907];0.8104166626930237
CORA.[896];CORA.[950];0.9604166626930237
CORA.[582];CORA.[896];0.7638095259666443
CORA.[691];CORA.[896];0.7927380919456481
CORA.[647];CORA.[896];0.7942471981048584
CORA.[659];CORA.[896];0.7927380919456481
CORA.[896];CORA.[974];0.8604166626930236
CORA.[623];CORA.[896];0.818750011920929
CORA.[896];CORA.[962];0.8979166626930237
CORA.[611];CORA.[896];0.818750011920929
CORA.[896];CORA.[986];0.8979166626930237
CORA.[597];CORA.[896];0.8145833373069763
CORA.[585];CORA.[896];0.7821428537368774
CORA.[670];CORA.[896];0.9458333253860474
CORA.[896];CORA.[989];0.8226785659790039
CORA.[638];CORA.[896];0.7859138727188111
CORA.[896];CORA.[977];0.8458333253860474
CORA.[626];CORA.[896];0.818750011920929
CORA.[614];CORA.[896];0.818750011920929
CORA.[896];CORA.[941];0.8986519575119019
CORA.[602];CORA.[896];0.8064752340316772
CORA.[896];CORA.[965];0.8518452286720276
CORA.[896];CORA.[953];0.9604166626930237
CORA.[896];CORA.[909];0.8104166626930237
CORA.[584];CORA.[896];0.8062500119209289
CORA.[649];CORA.[896];0.78125
CORA.[896];CORA.[988];0.8226785659790039
CORA.[625];CORA.[896];0.818750011920929
CORA.[637];CORA.[896];0.7646241784095764
CORA.[613];CORA.[896];0.818750011920929
CORA.[896];CORA.[952];0.9604166626930237
CORA.[896];CORA.[940];0.8929376721382141
CORA.[601];CORA.[896];0.8145833373069763
CORA.[896];CORA.[976];0.9479166746139527
CORA.[896];CORA.[964];0.8518452286720276
CORA.[629];CORA.[896];0.818750011920929
CORA.[587];CORA.[896];0.9458333253860474
CORA.[672];CORA.[896];0.777141809463501
CORA.[684];CORA.[896];0.8331644177436829
CORA.[660];CORA.[896];0.7859138607978821
CORA.[890];CORA.[896];0.8372618913650512
CORA.[896];CORA.[967];0.9604166626930237
CORA.[616];CORA.[896];0.818750011920929
CORA.[628];CORA.[896];0.818750011920929
CORA.[896];CORA.[955];0.8604166626930236
CORA.[604];CORA.[896];0.8101785778999329
CORA.[896];CORA.[979];0.8604166626930236
CORA.[701];CORA.[896];0.8064752340316772
CORA.[896];CORA.[943];0.9479166746139527
CORA.[896];CORA.[931];0.9028186321258544
CORA.[598];CORA.[896];0.8145833373069763
CORA.[586];CORA.[896];0.9458333253860474
CORA.[695];CORA.[896];0.8039285778999329
CORA.[671];CORA.[896];0.7929391860961914
CORA.[896];CORA.[978];0.8583333373069764
CORA.[627];CORA.[896];0.818750011920929
CORA.[639];CORA.[896];0.768017029762268
CORA.[896];CORA.[966];0.9604166626930237
CORA.[615];CORA.[896];0.818750011920929
CORA.[603];CORA.[896];0.8145833373069763
CORA.[896];CORA.[930];0.8145833373069763
CORA.[700];CORA.[896];0.7838305234909058
CORA.[896];CORA.[954];0.8604166626930236
CORA.[896];CORA.[942];0.9375
CORA.[619];CORA.[896];0.818750011920929
CORA.[607];CORA.[896];0.818750011920929
CORA.[674];CORA.[896];0.802916657924652
CORA.[686];CORA.[896];0.7927380919456481
CORA.[892];CORA.[896];0.8372618913650512
CORA.[650];CORA.[896];0.7531547546386719
CORA.[662];CORA.[896];0.8328571438789367
CORA.[896];CORA.[945];0.8458333253860474
CORA.[606];CORA.[896];0.818750011920929
CORA.[896];CORA.[933];0.9117261886596679
CORA.[896];CORA.[957];0.9541666626930236
CORA.[896];CORA.[921];0.892163872718811
CORA.[589];CORA.[896];0.8492261886596679
CORA.[618];CORA.[896];0.818750011920929
CORA.[1004];CORA.[896];0.8083333373069763
CORA.[661];CORA.[896];0.8128571391105652
CORA.[673];CORA.[896];0.7879971981048584
CORA.[891];CORA.[896];0.8372618913650512
CORA.[617];CORA.[896];0.818750011920929
CORA.[896];CORA.[956];0.854702377319336
CORA.[896];CORA.[944];0.8458333253860474
CORA.[605];CORA.[896];0.8101785778999329
CORA.[896];CORA.[968];0.9156531453132629
CORA.[896];CORA.[932];0.9028186321258544
CORA.[896];CORA.[920];0.9333333373069763
CORA.[588];CORA.[896];0.8492261886596679
CORA.[654];CORA.[949];0.8061172127723694
CORA.[654];CORA.[937];0.8069997668266297
CORA.[641];CORA.[654];0.8151851058006286
CORA.[654];CORA.[992];0.8129086256027221
CORA.[653];CORA.[654];1.0
CORA.[654];CORA.[980];0.8061172127723694
CORA.[654];CORA.[895];0.811726188659668
CORA.[1000];CORA.[654];0.811726188659668
CORA.[654];CORA.[912];0.8585488796234131
CORA.[654];CORA.[900];0.8727819561958313
CORA.[654];CORA.[936];0.7908092975616455
CORA.[654];CORA.[924];0.8755212306976319
CORA.[654];CORA.[689];0.8129086256027221
CORA.[654];CORA.[665];0.8124324321746826
CORA.[654];CORA.[677];0.9757509112358094
CORA.[654];CORA.[916];0.8585488796234131
CORA.[654];CORA.[904];0.8751916289329529
CORA.[654];CORA.[928];0.8620077133178711
CORA.[620];CORA.[654];0.9868864417076111
CORA.[654];CORA.[983];0.8061172127723694
CORA.[654];CORA.[971];0.8061172127723694
CORA.[654];CORA.[903];0.8751916289329529
CORA.[654];CORA.[656];0.8758441567420959
CORA.[654];CORA.[995];0.8061172127723694
CORA.[632];CORA.[654];0.9548555016517639
CORA.[644];CORA.[654];0.8869498133659363
CORA.[654];CORA.[898];0.8728781461715698
CORA.[654];CORA.[927];0.853436291217804
CORA.[654];CORA.[915];0.8585488796234131
CORA.[654];CORA.[939];0.9120077133178711
CORA.[590];CORA.[654];0.7926923036575317
CORA.[654];CORA.[970];0.8061172127723694
CORA.[631];CORA.[654];0.9091086506843566
CORA.[654];CORA.[994];0.8104761838912964
CORA.[654];CORA.[982];0.8061172127723694
CORA.[654];CORA.[914];0.8585488796234131
CORA.[654];CORA.[902];0.8751916289329529
CORA.[654];CORA.[897];0.8322779893875122
CORA.[643];CORA.[654];0.8151851058006286
CORA.[654];CORA.[655];0.9971428513526917
CORA.[654];CORA.[918];0.8585488796234131
CORA.[654];CORA.[906];0.8751916289329529
CORA.[654];CORA.[961];0.811726188659668
CORA.[654];CORA.[690];0.8129086256027221
CORA.[581];CORA.[654];0.8372200727462769
CORA.[654];CORA.[658];0.8025396704673767
CORA.[654];CORA.[985];0.811726188659668
CORA.[634];CORA.[654];0.886284077167511
CORA.[646];CORA.[654];0.9198069453239441
CORA.[654];CORA.[973];0.8061172127723694
CORA.[654];CORA.[997];0.8061172127723694
CORA.[622];CORA.[654];0.9868864417076111
CORA.[610];CORA.[654];0.9868864417076111
CORA.[654];CORA.[905];0.8751916289329529
CORA.[654];CORA.[929];0.8620077133178711
CORA.[654];CORA.[917];0.8585488796234131
CORA.[654];CORA.[972];0.8061172127723694
CORA.[654];CORA.[960];0.811726188659668
CORA.[654];CORA.[669];0.9173472642898559
CORA.[645];CORA.[654];0.96375652551651
CORA.[654];CORA.[996];0.8061172127723694
CORA.[654];CORA.[984];0.8061172127723694
CORA.[654];CORA.[657];0.7692063450813293
CORA.[654];CORA.[899];0.8728781461715698
CORA.[621];CORA.[654];0.9868864417076111
CORA.[633];CORA.[654];0.8748555064201355
CORA.[654];CORA.[908];0.8751916289329529
CORA.[654];CORA.[692];0.7977777719497681
CORA.[583];CORA.[654];0.9309266328811645
CORA.[654];CORA.[999];0.811726188659668
CORA.[636];CORA.[654];0.8418345928192139
CORA.[648];CORA.[654];0.8720077157020569
CORA.[654];CORA.[963];0.8286100268363953
CORA.[624];CORA.[654];0.9868864417076111
CORA.[612];CORA.[654];0.9868864417076111
CORA.[654];CORA.[951];0.8061172127723694
CORA.[654];CORA.[987];0.9346846818923951
CORA.[654];CORA.[975];0.811726188659668
CORA.[654];CORA.[919];0.8926610589027405
CORA.[654];CORA.[907];0.9751916289329529
CORA.[654];CORA.[950];0.8061172127723694
CORA.[582];CORA.[654];0.8438345909118652
CORA.[654];CORA.[691];0.7977777719497681
CORA.[647];CORA.[654];0.9416715860366821
CORA.[654];CORA.[659];0.8025396704673767
CORA.[654];CORA.[974];0.8061172127723694
CORA.[623];CORA.[654];0.9868864417076111
CORA.[654];CORA.[962];0.811726188659668
CORA.[611];CORA.[654];0.9868864417076111
CORA.[654];CORA.[986];0.811726188659668
CORA.[597];CORA.[654];0.8975933074951172
CORA.[585];CORA.[654];0.9325000047683716
CORA.[654];CORA.[670];0.8129086256027221
CORA.[654];CORA.[989];0.8367696285247803
CORA.[638];CORA.[654];0.9497797012329101
CORA.[654];CORA.[977];0.8629086256027222
CORA.[626];CORA.[654];0.9868864417076111
CORA.[614];CORA.[654];0.9868864417076111
CORA.[654];CORA.[941];0.8585488796234131
CORA.[602];CORA.[654];0.9229729652404786
CORA.[654];CORA.[965];0.7975457906723022
CORA.[654];CORA.[953];0.8061172127723694
CORA.[654];CORA.[909];0.8751916289329529
CORA.[584];CORA.[654];0.9674131274223328
CORA.[649];CORA.[654];0.8720077157020569
CORA.[654];CORA.[988];0.8367696285247803
CORA.[625];CORA.[654];0.9868864417076111
CORA.[637];CORA.[654];0.8418345928192139
CORA.[613];CORA.[654];0.9868864417076111
CORA.[654];CORA.[952];0.8061172127723694
CORA.[654];CORA.[940];0.8528345942497253
CORA.[601];CORA.[654];0.9309266328811645
CORA.[654];CORA.[976];0.8048005104064941
CORA.[654];CORA.[964];0.7975457906723022
CORA.[629];CORA.[654];0.9868864417076111
CORA.[587];CORA.[654];0.8129086256027221
CORA.[654];CORA.[672];0.7871734499931335
CORA.[654];CORA.[684];0.8860360383987427
CORA.[654];CORA.[660];0.8545845031738282
CORA.[654];CORA.[890];0.804337203502655
CORA.[654];CORA.[967];0.8061172127723694
CORA.[616];CORA.[654];0.9868864417076111
CORA.[628];CORA.[654];0.9868864417076111
CORA.[654];CORA.[955];0.8061172127723694
CORA.[604];CORA.[654];0.978315019607544
CORA.[654];CORA.[979];0.8061172127723694
CORA.[654];CORA.[701];0.9229729652404786
