First Object;Second Object;similaridade
CORA.[628];CORA.[640];0.6409092903137207
CORA.[616];CORA.[640];0.6409092903137207
CORA.[640];CORA.[903];0.6780262351036072
CORA.[604];CORA.[640];0.6466235756874085
CORA.[640];CORA.[701];0.6443914532661438
CORA.[632];CORA.[640];0.6455052256584167
CORA.[640];CORA.[644];0.6764604091644287
CORA.[640];CORA.[931];0.704285717010498
CORA.[599];CORA.[640];0.5545845031738281
CORA.[640];CORA.[927];0.7096638679504395
CORA.[640];CORA.[915];0.680034852027893
CORA.[640];CORA.[939];0.6539495825767517
CORA.[598];CORA.[640];0.6545845031738281
CORA.[631];CORA.[640];0.680451774597168
CORA.[640];CORA.[695];0.6414953708648682
CORA.[627];CORA.[640];0.6409092903137207
CORA.[639];CORA.[640];0.7674085378646851
CORA.[615];CORA.[640];0.6409092903137207
CORA.[640];CORA.[914];0.680034852027893
CORA.[640];CORA.[902];0.6780262351036072
CORA.[603];CORA.[640];0.6545845031738281
CORA.[640];CORA.[930];0.6539495825767517
CORA.[640];CORA.[700];0.6132046341896057
CORA.[640];CORA.[643];0.7482251167297364
CORA.[640];CORA.[655];0.6497797012329102
CORA.[640];CORA.[918];0.6300348520278931
CORA.[619];CORA.[640];0.6409092903137207
CORA.[640];CORA.[906];0.6280262351036072
CORA.[607];CORA.[640];0.6909092903137207
CORA.[640];CORA.[650];0.6544537782669068
CORA.[593];CORA.[640];0.6363222599029541
CORA.[606];CORA.[640];0.6909092903137207
CORA.[640];CORA.[933];0.6940654158592224
CORA.[634];CORA.[640];0.6340766549110413
CORA.[640];CORA.[646];0.6821746945381164
CORA.[640];CORA.[921];0.7148739457130432
CORA.[610];CORA.[640];0.6409092903137207
CORA.[622];CORA.[640];0.6409092903137207
CORA.[640];CORA.[905];0.6280262351036072
CORA.[640];CORA.[929];0.6539495825767517
CORA.[640];CORA.[917];0.6300348520278931
CORA.[618];CORA.[640];0.6409092903137207
CORA.[1004];CORA.[640];0.670746123790741
CORA.[640];CORA.[673];0.6600000023841858
CORA.[592];CORA.[640];0.5763222575187683
CORA.[580];CORA.[640];0.3464661598205566
CORA.[617];CORA.[640];0.6409092903137207
CORA.[605];CORA.[640];0.6466235756874085
CORA.[640];CORA.[645];0.6589814186096191
CORA.[640];CORA.[932];0.704285717010498
CORA.[621];CORA.[640];0.6409092903137207
CORA.[633];CORA.[640];0.6455052256584167
CORA.[583];CORA.[595];0.6372766017913818
CORA.[595];CORA.[923];0.6214871287345887
CORA.[595];CORA.[911];0.61403728723526
CORA.[595];CORA.[636];0.6723962187767029
CORA.[595];CORA.[935];0.6133409023284913
CORA.[595];CORA.[648];0.6856976509094238
CORA.[595];CORA.[612];0.6532010316848755
CORA.[595];CORA.[624];0.6532010316848755
CORA.[595];CORA.[987];0.5748868465423584
CORA.[595];CORA.[600];0.5172765970230102
CORA.[595];CORA.[919];0.6115759968757629
CORA.[595];CORA.[907];0.638817036151886
CORA.[595];CORA.[608];0.6532010316848755
CORA.[595];CORA.[651];0.6748868465423584
CORA.[594];CORA.[595];0.8
CORA.[595];CORA.[990];0.5694814324378967
CORA.[595];CORA.[934];0.6479451656341553
CORA.[595];CORA.[922];0.6214871287345887
CORA.[595];CORA.[647];0.5803905367851258
CORA.[595];CORA.[623];0.6532010316848755
CORA.[595];CORA.[910];0.638817036151886
CORA.[595];CORA.[611];0.6532010316848755
CORA.[595];CORA.[699];0.6372766017913818
CORA.[595];CORA.[926];0.5894814372062683
CORA.[595];CORA.[630];0.662291944026947
CORA.[595];CORA.[642];0.6761800050735474
CORA.[595];CORA.[597];0.6372766017913818
CORA.[585];CORA.[595];0.6887346267700195
CORA.[595];CORA.[989];0.5694814324378967
CORA.[595];CORA.[901];0.6421130180358887
CORA.[595];CORA.[638];0.6014431715011597
CORA.[595];CORA.[925];0.6214871287345887
CORA.[595];CORA.[913];0.6248480916023255
CORA.[595];CORA.[614];0.6532010316848755
CORA.[595];CORA.[626];0.6532010316848755
CORA.[595];CORA.[602];0.6372766017913818
CORA.[595];CORA.[941];0.6248480916023255
CORA.[595];CORA.[678];0.611343789100647
CORA.[595];CORA.[654];0.6479451656341553
CORA.[595];CORA.[909];0.638817036151886
CORA.[595];CORA.[641];0.6761800050735474
CORA.[595];CORA.[653];0.6479451656341553
CORA.[595];CORA.[596];0.8
CORA.[584];CORA.[595];0.6162239670753479
CORA.[595];CORA.[693];0.4871130108833313
CORA.[595];CORA.[912];0.6248480916023255
CORA.[595];CORA.[649];0.6856976509094238
CORA.[595];CORA.[988];0.5694814324378967
CORA.[595];CORA.[900];0.6421130180358887
CORA.[595];CORA.[625];0.6532010316848755
CORA.[595];CORA.[924];0.6214871287345887
CORA.[595];CORA.[637];0.6723962187767029
CORA.[595];CORA.[613];0.6532010316848755
CORA.[595];CORA.[601];0.6372766017913818
CORA.[595];CORA.[940];0.61403728723526
CORA.[595];CORA.[677];0.611343789100647
CORA.[595];CORA.[916];0.6248480916023255
CORA.[595];CORA.[904];0.638817036151886
CORA.[595];CORA.[629];0.6532010316848755
CORA.[595];CORA.[928];0.6056976556777954
CORA.[595];CORA.[620];0.6532010316848755
CORA.[591];CORA.[595];0.7200000047683716
CORA.[595];CORA.[628];0.6532010316848755
CORA.[595];CORA.[616];0.6532010316848755
CORA.[595];CORA.[903];0.638817036151886
CORA.[595];CORA.[604];0.6369848132133484
CORA.[595];CORA.[701];0.6372766017913818
CORA.[595];CORA.[632];0.6135099172592163
CORA.[595];CORA.[644];0.6052709102630616
CORA.[595];CORA.[931];0.5913436055183411
CORA.[595];CORA.[599];0.5172765970230102
CORA.[595];CORA.[927];0.5894814372062683
CORA.[595];CORA.[915];0.6248480916023255
CORA.[595];CORA.[939];0.6056976556777954
CORA.[595];CORA.[598];0.6372766017913818
CORA.[595];CORA.[631];0.662291944026947
CORA.[595];CORA.[695];0.611343789100647
CORA.[595];CORA.[627];0.6532010316848755
CORA.[595];CORA.[639];0.6512013435363769
CORA.[595];CORA.[615];0.6532010316848755
CORA.[595];CORA.[914];0.6248480916023255
CORA.[595];CORA.[902];0.638817036151886
CORA.[595];CORA.[603];0.6372766017913818
CORA.[595];CORA.[930];0.6056976556777954
CORA.[595];CORA.[700];0.596180009841919
CORA.[595];CORA.[643];0.6761800050735474
CORA.[595];CORA.[655];0.6425397634506226
CORA.[595];CORA.[918];0.6248480916023255
CORA.[595];CORA.[619];0.6532010316848755
CORA.[595];CORA.[906];0.638817036151886
CORA.[595];CORA.[607];0.6532010316848755
CORA.[595];CORA.[650];0.6748868465423584
CORA.[593];CORA.[595];0.8
CORA.[595];CORA.[606];0.6532010316848755
CORA.[595];CORA.[933];0.6479451656341553
CORA.[595];CORA.[634];0.6351315379142761
CORA.[595];CORA.[646];0.6106763243675232
CORA.[595];CORA.[921];0.5856536984443664
CORA.[595];CORA.[610];0.6532010316848755
CORA.[595];CORA.[622];0.6532010316848755
CORA.[595];CORA.[905];0.638817036151886
CORA.[595];CORA.[929];0.6056976556777954
CORA.[595];CORA.[917];0.6248480916023255
CORA.[595];CORA.[618];0.6532010316848755
CORA.[1004];CORA.[595];0.6214871287345887
CORA.[595];CORA.[673];0.5856536984443664
CORA.[592];CORA.[595];0.7200000047683716
CORA.[580];CORA.[595];0.3837837815284729
CORA.[595];CORA.[617];0.6532010316848755
CORA.[595];CORA.[605];0.6369848132133484
CORA.[595];CORA.[645];0.6123962283134461
CORA.[595];CORA.[932];0.5913436055183411
CORA.[595];CORA.[621];0.6532010316848755
CORA.[595];CORA.[633];0.6135099172592163
CORA.[583];CORA.[923];0.7833333373069763
CORA.[583];CORA.[911];0.737782335281372
CORA.[583];CORA.[636];0.7160130620002747
CORA.[583];CORA.[935];0.747209656238556
CORA.[583];CORA.[648];0.8866666674613952
CORA.[583];CORA.[612];0.8846153855323792
CORA.[583];CORA.[624];0.8846153855323792
CORA.[583];CORA.[987];0.7953453421592712
CORA.[583];CORA.[600];0.6
CORA.[583];CORA.[919];0.7336134433746337
CORA.[583];CORA.[907];0.8707317113876343
CORA.[583];CORA.[608];0.8846153855323792
CORA.[583];CORA.[651];0.730476188659668
CORA.[583];CORA.[594];0.6372766017913818
CORA.[583];CORA.[990];0.7161904692649841
CORA.[583];CORA.[934];0.7780694961547852
CORA.[583];CORA.[922];0.8166666746139526
CORA.[583];CORA.[647];0.8377591013908386
CORA.[583];CORA.[623];0.8846153855323792
CORA.[583];CORA.[910];0.7707317113876343
CORA.[583];CORA.[611];0.8846153855323792
CORA.[583];CORA.[699];1.0
CORA.[583];CORA.[926];0.7495238065719605
CORA.[583];CORA.[630];0.840170931816101
CORA.[583];CORA.[642];0.6744257807731628
CORA.[583];CORA.[597];0.8333333373069763
CORA.[583];CORA.[585];0.7592857122421265
CORA.[583];CORA.[989];0.7161904692649841
CORA.[583];CORA.[901];0.7618045091629029
CORA.[583];CORA.[638];0.8488702178001404
CORA.[583];CORA.[925];0.7833333373069763
CORA.[583];CORA.[913];0.7492109060287475
CORA.[583];CORA.[614];0.8846153855323792
CORA.[583];CORA.[626];0.8846153855323792
CORA.[583];CORA.[602];0.9891891837120056
CORA.[583];CORA.[941];0.7492109060287475
CORA.[583];CORA.[678];0.8520879149436951
CORA.[583];CORA.[654];0.8780694961547851
CORA.[583];CORA.[909];0.7707317113876343
CORA.[583];CORA.[641];0.6744257807731628
CORA.[583];CORA.[653];0.8780694961547851
CORA.[583];CORA.[596];0.6372766017913818
CORA.[583];CORA.[584];0.85
CORA.[583];CORA.[693];0.5378571391105652
CORA.[583];CORA.[912];0.7492109060287475
CORA.[583];CORA.[649];0.8866666674613952
CORA.[583];CORA.[988];0.7161904692649841
CORA.[583];CORA.[900];0.7618045091629029
CORA.[583];CORA.[625];0.8846153855323792
CORA.[583];CORA.[924];0.7833333373069763
CORA.[583];CORA.[637];0.7160130620002747
CORA.[583];CORA.[613];0.8846153855323792
CORA.[583];CORA.[601];1.0
CORA.[583];CORA.[940];0.737782335281372
CORA.[583];CORA.[677];0.8520879149436951
CORA.[583];CORA.[916];0.7492109060287475
CORA.[583];CORA.[904];0.7707317113876343
CORA.[583];CORA.[629];0.8846153855323792
CORA.[583];CORA.[928];0.7666666626930236
CORA.[583];CORA.[620];0.8846153855323792
CORA.[583];CORA.[591];0.7172765970230103
CORA.[583];CORA.[628];0.8846153855323792
CORA.[583];CORA.[616];0.8846153855323792
CORA.[583];CORA.[903];0.7707317113876343
CORA.[583];CORA.[604];0.8674725294113159
CORA.[583];CORA.[701];0.9891891837120056
CORA.[583];CORA.[632];0.8418241500854492
CORA.[583];CORA.[644];0.8061904788017273
CORA.[583];CORA.[931];0.7437908530235291
CORA.[583];CORA.[599];0.6
CORA.[583];CORA.[927];0.7495238065719605
CORA.[583];CORA.[915];0.7492109060287475
CORA.[583];CORA.[939];0.7666666626930236
CORA.[583];CORA.[598];0.8333333373069763
CORA.[583];CORA.[631];0.840170931816101
CORA.[583];CORA.[695];0.8520879149436951
CORA.[583];CORA.[627];0.8846153855323792
CORA.[583];CORA.[639];0.6936321139335633
CORA.[583];CORA.[615];0.8846153855323792
CORA.[583];CORA.[914];0.7492109060287475
CORA.[583];CORA.[902];0.7707317113876343
CORA.[583];CORA.[603];0.9
CORA.[583];CORA.[930];0.8666666626930237
CORA.[583];CORA.[700];0.7449663162231446
CORA.[583];CORA.[643];0.6744257807731628
CORA.[583];CORA.[655];0.8837837815284729
CORA.[583];CORA.[918];0.7492109060287475
CORA.[583];CORA.[619];0.8846153855323792
CORA.[583];CORA.[906];0.7707317113876343
CORA.[583];CORA.[607];0.8512820482254029
CORA.[583];CORA.[650];0.730476188659668
CORA.[583];CORA.[593];0.6372766017913818
CORA.[583];CORA.[606];0.8512820482254029
CORA.[583];CORA.[933];0.7780694961547852
CORA.[583];CORA.[634];0.7932527184486389
CORA.[583];CORA.[646];0.9719047665596008
CORA.[583];CORA.[921];0.7322035551071167
CORA.[583];CORA.[610];0.8846153855323792
CORA.[583];CORA.[622];0.8846153855323792
CORA.[583];CORA.[905];0.7707317113876343
CORA.[583];CORA.[929];0.7666666626930236
CORA.[583];CORA.[917];0.7492109060287475
CORA.[583];CORA.[618];0.8846153855323792
CORA.[1004];CORA.[583];0.8833333373069763
CORA.[583];CORA.[673];0.8266479969024658
CORA.[583];CORA.[592];0.7172765970230103
CORA.[580];CORA.[583];0.37894736528396605
CORA.[583];CORA.[617];0.8846153855323792
CORA.[583];CORA.[605];0.8674725294113159
CORA.[583];CORA.[645];0.8715686321258544
CORA.[583];CORA.[932];0.7437908530235291
CORA.[583];CORA.[621];0.8846153855323792
CORA.[583];CORA.[633];0.7818241477012634
CORA.[911];CORA.[923];0.9231481909751892
CORA.[636];CORA.[923];0.7316696286201477
CORA.[923];CORA.[935];0.9420814514160156
CORA.[648];CORA.[923];0.7028571486473083
CORA.[612];CORA.[923];0.8692307710647583
CORA.[624];CORA.[923];0.8692307710647583
CORA.[923];CORA.[987];0.812012004852295
CORA.[600];CORA.[923];0.6166666746139526
CORA.[919];CORA.[923];0.8193277359008789
CORA.[907];CORA.[923];0.8560975551605224
CORA.[608];CORA.[923];0.8692307710647583
CORA.[651];CORA.[923];0.7206722736358643
CORA.[594];CORA.[923];0.6214871287345887
CORA.[923];CORA.[990];0.7823809504508972
CORA.[923];CORA.[934];0.9726640939712524
CORA.[922];CORA.[923];0.8333333373069763
CORA.[647];CORA.[923];0.8539495825767517
CORA.[623];CORA.[923];0.8692307710647583
CORA.[910];CORA.[923];0.8060975551605225
CORA.[611];CORA.[923];0.8692307710647583
CORA.[699];CORA.[923];0.7833333373069763
CORA.[923];CORA.[926];0.9657142877578735
CORA.[630];CORA.[923];0.8247863173484802
CORA.[642];CORA.[923];0.7244257807731629
CORA.[597];CORA.[923];0.8166666746139526
CORA.[585];CORA.[923];0.7542857170104981
CORA.[923];CORA.[989];0.7823809504508972
CORA.[901];CORA.[923];0.9460150361061096
CORA.[638];CORA.[923];0.8650318384170532
CORA.[923];CORA.[925];1.0
CORA.[913];CORA.[923];0.9345767617225647
CORA.[614];CORA.[923];0.8692307710647583
CORA.[626];CORA.[923];0.8692307710647583
CORA.[602];CORA.[923];0.7725225210189819
CORA.[923];CORA.[941];0.9345767617225647
CORA.[678];CORA.[923];0.8469597101211548
CORA.[654];CORA.[923];0.8726640939712524
CORA.[909];CORA.[923];0.8060975551605225
CORA.[641];CORA.[923];0.7244257807731629
CORA.[653];CORA.[923];0.8726640939712524
CORA.[596];CORA.[923];0.6214871287345887
CORA.[584];CORA.[923];0.8411764621734619
CORA.[693];CORA.[923];0.5628571510314941
CORA.[912];CORA.[923];0.9345767617225647
CORA.[649];CORA.[923];0.7028571486473083
CORA.[923];CORA.[988];0.7823809504508972
CORA.[900];CORA.[923];0.9460150361061096
CORA.[625];CORA.[923];0.8692307710647583
CORA.[923];CORA.[924];1.0
CORA.[637];CORA.[923];0.7316696286201477
CORA.[613];CORA.[923];0.8692307710647583
CORA.[601];CORA.[923];0.7833333373069763
CORA.[923];CORA.[940];0.9231481909751892
CORA.[677];CORA.[923];0.8469597101211548
CORA.[916];CORA.[923];0.7845767617225647
CORA.[904];CORA.[923];0.8060975551605225
CORA.[629];CORA.[923];0.8692307710647583
CORA.[923];CORA.[928];0.9828571438789367
CORA.[620];CORA.[923];0.8692307710647583
CORA.[591];CORA.[923];0.701487123966217
CORA.[628];CORA.[923];0.8692307710647583
CORA.[616];CORA.[923];0.8692307710647583
CORA.[903];CORA.[923];0.9560975551605224
CORA.[604];CORA.[923];0.8520879149436951
CORA.[701];CORA.[923];0.7725225210189819
CORA.[632];CORA.[923];0.8271899938583374
CORA.[644];CORA.[923];0.822857141494751
CORA.[923];CORA.[931];0.9596638679504395
CORA.[599];CORA.[923];0.6166666746139526
CORA.[923];CORA.[927];0.9657142877578735
CORA.[915];CORA.[923];0.9345767617225647
CORA.[923];CORA.[939];0.8828571438789368
CORA.[598];CORA.[923];0.8166666746139526
CORA.[631];CORA.[923];0.8247863173484802
CORA.[695];CORA.[923];0.8469597101211548
CORA.[627];CORA.[923];0.8692307710647583
CORA.[639];CORA.[923];0.7077735304832459
CORA.[615];CORA.[923];0.8692307710647583
CORA.[914];CORA.[923];0.9345767617225647
CORA.[902];CORA.[923];0.9560975551605224
CORA.[603];CORA.[923];0.8833333373069763
CORA.[923];CORA.[930];0.7828571438789368
CORA.[700];CORA.[923];0.7287500977516175
CORA.[643];CORA.[923];0.7244257807731629
CORA.[655];CORA.[923];0.8783783793449402
CORA.[918];CORA.[923];0.7845767617225647
CORA.[619];CORA.[923];0.8692307710647583
CORA.[906];CORA.[923];0.8060975551605225
CORA.[607];CORA.[923];0.835897433757782
CORA.[650];CORA.[923];0.7206722736358643
CORA.[593];CORA.[923];0.6214871287345887
CORA.[606];CORA.[923];0.835897433757782
CORA.[923];CORA.[933];0.9726640939712524
CORA.[634];CORA.[923];0.7786185622215271
CORA.[646];CORA.[923];0.7885714292526245
CORA.[921];CORA.[923];0.9475630283355713
CORA.[610];CORA.[923];0.8692307710647583
CORA.[622];CORA.[923];0.8692307710647583
CORA.[905];CORA.[923];0.8060975551605225
CORA.[923];CORA.[929];0.8328571438789367
CORA.[917];CORA.[923];0.7845767617225647
CORA.[618];CORA.[923];0.8692307710647583
CORA.[1004];CORA.[923];0.9
CORA.[673];CORA.[923];0.8425210118293762
CORA.[592];CORA.[923];0.701487123966217
CORA.[580];CORA.[923];0.3631578922271729
CORA.[617];CORA.[923];0.8692307710647583
CORA.[605];CORA.[923];0.8520879149436951
CORA.[645];CORA.[923];0.8882352948188782
CORA.[923];CORA.[932];0.9596638679504395
CORA.[621];CORA.[923];0.8692307710647583
CORA.[633];CORA.[923];0.7671899914741516
CORA.[636];CORA.[911];0.6620609879493713
CORA.[911];CORA.[935];0.9788153290748596
CORA.[648];CORA.[911];0.6577823400497437
CORA.[612];CORA.[911];0.852416479587555
CORA.[624];CORA.[911];0.852416479587555
CORA.[911];CORA.[987];0.7942559480667114
CORA.[600];CORA.[911];0.5711156725883484
CORA.[911];CORA.[919];0.872044813632965
CORA.[907];CORA.[911];0.8670506238937378
CORA.[608];CORA.[911];0.852416479587555
CORA.[651];CORA.[911];0.723635995388031
CORA.[594];CORA.[911];0.61403728723526
CORA.[911];CORA.[990];0.7601632833480835
CORA.[911];CORA.[934];0.9369460940361023
CORA.[911];CORA.[922];0.7564815282821655
CORA.[647];CORA.[911];0.8552613258361816
CORA.[623];CORA.[911];0.852416479587555
CORA.[910];CORA.[911];0.8170506238937378
CORA.[611];CORA.[911];0.852416479587555
CORA.[699];CORA.[911];0.737782335281372
CORA.[911];CORA.[926];0.9434966206550598
CORA.[630];CORA.[911];0.8086256265640259
CORA.[642];CORA.[911];0.6939605236053467
CORA.[597];CORA.[911];0.7711156725883483
CORA.[585];CORA.[911];0.7467021942138672
CORA.[911];CORA.[989];0.7601632833480835
CORA.[901];CORA.[911];0.9581307649612427
CORA.[638];CORA.[911];0.8406271815299988
CORA.[911];CORA.[925];0.9231481909751892
CORA.[911];CORA.[913];0.9885714292526245
CORA.[614];CORA.[911];0.852416479587555
CORA.[626];CORA.[911];0.852416479587555
CORA.[602];CORA.[911];0.7275892853736877
CORA.[911];CORA.[941];0.9885714292526245
CORA.[678];CORA.[911];0.8630088090896606
CORA.[654];CORA.[911];0.8369460940361023
CORA.[909];CORA.[911];0.8170506238937378
CORA.[641];CORA.[911];0.6939605236053467
CORA.[653];CORA.[911];0.8369460940361023
CORA.[596];CORA.[911];0.61403728723526
CORA.[584];CORA.[911];0.8182701468467712
CORA.[693];CORA.[911];0.5781307697296143
CORA.[911];CORA.[912];0.9885714292526245
CORA.[649];CORA.[911];0.6577823400497437
CORA.[911];CORA.[988];0.7601632833480835
CORA.[900];CORA.[911];0.9581307649612427
CORA.[625];CORA.[911];0.852416479587555
CORA.[911];CORA.[924];0.9231481909751892
CORA.[637];CORA.[911];0.6620609879493713
CORA.[613];CORA.[911];0.852416479587555
CORA.[601];CORA.[911];0.737782335281372
CORA.[911];CORA.[940];1.0
CORA.[677];CORA.[911];0.8630088090896606
CORA.[911];CORA.[916];0.8385714292526245
CORA.[904];CORA.[911];0.8170506238937378
CORA.[629];CORA.[911];0.852416479587555
CORA.[911];CORA.[928];0.9377823352813721
CORA.[620];CORA.[911];0.852416479587555
CORA.[591];CORA.[911];0.6940372824668884
CORA.[628];CORA.[911];0.852416479587555
CORA.[616];CORA.[911];0.852416479587555
CORA.[903];CORA.[911];0.9670506238937377
CORA.[604];CORA.[911];0.8581307649612426
CORA.[701];CORA.[911];0.7275892853736877
CORA.[632];CORA.[911];0.8845296144485474
CORA.[644];CORA.[911];0.7688624739646912
CORA.[911];CORA.[931];0.9593031406402588
CORA.[599];CORA.[911];0.5711156725883484
CORA.[911];CORA.[927];0.9434966206550598
CORA.[911];CORA.[915];0.9885714292526245
CORA.[911];CORA.[939];0.837782335281372
CORA.[598];CORA.[911];0.7711156725883483
CORA.[631];CORA.[911];0.8086256265640259
CORA.[695];CORA.[911];0.8630088090896606
CORA.[627];CORA.[911];0.852416479587555
CORA.[639];CORA.[911];0.6709808349609375
CORA.[615];CORA.[911];0.852416479587555
CORA.[911];CORA.[914];0.9885714292526245
CORA.[902];CORA.[911];0.9670506238937377
CORA.[603];CORA.[911];0.837782335281372
CORA.[911];CORA.[930];0.737782335281372
CORA.[700];CORA.[911];0.7690824747085572
CORA.[643];CORA.[911];0.6939605236053467
CORA.[655];CORA.[911];0.84266037940979
CORA.[911];CORA.[918];0.8385714292526245
CORA.[619];CORA.[911];0.852416479587555
CORA.[906];CORA.[911];0.8170506238937378
CORA.[607];CORA.[911];0.8190831422805787
CORA.[650];CORA.[911];0.723635995388031
CORA.[593];CORA.[911];0.61403728723526
CORA.[606];CORA.[911];0.8190831422805787
CORA.[911];CORA.[933];0.9369460940361023
CORA.[634];CORA.[911];0.8131010413169861
CORA.[646];CORA.[911];0.7345767617225647
CORA.[911];CORA.[921];0.9552613258361816
CORA.[610];CORA.[911];0.852416479587555
CORA.[622];CORA.[911];0.852416479587555
CORA.[905];CORA.[911];0.8170506238937378
CORA.[911];CORA.[929];0.7877823352813721
CORA.[911];CORA.[917];0.8385714292526245
CORA.[618];CORA.[911];0.852416479587555
CORA.[1004];CORA.[911];0.8231481909751892
CORA.[673];CORA.[911];0.8552613258361816
CORA.[592];CORA.[911];0.6940372824668884
CORA.[580];CORA.[911];0.3641811847686768
CORA.[617];CORA.[911];0.852416479587555
CORA.[605];CORA.[911];0.8581307649612426
CORA.[645];CORA.[911];0.8113834857940674
CORA.[911];CORA.[932];0.9593031406402588
CORA.[621];CORA.[911];0.852416479587555
CORA.[633];CORA.[911];0.8245296120643616
CORA.[636];CORA.[935];0.6807440876960754
CORA.[636];CORA.[648];0.7618860840797425
CORA.[612];CORA.[636];0.7249874234199524
CORA.[624];CORA.[636];0.7249874234199524
CORA.[636];CORA.[987];0.6780250787734985
CORA.[600];CORA.[636];0.5604575157165528
CORA.[636];CORA.[919];0.6583566665649414
CORA.[636];CORA.[907];0.7123545289039612
CORA.[608];CORA.[636];0.7249874234199524
CORA.[636];CORA.[651];0.7251167058944702
CORA.[594];CORA.[636];0.6723962187767029
CORA.[636];CORA.[990];0.653632128238678
CORA.[636];CORA.[934];0.7056441187858582
CORA.[636];CORA.[922];0.7316696286201477
CORA.[636];CORA.[647];0.7085340738296508
CORA.[623];CORA.[636];0.7249874234199524
CORA.[636];CORA.[910];0.6679100871086121
CORA.[611];CORA.[636];0.7249874234199524
CORA.[636];CORA.[699];0.7160130620002747
CORA.[636];CORA.[926];0.6980765581130981
CORA.[630];CORA.[636];0.7145299077033996
CORA.[636];CORA.[642];0.7272065162658692
CORA.[597];CORA.[636];0.7160130620002747
CORA.[585];CORA.[636];0.7369654536247253
CORA.[636];CORA.[989];0.653632128238678
CORA.[636];CORA.[901];0.6898058772087097
CORA.[636];CORA.[638];0.7308555006980896
CORA.[636];CORA.[925];0.7316696286201477
CORA.[636];CORA.[913];0.6734895586967469
CORA.[614];CORA.[636];0.7249874234199524
CORA.[626];CORA.[636];0.7249874234199524
CORA.[602];CORA.[636];0.7052022457122803
CORA.[636];CORA.[941];0.6734895586967469
CORA.[636];CORA.[678];0.7027163624763488
CORA.[636];CORA.[654];0.7278663396835328
CORA.[636];CORA.[909];0.6679100871086121
CORA.[636];CORA.[641];0.7272065162658692
CORA.[636];CORA.[653];0.7278663396835328
CORA.[596];CORA.[636];0.6723962187767029
CORA.[584];CORA.[636];0.713071882724762
CORA.[636];CORA.[693];0.5810924410820008
CORA.[636];CORA.[912];0.6734895586967469
CORA.[636];CORA.[649];0.7618860840797425
CORA.[636];CORA.[988];0.653632128238678
CORA.[636];CORA.[900];0.6898058772087097
CORA.[625];CORA.[636];0.7249874234199524
CORA.[636];CORA.[924];0.7316696286201477
CORA.[636];CORA.[637];1.0
CORA.[613];CORA.[636];0.7249874234199524
CORA.[601];CORA.[636];0.7160130620002747
CORA.[636];CORA.[940];0.6620609879493713
CORA.[636];CORA.[677];0.7027163624763488
CORA.[636];CORA.[916];0.6512673377990723
CORA.[636];CORA.[904];0.6679100871086121
CORA.[629];CORA.[636];0.7249874234199524
CORA.[636];CORA.[928];0.7152194142341614
CORA.[620];CORA.[636];0.7249874234199524
CORA.[591];CORA.[636];0.6257295489311219
CORA.[628];CORA.[636];0.7249874234199524
CORA.[616];CORA.[636];0.7249874234199524
CORA.[636];CORA.[903];0.6901323080062867
CORA.[604];CORA.[636];0.7078445672988891
CORA.[636];CORA.[701];0.7052022457122803
CORA.[632];CORA.[636];0.6834469676017761
CORA.[636];CORA.[644];0.7145267724990845
CORA.[636];CORA.[931];0.6977404236793519
CORA.[599];CORA.[636];0.5604575157165528
CORA.[636];CORA.[927];0.6980765581130981
CORA.[636];CORA.[915];0.6734895586967469
CORA.[636];CORA.[939];0.7152194142341614
CORA.[598];CORA.[636];0.7160130620002747
CORA.[631];CORA.[636];0.7145299077033996
CORA.[636];CORA.[695];0.7027163624763488
CORA.[627];CORA.[636];0.7249874234199524
CORA.[636];CORA.[639];0.9761038899421692
CORA.[615];CORA.[636];0.7249874234199524
CORA.[636];CORA.[914];0.6734895586967469
CORA.[636];CORA.[902];0.6901323080062867
CORA.[603];CORA.[636];0.7382352828979493
CORA.[636];CORA.[930];0.6929971933364868
CORA.[636];CORA.[700];0.6500184178352356
CORA.[636];CORA.[643];0.7272065162658692
CORA.[636];CORA.[655];0.7335806250572204
CORA.[636];CORA.[918];0.6512673377990723
CORA.[619];CORA.[636];0.7249874234199524
CORA.[636];CORA.[906];0.6679100871086121
CORA.[607];CORA.[636];0.7249874234199524
CORA.[636];CORA.[650];0.7251167058944702
CORA.[593];CORA.[636];0.6723962187767029
CORA.[606];CORA.[636];0.7249874234199524
CORA.[636];CORA.[933];0.7056441187858582
CORA.[634];CORA.[636];0.672653317451477
CORA.[636];CORA.[646];0.7202410578727723
CORA.[636];CORA.[921];0.6913538694381713
CORA.[610];CORA.[636];0.7249874234199524
CORA.[622];CORA.[636];0.7249874234199524
CORA.[636];CORA.[905];0.6679100871086121
CORA.[636];CORA.[929];0.6929971933364868
CORA.[636];CORA.[917];0.6512673377990723
CORA.[618];CORA.[636];0.7249874234199524
CORA.[1004];CORA.[636];0.7538918495178223
CORA.[636];CORA.[673];0.7085340738296508
CORA.[592];CORA.[636];0.6257295489311219
CORA.[580];CORA.[636];0.3631578922271729
CORA.[617];CORA.[636];0.7249874234199524
CORA.[605];CORA.[636];0.7078445672988891
CORA.[636];CORA.[645];0.7656565546989441
CORA.[636];CORA.[932];0.6977404236793519
CORA.[621];CORA.[636];0.7249874234199524
CORA.[633];CORA.[636];0.6612247467041016
CORA.[648];CORA.[935];0.677466070652008
CORA.[612];CORA.[935];0.8523378610610962
