First Object;Second Object;similaridade
CORA.[912];CORA.[916];0.85
CORA.[904];CORA.[912];0.8333572506904602
CORA.[629];CORA.[912];0.8711621284484863
CORA.[912];CORA.[928];0.9540889501571655
CORA.[620];CORA.[912];0.8711621284484863
CORA.[591];CORA.[912];0.7097261309623718
CORA.[628];CORA.[912];0.8711621284484863
CORA.[616];CORA.[912];0.8711621284484863
CORA.[903];CORA.[912];0.9833572506904602
CORA.[604];CORA.[912];0.8540192723274231
CORA.[701];CORA.[912];0.7457171678543091
CORA.[632];CORA.[912];0.8779790997505188
CORA.[644];CORA.[912];0.7647509694099426
CORA.[599];CORA.[912];0.5898613214492798
CORA.[912];CORA.[931];0.9707317113876343
CORA.[912];CORA.[927];0.9369460940361023
CORA.[912];CORA.[915];1.0
CORA.[912];CORA.[939];0.8540889501571656
CORA.[598];CORA.[912];0.7898613214492798
CORA.[631];CORA.[912];0.8273712754249573
CORA.[695];CORA.[912];0.8564582943916321
CORA.[627];CORA.[912];0.8711621284484863
CORA.[639];CORA.[912];0.6848484396934509
CORA.[912];CORA.[914];1.0
CORA.[615];CORA.[912];0.8711621284484863
CORA.[603];CORA.[912];0.8565279841423035
CORA.[902];CORA.[912];0.9833572506904602
CORA.[912];CORA.[930];0.7540889501571655
CORA.[643];CORA.[912];0.6898490190505981
CORA.[655];CORA.[912];0.8614060282707214
CORA.[619];CORA.[912];0.8711621284484863
CORA.[912];CORA.[918];0.85
CORA.[906];CORA.[912];0.8333572506904602
CORA.[607];CORA.[912];0.83782879114151
CORA.[593];CORA.[912];0.6297261357307434
CORA.[606];CORA.[912];0.83782879114151
CORA.[912];CORA.[933];0.9556917428970337
CORA.[634];CORA.[912];0.8294076681137085
CORA.[646];CORA.[912];0.7304652571678162
CORA.[912];CORA.[921];0.9462717771530151
CORA.[622];CORA.[912];0.8711621284484863
CORA.[610];CORA.[912];0.8711621284484863
CORA.[905];CORA.[912];0.8333572506904602
CORA.[912];CORA.[929];0.8040889501571655
CORA.[912];CORA.[917];0.85
CORA.[618];CORA.[912];0.8711621284484863
CORA.[1004];CORA.[912];0.8418938279151916
CORA.[673];CORA.[912];0.8487107992172241
CORA.[592];CORA.[912];0.7097261309623718
CORA.[580];CORA.[912];0.3804877996444702
CORA.[617];CORA.[912];0.8711621284484863
CORA.[605];CORA.[912];0.8540192723274231
CORA.[645];CORA.[912];0.8301291227340698
CORA.[621];CORA.[912];0.8711621284484863
CORA.[912];CORA.[932];0.9707317113876343
CORA.[633];CORA.[912];0.817979097366333
CORA.[649];CORA.[900];0.6528571486473084
CORA.[649];CORA.[988];0.6828571438789368
CORA.[625];CORA.[649];0.7764102578163147
CORA.[649];CORA.[924];0.7057142853736877
CORA.[637];CORA.[649];0.7647432208061218
CORA.[613];CORA.[649];0.7764102578163147
CORA.[649];CORA.[940];0.6626603841781616
CORA.[601];CORA.[649];0.8894444465637207
CORA.[649];CORA.[677];0.7823443293571473
CORA.[649];CORA.[916];0.6740889549255371
CORA.[649];CORA.[904];0.6907317161560058
CORA.[629];CORA.[649];0.7764102578163147
CORA.[649];CORA.[928];0.7200000047683716
CORA.[620];CORA.[649];0.7764102578163147
CORA.[591];CORA.[649];0.6083292365074158
CORA.[628];CORA.[649];0.7764102578163147
CORA.[616];CORA.[649];0.7764102578163147
CORA.[649];CORA.[903];0.6907317161560058
CORA.[604];CORA.[649];0.7592674016952514
CORA.[649];CORA.[701];0.8786336302757263
CORA.[632];CORA.[649];0.7618241548538208
CORA.[644];CORA.[649];0.7285714268684387
CORA.[599];CORA.[649];0.5694444417953491
CORA.[649];CORA.[931];0.7025210142135621
CORA.[649];CORA.[927];0.7028571486473083
CORA.[649];CORA.[915];0.6740889549255371
CORA.[649];CORA.[939];0.7200000047683716
CORA.[598];CORA.[649];0.722777783870697
CORA.[631];CORA.[649];0.7319658041000366
CORA.[649];CORA.[695];0.7823443293571473
CORA.[627];CORA.[649];0.7764102578163147
CORA.[639];CORA.[649];0.7733146548271179
CORA.[649];CORA.[914];0.6740889549255371
CORA.[615];CORA.[649];0.7764102578163147
CORA.[603];CORA.[649];0.7894444465637207
CORA.[649];CORA.[902];0.6907317161560058
CORA.[649];CORA.[930];0.8200000047683715
CORA.[643];CORA.[649];0.7568067193031311
CORA.[649];CORA.[655];0.784864866733551
CORA.[619];CORA.[649];0.7764102578163147
CORA.[649];CORA.[918];0.6740889549255371
CORA.[649];CORA.[906];0.6907317161560058
CORA.[607];CORA.[649];0.7430769205093384
CORA.[593];CORA.[649];0.6883292317390441
CORA.[606];CORA.[649];0.7430769205093384
CORA.[649];CORA.[933];0.6791505813598633
CORA.[634];CORA.[649];0.7132527232170105
CORA.[646];CORA.[649];0.8942857146263122
CORA.[649];CORA.[921];0.6853781580924988
CORA.[622];CORA.[649];0.7764102578163147
CORA.[610];CORA.[649];0.7764102578163147
CORA.[649];CORA.[905];0.6907317161560058
CORA.[649];CORA.[929];0.7200000047683716
CORA.[649];CORA.[917];0.6740889549255371
CORA.[618];CORA.[649];0.7764102578163147
CORA.[1004];CORA.[649];0.8057142853736877
CORA.[649];CORA.[673];0.779663872718811
CORA.[592];CORA.[649];0.6083292365074158
CORA.[580];CORA.[649];0.35
CORA.[617];CORA.[649];0.7764102578163147
CORA.[605];CORA.[649];0.7592674016952514
CORA.[645];CORA.[649];0.7939495801925659
CORA.[621];CORA.[649];0.7764102578163147
CORA.[649];CORA.[932];0.7025210142135621
CORA.[633];CORA.[649];0.701824152469635
CORA.[900];CORA.[988];0.7666666626930236
CORA.[625];CORA.[900];0.8777289390563965
CORA.[900];CORA.[924];0.9460150361061096
CORA.[637];CORA.[900];0.6898058772087097
CORA.[613];CORA.[900];0.8777289390563965
CORA.[900];CORA.[940];0.9630088090896607
CORA.[601];CORA.[900];0.7618045091629029
CORA.[677];CORA.[900];0.871794867515564
CORA.[900];CORA.[916];0.8015802383422852
CORA.[900];CORA.[904];0.8157839775085449
CORA.[629];CORA.[900];0.8777289390563965
CORA.[900];CORA.[928];0.9328571438789368
CORA.[620];CORA.[900];0.8777289390563965
CORA.[591];CORA.[900];0.7221130132675171
CORA.[628];CORA.[900];0.8777289390563965
CORA.[616];CORA.[900];0.8777289390563965
CORA.[900];CORA.[903];0.9657839775085449
CORA.[604];CORA.[900];0.8948717951774597
CORA.[701];CORA.[900];0.7519203424453735
CORA.[632];CORA.[900];0.8711621284484863
CORA.[644];CORA.[900];0.8031578898429871
CORA.[599];CORA.[900];0.5951378464698791
CORA.[900];CORA.[931];0.9184608578681945
CORA.[900];CORA.[927];0.95
CORA.[900];CORA.[915];0.9515802383422851
CORA.[900];CORA.[939];0.8328571438789367
CORA.[598];CORA.[900];0.7951378464698792
CORA.[631];CORA.[900];0.8332844853401185
CORA.[695];CORA.[900];0.871794867515564
CORA.[627];CORA.[900];0.8777289390563965
CORA.[639];CORA.[900];0.6709336996078491
CORA.[900];CORA.[914];0.9515802383422851
CORA.[615];CORA.[900];0.8777289390563965
CORA.[603];CORA.[900];0.8618045091629029
CORA.[900];CORA.[902];0.9657839775085449
CORA.[900];CORA.[930];0.7328571438789367
CORA.[643];CORA.[900];0.7047265291213989
CORA.[655];CORA.[900];0.8670676708221435
CORA.[619];CORA.[900];0.8777289390563965
CORA.[900];CORA.[918];0.8015802383422852
CORA.[900];CORA.[906];0.8157839775085449
CORA.[607];CORA.[900];0.8443956017494202
CORA.[593];CORA.[900];0.6421130180358887
CORA.[606];CORA.[900];0.8443956017494202
CORA.[900];CORA.[933];0.9613533854484558
CORA.[634];CORA.[900];0.7883049845695496
CORA.[646];CORA.[900];0.7574436068534851
CORA.[900];CORA.[921];0.9434984564781189
CORA.[622];CORA.[900];0.8777289390563965
CORA.[610];CORA.[900];0.8777289390563965
CORA.[900];CORA.[905];0.8157839775085449
CORA.[900];CORA.[929];0.7828571438789368
CORA.[900];CORA.[917];0.8015802383422852
CORA.[618];CORA.[900];0.8777289390563965
CORA.[1004];CORA.[900];0.8460150361061096
CORA.[673];CORA.[900];0.8461300253868103
CORA.[592];CORA.[900];0.7221130132675171
CORA.[580];CORA.[900];0.38285714387893677
CORA.[617];CORA.[900];0.8777289390563965
CORA.[605];CORA.[900];0.8948717951774597
CORA.[645];CORA.[900];0.8342503309249878
CORA.[621];CORA.[900];0.8777289390563965
CORA.[900];CORA.[932];0.9184608578681945
CORA.[633];CORA.[900];0.8111621260643005
CORA.[625];CORA.[988];0.7559340596199036
CORA.[924];CORA.[988];0.7852380871772766
CORA.[637];CORA.[988];0.6564892649650573
CORA.[613];CORA.[988];0.7559340596199036
CORA.[940];CORA.[988];0.7650413274765014
CORA.[601];CORA.[988];0.7189682483673095
CORA.[677];CORA.[988];0.7961538434028625
CORA.[916];CORA.[988];0.903612756729126
CORA.[904];CORA.[988];0.9202555179595947
CORA.[629];CORA.[988];0.7559340596199036
CORA.[928];CORA.[988];0.7995238065719604
CORA.[620];CORA.[988];0.7559340596199036
CORA.[591];CORA.[988];0.6387796759605407
CORA.[628];CORA.[988];0.7559340596199036
CORA.[616];CORA.[988];0.7559340596199036
CORA.[903];CORA.[988];0.7702555179595947
CORA.[604];CORA.[988];0.7730769157409668
CORA.[701];CORA.[988];0.7090840816497803
CORA.[632];CORA.[988];0.7756336688995361
CORA.[644];CORA.[988];0.9123809456825256
CORA.[599];CORA.[988];0.6856349110603333
CORA.[931];CORA.[988];0.7820448160171509
CORA.[927];CORA.[988];0.8166666626930237
CORA.[915];CORA.[988];0.753612756729126
CORA.[939];CORA.[988];0.7995238065719604
CORA.[598];CORA.[988];0.8523015737533569
CORA.[631];CORA.[988];0.7448229432106018
CORA.[695];CORA.[988];0.7961538434028625
CORA.[627];CORA.[988];0.7559340596199036
CORA.[639];CORA.[988];0.6650606989860535
CORA.[914];CORA.[988];0.753612756729126
CORA.[615];CORA.[988];0.7559340596199036
CORA.[603];CORA.[988];0.7689682483673096
CORA.[902];CORA.[988];0.7702555179595947
CORA.[930];CORA.[988];0.7495238065719605
CORA.[643];CORA.[988];0.8072829008102417
CORA.[655];CORA.[988];0.7643886685371399
CORA.[619];CORA.[988];0.7559340596199036
CORA.[918];CORA.[988];0.903612756729126
CORA.[906];CORA.[988];0.9202555179595947
CORA.[607];CORA.[988];0.7559340596199036
CORA.[593];CORA.[988];0.5721130132675171
CORA.[606];CORA.[988];0.7559340596199036
CORA.[933];CORA.[988];0.7586743831634521
CORA.[634];CORA.[988];0.8627765297889709
CORA.[646];CORA.[988];0.7466666579246521
CORA.[921];CORA.[988];0.7991876721382141
CORA.[622];CORA.[988];0.7559340596199036
CORA.[610];CORA.[988];0.7559340596199036
CORA.[905];CORA.[988];0.9202555179595947
CORA.[929];CORA.[988];0.9495238065719604
CORA.[917];CORA.[988];0.903612756729126
CORA.[618];CORA.[988];0.7559340596199036
CORA.[1004];CORA.[988];0.7852380871772766
CORA.[673];CORA.[988];0.7934733867645264
CORA.[592];CORA.[988];0.6387796759605407
CORA.[580];CORA.[988];0.3328571438789368
CORA.[617];CORA.[988];0.7559340596199036
CORA.[605];CORA.[988];0.7730769157409668
CORA.[645];CORA.[988];0.7734733819961548
CORA.[621];CORA.[988];0.7559340596199036
CORA.[932];CORA.[988];0.7820448160171509
CORA.[633];CORA.[988];0.885633671283722
CORA.[625];CORA.[924];0.8692307710647583
CORA.[625];CORA.[637];0.7249874234199524
CORA.[613];CORA.[625];1.0
CORA.[625];CORA.[940];0.8597335577011108
CORA.[601];CORA.[625];0.8846153855323792
CORA.[625];CORA.[677];0.959780216217041
CORA.[625];CORA.[916];0.8211621284484864
CORA.[625];CORA.[904];0.8378048777580261
CORA.[625];CORA.[629];1.0
CORA.[625];CORA.[928];0.8564102530479432
CORA.[620];CORA.[625];1.0
CORA.[591];CORA.[625];0.7332010269165039
CORA.[625];CORA.[628];1.0
CORA.[616];CORA.[625];1.0
CORA.[625];CORA.[903];0.8878048777580261
CORA.[604];CORA.[625];0.9828571438789367
CORA.[625];CORA.[701];0.8738045692443848
CORA.[625];CORA.[632];0.9588973164558411
CORA.[625];CORA.[644];0.8320879101753235
CORA.[599];CORA.[625];0.6179487228393554
CORA.[625];CORA.[931];0.839517343044281
CORA.[625];CORA.[927];0.8392673969268799
CORA.[625];CORA.[915];0.8711621284484863
CORA.[625];CORA.[939];0.8564102530479432
CORA.[598];CORA.[625];0.8512820482254029
CORA.[625];CORA.[631];0.9222222089767456
CORA.[625];CORA.[695];0.959780216217041
CORA.[625];CORA.[627];1.0
CORA.[625];CORA.[639];0.7115808248519897
CORA.[625];CORA.[914];0.8711621284484863
CORA.[615];CORA.[625];1.0
CORA.[603];CORA.[625];0.9846153855323792
CORA.[625];CORA.[902];0.8878048777580261
CORA.[625];CORA.[930];0.7564102530479431
CORA.[625];CORA.[643];0.6936565518379212
CORA.[625];CORA.[655];0.9897435903549194
CORA.[619];CORA.[625];1.0
CORA.[625];CORA.[918];0.8211621284484864
CORA.[625];CORA.[906];0.8378048777580261
CORA.[607];CORA.[625];0.9333333253860474
CORA.[593];CORA.[625];0.6532010316848755
CORA.[606];CORA.[625];0.9333333253860474
CORA.[625];CORA.[933];0.8840293049812317
CORA.[625];CORA.[634];0.850325882434845
CORA.[625];CORA.[646];0.8578022003173829
CORA.[625];CORA.[921];0.8275026917457581
CORA.[622];CORA.[625];1.0
CORA.[610];CORA.[625];1.0
CORA.[625];CORA.[905];0.8378048777580261
CORA.[625];CORA.[929];0.8064102530479431
CORA.[625];CORA.[917];0.8211621284484864
CORA.[618];CORA.[625];1.0
CORA.[1004];CORA.[625];0.9692307710647583
CORA.[625];CORA.[673];0.9300668001174927
CORA.[592];CORA.[625];0.7332010269165039
CORA.[580];CORA.[625];0.39487179517745974
CORA.[617];CORA.[625];1.0
CORA.[605];CORA.[625];0.9828571438789367
CORA.[625];CORA.[645];0.9574660658836365
CORA.[621];CORA.[625];1.0
CORA.[625];CORA.[932];0.839517343044281
CORA.[625];CORA.[633];0.8388973116874695
CORA.[637];CORA.[924];0.7316696286201477
CORA.[613];CORA.[924];0.8692307710647583
CORA.[924];CORA.[940];0.9304652571678161
CORA.[601];CORA.[924];0.7833333373069763
CORA.[677];CORA.[924];0.8495238065719605
CORA.[916];CORA.[924];0.7918938279151917
CORA.[904];CORA.[924];0.8085365891456604
CORA.[629];CORA.[924];0.8692307710647583
CORA.[924];CORA.[928];0.9857142806053162
CORA.[620];CORA.[924];0.8692307710647583
CORA.[591];CORA.[924];0.701487123966217
CORA.[628];CORA.[924];0.8692307710647583
CORA.[616];CORA.[924];0.8692307710647583
CORA.[903];CORA.[924];0.9585365891456604
CORA.[604];CORA.[924];0.8520879149436951
CORA.[701];CORA.[924];0.7725225210189819
CORA.[632];CORA.[924];0.8296290278434754
CORA.[644];CORA.[924];0.822857141494751
CORA.[599];CORA.[924];0.6166666746139526
CORA.[924];CORA.[931];0.9682352900505066
CORA.[924];CORA.[927];0.9685714244842529
CORA.[915];CORA.[924];0.9418938279151916
CORA.[924];CORA.[939];0.8857142806053162
CORA.[598];CORA.[924];0.8166666746139526
CORA.[631];CORA.[924];0.8247863173484802
CORA.[695];CORA.[924];0.8495238065719605
CORA.[627];CORA.[924];0.8692307710647583
CORA.[639];CORA.[924];0.7168644309043884
CORA.[914];CORA.[924];0.9418938279151916
CORA.[615];CORA.[924];0.8692307710647583
CORA.[603];CORA.[924];0.8833333373069763
CORA.[902];CORA.[924];0.9585365891456604
CORA.[924];CORA.[930];0.7857142806053161
CORA.[643];CORA.[924];0.7244257807731629
CORA.[655];CORA.[924];0.8783783793449402
CORA.[619];CORA.[924];0.8692307710647583
CORA.[918];CORA.[924];0.7918938279151917
CORA.[906];CORA.[924];0.8085365891456604
CORA.[607];CORA.[924];0.835897433757782
CORA.[593];CORA.[924];0.6214871287345887
CORA.[606];CORA.[924];0.835897433757782
CORA.[924];CORA.[933];0.9726640939712524
CORA.[634];CORA.[924];0.781057596206665
CORA.[646];CORA.[924];0.7885714292526245
CORA.[921];CORA.[924];0.9563865542411805
CORA.[622];CORA.[924];0.8692307710647583
CORA.[610];CORA.[924];0.8692307710647583
CORA.[905];CORA.[924];0.8085365891456604
CORA.[924];CORA.[929];0.8357142806053162
CORA.[917];CORA.[924];0.7918938279151917
CORA.[618];CORA.[924];0.8692307710647583
CORA.[1004];CORA.[924];0.9
CORA.[673];CORA.[924];0.8510924339294433
CORA.[592];CORA.[924];0.701487123966217
CORA.[580];CORA.[924];0.3631578922271729
CORA.[617];CORA.[924];0.8692307710647583
CORA.[605];CORA.[924];0.8520879149436951
CORA.[645];CORA.[924];0.8882352948188782
CORA.[621];CORA.[924];0.8692307710647583
CORA.[924];CORA.[932];0.9682352900505066
CORA.[633];CORA.[924];0.7696290254592896
CORA.[613];CORA.[637];0.7249874234199524
CORA.[637];CORA.[940];0.6669390320777893
CORA.[601];CORA.[637];0.7160130620002747
CORA.[637];CORA.[677];0.7052804589271545
CORA.[637];CORA.[916];0.6561453819274903
CORA.[637];CORA.[904];0.6703491091728211
CORA.[629];CORA.[637];0.7249874234199524
CORA.[637];CORA.[928];0.7180765509605408
CORA.[620];CORA.[637];0.7249874234199524
CORA.[591];CORA.[637];0.6257295489311219
CORA.[628];CORA.[637];0.7249874234199524
CORA.[616];CORA.[637];0.7249874234199524
CORA.[637];CORA.[903];0.6925713300704956
CORA.[604];CORA.[637];0.7078445672988891
CORA.[637];CORA.[701];0.7052022457122803
CORA.[632];CORA.[637];0.6858859896659851
CORA.[637];CORA.[644];0.7145267724990845
CORA.[599];CORA.[637];0.5604575157165528
CORA.[637];CORA.[931];0.7034547090530395
CORA.[637];CORA.[927];0.7009336948394775
CORA.[637];CORA.[915];0.6783676028251648
CORA.[637];CORA.[939];0.7180765509605408
CORA.[598];CORA.[637];0.7160130620002747
CORA.[631];CORA.[637];0.7145299077033996
CORA.[637];CORA.[695];0.7052804589271545
CORA.[627];CORA.[637];0.7249874234199524
CORA.[637];CORA.[639];0.979134202003479
CORA.[637];CORA.[914];0.6783676028251648
CORA.[615];CORA.[637];0.7249874234199524
CORA.[603];CORA.[637];0.7382352828979493
CORA.[637];CORA.[902];0.6925713300704956
CORA.[637];CORA.[930];0.6958543300628662
CORA.[637];CORA.[643];0.7272065162658692
CORA.[637];CORA.[655];0.7335806250572204
CORA.[619];CORA.[637];0.7249874234199524
CORA.[637];CORA.[918];0.6561453819274903
CORA.[637];CORA.[906];0.6703491091728211
CORA.[607];CORA.[637];0.7249874234199524
CORA.[593];CORA.[637];0.6723962187767029
CORA.[606];CORA.[637];0.7249874234199524
CORA.[637];CORA.[933];0.7056441187858582
CORA.[634];CORA.[637];0.675092339515686
CORA.[637];CORA.[646];0.7202410578727723
CORA.[637];CORA.[921];0.6942950487136841
CORA.[622];CORA.[637];0.7249874234199524
CORA.[610];CORA.[637];0.7249874234199524
CORA.[637];CORA.[905];0.6703491091728211
CORA.[637];CORA.[929];0.6958543300628662
CORA.[637];CORA.[917];0.6561453819274903
CORA.[618];CORA.[637];0.7249874234199524
CORA.[1004];CORA.[637];0.7538918495178223
CORA.[637];CORA.[673];0.7113912105560303
CORA.[592];CORA.[637];0.6257295489311219
CORA.[580];CORA.[637];0.3631578922271729
CORA.[617];CORA.[637];0.7249874234199524
CORA.[605];CORA.[637];0.7078445672988891
CORA.[637];CORA.[645];0.7656565546989441
CORA.[621];CORA.[637];0.7249874234199524
CORA.[637];CORA.[932];0.7034547090530395
CORA.[633];CORA.[637];0.6636637687683106
CORA.[613];CORA.[940];0.8597335577011108
CORA.[601];CORA.[613];0.8846153855323792
CORA.[613];CORA.[677];0.959780216217041
CORA.[613];CORA.[916];0.8211621284484864
CORA.[613];CORA.[904];0.8378048777580261
CORA.[613];CORA.[629];1.0
CORA.[613];CORA.[928];0.8564102530479432
CORA.[613];CORA.[620];1.0
CORA.[591];CORA.[613];0.7332010269165039
CORA.[613];CORA.[628];1.0
CORA.[613];CORA.[616];1.0
CORA.[613];CORA.[903];0.8878048777580261
CORA.[604];CORA.[613];0.9828571438789367
CORA.[613];CORA.[701];0.8738045692443848
CORA.[613];CORA.[632];0.9588973164558411
CORA.[613];CORA.[644];0.8320879101753235
CORA.[599];CORA.[613];0.6179487228393554
CORA.[613];CORA.[931];0.839517343044281
CORA.[613];CORA.[927];0.8392673969268799
CORA.[613];CORA.[915];0.8711621284484863
CORA.[613];CORA.[939];0.8564102530479432
CORA.[598];CORA.[613];0.8512820482254029
CORA.[613];CORA.[631];0.9222222089767456
CORA.[613];CORA.[695];0.959780216217041
CORA.[613];CORA.[627];1.0
CORA.[613];CORA.[639];0.7115808248519897
CORA.[613];CORA.[914];0.8711621284484863
CORA.[613];CORA.[615];1.0
CORA.[603];CORA.[613];0.9846153855323792
CORA.[613];CORA.[902];0.8878048777580261
CORA.[613];CORA.[930];0.7564102530479431
CORA.[613];CORA.[643];0.6936565518379212
CORA.[613];CORA.[655];0.9897435903549194
CORA.[613];CORA.[619];1.0
CORA.[613];CORA.[918];0.8211621284484864
CORA.[613];CORA.[906];0.8378048777580261
CORA.[607];CORA.[613];0.9333333253860474
CORA.[593];CORA.[613];0.6532010316848755
CORA.[606];CORA.[613];0.9333333253860474
CORA.[613];CORA.[933];0.8840293049812317
CORA.[613];CORA.[634];0.850325882434845
CORA.[613];CORA.[646];0.8578022003173829
CORA.[613];CORA.[921];0.8275026917457581
CORA.[613];CORA.[622];1.0
CORA.[610];CORA.[613];1.0
CORA.[613];CORA.[905];0.8378048777580261
CORA.[613];CORA.[929];0.8064102530479431
CORA.[613];CORA.[917];0.8211621284484864
CORA.[613];CORA.[618];1.0
CORA.[1004];CORA.[613];0.9692307710647583
CORA.[613];CORA.[673];0.9300668001174927
CORA.[592];CORA.[613];0.7332010269165039
CORA.[580];CORA.[613];0.39487179517745974
CORA.[613];CORA.[617];1.0
CORA.[605];CORA.[613];0.9828571438789367
CORA.[613];CORA.[645];0.9574660658836365
CORA.[613];CORA.[621];1.0
CORA.[613];CORA.[932];0.839517343044281
CORA.[613];CORA.[633];0.8388973116874695
CORA.[601];CORA.[940];0.745099413394928
CORA.[677];CORA.[940];0.8678868651390076
CORA.[916];CORA.[940];0.8385714292526245
CORA.[904];CORA.[940];0.8219286799430847
CORA.[629];CORA.[940];0.8597335577011108
CORA.[928];CORA.[940];0.9426603794097901
CORA.[620];CORA.[940];0.8597335577011108
CORA.[591];CORA.[940];0.6989153265953064
CORA.[628];CORA.[940];0.8597335577011108
CORA.[616];CORA.[940];0.8597335577011108
CORA.[903];CORA.[940];0.9719286799430847
CORA.[604];CORA.[940];0.8654478430747986
CORA.[701];CORA.[940];0.7349063634872437
CORA.[632];CORA.[940];0.8894076704978943
CORA.[644];CORA.[940];0.7761795401573182
CORA.[599];CORA.[940];0.5784327507019043
CORA.[931];CORA.[940];0.9593031406402588
CORA.[927];CORA.[940];0.9483746647834778
CORA.[915];CORA.[940];0.9885714292526245
CORA.[939];CORA.[940];0.84266037940979
CORA.[598];CORA.[940];0.7784327507019043
CORA.[631];CORA.[940];0.8159427046775818
CORA.[695];CORA.[940];0.8678868651390076
CORA.[627];CORA.[940];0.8597335577011108
CORA.[639];CORA.[940];0.6734198689460754
CORA.[914];CORA.[940];0.9885714292526245
CORA.[615];CORA.[940];0.8597335577011108
CORA.[603];CORA.[940];0.845099413394928
CORA.[902];CORA.[940];0.9719286799430847
CORA.[930];CORA.[940];0.74266037940979
CORA.[643];CORA.[940];0.7012775897979736
CORA.[655];CORA.[940];0.849977457523346
CORA.[619];CORA.[940];0.8597335577011108
CORA.[918];CORA.[940];0.8385714292526245
CORA.[906];CORA.[940];0.8219286799430847
CORA.[607];CORA.[940];0.8264002203941345
CORA.[593];CORA.[940];0.6189153313636779
CORA.[606];CORA.[940];0.8264002203941345
CORA.[933];CORA.[940];0.9442631721496582
CORA.[634];CORA.[940];0.817979097366333
CORA.[646];CORA.[940];0.7418938279151917
CORA.[921];CORA.[940];0.9577003479003906
CORA.[622];CORA.[940];0.8597335577011108
CORA.[610];CORA.[940];0.8597335577011108
CORA.[905];CORA.[940];0.8219286799430847
CORA.[929];CORA.[940];0.7926603794097901
CORA.[917];CORA.[940];0.8385714292526245
CORA.[618];CORA.[940];0.8597335577011108
CORA.[1004];CORA.[940];0.8304652571678162
CORA.[673];CORA.[940];0.8601393699645996
CORA.[592];CORA.[940];0.6989153265953064
CORA.[580];CORA.[940];0.36905922889709475
CORA.[617];CORA.[940];0.8597335577011108
CORA.[605];CORA.[940];0.8654478430747986
CORA.[645];CORA.[940];0.8187005519866943
CORA.[621];CORA.[940];0.8597335577011108
CORA.[932];CORA.[940];0.9593031406402588
CORA.[633];CORA.[940];0.8294076681137085
CORA.[601];CORA.[677];0.8546520113945008
CORA.[601];CORA.[916];0.7565279841423035
CORA.[601];CORA.[904];0.7731707334518433
CORA.[601];CORA.[629];0.8846153855323792
CORA.[601];CORA.[928];0.7694444417953491
CORA.[601];CORA.[620];0.8846153855323792
CORA.[591];CORA.[601];0.7172765970230103
CORA.[601];CORA.[628];0.8846153855323792
CORA.[601];CORA.[616];0.8846153855323792
CORA.[601];CORA.[903];0.7731707334518433
CORA.[601];CORA.[604];0.8674725294113159
CORA.[601];CORA.[701];0.9891891837120056
CORA.[601];CORA.[632];0.8442631721496582
CORA.[601];CORA.[644];0.8061904788017273
CORA.[599];CORA.[601];0.6
CORA.[601];CORA.[931];0.7521241784095765
CORA.[601];CORA.[927];0.7523015856742858
CORA.[601];CORA.[915];0.7565279841423035
CORA.[601];CORA.[939];0.7694444417953491
CORA.[598];CORA.[601];0.8333333373069763
CORA.[601];CORA.[631];0.840170931816101
CORA.[601];CORA.[695];0.8546520113945008
CORA.[601];CORA.[627];0.8846153855323792
CORA.[601];CORA.[639];0.7019654393196106
CORA.[601];CORA.[914];0.7565279841423035
CORA.[601];CORA.[615];0.8846153855323792
CORA.[601];CORA.[603];0.9
CORA.[601];CORA.[902];0.7731707334518433
CORA.[601];CORA.[930];0.8694444417953491
CORA.[601];CORA.[643];0.6744257807731628
CORA.[601];CORA.[655];0.8837837815284729
CORA.[601];CORA.[619];0.8846153855323792
CORA.[601];CORA.[918];0.7565279841423035
CORA.[601];CORA.[906];0.7731707334518433
CORA.[601];CORA.[607];0.8512820482254029
CORA.[593];CORA.[601];0.6372766017913818
CORA.[601];CORA.[606];0.8512820482254029
CORA.[601];CORA.[933];0.7780694961547852
CORA.[601];CORA.[634];0.7956917405128479
CORA.[601];CORA.[646];0.9719047665596008
CORA.[601];CORA.[921];0.740536880493164
CORA.[601];CORA.[622];0.8846153855323792
CORA.[601];CORA.[610];0.8846153855323792
CORA.[601];CORA.[905];0.7731707334518433
CORA.[601];CORA.[929];0.7694444417953491
CORA.[601];CORA.[917];0.7565279841423035
CORA.[601];CORA.[618];0.8846153855323792
CORA.[1004];CORA.[601];0.8833333373069763
CORA.[601];CORA.[673];0.8349813222885132
CORA.[592];CORA.[601];0.7172765970230103
CORA.[580];CORA.[601];0.37894736528396605
CORA.[601];CORA.[617];0.8846153855323792
CORA.[601];CORA.[605];0.8674725294113159
CORA.[601];CORA.[645];0.8715686321258544
CORA.[601];CORA.[621];0.8846153855323792
CORA.[601];CORA.[932];0.7521241784095765
CORA.[601];CORA.[633];0.7842631697654724
CORA.[677];CORA.[916];0.8064582943916321
CORA.[677];CORA.[904];0.8231010437011719
CORA.[629];CORA.[677];0.959780216217041
CORA.[677];CORA.[928];0.8623443245887756
CORA.[620];CORA.[677];0.959780216217041
CORA.[591];CORA.[677];0.6939078807830811
CORA.[628];CORA.[677];0.959780216217041
CORA.[616];CORA.[677];0.959780216217041
CORA.[677];CORA.[903];0.8731010437011719
CORA.[604];CORA.[677];0.9769230723381043
CORA.[677];CORA.[701];0.8447678446769714
CORA.[632];CORA.[677];0.9784791946411133
