First Object;Second Object;similaridade
CORA.[618];CORA.[699];0.8846153855323792
CORA.[685];CORA.[699];0.5972972989082337
CORA.[697];CORA.[699];0.5566666722297668
CORA.[1004];CORA.[699];0.8833333373069763
CORA.[661];CORA.[699];0.6448979616165161
CORA.[673];CORA.[699];0.8266479969024658
CORA.[699];CORA.[891];0.6661904811859131
CORA.[699];CORA.[956];0.653260064125061
CORA.[617];CORA.[699];0.8846153855323792
CORA.[699];CORA.[944];0.6833333373069763
CORA.[605];CORA.[699];0.8674725294113159
CORA.[699];CORA.[968];0.6563063144683838
CORA.[699];CORA.[932];0.7437908530235291
CORA.[699];CORA.[920];0.7388888835906983
CORA.[588];CORA.[699];0.7528442740440369
CORA.[926];CORA.[938];0.8741614937782287
CORA.[938];CORA.[981];0.7775362253189086
CORA.[630];CORA.[938];0.7338164210319519
CORA.[642];CORA.[938];0.6157301306724549
CORA.[938];CORA.[993];0.9231884002685546
CORA.[1001];CORA.[938];0.9275362253189087
CORA.[901];CORA.[938];0.8654658436775208
CORA.[925];CORA.[938];0.891304349899292
CORA.[913];CORA.[938];0.8664961695671082
CORA.[678];CORA.[938];0.7654658436775208
CORA.[896];CORA.[938];0.9541666626930236
CORA.[654];CORA.[938];0.7768944144248963
CORA.[938];CORA.[949];0.9275362253189087
CORA.[937];CORA.[938];0.7817135572433471
CORA.[938];CORA.[992];0.9057971000671386
CORA.[641];CORA.[938];0.6157301306724549
CORA.[938];CORA.[980];0.7775362253189086
CORA.[653];CORA.[938];0.7768944144248963
CORA.[895];CORA.[938];0.9541666626930236
CORA.[1000];CORA.[938];0.9541666626930236
CORA.[912];CORA.[938];0.8664961695671082
CORA.[900];CORA.[938];0.8654658436775208
CORA.[924];CORA.[938];0.891304349899292
CORA.[689];CORA.[938];0.9057971000671386
CORA.[665];CORA.[938];0.6762732982635498
CORA.[677];CORA.[938];0.7654658436775208
CORA.[916];CORA.[938];0.7164961695671082
CORA.[904];CORA.[938];0.72826087474823
CORA.[928];CORA.[938];0.891304349899292
CORA.[620];CORA.[938];0.77826087474823
CORA.[938];CORA.[983];0.7775362253189086
CORA.[938];CORA.[971];0.7775362253189086
CORA.[591];CORA.[938];0.6209379315376282
CORA.[903];CORA.[938];0.87826087474823
CORA.[656];CORA.[938];0.6985093235969544
CORA.[938];CORA.[995];0.9275362253189087
CORA.[632];CORA.[938];0.7493533134460449
CORA.[644];CORA.[938];0.714161491394043
CORA.[898];CORA.[938];0.8273657321929931
CORA.[927];CORA.[938];0.8741614937782287
CORA.[915];CORA.[938];0.8664961695671082
CORA.[938];CORA.[939];0.791304349899292
CORA.[938];CORA.[970];0.7775362253189086
CORA.[631];CORA.[938];0.7338164210319519
CORA.[938];CORA.[994];0.9231884002685546
CORA.[938];CORA.[982];0.7775362253189086
CORA.[914];CORA.[938];0.8664961695671082
CORA.[902];CORA.[938];0.87826087474823
CORA.[897];CORA.[938];0.726086950302124
CORA.[679];CORA.[938];0.5471378087997436
CORA.[643];CORA.[938];0.6157301306724549
CORA.[655];CORA.[938];0.7826086997985839
CORA.[918];CORA.[938];0.7164961695671082
CORA.[906];CORA.[938];0.72826087474823
CORA.[938];CORA.[961];0.8041666626930237
CORA.[593];CORA.[938];0.5409379363059997
CORA.[581];CORA.[938];0.5819875836372376
CORA.[690];CORA.[938];0.9057971000671386
CORA.[658];CORA.[938];0.6609109759330749
CORA.[634];CORA.[938];0.7007818818092346
CORA.[938];CORA.[985];0.9541666626930236
CORA.[938];CORA.[973];0.7775362253189086
CORA.[646];CORA.[938];0.6798757791519165
CORA.[938];CORA.[997];0.9275362253189087
CORA.[622];CORA.[938];0.77826087474823
CORA.[610];CORA.[938];0.77826087474823
CORA.[905];CORA.[938];0.72826087474823
CORA.[929];CORA.[938];0.741304349899292
CORA.[917];CORA.[938];0.7164961695671082
CORA.[938];CORA.[972];0.9275362253189087
CORA.[938];CORA.[960];0.8041666626930237
CORA.[592];CORA.[938];0.6209379315376282
CORA.[580];CORA.[938];0.282608699798584
CORA.[669];CORA.[938];0.7493533134460449
CORA.[938];CORA.[996];0.9275362253189087
CORA.[645];CORA.[938];0.7795396447181702
CORA.[938];CORA.[984];0.7775362253189086
CORA.[657];CORA.[938];0.6609109759330749
CORA.[621];CORA.[938];0.77826087474823
CORA.[899];CORA.[938];0.8273657321929931
CORA.[633];CORA.[938];0.6893533110618592
CORA.[908];CORA.[938];0.72826087474823
CORA.[595];CORA.[938];0.5409379363059997
CORA.[583];CORA.[938];0.691304349899292
CORA.[692];CORA.[938];0.6561490654945373
CORA.[680];CORA.[938];0.5328521013259888
CORA.[938];CORA.[999];0.9541666626930236
CORA.[636];CORA.[938];0.6437908411026001
CORA.[648];CORA.[938];0.6113043546676635
CORA.[938];CORA.[963];0.7906832337379456
CORA.[938];CORA.[951];0.9275362253189087
CORA.[624];CORA.[938];0.77826087474823
CORA.[612];CORA.[938];0.77826087474823
CORA.[938];CORA.[987];0.7211907505989075
CORA.[600];CORA.[938];0.5246376872062684
CORA.[938];CORA.[975];0.8041666626930237
CORA.[919];CORA.[938];0.7547314643859864
CORA.[907];CORA.[938];0.77826087474823
CORA.[938];CORA.[950];0.9275362253189087
CORA.[594];CORA.[938];0.5409379363059997
CORA.[582];CORA.[938];0.5863354086875916
CORA.[691];CORA.[938];0.6561490654945373
CORA.[647];CORA.[938];0.7623967885971069
CORA.[659];CORA.[938];0.6609109759330749
CORA.[938];CORA.[974];0.7775362253189086
CORA.[623];CORA.[938];0.77826087474823
CORA.[938];CORA.[962];0.8041666626930237
CORA.[938];CORA.[998];0.6274999976158142
CORA.[611];CORA.[938];0.77826087474823
CORA.[938];CORA.[986];0.8041666626930237
CORA.[597];CORA.[938];0.7246376872062683
CORA.[585];CORA.[938];0.6725465893745423
CORA.[694];CORA.[938];0.5791304349899292
CORA.[670];CORA.[938];0.9057971000671386
CORA.[682];CORA.[938];0.5318997144699097
CORA.[638];CORA.[938];0.7667446136474609
CORA.[938];CORA.[989];0.6908281564712524
CORA.[938];CORA.[977];0.8057971000671387
CORA.[626];CORA.[938];0.77826087474823
CORA.[614];CORA.[938];0.77826087474823
CORA.[938];CORA.[941];0.8664961695671082
CORA.[602];CORA.[938];0.6804935336112976
CORA.[938];CORA.[965];0.7603933691978455
CORA.[938];CORA.[953];0.9275362253189087
CORA.[909];CORA.[938];0.72826087474823
CORA.[596];CORA.[938];0.5409379363059997
CORA.[584];CORA.[938];0.77826087474823
CORA.[681];CORA.[938];0.5328521013259888
CORA.[693];CORA.[938];0.48111802339553833
CORA.[649];CORA.[938];0.6113043546676635
CORA.[938];CORA.[988];0.6908281564712524
CORA.[625];CORA.[938];0.77826087474823
CORA.[637];CORA.[938];0.6437908411026001
CORA.[938];CORA.[952];0.9275362253189087
CORA.[613];CORA.[938];0.77826087474823
CORA.[938];CORA.[940];0.8550675988197327
CORA.[601];CORA.[938];0.691304349899292
CORA.[938];CORA.[976];0.9144927501678467
CORA.[938];CORA.[964];0.7603933691978455
CORA.[629];CORA.[938];0.77826087474823
CORA.[587];CORA.[938];0.9057971000671386
CORA.[696];CORA.[938];0.5791304349899292
CORA.[672];CORA.[938];0.631190276145935
CORA.[684];CORA.[938];0.7820603132247925
CORA.[660];CORA.[938];0.7258750438690186
CORA.[890];CORA.[938];0.7386542439460755
CORA.[938];CORA.[967];0.9275362253189087
CORA.[938];CORA.[955];0.7775362253189086
CORA.[628];CORA.[938];0.77826087474823
CORA.[616];CORA.[938];0.77826087474823
CORA.[604];CORA.[938];0.7611180186271668
CORA.[938];CORA.[979];0.7775362253189086
CORA.[701];CORA.[938];0.6804935336112976
CORA.[938];CORA.[943];0.9144927501678467
CORA.[931];CORA.[938];0.8795396447181701
CORA.[599];CORA.[938];0.5246376872062684
CORA.[598];CORA.[938];0.7246376872062683
CORA.[586];CORA.[938];0.9057971000671386
CORA.[683];CORA.[938];0.660869562625885
CORA.[695];CORA.[938];0.7654658436775208
CORA.[671];CORA.[938];0.6471378087997437
CORA.[938];CORA.[978];0.7731884002685547
CORA.[627];CORA.[938];0.77826087474823
CORA.[639];CORA.[938];0.6337287306785584
CORA.[938];CORA.[966];0.9275362253189087
CORA.[615];CORA.[938];0.77826087474823
CORA.[603];CORA.[938];0.791304349899292
CORA.[930];CORA.[938];0.691304349899292
CORA.[700];CORA.[938];0.6826866507530213
CORA.[938];CORA.[954];0.7775362253189086
CORA.[938];CORA.[942];0.8971014380455017
CORA.[619];CORA.[938];0.77826087474823
CORA.[607];CORA.[938];0.7449275374412536
CORA.[1005];CORA.[938];0.564130437374115
CORA.[674];CORA.[938];0.7600000023841857
CORA.[892];CORA.[938];0.7386542439460755
CORA.[686];CORA.[938];0.6561490654945373
CORA.[650];CORA.[938];0.6710559010505677
CORA.[662];CORA.[938];0.6897959232330322
CORA.[938];CORA.[945];0.7557971000671386
CORA.[606];CORA.[938];0.7449275374412536
CORA.[933];CORA.[938];0.8768944144248962
CORA.[938];CORA.[957];0.9188405752182007
CORA.[921];CORA.[938];0.8623967885971069
CORA.[589];CORA.[938];0.8087784647941589
CORA.[698];CORA.[938];0.6274999976158142
CORA.[618];CORA.[938];0.77826087474823
CORA.[685];CORA.[938];0.652173912525177
CORA.[697];CORA.[938];0.5791304349899292
CORA.[1004];CORA.[938];0.791304349899292
CORA.[661];CORA.[938];0.6897959232330322
CORA.[673];CORA.[938];0.7580489635467529
CORA.[891];CORA.[938];0.7386542439460755
CORA.[938];CORA.[956];0.771821939945221
CORA.[617];CORA.[938];0.77826087474823
CORA.[938];CORA.[944];0.7557971000671386
CORA.[605];CORA.[938];0.7611180186271668
CORA.[938];CORA.[968];0.9164512395858765
CORA.[932];CORA.[938];0.8795396447181701
CORA.[920];CORA.[938];0.9260869503021241
CORA.[588];CORA.[938];0.8087784647941589
CORA.[926];CORA.[981];0.7072161197662353
CORA.[630];CORA.[926];0.7922588467597962
CORA.[642];CORA.[926];0.7244257807731629
CORA.[926];CORA.[993];0.8545238018035889
CORA.[1001];CORA.[926];0.8572161197662354
CORA.[901];CORA.[926];0.9473684191703796
CORA.[925];CORA.[926];0.9657142877578735
CORA.[913];CORA.[926];0.9320680499076843
CORA.[678];CORA.[926];0.8794871807098389
CORA.[896];CORA.[926];0.8411904692649841
CORA.[654];CORA.[926];0.8393050193786621
CORA.[926];CORA.[949];0.8572161197662354
CORA.[926];CORA.[937];0.7266479969024658
CORA.[926];CORA.[992];0.8752380847930908
CORA.[641];CORA.[926];0.7244257807731629
CORA.[926];CORA.[980];0.7072161197662353
CORA.[653];CORA.[926];0.8393050193786621
CORA.[895];CORA.[926];0.8411904692649841
CORA.[1000];CORA.[926];0.8411904692649841
CORA.[912];CORA.[926];0.9320680499076843
CORA.[900];CORA.[926];0.9473684191703796
CORA.[924];CORA.[926];0.9657142877578735
CORA.[689];CORA.[926];0.8752380847930908
CORA.[665];CORA.[926];0.6685714244842529
CORA.[677];CORA.[926];0.8794871807098389
CORA.[916];CORA.[926];0.7820680499076843
CORA.[904];CORA.[926];0.8035888552665711
CORA.[926];CORA.[928];0.9828571438789367
CORA.[620];CORA.[926];0.8367033004760742
CORA.[926];CORA.[983];0.7072161197662353
CORA.[926];CORA.[971];0.7072161197662353
CORA.[591];CORA.[926];0.6694814324378967
CORA.[903];CORA.[926];0.953588855266571
CORA.[656];CORA.[926];0.7018181920051575
CORA.[926];CORA.[995];0.8572161197662354
CORA.[632];CORA.[926];0.8589670062065125
CORA.[644];CORA.[926];0.822857141494751
CORA.[898];CORA.[926];0.7860924363136291
CORA.[926];CORA.[927];1.0
CORA.[915];CORA.[926];0.9320680499076843
CORA.[926];CORA.[939];0.8828571438789368
CORA.[926];CORA.[970];0.7072161197662353
CORA.[631];CORA.[926];0.7922588467597962
CORA.[926];CORA.[994];0.8545238018035889
CORA.[926];CORA.[982];0.7072161197662353
CORA.[914];CORA.[926];0.9320680499076843
CORA.[902];CORA.[926];0.953588855266571
CORA.[897];CORA.[926];0.7017760634422302
CORA.[679];CORA.[926];0.5218532681465149
CORA.[643];CORA.[926];0.7244257807731629
CORA.[655];CORA.[926];0.8450193047523499
CORA.[918];CORA.[926];0.7820680499076843
CORA.[906];CORA.[926];0.8035888552665711
CORA.[926];CORA.[961];0.6911904692649842
CORA.[593];CORA.[926];0.5894814372062683
CORA.[581];CORA.[926];0.6392278075218201
CORA.[690];CORA.[926];0.8752380847930908
CORA.[658];CORA.[926];0.6453968286514282
CORA.[634];CORA.[926];0.7761098623275757
CORA.[926];CORA.[985];0.8411904692649841
CORA.[926];CORA.[973];0.7072161197662353
CORA.[646];CORA.[926];0.777142858505249
CORA.[926];CORA.[997];0.8572161197662354
CORA.[622];CORA.[926];0.8367033004760742
CORA.[610];CORA.[926];0.8367033004760742
CORA.[905];CORA.[926];0.8035888552665711
CORA.[926];CORA.[929];0.8328571438789367
CORA.[917];CORA.[926];0.7820680499076843
CORA.[926];CORA.[972];0.8572161197662354
CORA.[926];CORA.[960];0.6911904692649842
CORA.[592];CORA.[926];0.6694814324378967
CORA.[580];CORA.[926];0.3302255630493164
CORA.[669];CORA.[926];0.8139495730400086
CORA.[926];CORA.[996];0.8572161197662354
CORA.[645];CORA.[926];0.8539495825767517
CORA.[926];CORA.[984];0.7072161197662353
CORA.[657];CORA.[926];0.6453968286514282
CORA.[621];CORA.[926];0.8367033004760742
CORA.[899];CORA.[926];0.7860924363136291
CORA.[633];CORA.[926];0.7989670038223267
CORA.[908];CORA.[926];0.8035888552665711
CORA.[595];CORA.[926];0.5894814372062683
CORA.[583];CORA.[926];0.7495238065719605
CORA.[692];CORA.[926];0.6406349182128906
CORA.[680];CORA.[926];0.50756756067276
CORA.[926];CORA.[999];0.8411904692649841
CORA.[636];CORA.[926];0.6980765581130981
CORA.[648];CORA.[926];0.7028571486473083
CORA.[926];CORA.[963];0.7368254065513611
CORA.[926];CORA.[951];0.8572161197662354
CORA.[624];CORA.[926];0.8367033004760742
CORA.[612];CORA.[926];0.8367033004760742
CORA.[926];CORA.[987];0.8448948860168457
CORA.[600];CORA.[926];0.5828571438789367
CORA.[926];CORA.[975];0.6911904692649842
CORA.[919];CORA.[926];0.8164705872535706
CORA.[907];CORA.[926];0.853588855266571
CORA.[926];CORA.[950];0.8572161197662354
CORA.[594];CORA.[926];0.5894814372062683
CORA.[582];CORA.[926];0.6362406134605407
CORA.[691];CORA.[926];0.6406349182128906
CORA.[647];CORA.[926];0.8882352948188782
CORA.[659];CORA.[926];0.6453968286514282
CORA.[926];CORA.[974];0.7072161197662353
CORA.[623];CORA.[926];0.8367033004760742
CORA.[926];CORA.[962];0.6911904692649842
CORA.[926];CORA.[998];0.5145238041877747
CORA.[611];CORA.[926];0.8367033004760742
CORA.[926];CORA.[986];0.6911904692649842
CORA.[597];CORA.[926];0.7828571438789368
CORA.[585];CORA.[926];0.752142858505249
CORA.[694];CORA.[926];0.5485714197158813
CORA.[670];CORA.[926];0.8752380847930908
CORA.[682];CORA.[926];0.5066151738166809
CORA.[638];CORA.[926];0.8653781533241272
CORA.[926];CORA.[989];0.8166666626930237
CORA.[926];CORA.[977];0.7752380847930909
CORA.[626];CORA.[926];0.8367033004760742
CORA.[614];CORA.[926];0.8367033004760742
CORA.[926];CORA.[941];0.9320680499076843
CORA.[602];CORA.[926];0.7396396398544312
CORA.[926];CORA.[965];0.7243589758872986
CORA.[926];CORA.[953];0.8572161197662354
CORA.[909];CORA.[926];0.8035888552665711
CORA.[596];CORA.[926];0.5894814372062683
CORA.[584];CORA.[926];0.8142857193946839
CORA.[681];CORA.[926];0.50756756067276
CORA.[693];CORA.[926];0.5950000047683716
CORA.[649];CORA.[926];0.7028571486473083
CORA.[926];CORA.[988];0.8166666626930237
CORA.[625];CORA.[926];0.8367033004760742
CORA.[637];CORA.[926];0.6980765581130981
CORA.[926];CORA.[952];0.8572161197662354
CORA.[613];CORA.[926];0.8367033004760742
CORA.[926];CORA.[940];0.9434966206550598
CORA.[601];CORA.[926];0.7495238065719605
CORA.[926];CORA.[976];0.8638095140457154
CORA.[926];CORA.[964];0.7243589758872986
CORA.[629];CORA.[926];0.8367033004760742
CORA.[587];CORA.[926];0.8752380847930908
CORA.[696];CORA.[926];0.5485714197158813
CORA.[672];CORA.[926];0.6054552912712097
CORA.[684];CORA.[926];0.7639639616012573
CORA.[660];CORA.[926];0.7060130715370179
CORA.[890];CORA.[926];0.7423809409141541
CORA.[926];CORA.[967];0.8572161197662354
CORA.[926];CORA.[955];0.7072161197662353
CORA.[628];CORA.[926];0.8367033004760742
CORA.[616];CORA.[926];0.8367033004760742
CORA.[604];CORA.[926];0.8538461565971375
CORA.[926];CORA.[979];0.7072161197662353
CORA.[701];CORA.[926];0.7396396398544312
CORA.[926];CORA.[943];0.8638095140457154
CORA.[926];CORA.[931];0.9596638679504395
CORA.[599];CORA.[926];0.5828571438789367
CORA.[598];CORA.[926];0.7828571438789368
CORA.[586];CORA.[926];0.8752380847930908
CORA.[683];CORA.[926];0.5905494570732117
CORA.[695];CORA.[926];0.8794871807098389
CORA.[671];CORA.[926];0.6218532681465149
CORA.[926];CORA.[978];0.7072161197662353
CORA.[627];CORA.[926];0.8367033004760742
CORA.[639];CORA.[926];0.7095051288604737
CORA.[926];CORA.[966];0.8572161197662354
CORA.[615];CORA.[926];0.8367033004760742
CORA.[603];CORA.[926];0.8495238065719605
CORA.[926];CORA.[930];0.7828571438789368
CORA.[700];CORA.[926];0.7296767473220825
CORA.[926];CORA.[954];0.7072161197662353
CORA.[926];CORA.[942];0.8752380847930908
CORA.[619];CORA.[926];0.8367033004760742
CORA.[607];CORA.[926];0.8033699631690979
CORA.[1005];CORA.[926];0.5335714221000671
CORA.[674];CORA.[926];0.8464285731315613
CORA.[892];CORA.[926];0.7423809409141541
CORA.[686];CORA.[926];0.6406349182128906
CORA.[650];CORA.[926];0.7228571534156799
CORA.[662];CORA.[926];0.6579591870307923
CORA.[926];CORA.[945];0.7252380847930908
CORA.[606];CORA.[926];0.8033699631690979
CORA.[926];CORA.[933];0.9393050193786621
CORA.[926];CORA.[957];0.8630373239517212
CORA.[921];CORA.[926];0.9825210094451904
CORA.[589];CORA.[926];0.7519176363945007
CORA.[698];CORA.[926];0.5145238041877747
CORA.[618];CORA.[926];0.8367033004760742
CORA.[685];CORA.[926];0.5963706612586975
CORA.[697];CORA.[926];0.5485714197158813
CORA.[1004];CORA.[926];0.8657142877578735
CORA.[661];CORA.[926];0.6579591870307923
CORA.[673];CORA.[926];0.8768067240715027
CORA.[891];CORA.[926];0.7423809409141541
CORA.[926];CORA.[956];0.7015018343925477
CORA.[617];CORA.[926];0.8367033004760742
CORA.[926];CORA.[944];0.7252380847930908
CORA.[605];CORA.[926];0.8538461565971375
CORA.[926];CORA.[968];0.8863320350646973
CORA.[926];CORA.[932];0.9596638679504395
CORA.[920];CORA.[926];0.9142857193946838
CORA.[588];CORA.[926];0.7519176363945007
CORA.[630];CORA.[981];0.6824786186218261
CORA.[642];CORA.[981];0.7121180772781373
CORA.[981];CORA.[993];0.8450000047683716
CORA.[1001];CORA.[981];0.85
CORA.[901];CORA.[981];0.681575083732605
CORA.[925];CORA.[981];0.7243589758872986
CORA.[913];CORA.[981];0.68782879114151
CORA.[678];CORA.[981];0.6867032885551453
CORA.[896];CORA.[981];0.8
CORA.[654];CORA.[981];0.6981318593025208
CORA.[949];CORA.[981];0.85
CORA.[937];CORA.[981];0.9343891382217407
CORA.[981];CORA.[992];0.8192307710647583
CORA.[641];CORA.[981];0.7121180772781373
CORA.[980];CORA.[981];1.0
CORA.[653];CORA.[981];0.6981318593025208
CORA.[895];CORA.[981];0.8
CORA.[1000];CORA.[981];0.8
CORA.[912];CORA.[981];0.68782879114151
CORA.[900];CORA.[981];0.681575083732605
CORA.[924];CORA.[981];0.7243589758872986
CORA.[689];CORA.[981];0.8192307710647583
CORA.[665];CORA.[981];0.6578022003173828
CORA.[677];CORA.[981];0.6867032885551453
CORA.[916];CORA.[981];0.83782879114151
CORA.[904];CORA.[981];0.8495934963226318
CORA.[928];CORA.[981];0.7243589758872986
CORA.[620];CORA.[981];0.693589735031128
CORA.[981];CORA.[983];1.0
CORA.[971];CORA.[981];1.0
CORA.[591];CORA.[981];0.5870471715927124
CORA.[903];CORA.[981];0.6995934963226318
CORA.[656];CORA.[981];0.587402594089508
CORA.[981];CORA.[995];0.85
CORA.[632];CORA.[981];0.6706859350204468
CORA.[644];CORA.[981];0.8172161221504212
CORA.[898];CORA.[981];0.7649019598960877
CORA.[927];CORA.[981];0.7072161197662353
CORA.[915];CORA.[981];0.68782879114151
CORA.[939];CORA.[981];0.7243589758872986
CORA.[970];CORA.[981];1.0
CORA.[631];CORA.[981];0.6824786186218261
CORA.[981];CORA.[994];0.8450000047683716
CORA.[981];CORA.[982];1.0
CORA.[914];CORA.[981];0.68782879114151
CORA.[902];CORA.[981];0.6995934963226318
CORA.[897];CORA.[981];0.7102563977241516
CORA.[679];CORA.[981];0.5478863477706909
CORA.[643];CORA.[981];0.7121180772781373
CORA.[655];CORA.[981];0.7038461446762085
CORA.[918];CORA.[981];0.83782879114151
CORA.[906];CORA.[981];0.8495934963226318
CORA.[961];CORA.[981];0.95
CORA.[593];CORA.[981];0.5203805088996887
CORA.[581];CORA.[981];0.5301831483840942
CORA.[690];CORA.[981];0.8192307710647583
CORA.[658];CORA.[981];0.5704761862754821
CORA.[634];CORA.[981];0.792114508152008
CORA.[981];CORA.[985];0.8
CORA.[973];CORA.[981];1.0
CORA.[646];CORA.[981];0.6629304051399231
CORA.[981];CORA.[997];0.85
CORA.[622];CORA.[981];0.693589735031128
CORA.[610];CORA.[981];0.693589735031128
CORA.[905];CORA.[981];0.8495934963226318
CORA.[929];CORA.[981];0.8743589758872986
CORA.[917];CORA.[981];0.83782879114151
CORA.[972];CORA.[981];0.85
CORA.[960];CORA.[981];0.95
CORA.[592];CORA.[981];0.5870471715927124
CORA.[580];CORA.[981];0.28205127716064454
CORA.[669];CORA.[981];0.6749385833740235
CORA.[981];CORA.[996];0.85
CORA.[645];CORA.[981];0.7125942707061768
CORA.[981];CORA.[984];1.0
CORA.[657];CORA.[981];0.5704761862754821
CORA.[621];CORA.[981];0.693589735031128
CORA.[899];CORA.[981];0.7649019598960877
CORA.[633];CORA.[981];0.7806859374046325
CORA.[908];CORA.[981];0.8495934963226318
CORA.[595];CORA.[981];0.5203805088996887
CORA.[583];CORA.[981];0.6589743494987488
CORA.[692];CORA.[981];0.5704761862754821
CORA.[680];CORA.[981];0.5764577746391296
CORA.[981];CORA.[999];0.8
CORA.[636];CORA.[981];0.6172951340675354
CORA.[648];CORA.[981];0.6076923131942749
CORA.[963];CORA.[981];0.8060439586639404
CORA.[951];CORA.[981];0.85
CORA.[624];CORA.[981];0.693589735031128
CORA.[612];CORA.[981];0.693589735031128
CORA.[981];CORA.[987];0.7201316595077515
CORA.[600];CORA.[981];0.6256410121917725
CORA.[975];CORA.[981];0.95
CORA.[919];CORA.[981];0.6788515329360962
CORA.[907];CORA.[981];0.6995934963226318
CORA.[950];CORA.[981];0.85
CORA.[594];CORA.[981];0.5203805088996887
CORA.[582];CORA.[981];0.5353113532066345
CORA.[691];CORA.[981];0.5704761862754821
CORA.[647];CORA.[981];0.6954514145851135
CORA.[659];CORA.[981];0.5704761862754821
CORA.[974];CORA.[981];1.0
CORA.[623];CORA.[981];0.693589735031128
CORA.[962];CORA.[981];0.95
CORA.[981];CORA.[998];0.7100000023841858
CORA.[611];CORA.[981];0.693589735031128
CORA.[981];CORA.[986];0.95
CORA.[597];CORA.[981];0.7923076748847961
CORA.[585];CORA.[981];0.6492857217788697
CORA.[694];CORA.[981];0.729230773448944
CORA.[670];CORA.[981];0.8192307710647583
CORA.[682];CORA.[981];0.5745530128479004
CORA.[638];CORA.[981];0.7005796074867249
CORA.[981];CORA.[989];0.8905494570732116
CORA.[977];CORA.[981];0.8192307710647583
CORA.[626];CORA.[981];0.693589735031128
CORA.[614];CORA.[981];0.693589735031128
CORA.[941];CORA.[981];0.68782879114151
CORA.[602];CORA.[981];0.6481635332107544
CORA.[965];CORA.[981];0.9828571438789367
CORA.[953];CORA.[981];0.85
CORA.[909];CORA.[981];0.8495934963226318
CORA.[596];CORA.[981];0.5203805088996887
CORA.[584];CORA.[981];0.6987179398536683
CORA.[681];CORA.[981];0.5764577746391296
CORA.[693];CORA.[981];0.5528571367263794
CORA.[649];CORA.[981];0.6076923131942749
CORA.[981];CORA.[988];0.8905494570732116
CORA.[625];CORA.[981];0.693589735031128
CORA.[637];CORA.[981];0.6172951340675354
CORA.[952];CORA.[981];0.85
CORA.[613];CORA.[981];0.693589735031128
CORA.[940];CORA.[981];0.6764002203941345
CORA.[601];CORA.[981];0.6589743494987488
CORA.[976];CORA.[981];0.8243589758872986
CORA.[964];CORA.[981];0.9828571438789367
CORA.[629];CORA.[981];0.693589735031128
CORA.[587];CORA.[981];0.8192307710647583
CORA.[696];CORA.[981];0.729230773448944
CORA.[672];CORA.[981];0.6519388198852539
CORA.[684];CORA.[981];0.8021829485893249
CORA.[660];CORA.[981];0.618870210647583
CORA.[890];CORA.[981];0.952087914943695
CORA.[967];CORA.[981];0.85
CORA.[955];CORA.[981];1.0
CORA.[628];CORA.[981];0.693589735031128
CORA.[616];CORA.[981];0.693589735031128
CORA.[604];CORA.[981];0.6764468789100647
CORA.[979];CORA.[981];1.0
CORA.[701];CORA.[981];0.6481635332107544
CORA.[943];CORA.[981];0.8243589758872986
CORA.[931];CORA.[981];0.7125942707061768
CORA.[599];CORA.[981];0.6256410121917725
CORA.[598];CORA.[981];0.7923076748847961
CORA.[586];CORA.[981];0.8192307710647583
CORA.[683];CORA.[981];0.65
CORA.[695];CORA.[981];0.6867032885551453
CORA.[671];CORA.[981];0.6678863525390625
CORA.[978];CORA.[981];0.9948717951774597
CORA.[627];CORA.[981];0.693589735031128
CORA.[639];CORA.[981];0.6064526319503785
CORA.[966];CORA.[981];0.85
CORA.[615];CORA.[981];0.693589735031128
CORA.[603];CORA.[981];0.7089743494987488
CORA.[930];CORA.[981];0.6743589758872985
CORA.[700];CORA.[981];0.7582719087600708
CORA.[954];CORA.[981];1.0
CORA.[942];CORA.[981];0.8038461565971374
CORA.[619];CORA.[981];0.693589735031128
CORA.[607];CORA.[981];0.693589735031128
CORA.[1005];CORA.[981];0.5942307710647583
CORA.[674];CORA.[981];0.6843589782714844
CORA.[892];CORA.[981];0.952087914943695
CORA.[686];CORA.[981];0.5704761862754821
CORA.[650];CORA.[981];0.6091941356658935
CORA.[662];CORA.[981];0.5971428513526916
CORA.[945];CORA.[981];0.9692307710647583
CORA.[606];CORA.[981];0.693589735031128
CORA.[933];CORA.[981];0.6981318593025208
CORA.[957];CORA.[981];0.8397435903549194
CORA.[921];CORA.[981];0.6954514145851135
CORA.[589];CORA.[981];0.8289011001586915
CORA.[698];CORA.[981];0.7100000023841858
CORA.[618];CORA.[981];0.693589735031128
CORA.[685];CORA.[981];0.6397435903549195
CORA.[697];CORA.[981];0.729230773448944
CORA.[1004];CORA.[981];0.7243589758872986
CORA.[661];CORA.[981];0.5971428513526916
CORA.[673];CORA.[981];0.6903231978416443
CORA.[891];CORA.[981];0.952087914943695
CORA.[956];CORA.[981];0.9942857146263122
CORA.[617];CORA.[981];0.693589735031128
CORA.[944];CORA.[981];0.9692307710647583
CORA.[605];CORA.[981];0.6764468789100647
CORA.[968];CORA.[981];0.7691268205642701
CORA.[932];CORA.[981];0.7125942707061768
CORA.[920];CORA.[981];0.7602563977241517
CORA.[588];CORA.[981];0.8289011001586915
CORA.[630];CORA.[642];0.7165323615074157
CORA.[630];CORA.[993];0.6972222089767456
CORA.[1001];CORA.[630];0.6991452813148499
CORA.[630];CORA.[901];0.8332844853401185
