First Object;Second Object;similaridade
CORA.[913];CORA.[953];0.8768531799316406
CORA.[909];CORA.[913];0.8333572506904602
CORA.[596];CORA.[913];0.6386321902275085
CORA.[584];CORA.[913];0.8394548058509826
CORA.[649];CORA.[913];0.6740889549255371
CORA.[913];CORA.[988];0.7509937047958374
CORA.[625];CORA.[913];0.8711621284484863
CORA.[637];CORA.[913];0.6783676028251648
CORA.[613];CORA.[913];0.8711621284484863
CORA.[913];CORA.[952];0.8768531799316406
CORA.[913];CORA.[940];0.9843001365661621
CORA.[601];CORA.[913];0.7565279841423035
CORA.[913];CORA.[976];0.8866092681884765
CORA.[913];CORA.[964];0.7070912718772888
CORA.[629];CORA.[913];0.8711621284484863
CORA.[587];CORA.[913];0.8841702461242675
CORA.[672];CORA.[913];0.6206523060798645
CORA.[684];CORA.[913];0.7498211741447449
CORA.[660];CORA.[913];0.7062511682510376
CORA.[890];CORA.[913];0.7144083380699158
CORA.[913];CORA.[967];0.8768531799316406
CORA.[628];CORA.[913];0.8711621284484863
CORA.[616];CORA.[913];0.8711621284484863
CORA.[913];CORA.[955];0.7268531799316407
CORA.[604];CORA.[913];0.8514002203941345
CORA.[913];CORA.[979];0.7268531799316407
CORA.[701];CORA.[913];0.752924382686615
CORA.[913];CORA.[943];0.8866092681884765
CORA.[913];CORA.[931];0.9707317113876343
CORA.[598];CORA.[913];0.7898613214492798
CORA.[586];CORA.[913];0.8841702461242675
CORA.[695];CORA.[913];0.8538392424583435
CORA.[671];CORA.[913];0.6387648463249207
CORA.[913];CORA.[978];0.7268531799316407
CORA.[627];CORA.[913];0.8711621284484863
CORA.[639];CORA.[913];0.6730277061462402
CORA.[913];CORA.[966];0.8768531799316406
CORA.[615];CORA.[913];0.8711621284484863
CORA.[603];CORA.[913];0.8565279841423035
CORA.[913];CORA.[930];0.7540889501571655
CORA.[700];CORA.[913];0.764790940284729
CORA.[913];CORA.[954];0.7268531799316407
CORA.[913];CORA.[942];0.8817312240600585
CORA.[619];CORA.[913];0.8711621284484863
CORA.[607];CORA.[913];0.83782879114151
CORA.[674];CORA.[913];0.8134966254234314
CORA.[686];CORA.[913];0.6307442665100098
CORA.[892];CORA.[913];0.7144083380699158
CORA.[650];CORA.[913];0.723419451713562
CORA.[662];CORA.[913];0.6468407273292541
CORA.[913];CORA.[945];0.7341702461242676
CORA.[606];CORA.[913];0.83782879114151
CORA.[913];CORA.[933];0.9575965166091919
CORA.[913];CORA.[957];0.8768531799316406
CORA.[913];CORA.[921];0.9436527252197265
CORA.[589];CORA.[913];0.7706046462059021
CORA.[618];CORA.[913];0.8711621284484863
CORA.[1004];CORA.[913];0.8418938279151916
CORA.[661];CORA.[913];0.6468407273292541
CORA.[673];CORA.[913];0.8460917472839355
CORA.[891];CORA.[913];0.7144083380699158
CORA.[617];CORA.[913];0.8711621284484863
CORA.[913];CORA.[956];0.7249484181404113
CORA.[913];CORA.[944];0.7341702461242676
CORA.[605];CORA.[913];0.8514002203941345
CORA.[913];CORA.[968];0.8714794754981995
CORA.[913];CORA.[932];0.9707317113876343
CORA.[913];CORA.[920];0.9321377396583557
CORA.[588];CORA.[913];0.7706046462059021
CORA.[678];CORA.[896];0.7760714292526245
CORA.[654];CORA.[678];0.9633392453193664
CORA.[666];CORA.[678];0.9417517900466919
CORA.[678];CORA.[949];0.7648534774780273
CORA.[678];CORA.[937];0.7389862060546875
CORA.[641];CORA.[678];0.7082352995872497
CORA.[678];CORA.[992];0.7802380800247193
CORA.[653];CORA.[678];0.9633392453193664
CORA.[678];CORA.[980];0.7148534774780273
CORA.[678];CORA.[895];0.7760714292526245
CORA.[1000];CORA.[678];0.7760714292526245
CORA.[678];CORA.[912];0.8538392424583435
CORA.[678];CORA.[900];0.871794867515564
CORA.[678];CORA.[936];0.7142441391944885
CORA.[678];CORA.[924];0.8469047546386719
CORA.[678];CORA.[689];0.7802380800247193
CORA.[665];CORA.[678];0.7066666722297669
CORA.[677];CORA.[678];1.0
CORA.[678];CORA.[916];0.8038392424583435
CORA.[678];CORA.[904];0.8204819917678833
CORA.[678];CORA.[928];0.859725272655487
CORA.[620];CORA.[678];0.9571611642837524
CORA.[678];CORA.[983];0.7148534774780273
CORA.[678];CORA.[971];0.7148534774780273
CORA.[1011];CORA.[678];0.8037011384963989
CORA.[591];CORA.[678];0.6993083119392395
CORA.[678];CORA.[903];0.8704819917678833
CORA.[656];CORA.[678];0.8495454549789428
CORA.[668];CORA.[678];0.9417517900466919
CORA.[678];CORA.[995];0.7648534774780273
CORA.[632];CORA.[678];0.9784791946411133
CORA.[644];CORA.[678];0.8466666579246521
CORA.[678];CORA.[898];0.8034733891487121
CORA.[678];CORA.[927];0.8794871807098389
CORA.[678];CORA.[915];0.8538392424583435
CORA.[678];CORA.[939];0.859725272655487
CORA.[590];CORA.[678];0.6709593176841736
CORA.[678];CORA.[970];0.7148534774780273
CORA.[631];CORA.[678];0.8793833732604981
CORA.[678];CORA.[994];0.7694047570228577
CORA.[678];CORA.[982];0.7148534774780273
CORA.[678];CORA.[914];0.8538392424583435
CORA.[678];CORA.[902];0.8704819917678833
CORA.[667];CORA.[678];0.9417517900466919
CORA.[678];CORA.[897];0.7161355257034302
CORA.[643];CORA.[678];0.7082352995872497
CORA.[655];CORA.[678];0.967417573928833
CORA.[678];CORA.[918];0.8038392424583435
CORA.[678];CORA.[906];0.8204819917678833
CORA.[678];CORA.[961];0.7260714292526245
CORA.[593];CORA.[678];0.6193083167076111
CORA.[678];CORA.[690];0.7802380800247193
CORA.[581];CORA.[678];0.7122769832611084
CORA.[658];CORA.[678];0.7028571605682373
CORA.[678];CORA.[985];0.7760714292526245
CORA.[634];CORA.[678];0.8346389532089233
CORA.[646];CORA.[678];0.8628571510314942
CORA.[678];CORA.[973];0.7148534774780273
CORA.[678];CORA.[997];0.7648534774780273
CORA.[622];CORA.[678];0.9571611642837524
CORA.[610];CORA.[678];0.9571611642837524
CORA.[678];CORA.[905];0.8204819917678833
CORA.[678];CORA.[929];0.8097252726554871
CORA.[678];CORA.[917];0.8038392424583435
CORA.[678];CORA.[972];0.7648534774780273
CORA.[678];CORA.[960];0.7260714292526245
CORA.[592];CORA.[678];0.6993083119392395
CORA.[669];CORA.[678];0.9215686202049256
CORA.[645];CORA.[678];0.93514004945755
CORA.[678];CORA.[996];0.7648534774780273
CORA.[678];CORA.[984];0.7148534774780273
CORA.[657];CORA.[678];0.6361904978752136
CORA.[678];CORA.[899];0.8034733891487121
CORA.[621];CORA.[678];0.9571611642837524
CORA.[633];CORA.[678];0.8584791898727417
CORA.[678];CORA.[908];0.8204819917678833
CORA.[595];CORA.[678];0.6193083167076111
CORA.[678];CORA.[692];0.6933333516120911
CORA.[583];CORA.[678];0.8520329594612122
CORA.[678];CORA.[999];0.7760714292526245
CORA.[636];CORA.[678];0.7026614069938659
CORA.[648];CORA.[678];0.7797252774238587
CORA.[678];CORA.[963];0.7487362623214722
CORA.[624];CORA.[678];0.9571611642837524
CORA.[612];CORA.[678];0.9571611642837524
CORA.[678];CORA.[951];0.7648534774780273
CORA.[678];CORA.[987];0.9414077758789062
CORA.[678];CORA.[975];0.7260714292526245
CORA.[678];CORA.[919];0.837661063671112
CORA.[678];CORA.[907];0.9704819917678833
CORA.[678];CORA.[950];0.7648534774780273
CORA.[594];CORA.[678];0.6193083167076111
CORA.[582];CORA.[678];0.7174051880836487
CORA.[678];CORA.[691];0.6933333516120911
CORA.[647];CORA.[678];0.967722475528717
CORA.[659];CORA.[678];0.7028571605682373
CORA.[678];CORA.[974];0.7148534774780273
CORA.[623];CORA.[678];0.9571611642837524
CORA.[635];CORA.[678];0.760103416442871
CORA.[678];CORA.[962];0.7260714292526245
CORA.[611];CORA.[678];0.9571611642837524
CORA.[678];CORA.[986];0.7260714292526245
CORA.[597];CORA.[678];0.8186996221542359
CORA.[585];CORA.[678];0.8711597681045532
CORA.[670];CORA.[678];0.7802380800247193
CORA.[678];CORA.[989];0.7961538434028625
CORA.[638];CORA.[678];0.9497737526893616
CORA.[678];CORA.[977];0.7802380800247193
CORA.[626];CORA.[678];0.9571611642837524
CORA.[614];CORA.[678];0.9571611642837524
CORA.[678];CORA.[941];0.8538392424583435
CORA.[602];CORA.[678];0.8487382292747497
CORA.[678];CORA.[965];0.7346153855323792
CORA.[678];CORA.[953];0.7648534774780273
CORA.[678];CORA.[909];0.8204819917678833
CORA.[596];CORA.[678];0.6193083167076111
CORA.[584];CORA.[678];0.9417765498161316
CORA.[649];CORA.[678];0.7797252774238587
CORA.[678];CORA.[988];0.7961538434028625
CORA.[625];CORA.[678];0.9571611642837524
CORA.[637];CORA.[678];0.7026614069938659
CORA.[613];CORA.[678];0.9571611642837524
CORA.[678];CORA.[952];0.7648534774780273
CORA.[678];CORA.[940];0.8697916388511657
CORA.[601];CORA.[678];0.8520329594612122
CORA.[678];CORA.[976];0.7802380800247193
CORA.[678];CORA.[964];0.7346153855323792
CORA.[629];CORA.[678];0.9571611642837524
CORA.[587];CORA.[678];0.7802380800247193
CORA.[672];CORA.[678];0.6439430832862854
CORA.[678];CORA.[684];0.8849975228309631
CORA.[660];CORA.[678];0.8282353043556213
CORA.[678];CORA.[890];0.7499999880790711
CORA.[678];CORA.[967];0.7648534774780273
CORA.[628];CORA.[678];0.9571611642837524
CORA.[616];CORA.[678];0.9571611642837524
CORA.[678];CORA.[955];0.7148534774780273
CORA.[604];CORA.[678];0.9769230723381043
CORA.[678];CORA.[979];0.7148534774780273
CORA.[678];CORA.[701];0.8487382292747497
CORA.[678];CORA.[943];0.7802380800247193
CORA.[678];CORA.[931];0.8428323626518249
CORA.[598];CORA.[678];0.8186996221542359
CORA.[586];CORA.[678];0.7802380800247193
CORA.[678];CORA.[695];1.0
CORA.[671];CORA.[678];0.663444173336029
CORA.[678];CORA.[978];0.7148534774780273
CORA.[627];CORA.[678];0.9571611642837524
CORA.[639];CORA.[678];0.7071025133132934
CORA.[678];CORA.[966];0.7648534774780273
CORA.[615];CORA.[678];0.9571611642837524
CORA.[603];CORA.[678];0.9520329594612121
CORA.[678];CORA.[930];0.7597252726554871
CORA.[678];CORA.[700];0.7984916925430298
CORA.[678];CORA.[954];0.7148534774780273
CORA.[678];CORA.[942];0.7751098871231079
CORA.[619];CORA.[678];0.9571611642837524
CORA.[607];CORA.[678];0.8904944896697998
CORA.[674];CORA.[678];0.9431684970855713
CORA.[678];CORA.[686];0.6933333516120911
CORA.[678];CORA.[892];0.7499999880790711
CORA.[650];CORA.[678];0.8649084448814393
CORA.[662];CORA.[678];0.640408170223236
CORA.[678];CORA.[945];0.7302380800247192
CORA.[606];CORA.[678];0.8904944896697998
CORA.[678];CORA.[933];0.8633392453193665
CORA.[678];CORA.[957];0.7725457787513733
CORA.[678];CORA.[921];0.8625942707061768
CORA.[589];CORA.[678];0.8659033417701721
CORA.[618];CORA.[678];0.9571611642837524
CORA.[1004];CORA.[678];0.9469047546386719
CORA.[661];CORA.[678];0.7204081654548645
CORA.[673];CORA.[678];0.9651583671569824
CORA.[678];CORA.[891];0.7499999880790711
CORA.[617];CORA.[678];0.9571611642837524
CORA.[678];CORA.[956];0.7125118255615235
CORA.[678];CORA.[944];0.7302380800247192
CORA.[605];CORA.[678];0.9769230723381043
CORA.[678];CORA.[968];0.7914879798889161
CORA.[678];CORA.[932];0.8428323626518249
CORA.[678];CORA.[920];0.8238278269767761
CORA.[588];CORA.[678];0.8659033417701721
CORA.[654];CORA.[896];0.7941071510314941
CORA.[666];CORA.[896];0.7646067500114441
CORA.[896];CORA.[949];0.9604166626930237
CORA.[896];CORA.[937];0.7507352828979492
CORA.[641];CORA.[896];0.6268067240715027
CORA.[896];CORA.[992];0.9458333253860474
CORA.[653];CORA.[896];0.7941071510314941
CORA.[896];CORA.[980];0.8104166626930237
CORA.[895];CORA.[896];1.0
CORA.[1000];CORA.[896];1.0
CORA.[896];CORA.[912];0.8819852828979492
CORA.[896];CORA.[900];0.8802380800247193
CORA.[896];CORA.[936];0.7167670249938964
CORA.[896];CORA.[924];0.8916666626930236
CORA.[689];CORA.[896];0.9458333253860474
CORA.[665];CORA.[896];0.6587048888206481
CORA.[677];CORA.[896];0.7760714292526245
CORA.[896];CORA.[916];0.7319852828979492
CORA.[896];CORA.[904];0.743749988079071
CORA.[896];CORA.[928];0.8979166626930237
CORA.[620];CORA.[896];0.8020833373069763
CORA.[896];CORA.[983];0.8104166626930237
CORA.[896];CORA.[971];0.8104166626930237
CORA.[1011];CORA.[896];0.7371947407722473
CORA.[591];CORA.[896];0.6472352743148804
CORA.[896];CORA.[903];0.893749988079071
CORA.[656];CORA.[896];0.7114880919456482
CORA.[668];CORA.[896];0.7646067500114441
CORA.[896];CORA.[995];0.9604166626930237
CORA.[632];CORA.[896];0.7622233748435974
CORA.[644];CORA.[896];0.7119047522544861
CORA.[896];CORA.[898];0.8049019575119019
CORA.[896];CORA.[927];0.8781547546386719
CORA.[896];CORA.[915];0.8819852828979492
CORA.[896];CORA.[939];0.7979166626930236
CORA.[590];CORA.[896];0.6696749210357666
CORA.[896];CORA.[970];0.8104166626930237
CORA.[631];CORA.[896];0.7576388835906982
CORA.[896];CORA.[994];0.95625
CORA.[896];CORA.[982];0.8104166626930237
CORA.[896];CORA.[914];0.8819852828979492
CORA.[896];CORA.[902];0.893749988079071
CORA.[667];CORA.[896];0.7646067500114441
CORA.[896];CORA.[897];0.706249988079071
CORA.[643];CORA.[896];0.6268067240715027
CORA.[655];CORA.[896];0.7979166626930236
CORA.[896];CORA.[918];0.7319852828979492
CORA.[896];CORA.[906];0.743749988079071
CORA.[896];CORA.[961];0.8479166626930237
CORA.[593];CORA.[896];0.5805686116218567
CORA.[690];CORA.[896];0.9458333253860474
CORA.[581];CORA.[896];0.6393452405929565
CORA.[658];CORA.[896];0.6636597633361816
CORA.[896];CORA.[985];0.9979166626930237
CORA.[634];CORA.[896];0.7181757688522339
CORA.[646];CORA.[896];0.6759667992591858
CORA.[896];CORA.[973];0.8104166626930237
CORA.[896];CORA.[997];0.9604166626930237
CORA.[622];CORA.[896];0.8020833373069763
CORA.[610];CORA.[896];0.8020833373069763
CORA.[896];CORA.[905];0.743749988079071
CORA.[896];CORA.[929];0.7479166626930237
CORA.[896];CORA.[917];0.7319852828979492
CORA.[896];CORA.[972];0.9604166626930237
CORA.[896];CORA.[960];0.8479166626930237
CORA.[592];CORA.[896];0.6472352743148804
CORA.[669];CORA.[896];0.7580567240715027
CORA.[645];CORA.[896];0.7799019575119018
CORA.[896];CORA.[996];0.9604166626930237
CORA.[896];CORA.[984];0.8104166626930237
CORA.[657];CORA.[896];0.6636597633361816
CORA.[896];CORA.[899];0.8049019575119019
CORA.[621];CORA.[896];0.8020833373069763
CORA.[633];CORA.[896];0.7022233724594116
CORA.[896];CORA.[908];0.743749988079071
CORA.[595];CORA.[896];0.5805686116218567
CORA.[692];CORA.[896];0.658897852897644
CORA.[583];CORA.[896];0.6979166626930237
CORA.[896];CORA.[999];1.0
CORA.[636];CORA.[896];0.6424019575119019
CORA.[648];CORA.[896];0.63125
CORA.[896];CORA.[963];0.8214285731315613
CORA.[624];CORA.[896];0.8020833373069763
CORA.[612];CORA.[896];0.8020833373069763
CORA.[896];CORA.[951];0.9604166626930237
CORA.[896];CORA.[987];0.8000513195991517
CORA.[896];CORA.[975];0.8479166626930237
CORA.[896];CORA.[919];0.76813725233078
CORA.[896];CORA.[907];0.793749988079071
CORA.[896];CORA.[950];0.9604166626930237
CORA.[594];CORA.[896];0.5805686116218567
CORA.[582];CORA.[896];0.6414285898208618
CORA.[691];CORA.[896];0.658897852897644
CORA.[647];CORA.[896];0.7663900494575501
CORA.[659];CORA.[896];0.6636597633361816
CORA.[896];CORA.[974];0.8104166626930237
CORA.[623];CORA.[896];0.8020833373069763
CORA.[635];CORA.[896];0.6319456219673156
CORA.[896];CORA.[962];0.8479166626930237
CORA.[611];CORA.[896];0.8020833373069763
CORA.[896];CORA.[986];0.8479166626930237
CORA.[597];CORA.[896];0.73125
CORA.[585];CORA.[896];0.741190493106842
CORA.[670];CORA.[896];0.9458333253860474
CORA.[896];CORA.[989];0.7614880919456481
CORA.[638];CORA.[896];0.7580567240715027
CORA.[896];CORA.[977];0.8458333253860474
CORA.[626];CORA.[896];0.8020833373069763
CORA.[614];CORA.[896];0.8020833373069763
CORA.[896];CORA.[941];0.8819852828979492
CORA.[602];CORA.[896];0.6943130612373352
CORA.[896];CORA.[965];0.7906547546386719
CORA.[896];CORA.[953];0.9604166626930237
CORA.[896];CORA.[909];0.743749988079071
CORA.[596];CORA.[896];0.5805686116218567
CORA.[584];CORA.[896];0.7895833373069763
CORA.[649];CORA.[896];0.63125
CORA.[896];CORA.[988];0.7614880919456481
CORA.[625];CORA.[896];0.8020833373069763
CORA.[637];CORA.[896];0.6424019575119019
CORA.[613];CORA.[896];0.8020833373069763
CORA.[896];CORA.[952];0.9604166626930237
CORA.[896];CORA.[940];0.8662854194641113
CORA.[601];CORA.[896];0.6979166626930237
CORA.[896];CORA.[976];0.9479166746139527
CORA.[896];CORA.[964];0.7906547546386719
CORA.[629];CORA.[896];0.8020833373069763
CORA.[587];CORA.[896];0.9458333253860474
CORA.[672];CORA.[896];0.6656603336334228
CORA.[684];CORA.[896];0.8250513315200806
CORA.[660];CORA.[896];0.7247233867645264
CORA.[890];CORA.[896];0.7760714173316956
CORA.[896];CORA.[967];0.9604166626930237
CORA.[628];CORA.[896];0.8020833373069763
CORA.[616];CORA.[896];0.8020833373069763
CORA.[896];CORA.[955];0.8104166626930237
CORA.[604];CORA.[896];0.7823214292526245
CORA.[896];CORA.[979];0.8104166626930237
CORA.[701];CORA.[896];0.6943130612373352
CORA.[896];CORA.[943];0.9479166746139527
CORA.[896];CORA.[931];0.8861519575119019
CORA.[598];CORA.[896];0.73125
CORA.[586];CORA.[896];0.9458333253860474
CORA.[695];CORA.[896];0.7760714292526245
CORA.[671];CORA.[896];0.6850112676620483
CORA.[896];CORA.[978];0.8083333373069763
CORA.[627];CORA.[896];0.8020833373069763
CORA.[639];CORA.[896];0.6311169385910034
CORA.[896];CORA.[966];0.9604166626930237
CORA.[615];CORA.[896];0.8020833373069763
CORA.[603];CORA.[896];0.7979166626930236
CORA.[896];CORA.[930];0.6979166626930237
CORA.[700];CORA.[896];0.6893067121505737
CORA.[896];CORA.[954];0.8104166626930237
CORA.[896];CORA.[942];0.9375
CORA.[619];CORA.[896];0.8020833373069763
CORA.[607];CORA.[896];0.76875
CORA.[674];CORA.[896];0.7705357074737549
CORA.[686];CORA.[896];0.658897852897644
CORA.[892];CORA.[896];0.7760714173316956
CORA.[650];CORA.[896];0.690743088722229
CORA.[662];CORA.[896];0.6916666626930237
CORA.[896];CORA.[945];0.7958333253860473
CORA.[606];CORA.[896];0.76875
CORA.[896];CORA.[933];0.8941071510314942
CORA.[896];CORA.[957];0.9541666626930236
CORA.[896];CORA.[921];0.8643067240715027
CORA.[589];CORA.[896];0.8482738256454467
CORA.[618];CORA.[896];0.8020833373069763
CORA.[1004];CORA.[896];0.7916666626930237
CORA.[661];CORA.[896];0.6916666626930237
CORA.[673];CORA.[896];0.7601400494575501
CORA.[891];CORA.[896];0.7760714173316956
CORA.[617];CORA.[896];0.8020833373069763
CORA.[896];CORA.[956];0.8085119009017945
CORA.[896];CORA.[944];0.7958333253860473
CORA.[605];CORA.[896];0.7823214292526245
CORA.[896];CORA.[968];0.8811100244522094
CORA.[896];CORA.[932];0.8861519575119019
CORA.[896];CORA.[920];0.9166666626930237
CORA.[588];CORA.[896];0.8482738256454467
CORA.[654];CORA.[666];0.9469456553459168
CORA.[654];CORA.[949];0.7884981751441955
CORA.[654];CORA.[937];0.7560474038124084
CORA.[641];CORA.[654];0.696106779575348
CORA.[654];CORA.[992];0.7952895879745483
CORA.[653];CORA.[654];1.0
CORA.[654];CORA.[980];0.7384981751441956
CORA.[654];CORA.[895];0.7941071510314941
CORA.[1000];CORA.[654];0.7941071510314941
CORA.[654];CORA.[912];0.8575965166091919
CORA.[654];CORA.[900];0.8603702902793884
CORA.[654];CORA.[936];0.7217243432998657
CORA.[654];CORA.[924];0.8745688676834107
CORA.[654];CORA.[689];0.7952895879745483
CORA.[654];CORA.[665];0.6898133873939514
CORA.[654];CORA.[677];0.9633392453193664
CORA.[654];CORA.[916];0.8075965166091919
CORA.[654];CORA.[904];0.8242392659187316
CORA.[654];CORA.[928];0.8610553503036499
CORA.[620];CORA.[654];0.9859340786933899
CORA.[654];CORA.[983];0.7384981751441956
CORA.[654];CORA.[971];0.7384981751441956
CORA.[1011];CORA.[654];0.815539026260376
CORA.[591];CORA.[654];0.7351523756980896
CORA.[654];CORA.[903];0.8742392659187317
CORA.[654];CORA.[656];0.8234324932098389
CORA.[654];CORA.[668];0.9469456553459168
CORA.[654];CORA.[995];0.7884981751441955
CORA.[632];CORA.[654];0.9424438357353211
CORA.[644];CORA.[654];0.8345381379127502
CORA.[654];CORA.[898];0.8219257831573487
CORA.[654];CORA.[927];0.8410246253013611
CORA.[654];CORA.[915];0.8575965166091919
CORA.[654];CORA.[939];0.8610553503036499
CORA.[590];CORA.[654];0.6739207863807678
CORA.[654];CORA.[970];0.7384981751441956
CORA.[631];CORA.[654];0.9081562876701355
CORA.[654];CORA.[994];0.7928571462631225
CORA.[654];CORA.[982];0.7384981751441956
CORA.[654];CORA.[914];0.8575965166091919
CORA.[654];CORA.[902];0.8742392659187317
CORA.[654];CORA.[667];0.9469456553459168
CORA.[654];CORA.[897];0.731325626373291
CORA.[643];CORA.[654];0.696106779575348
CORA.[654];CORA.[655];0.9961904883384705
CORA.[654];CORA.[918];0.8075965166091919
CORA.[654];CORA.[906];0.8242392659187316
CORA.[654];CORA.[961];0.7441071510314942
CORA.[593];CORA.[654];0.6551523804664612
CORA.[654];CORA.[690];0.7952895879745483
CORA.[581];CORA.[654];0.7257915019989014
CORA.[654];CORA.[658];0.6846825361251831
CORA.[654];CORA.[985];0.7941071510314941
CORA.[634];CORA.[654];0.8462840676307678
CORA.[646];CORA.[654];0.8586164712905884
CORA.[654];CORA.[973];0.7384981751441956
CORA.[654];CORA.[997];0.7884981751441955
CORA.[622];CORA.[654];0.9859340786933899
CORA.[610];CORA.[654];0.9859340786933899
CORA.[654];CORA.[905];0.8242392659187316
CORA.[654];CORA.[929];0.81105535030365
CORA.[654];CORA.[917];0.8075965166091919
CORA.[654];CORA.[972];0.7884981751441955
CORA.[654];CORA.[960];0.7441071510314942
CORA.[592];CORA.[654];0.7351523756980896
CORA.[654];CORA.[669];0.9049355983734131
CORA.[645];CORA.[654];0.9628041625022888
CORA.[654];CORA.[996];0.7884981751441955
CORA.[654];CORA.[984];0.7384981751441956
CORA.[654];CORA.[657];0.6180158734321595
CORA.[654];CORA.[899];0.8219257831573487
CORA.[621];CORA.[654];0.9859340786933899
CORA.[633];CORA.[654];0.8224438309669495
CORA.[654];CORA.[908];0.8242392659187316
CORA.[595];CORA.[654];0.6551523804664612
CORA.[654];CORA.[692];0.6751587271690369
CORA.[583];CORA.[654];0.8799742698669434
CORA.[654];CORA.[999];0.7941071510314941
CORA.[636];CORA.[654];0.7297711133956909
CORA.[648];CORA.[654];0.7810553550720215
CORA.[654];CORA.[963];0.7633719563484191
CORA.[624];CORA.[654];0.9859340786933899
CORA.[612];CORA.[654];0.9859340786933899
CORA.[654];CORA.[951];0.7884981751441955
CORA.[654];CORA.[987];0.9111775875091552
CORA.[654];CORA.[975];0.7441071510314942
CORA.[654];CORA.[919];0.8417086958885193
CORA.[654];CORA.[907];0.9742392659187317
CORA.[654];CORA.[950];0.7884981751441955
CORA.[594];CORA.[654];0.6551523804664612
CORA.[582];CORA.[654];0.7324060201644897
CORA.[654];CORA.[691];0.6751587271690369
CORA.[647];CORA.[654];0.9292599201202393
CORA.[654];CORA.[659];0.6846825361251831
CORA.[654];CORA.[974];0.7384981751441956
CORA.[623];CORA.[654];0.9859340786933899
CORA.[635];CORA.[654];0.7314334750175476
CORA.[654];CORA.[962];0.7441071510314942
CORA.[611];CORA.[654];0.9859340786933899
CORA.[654];CORA.[986];0.7441071510314942
CORA.[597];CORA.[654];0.8466409325599671
CORA.[585];CORA.[654];0.8825000047683715
CORA.[654];CORA.[670];0.7952895879745483
CORA.[654];CORA.[989];0.7576912879943848
CORA.[638];CORA.[654];0.9373680353164673
CORA.[654];CORA.[977];0.7952895879745483
CORA.[626];CORA.[654];0.9859340786933899
CORA.[614];CORA.[654];0.9859340786933899
CORA.[654];CORA.[941];0.8575965166091919
CORA.[602];CORA.[654];0.8764736175537109
CORA.[654];CORA.[965];0.7184674501419067
CORA.[654];CORA.[953];0.7884981751441955
CORA.[654];CORA.[909];0.8242392659187316
CORA.[596];CORA.[654];0.6551523804664612
CORA.[584];CORA.[654];0.9664607644081116
CORA.[649];CORA.[654];0.7810553550720215
CORA.[654];CORA.[988];0.7576912879943848
CORA.[625];CORA.[654];0.9859340786933899
CORA.[637];CORA.[654];0.7297711133956909
CORA.[613];CORA.[654];0.9859340786933899
CORA.[654];CORA.[952];0.7884981751441955
CORA.[654];CORA.[940];0.8416441202163696
CORA.[601];CORA.[654];0.8799742698669434
CORA.[654];CORA.[976];0.7871814727783203
CORA.[654];CORA.[964];0.7184674501419067
CORA.[629];CORA.[654];0.9859340786933899
CORA.[587];CORA.[654];0.7952895879745483
CORA.[654];CORA.[672];0.6666708111763
CORA.[654];CORA.[684];0.862528944015503
CORA.[654];CORA.[660];0.802172839641571
CORA.[654];CORA.[890];0.7252588629722595
CORA.[654];CORA.[967];0.7884981751441955
CORA.[628];CORA.[654];0.9859340786933899
CORA.[616];CORA.[654];0.9859340786933899
CORA.[654];CORA.[955];0.7384981751441956
CORA.[604];CORA.[654];0.965903353691101
CORA.[654];CORA.[979];0.7384981751441956
CORA.[654];CORA.[701];0.8764736175537109
CORA.[654];CORA.[943];0.7871814727783203
CORA.[654];CORA.[931];0.8438852429389954
CORA.[598];CORA.[654];0.8466409325599671
CORA.[586];CORA.[654];0.7952895879745483
CORA.[654];CORA.[695];0.9633392453193664
CORA.[654];CORA.[671];0.6859716892242431
CORA.[654];CORA.[978];0.7384981751441956
CORA.[627];CORA.[654];0.9859340786933899
CORA.[639];CORA.[654];0.7037120580673217
CORA.[654];CORA.[966];0.7884981751441955
CORA.[615];CORA.[654];0.9859340786933899
CORA.[603];CORA.[654];0.9799742698669434
CORA.[654];CORA.[930];0.7610553503036499
CORA.[654];CORA.[700];0.7851157784461975
CORA.[654];CORA.[954];0.7384981751441956
CORA.[654];CORA.[942];0.7979922890663147
CORA.[619];CORA.[654];0.9859340786933899
CORA.[607];CORA.[654];0.9192674040794373
CORA.[654];CORA.[674];0.9196361184120179
CORA.[654];CORA.[686];0.6751587271690369
CORA.[654];CORA.[892];0.7252588629722595
CORA.[650];CORA.[654];0.8596975564956665
CORA.[654];CORA.[662];0.6186087489128113
CORA.[654];CORA.[945];0.7452895879745484
CORA.[606];CORA.[654];0.9192674040794373
CORA.[654];CORA.[933];0.9
CORA.[654];CORA.[957];0.784478771686554
CORA.[654];CORA.[921];0.8292599201202393
CORA.[589];CORA.[654];0.8855855822563171
CORA.[618];CORA.[654];0.9859340786933899
CORA.[1004];CORA.[654];0.9745688676834107
CORA.[654];CORA.[661];0.6986087441444397
CORA.[654];CORA.[673];0.9319626212120056
CORA.[654];CORA.[891];0.7252588629722595
CORA.[617];CORA.[654];0.9859340786933899
CORA.[654];CORA.[956];0.7365373849868775
CORA.[654];CORA.[944];0.7452895879745484
CORA.[605];CORA.[654];0.965903353691101
CORA.[654];CORA.[968];0.7751766324043274
CORA.[654];CORA.[932];0.8438852429389954
CORA.[654];CORA.[920];0.8394337296485901
CORA.[588];CORA.[654];0.8855855822563171
