First Object;Second Object;similaridade
CORA.[599];CORA.[647];0.5824416399002075
CORA.[647];CORA.[931];0.8857142806053162
CORA.[647];CORA.[927];0.8882352948188782
CORA.[647];CORA.[915];0.8572822213172913
CORA.[647];CORA.[939];0.8796638607978821
CORA.[598];CORA.[647];0.8157749652862549
CORA.[631];CORA.[647];0.8589499235153198
CORA.[647];CORA.[695];0.967722475528717
CORA.[627];CORA.[647];0.9360741138458252
CORA.[639];CORA.[647];0.7313912153244019
CORA.[615];CORA.[647];0.9360741138458252
CORA.[647];CORA.[914];0.8572822213172913
CORA.[603];CORA.[647];0.9491083025932312
CORA.[647];CORA.[902];0.8503955721855163
CORA.[647];CORA.[930];0.7796638607978821
CORA.[643];CORA.[647];0.739047622680664
CORA.[647];CORA.[655];0.9445287227630615
CORA.[619];CORA.[647];0.9360741138458252
CORA.[647];CORA.[918];0.8072822213172912
CORA.[607];CORA.[647];0.8694074392318726
CORA.[647];CORA.[906];0.8003955721855164
CORA.[593];CORA.[647];0.5965356349945068
CORA.[606];CORA.[647];0.8694074392318726
CORA.[647];CORA.[933];0.8416715860366821
CORA.[634];CORA.[647];0.8393031358718872
CORA.[646];CORA.[647];0.871092426776886
CORA.[647];CORA.[921];0.8942857146263122
CORA.[610];CORA.[647];0.9360741138458252
CORA.[622];CORA.[647];0.9360741138458252
CORA.[647];CORA.[905];0.8003955721855164
CORA.[647];CORA.[929];0.8296638607978821
CORA.[618];CORA.[647];0.9360741138458252
CORA.[647];CORA.[917];0.8072822213172912
CORA.[1004];CORA.[647];0.9653781414031982
CORA.[647];CORA.[673];0.9885714292526245
CORA.[592];CORA.[647];0.6765356302261353
CORA.[617];CORA.[647];0.9360741138458252
CORA.[605];CORA.[647];0.9446455478668213
CORA.[645];CORA.[647];0.9536134362220764
CORA.[621];CORA.[647];0.9360741138458252
CORA.[647];CORA.[932];0.8857142806053162
CORA.[633];CORA.[647];0.8507317066192627
CORA.[611];CORA.[623];1.0
CORA.[623];CORA.[910];0.8378048777580261
CORA.[623];CORA.[699];0.8846153855323792
CORA.[623];CORA.[926];0.847838819026947
CORA.[623];CORA.[630];0.9222222089767456
CORA.[597];CORA.[623];0.8512820482254029
CORA.[623];CORA.[642];0.7022279739379883
CORA.[585];CORA.[623];0.8721428513526917
CORA.[623];CORA.[901];0.8863003611564636
CORA.[623];CORA.[989];0.7645054817199707
CORA.[623];CORA.[638];0.9437664270401
CORA.[623];CORA.[925];0.8692307710647583
CORA.[614];CORA.[623];1.0
CORA.[623];CORA.[626];1.0
CORA.[623];CORA.[913];0.8711621284484863
CORA.[623];CORA.[941];0.8711621284484863
CORA.[602];CORA.[623];0.8765072822570801
CORA.[623];CORA.[678];0.9683516383171081
CORA.[623];CORA.[654];0.9868864417076111
CORA.[623];CORA.[909];0.8378048777580261
CORA.[623];CORA.[641];0.7022279739379883
CORA.[623];CORA.[653];0.9868864417076111
CORA.[596];CORA.[623];0.6586064338684082
CORA.[623];CORA.[693];0.5839285731315613
CORA.[623];CORA.[912];0.8711621284484863
CORA.[623];CORA.[649];0.7764102578163147
CORA.[623];CORA.[900];0.8863003611564636
CORA.[623];CORA.[988];0.7645054817199707
CORA.[623];CORA.[625];1.0
CORA.[623];CORA.[924];0.8692307710647583
CORA.[623];CORA.[637];0.7249874234199524
CORA.[613];CORA.[623];1.0
CORA.[623];CORA.[940];0.8654478430747986
CORA.[601];CORA.[623];0.8846153855323792
CORA.[623];CORA.[677];0.9683516383171081
CORA.[623];CORA.[916];0.8211621284484864
CORA.[623];CORA.[904];0.8378048777580261
CORA.[623];CORA.[629];1.0
CORA.[623];CORA.[928];0.8564102530479432
CORA.[620];CORA.[623];1.0
CORA.[591];CORA.[623];0.7386064291000366
CORA.[616];CORA.[623];1.0
CORA.[623];CORA.[628];1.0
CORA.[623];CORA.[903];0.8878048777580261
CORA.[604];CORA.[623];0.9914285659790039
CORA.[623];CORA.[701];0.8765072822570801
CORA.[623];CORA.[632];0.9674687385559082
CORA.[623];CORA.[644];0.8406593322753906
CORA.[599];CORA.[623];0.6179487228393554
CORA.[623];CORA.[931];0.839517343044281
CORA.[623];CORA.[927];0.847838819026947
CORA.[623];CORA.[915];0.8711621284484863
CORA.[623];CORA.[939];0.8564102530479432
CORA.[598];CORA.[623];0.8512820482254029
CORA.[623];CORA.[631];0.9222222089767456
CORA.[623];CORA.[695];0.9683516383171081
CORA.[623];CORA.[627];1.0
CORA.[623];CORA.[639];0.7144379615783691
CORA.[615];CORA.[623];1.0
CORA.[623];CORA.[914];0.8711621284484863
CORA.[603];CORA.[623];0.9846153855323792
CORA.[623];CORA.[902];0.8878048777580261
CORA.[623];CORA.[930];0.7564102530479431
CORA.[623];CORA.[643];0.7022279739379883
CORA.[623];CORA.[655];0.9897435903549194
CORA.[619];CORA.[623];1.0
CORA.[623];CORA.[918];0.8211621284484864
CORA.[607];CORA.[623];0.9333333253860474
CORA.[623];CORA.[906];0.8378048777580261
CORA.[593];CORA.[623];0.6586064338684082
CORA.[606];CORA.[623];0.9333333253860474
CORA.[623];CORA.[933];0.8868864417076111
CORA.[623];CORA.[634];0.8531830191612244
CORA.[623];CORA.[646];0.8635164856910705
CORA.[623];CORA.[921];0.8360741138458252
CORA.[610];CORA.[623];1.0
CORA.[622];CORA.[623];1.0
CORA.[623];CORA.[905];0.8378048777580261
CORA.[623];CORA.[929];0.8064102530479431
CORA.[618];CORA.[623];1.0
CORA.[623];CORA.[917];0.8211621284484864
CORA.[1004];CORA.[623];0.9692307710647583
CORA.[623];CORA.[673];0.9386382222175598
CORA.[592];CORA.[623];0.7386064291000366
CORA.[617];CORA.[623];1.0
CORA.[605];CORA.[623];0.9914285659790039
CORA.[623];CORA.[645];0.9574660658836365
CORA.[621];CORA.[623];1.0
CORA.[623];CORA.[932];0.839517343044281
CORA.[623];CORA.[633];0.8474687337875366
CORA.[611];CORA.[910];0.8378048777580261
CORA.[611];CORA.[699];0.8846153855323792
CORA.[611];CORA.[926];0.847838819026947
CORA.[611];CORA.[630];0.9222222089767456
CORA.[597];CORA.[611];0.8512820482254029
CORA.[611];CORA.[642];0.7022279739379883
CORA.[585];CORA.[611];0.8721428513526917
CORA.[611];CORA.[901];0.8863003611564636
CORA.[611];CORA.[989];0.7645054817199707
CORA.[611];CORA.[638];0.9437664270401
CORA.[611];CORA.[925];0.8692307710647583
CORA.[611];CORA.[614];1.0
CORA.[611];CORA.[626];1.0
CORA.[611];CORA.[913];0.8711621284484863
CORA.[611];CORA.[941];0.8711621284484863
CORA.[602];CORA.[611];0.8765072822570801
CORA.[611];CORA.[678];0.9683516383171081
CORA.[611];CORA.[654];0.9868864417076111
CORA.[611];CORA.[909];0.8378048777580261
CORA.[611];CORA.[641];0.7022279739379883
CORA.[611];CORA.[653];0.9868864417076111
CORA.[596];CORA.[611];0.6586064338684082
CORA.[611];CORA.[693];0.5839285731315613
CORA.[611];CORA.[912];0.8711621284484863
CORA.[611];CORA.[649];0.7764102578163147
CORA.[611];CORA.[900];0.8863003611564636
CORA.[611];CORA.[988];0.7645054817199707
CORA.[611];CORA.[625];1.0
CORA.[611];CORA.[924];0.8692307710647583
CORA.[611];CORA.[637];0.7249874234199524
CORA.[611];CORA.[613];1.0
CORA.[611];CORA.[940];0.8654478430747986
CORA.[601];CORA.[611];0.8846153855323792
CORA.[611];CORA.[677];0.9683516383171081
CORA.[611];CORA.[916];0.8211621284484864
CORA.[611];CORA.[904];0.8378048777580261
CORA.[611];CORA.[629];1.0
CORA.[611];CORA.[928];0.8564102530479432
CORA.[611];CORA.[620];1.0
CORA.[591];CORA.[611];0.7386064291000366
CORA.[611];CORA.[616];1.0
CORA.[611];CORA.[628];1.0
CORA.[611];CORA.[903];0.8878048777580261
CORA.[604];CORA.[611];0.9914285659790039
CORA.[611];CORA.[701];0.8765072822570801
CORA.[611];CORA.[632];0.9674687385559082
CORA.[611];CORA.[644];0.8406593322753906
CORA.[599];CORA.[611];0.6179487228393554
CORA.[611];CORA.[931];0.839517343044281
CORA.[611];CORA.[927];0.847838819026947
CORA.[611];CORA.[915];0.8711621284484863
CORA.[611];CORA.[939];0.8564102530479432
CORA.[598];CORA.[611];0.8512820482254029
CORA.[611];CORA.[631];0.9222222089767456
CORA.[611];CORA.[695];0.9683516383171081
CORA.[611];CORA.[627];1.0
CORA.[611];CORA.[639];0.7144379615783691
CORA.[611];CORA.[615];1.0
CORA.[611];CORA.[914];0.8711621284484863
CORA.[603];CORA.[611];0.9846153855323792
CORA.[611];CORA.[902];0.8878048777580261
CORA.[611];CORA.[930];0.7564102530479431
CORA.[611];CORA.[643];0.7022279739379883
CORA.[611];CORA.[655];0.9897435903549194
CORA.[611];CORA.[619];1.0
CORA.[611];CORA.[918];0.8211621284484864
CORA.[607];CORA.[611];0.9333333253860474
CORA.[611];CORA.[906];0.8378048777580261
CORA.[593];CORA.[611];0.6586064338684082
CORA.[606];CORA.[611];0.9333333253860474
CORA.[611];CORA.[933];0.8868864417076111
CORA.[611];CORA.[634];0.8531830191612244
CORA.[611];CORA.[646];0.8635164856910705
CORA.[611];CORA.[921];0.8360741138458252
CORA.[610];CORA.[611];1.0
CORA.[611];CORA.[622];1.0
CORA.[611];CORA.[905];0.8378048777580261
CORA.[611];CORA.[929];0.8064102530479431
CORA.[611];CORA.[618];1.0
CORA.[611];CORA.[917];0.8211621284484864
CORA.[1004];CORA.[611];0.9692307710647583
CORA.[611];CORA.[673];0.9386382222175598
CORA.[592];CORA.[611];0.7386064291000366
CORA.[611];CORA.[617];1.0
CORA.[605];CORA.[611];0.9914285659790039
CORA.[611];CORA.[645];0.9574660658836365
CORA.[611];CORA.[621];1.0
CORA.[611];CORA.[932];0.839517343044281
CORA.[611];CORA.[633];0.8474687337875366
CORA.[699];CORA.[910];0.7731707334518433
CORA.[910];CORA.[926];0.8121602773666382
CORA.[630];CORA.[910];0.8266937613487244
CORA.[597];CORA.[910];0.9065040588378906
CORA.[642];CORA.[910];0.7915337800979614
CORA.[585];CORA.[910];0.7349477291107178
CORA.[901];CORA.[910];0.824355399608612
CORA.[910];CORA.[989];0.9288269400596618
CORA.[638];CORA.[910];0.7833223938941956
CORA.[910];CORA.[925];0.8085365891456604
CORA.[614];CORA.[910];0.8378048777580261
CORA.[626];CORA.[910];0.8378048777580261
CORA.[910];CORA.[913];0.8333572506904602
CORA.[910];CORA.[941];0.8333572506904602
CORA.[602];CORA.[910];0.7650626301765442
CORA.[678];CORA.[910];0.831672465801239
CORA.[654];CORA.[910];0.8251916289329528
CORA.[909];CORA.[910];1.0
CORA.[641];CORA.[910];0.7915337800979614
CORA.[653];CORA.[910];0.8251916289329528
CORA.[596];CORA.[910];0.6466614723205566
CORA.[693];CORA.[910];0.6567944169044495
CORA.[910];CORA.[912];0.8333572506904602
CORA.[649];CORA.[910];0.6907317161560058
CORA.[900];CORA.[910];0.824355399608612
CORA.[910];CORA.[988];0.9288269400596618
CORA.[625];CORA.[910];0.8378048777580261
CORA.[910];CORA.[924];0.8085365891456604
CORA.[637];CORA.[910];0.6703491091728211
CORA.[613];CORA.[910];0.8378048777580261
CORA.[910];CORA.[940];0.8276429653167725
CORA.[601];CORA.[910];0.7731707334518433
CORA.[677];CORA.[910];0.831672465801239
CORA.[910];CORA.[916];0.9833572506904602
CORA.[904];CORA.[910];1.0
CORA.[629];CORA.[910];0.8378048777580261
CORA.[910];CORA.[928];0.8207317113876342
CORA.[620];CORA.[910];0.8378048777580261
CORA.[591];CORA.[910];0.7266614675521851
CORA.[616];CORA.[910];0.8378048777580261
CORA.[628];CORA.[910];0.8378048777580261
CORA.[903];CORA.[910];0.85
CORA.[604];CORA.[910];0.82923344373703
CORA.[701];CORA.[910];0.7650626301765442
CORA.[632];CORA.[910];0.8296638607978821
CORA.[644];CORA.[910];0.9099651575088501
CORA.[599];CORA.[910];0.7065040588378906
CORA.[910];CORA.[931];0.8040889501571655
CORA.[910];CORA.[927];0.8121602773666382
CORA.[910];CORA.[915];0.8333572506904602
CORA.[910];CORA.[939];0.8207317113876342
CORA.[598];CORA.[910];0.9065040588378906
CORA.[631];CORA.[910];0.8266937613487244
CORA.[695];CORA.[910];0.831672465801239
CORA.[627];CORA.[910];0.8378048777580261
CORA.[639];CORA.[910];0.6796870827674866
CORA.[615];CORA.[910];0.8378048777580261
CORA.[910];CORA.[914];0.8333572506904602
CORA.[603];CORA.[910];0.8231707334518432
CORA.[902];CORA.[910];0.85
CORA.[910];CORA.[930];0.7707317113876343
CORA.[643];CORA.[910];0.7915337800979614
CORA.[655];CORA.[910];0.8280487775802612
CORA.[619];CORA.[910];0.8378048777580261
CORA.[910];CORA.[918];0.9833572506904602
CORA.[607];CORA.[910];0.8378048777580261
CORA.[906];CORA.[910];1.0
CORA.[593];CORA.[910];0.6466614723205566
CORA.[606];CORA.[910];0.8378048777580261
CORA.[910];CORA.[933];0.8251916289329528
CORA.[634];CORA.[910];0.9453781485557556
CORA.[646];CORA.[910];0.7528223037719727
CORA.[910];CORA.[921];0.7955175161361694
CORA.[610];CORA.[910];0.8378048777580261
CORA.[622];CORA.[910];0.8378048777580261
CORA.[905];CORA.[910];1.0
CORA.[910];CORA.[929];0.9707317113876343
CORA.[618];CORA.[910];0.8378048777580261
CORA.[910];CORA.[917];0.9833572506904602
CORA.[1004];CORA.[910];0.8085365891456604
CORA.[673];CORA.[910];0.7979565501213074
CORA.[592];CORA.[910];0.7266614675521851
CORA.[617];CORA.[910];0.8378048777580261
CORA.[605];CORA.[910];0.82923344373703
CORA.[645];CORA.[910];0.7967718839645386
CORA.[621];CORA.[910];0.8378048777580261
CORA.[910];CORA.[932];0.8040889501571655
CORA.[633];CORA.[910];0.9396638631820678
CORA.[699];CORA.[926];0.7608730077743531
CORA.[630];CORA.[699];0.840170931816101
CORA.[597];CORA.[699];0.8333333373069763
CORA.[642];CORA.[699];0.68299720287323
CORA.[585];CORA.[699];0.76464284658432
CORA.[699];CORA.[901];0.77037593126297
CORA.[699];CORA.[989];0.7275396704673767
CORA.[638];CORA.[699];0.8574416399002075
CORA.[699];CORA.[925];0.7833333373069763
CORA.[614];CORA.[699];0.8846153855323792
CORA.[626];CORA.[699];0.8846153855323792
CORA.[699];CORA.[913];0.7565279841423035
CORA.[699];CORA.[941];0.7565279841423035
CORA.[602];CORA.[699];0.9918918967247009
CORA.[678];CORA.[699];0.8632234334945679
CORA.[654];CORA.[699];0.8809266328811646
CORA.[699];CORA.[909];0.7731707334518433
CORA.[641];CORA.[699];0.68299720287323
CORA.[653];CORA.[699];0.8809266328811646
CORA.[596];CORA.[699];0.6426820039749146
CORA.[693];CORA.[699];0.5489285707473754
CORA.[699];CORA.[912];0.7565279841423035
CORA.[649];CORA.[699];0.8894444465637207
CORA.[699];CORA.[900];0.77037593126297
CORA.[699];CORA.[988];0.7275396704673767
CORA.[625];CORA.[699];0.8846153855323792
CORA.[699];CORA.[924];0.7833333373069763
CORA.[637];CORA.[699];0.7160130620002747
CORA.[613];CORA.[699];0.8846153855323792
CORA.[699];CORA.[940];0.7508136987686157
CORA.[601];CORA.[699];1.0
CORA.[677];CORA.[699];0.8632234334945679
CORA.[699];CORA.[916];0.7565279841423035
CORA.[699];CORA.[904];0.7731707334518433
CORA.[629];CORA.[699];0.8846153855323792
CORA.[699];CORA.[928];0.7694444417953491
CORA.[620];CORA.[699];0.8846153855323792
CORA.[591];CORA.[699];0.722681999206543
CORA.[616];CORA.[699];0.8846153855323792
CORA.[628];CORA.[699];0.8846153855323792
CORA.[699];CORA.[903];0.7731707334518433
CORA.[604];CORA.[699];0.876043951511383
CORA.[699];CORA.[701];0.9918918967247009
CORA.[632];CORA.[699];0.8528345942497253
CORA.[644];CORA.[699];0.8147619009017945
CORA.[599];CORA.[699];0.6
CORA.[699];CORA.[931];0.7521241784095765
CORA.[699];CORA.[927];0.7608730077743531
CORA.[699];CORA.[915];0.7565279841423035
CORA.[699];CORA.[939];0.7694444417953491
CORA.[598];CORA.[699];0.8333333373069763
CORA.[631];CORA.[699];0.840170931816101
CORA.[695];CORA.[699];0.8632234334945679
CORA.[627];CORA.[699];0.8846153855323792
CORA.[639];CORA.[699];0.70482257604599
CORA.[615];CORA.[699];0.8846153855323792
CORA.[699];CORA.[914];0.7565279841423035
CORA.[603];CORA.[699];0.9
CORA.[699];CORA.[902];0.7731707334518433
CORA.[699];CORA.[930];0.8694444417953491
CORA.[643];CORA.[699];0.68299720287323
CORA.[655];CORA.[699];0.8837837815284729
CORA.[619];CORA.[699];0.8846153855323792
CORA.[699];CORA.[918];0.7565279841423035
CORA.[607];CORA.[699];0.8512820482254029
CORA.[699];CORA.[906];0.7731707334518433
CORA.[593];CORA.[699];0.6426820039749146
CORA.[606];CORA.[699];0.8512820482254029
CORA.[699];CORA.[933];0.7809266328811646
CORA.[634];CORA.[699];0.7985488772392273
CORA.[646];CORA.[699];0.9776190519332886
CORA.[699];CORA.[921];0.7491083025932312
CORA.[610];CORA.[699];0.8846153855323792
CORA.[622];CORA.[699];0.8846153855323792
CORA.[699];CORA.[905];0.7731707334518433
CORA.[699];CORA.[929];0.7694444417953491
CORA.[618];CORA.[699];0.8846153855323792
CORA.[699];CORA.[917];0.7565279841423035
CORA.[1004];CORA.[699];0.8833333373069763
CORA.[673];CORA.[699];0.8435527443885803
CORA.[592];CORA.[699];0.722681999206543
CORA.[617];CORA.[699];0.8846153855323792
CORA.[605];CORA.[699];0.876043951511383
CORA.[645];CORA.[699];0.8715686321258544
CORA.[621];CORA.[699];0.8846153855323792
CORA.[699];CORA.[932];0.7521241784095765
CORA.[633];CORA.[699];0.7928345918655395
CORA.[630];CORA.[926];0.803394365310669
CORA.[597];CORA.[926];0.7942063450813294
CORA.[642];CORA.[926];0.7272829174995422
CORA.[585];CORA.[926];0.7635714292526246
CORA.[901];CORA.[926];0.95
CORA.[926];CORA.[989];0.8166666626930237
CORA.[638];CORA.[926];0.8682352900505066
CORA.[925];CORA.[926];0.97714284658432
CORA.[614];CORA.[926];0.847838819026947
CORA.[626];CORA.[926];0.847838819026947
CORA.[913];CORA.[926];0.9455175161361694
CORA.[926];CORA.[941];0.9455175161361694
CORA.[602];CORA.[926];0.753228223323822
CORA.[678];CORA.[926];0.8794871807098389
CORA.[654];CORA.[926];0.853436291217804
CORA.[909];CORA.[926];0.8121602773666382
CORA.[641];CORA.[926];0.7272829174995422
CORA.[653];CORA.[926];0.853436291217804
CORA.[596];CORA.[926];0.6056265354156494
CORA.[693];CORA.[926];0.5950000047683716
CORA.[912];CORA.[926];0.9455175161361694
CORA.[649];CORA.[926];0.7114285707473755
CORA.[900];CORA.[926];0.95
CORA.[926];CORA.[988];0.8166666626930237
CORA.[625];CORA.[926];0.847838819026947
CORA.[924];CORA.[926];0.97714284658432
CORA.[637];CORA.[926];0.7095051169395447
CORA.[613];CORA.[926];0.847838819026947
CORA.[926];CORA.[940];0.9512318015098572
CORA.[601];CORA.[926];0.7608730077743531
CORA.[677];CORA.[926];0.8794871807098389
CORA.[916];CORA.[926];0.7955175161361694
CORA.[904];CORA.[926];0.8121602773666382
CORA.[629];CORA.[926];0.847838819026947
CORA.[926];CORA.[928];0.9914285659790039
CORA.[620];CORA.[926];0.847838819026947
CORA.[591];CORA.[926];0.6856265306472779
CORA.[616];CORA.[926];0.847838819026947
CORA.[628];CORA.[926];0.847838819026947
CORA.[903];CORA.[926];0.9621602773666382
CORA.[604];CORA.[926];0.8564102530479432
CORA.[701];CORA.[926];0.753228223323822
CORA.[632];CORA.[926];0.8589670062065125
CORA.[644];CORA.[926];0.8257142782211304
CORA.[599];CORA.[926];0.5942063450813293
CORA.[926];CORA.[931];0.9739495754241944
CORA.[926];CORA.[927];1.0
CORA.[915];CORA.[926];0.9455175161361694
CORA.[926];CORA.[939];0.8914285659790039
CORA.[598];CORA.[926];0.7942063450813294
CORA.[631];CORA.[926];0.803394365310669
CORA.[695];CORA.[926];0.8794871807098389
CORA.[627];CORA.[926];0.847838819026947
CORA.[639];CORA.[926];0.7209336996078491
CORA.[615];CORA.[926];0.847838819026947
CORA.[914];CORA.[926];0.9455175161361694
CORA.[603];CORA.[926];0.860873007774353
CORA.[902];CORA.[926];0.9621602773666382
CORA.[926];CORA.[930];0.7914285659790039
CORA.[643];CORA.[926];0.7272829174995422
CORA.[655];CORA.[926];0.8562934279441834
CORA.[619];CORA.[926];0.847838819026947
CORA.[918];CORA.[926];0.7955175161361694
CORA.[607];CORA.[926];0.8145054817199707
CORA.[906];CORA.[926];0.8121602773666382
CORA.[593];CORA.[926];0.6056265354156494
CORA.[606];CORA.[926];0.8145054817199707
CORA.[926];CORA.[933];0.9534362912178039
CORA.[634];CORA.[926];0.7875384330749512
CORA.[646];CORA.[926];0.7828571319580078
CORA.[921];CORA.[926];0.9825210094451904
CORA.[610];CORA.[926];0.847838819026947
CORA.[622];CORA.[926];0.847838819026947
CORA.[905];CORA.[926];0.8121602773666382
CORA.[926];CORA.[929];0.841428565979004
CORA.[618];CORA.[926];0.847838819026947
CORA.[917];CORA.[926];0.7955175161361694
CORA.[1004];CORA.[926];0.8771428465843201
CORA.[673];CORA.[926];0.8768067240715027
CORA.[592];CORA.[926];0.6856265306472779
CORA.[617];CORA.[926];0.847838819026947
CORA.[605];CORA.[926];0.8564102530479432
CORA.[645];CORA.[926];0.8653781414031982
CORA.[621];CORA.[926];0.847838819026947
CORA.[926];CORA.[932];0.9739495754241944
CORA.[633];CORA.[926];0.7989670038223267
CORA.[597];CORA.[630];0.8735042691230774
CORA.[630];CORA.[642];0.725103783607483
CORA.[585];CORA.[630];0.7943650603294372
CORA.[630];CORA.[901];0.8418559074401856
CORA.[630];CORA.[989];0.753394365310669
CORA.[630];CORA.[638];0.8666422367095947
CORA.[630];CORA.[925];0.8247863173484802
CORA.[614];CORA.[630];0.9222222089767456
CORA.[626];CORA.[630];0.9222222089767456
CORA.[630];CORA.[913];0.8273712754249573
CORA.[630];CORA.[941];0.8273712754249573
CORA.[602];CORA.[630];0.832062828540802
CORA.[630];CORA.[678];0.8905738472938538
CORA.[630];CORA.[654];0.9091086506843566
CORA.[630];CORA.[909];0.8266937613487244
CORA.[630];CORA.[641];0.725103783607483
CORA.[630];CORA.[653];0.9091086506843566
CORA.[596];CORA.[630];0.6676973462104797
CORA.[630];CORA.[693];0.5928174495697022
CORA.[630];CORA.[912];0.8273712754249573
CORA.[630];CORA.[649];0.7319658041000366
CORA.[630];CORA.[900];0.8418559074401856
CORA.[630];CORA.[988];0.753394365310669
CORA.[625];CORA.[630];0.9222222089767456
CORA.[630];CORA.[924];0.8247863173484802
CORA.[630];CORA.[637];0.7145299077033996
CORA.[613];CORA.[630];0.9222222089767456
CORA.[630];CORA.[940];0.8216569900512696
CORA.[601];CORA.[630];0.840170931816101
CORA.[630];CORA.[677];0.8905738472938538
CORA.[630];CORA.[916];0.8107046127319336
CORA.[630];CORA.[904];0.8266937613487244
CORA.[629];CORA.[630];0.9222222089767456
CORA.[630];CORA.[928];0.811965799331665
CORA.[620];CORA.[630];0.9222222089767456
CORA.[591];CORA.[630];0.7476973414421082
CORA.[616];CORA.[630];0.9222222089767456
CORA.[628];CORA.[630];0.9222222089767456
CORA.[630];CORA.[903];0.843360424041748
CORA.[604];CORA.[630];0.9136507749557495
CORA.[630];CORA.[701];0.832062828540802
CORA.[630];CORA.[632];0.8903445482254029
CORA.[630];CORA.[644];0.8295482158660888
CORA.[599];CORA.[630];0.6401709318161011
CORA.[630];CORA.[931];0.7957264900207519
CORA.[630];CORA.[927];0.803394365310669
CORA.[630];CORA.[915];0.8273712754249573
CORA.[630];CORA.[939];0.811965799331665
CORA.[598];CORA.[630];0.8735042691230774
CORA.[630];CORA.[631];1.0
CORA.[630];CORA.[695];0.8905738472938538
CORA.[627];CORA.[630];0.9222222089767456
CORA.[630];CORA.[639];0.7039804458618164
CORA.[615];CORA.[630];0.9222222089767456
CORA.[630];CORA.[914];0.8273712754249573
CORA.[603];CORA.[630];0.9068375945091247
CORA.[630];CORA.[902];0.843360424041748
CORA.[630];CORA.[930];0.7452991366386413
CORA.[630];CORA.[643];0.725103783607483
CORA.[630];CORA.[655];0.911965799331665
CORA.[619];CORA.[630];0.9222222089767456
CORA.[630];CORA.[918];0.8107046127319336
CORA.[607];CORA.[630];0.9888888835906983
CORA.[630];CORA.[906];0.8266937613487244
CORA.[593];CORA.[630];0.6676973462104797
CORA.[606];CORA.[630];0.9888888835906983
CORA.[630];CORA.[933];0.842441987991333
CORA.[630];CORA.[634];0.8427255034446717
CORA.[630];CORA.[646];0.8190720319747925
CORA.[630];CORA.[921];0.7922832608222962
CORA.[610];CORA.[630];0.9222222089767456
CORA.[622];CORA.[630];0.9222222089767456
CORA.[630];CORA.[905];0.8266937613487244
CORA.[630];CORA.[929];0.7952991366386414
CORA.[618];CORA.[630];0.9222222089767456
CORA.[630];CORA.[917];0.8107046127319336
CORA.[1004];CORA.[630];0.8914529800415039
CORA.[630];CORA.[673];0.8615140318870544
CORA.[592];CORA.[630];0.7476973414421082
CORA.[617];CORA.[630];0.9222222089767456
CORA.[605];CORA.[630];0.9136507749557495
CORA.[630];CORA.[645];0.8803418755531311
CORA.[621];CORA.[630];0.9222222089767456
CORA.[630];CORA.[932];0.7957264900207519
CORA.[630];CORA.[633];0.8370112180709839
CORA.[597];CORA.[642];0.8496638655662536
CORA.[585];CORA.[597];0.7313095092773437
CORA.[597];CORA.[901];0.8037092685699463
CORA.[597];CORA.[989];0.860872995853424
CORA.[597];CORA.[638];0.8241083025932312
CORA.[597];CORA.[925];0.8166666746139526
CORA.[597];CORA.[614];0.8512820482254029
CORA.[597];CORA.[626];0.8512820482254029
CORA.[597];CORA.[913];0.7898613214492798
CORA.[597];CORA.[941];0.7898613214492798
CORA.[597];CORA.[602];0.8252252340316772
CORA.[597];CORA.[678];0.8298900961875916
CORA.[597];CORA.[654];0.8475932955741883
CORA.[597];CORA.[909];0.9065040588378906
CORA.[597];CORA.[641];0.8496638655662536
CORA.[597];CORA.[653];0.8475932955741883
CORA.[596];CORA.[597];0.6426820039749146
CORA.[597];CORA.[693];0.6489285707473755
CORA.[597];CORA.[912];0.7898613214492798
CORA.[597];CORA.[649];0.722777783870697
CORA.[597];CORA.[900];0.8037092685699463
CORA.[597];CORA.[988];0.860872995853424
CORA.[597];CORA.[625];0.8512820482254029
CORA.[597];CORA.[924];0.8166666746139526
CORA.[597];CORA.[637];0.7160130620002747
CORA.[597];CORA.[613];0.8512820482254029
CORA.[597];CORA.[940];0.784147036075592
CORA.[597];CORA.[601];0.8333333373069763
CORA.[597];CORA.[677];0.8298900961875916
CORA.[597];CORA.[916];0.8898613095283509
CORA.[597];CORA.[904];0.9065040588378906
CORA.[597];CORA.[629];0.8512820482254029
CORA.[597];CORA.[928];0.8027777791023254
CORA.[597];CORA.[620];0.8512820482254029
CORA.[591];CORA.[597];0.722681999206543
CORA.[597];CORA.[616];0.8512820482254029
CORA.[597];CORA.[628];0.8512820482254029
CORA.[597];CORA.[903];0.8065040707588196
CORA.[597];CORA.[604];0.8427106142044067
CORA.[597];CORA.[701];0.8252252340316772
CORA.[597];CORA.[632];0.819501256942749
CORA.[597];CORA.[644];0.9414285659790039
CORA.[597];CORA.[599];0.7666666626930236
CORA.[597];CORA.[931];0.7854575157165528
CORA.[597];CORA.[927];0.7942063450813294
CORA.[597];CORA.[915];0.7898613214492798
CORA.[597];CORA.[939];0.8027777791023254
CORA.[597];CORA.[598];1.0
CORA.[597];CORA.[631];0.8735042691230774
CORA.[597];CORA.[695];0.8298900961875916
CORA.[597];CORA.[627];0.8512820482254029
CORA.[597];CORA.[639];0.70482257604599
CORA.[597];CORA.[615];0.8512820482254029
CORA.[597];CORA.[914];0.7898613214492798
