First Object;Second Object;similaridade
CORA.[901];CORA.[930];0.7414285659790039
CORA.[901];CORA.[954];0.7311721444129944
CORA.[901];CORA.[942];0.8870426058769226
CORA.[619];CORA.[901];0.8863003611564636
CORA.[607];CORA.[901];0.8529670238494873
CORA.[674];CORA.[901];0.8348684191703797
CORA.[1005];CORA.[901];0.5401127815246582
CORA.[892];CORA.[901];0.740350878238678
CORA.[686];CORA.[901];0.6612698316574097
CORA.[650];CORA.[901];0.7724060177803039
CORA.[662];CORA.[901];0.6844897985458374
CORA.[901];CORA.[945];0.7317794442176819
CORA.[606];CORA.[901];0.8529670238494873
CORA.[901];CORA.[933];0.9727819561958313
CORA.[901];CORA.[969];0.4922631621360779
CORA.[901];CORA.[957];0.8791478514671326
CORA.[901];CORA.[921];0.9434984564781189
CORA.[698];CORA.[901];0.5647618889808654
CORA.[589];CORA.[901];0.7736591458320617
CORA.[618];CORA.[901];0.8863003611564636
CORA.[685];CORA.[901];0.6124811887741088
CORA.[697];CORA.[901];0.5551127791404724
CORA.[1004];CORA.[901];0.8545864582061767
CORA.[661];CORA.[901];0.6844897985458374
CORA.[673];CORA.[901];0.8461300253868103
CORA.[891];CORA.[901];0.740350878238678
CORA.[901];CORA.[956];0.7254578590393066
CORA.[617];CORA.[901];0.8863003611564636
CORA.[901];CORA.[944];0.7317794442176819
CORA.[605];CORA.[901];0.8948717951774597
CORA.[901];CORA.[968];0.9051209211349487
CORA.[901];CORA.[932];0.9270322799682618
CORA.[901];CORA.[920];0.9309022426605225
CORA.[588];CORA.[901];0.7736591458320617
CORA.[913];CORA.[925];0.9418938279151916
CORA.[678];CORA.[925];0.8580952286720276
CORA.[896];CORA.[925];0.8916666626930236
CORA.[654];CORA.[925];0.8755212306976319
CORA.[666];CORA.[925];0.8110424757003785
CORA.[925];CORA.[949];0.907692301273346
CORA.[925];CORA.[937];0.7799019694328309
CORA.[925];CORA.[992];0.9151515126228332
CORA.[641];CORA.[925];0.73299720287323
CORA.[925];CORA.[980];0.757692301273346
CORA.[653];CORA.[925];0.8755212306976319
CORA.[895];CORA.[925];0.8916666626930236
CORA.[1000];CORA.[925];0.8916666626930236
CORA.[912];CORA.[925];0.9418938279151916
CORA.[900];CORA.[925];0.9545864582061767
CORA.[925];CORA.[936];0.7632353067398071
CORA.[924];CORA.[925];1.0
CORA.[689];CORA.[925];0.9151515126228332
CORA.[665];CORA.[925];0.6913419961929321
CORA.[677];CORA.[925];0.8580952286720276
CORA.[916];CORA.[925];0.7918938279151917
CORA.[904];CORA.[925];0.8085365891456604
CORA.[925];CORA.[928];0.9857142806053162
CORA.[620];CORA.[925];0.8692307710647583
CORA.[925];CORA.[983];0.757692301273346
CORA.[925];CORA.[971];0.757692301273346
CORA.[1011];CORA.[925];0.8058110475540161
CORA.[591];CORA.[925];0.7068925261497497
CORA.[903];CORA.[925];0.9585365891456604
CORA.[656];CORA.[925];0.7296103954315185
CORA.[925];CORA.[995];0.907692301273346
CORA.[668];CORA.[925];0.8110424757003785
CORA.[632];CORA.[925];0.8382004499435425
CORA.[898];CORA.[925];0.8207352995872498
CORA.[644];CORA.[925];0.8314285635948181
CORA.[925];CORA.[927];0.97714284658432
CORA.[915];CORA.[925];0.9418938279151916
CORA.[925];CORA.[939];0.8857142806053162
CORA.[590];CORA.[925];0.6351282000541687
CORA.[925];CORA.[970];0.757692301273346
CORA.[631];CORA.[925];0.8247863173484802
CORA.[925];CORA.[994];0.9041666626930237
CORA.[925];CORA.[982];0.757692301273346
CORA.[914];CORA.[925];0.9418938279151916
CORA.[902];CORA.[925];0.9585365891456604
CORA.[897];CORA.[925];0.7351351380348206
CORA.[667];CORA.[925];0.8110424757003785
CORA.[679];CORA.[925];0.5662454605102539
CORA.[643];CORA.[925];0.73299720287323
CORA.[655];CORA.[925];0.8783783793449402
CORA.[918];CORA.[925];0.7918938279151917
CORA.[906];CORA.[925];0.8085365891456604
CORA.[925];CORA.[961];0.7416666626930237
CORA.[593];CORA.[925];0.6268925309181214
CORA.[690];CORA.[925];0.9151515126228332
CORA.[581];CORA.[925];0.6835521221160888
CORA.[658];CORA.[925];0.664126992225647
CORA.[925];CORA.[985];0.8916666626930236
CORA.[634];CORA.[925];0.7839147329330445
CORA.[925];CORA.[973];0.757692301273346
CORA.[646];CORA.[925];0.7942857146263123
CORA.[925];CORA.[997];0.907692301273346
CORA.[610];CORA.[925];0.8692307710647583
CORA.[622];CORA.[925];0.8692307710647583
CORA.[905];CORA.[925];0.8085365891456604
CORA.[925];CORA.[929];0.8357142806053162
CORA.[917];CORA.[925];0.7918938279151917
CORA.[925];CORA.[972];0.907692301273346
CORA.[925];CORA.[960];0.7416666626930237
CORA.[592];CORA.[925];0.7068925261497497
CORA.[669];CORA.[925];0.8251184105873108
CORA.[925];CORA.[996];0.907692301273346
CORA.[645];CORA.[925];0.8882352948188782
CORA.[657];CORA.[925];0.664126992225647
CORA.[925];CORA.[984];0.757692301273346
CORA.[899];CORA.[925];0.8207352995872498
CORA.[621];CORA.[925];0.8692307710647583
CORA.[633];CORA.[925];0.7782004475593567
CORA.[908];CORA.[925];0.8085365891456604
CORA.[595];CORA.[925];0.6268925309181214
CORA.[692];CORA.[925];0.6593650817871094
CORA.[583];CORA.[925];0.7833333373069763
CORA.[680];CORA.[925];0.551959753036499
CORA.[925];CORA.[999];0.8916666626930236
CORA.[636];CORA.[925];0.7316696286201477
CORA.[648];CORA.[925];0.7057142853736877
CORA.[925];CORA.[963];0.7873015880584717
CORA.[612];CORA.[925];0.8692307710647583
CORA.[925];CORA.[951];0.907692301273346
CORA.[624];CORA.[925];0.8692307710647583
CORA.[925];CORA.[987];0.8283033013343811
CORA.[600];CORA.[925];0.6166666746139526
CORA.[925];CORA.[975];0.7416666626930237
CORA.[919];CORA.[925];0.8264705896377563
CORA.[907];CORA.[925];0.8585365891456604
CORA.[925];CORA.[950];0.907692301273346
CORA.[594];CORA.[925];0.6268925309181214
CORA.[582];CORA.[925];0.6799248099327088
CORA.[691];CORA.[925];0.6593650817871094
CORA.[647];CORA.[925];0.8653781414031982
CORA.[659];CORA.[925];0.664126992225647
CORA.[925];CORA.[974];0.757692301273346
CORA.[623];CORA.[925];0.8692307710647583
CORA.[925];CORA.[962];0.7416666626930237
CORA.[635];CORA.[925];0.6672829031944275
CORA.[925];CORA.[998];0.5649999976158142
CORA.[611];CORA.[925];0.8692307710647583
CORA.[925];CORA.[986];0.7416666626930237
CORA.[597];CORA.[925];0.8166666746139526
CORA.[694];CORA.[925];0.5884848475456238
CORA.[585];CORA.[925];0.7596428513526916
CORA.[670];CORA.[925];0.9151515126228332
CORA.[682];CORA.[925];0.5510073661804199
CORA.[925];CORA.[989];0.7938095092773437
CORA.[638];CORA.[925];0.8736032605171203
CORA.[925];CORA.[977];0.8151515126228333
CORA.[614];CORA.[925];0.8692307710647583
CORA.[626];CORA.[925];0.8692307710647583
CORA.[925];CORA.[941];0.9418938279151916
CORA.[602];CORA.[925];0.7752252340316772
CORA.[925];CORA.[965];0.7491208672523498
CORA.[925];CORA.[953];0.907692301273346
CORA.[909];CORA.[925];0.8085365891456604
CORA.[596];CORA.[925];0.6268925309181214
CORA.[584];CORA.[925];0.8470588207244873
CORA.[681];CORA.[925];0.551959753036499
CORA.[693];CORA.[925];0.5739285707473755
CORA.[649];CORA.[925];0.7057142853736877
CORA.[925];CORA.[988];0.7938095092773437
CORA.[625];CORA.[925];0.8692307710647583
CORA.[637];CORA.[925];0.7316696286201477
CORA.[613];CORA.[925];0.8692307710647583
CORA.[925];CORA.[952];0.907692301273346
CORA.[925];CORA.[940];0.9361795425415039
CORA.[601];CORA.[925];0.7833333373069763
CORA.[925];CORA.[976];0.9019607782363892
CORA.[925];CORA.[964];0.7491208672523498
CORA.[629];CORA.[925];0.8692307710647583
CORA.[696];CORA.[925];0.5884848475456238
CORA.[587];CORA.[925];0.9151515126228332
CORA.[672];CORA.[925];0.6504480838775635
CORA.[684];CORA.[925];0.7882882833480835
CORA.[660];CORA.[925];0.7218860864639283
CORA.[890];CORA.[925];0.7565800786018372
CORA.[925];CORA.[967];0.907692301273346
CORA.[925];CORA.[955];0.757692301273346
CORA.[616];CORA.[925];0.8692307710647583
CORA.[628];CORA.[925];0.8692307710647583
CORA.[604];CORA.[925];0.8606593370437622
CORA.[925];CORA.[979];0.757692301273346
CORA.[701];CORA.[925];0.7752252340316772
CORA.[925];CORA.[943];0.9019607782363892
CORA.[925];CORA.[931];0.9682352900505066
CORA.[599];CORA.[925];0.6166666746139526
CORA.[598];CORA.[925];0.8166666746139526
CORA.[586];CORA.[925];0.9151515126228332
CORA.[683];CORA.[925];0.6410256385803222
CORA.[695];CORA.[925];0.8580952286720276
CORA.[671];CORA.[925];0.6662454605102539
CORA.[925];CORA.[978];0.757692301273346
CORA.[627];CORA.[925];0.8692307710647583
CORA.[639];CORA.[925];0.7197215676307678
CORA.[925];CORA.[966];0.907692301273346
CORA.[615];CORA.[925];0.8692307710647583
CORA.[603];CORA.[925];0.8833333373069763
CORA.[700];CORA.[925];0.7535377383232117
CORA.[925];CORA.[930];0.7857142806053161
CORA.[925];CORA.[954];0.757692301273346
CORA.[925];CORA.[942];0.9181818127632141
CORA.[619];CORA.[925];0.8692307710647583
CORA.[607];CORA.[925];0.835897433757782
CORA.[674];CORA.[925];0.8358823537826539
CORA.[1005];CORA.[925];0.5734848499298095
CORA.[892];CORA.[925];0.7565800786018372
CORA.[686];CORA.[925];0.6593650817871094
CORA.[650];CORA.[925];0.7556302547454834
CORA.[662];CORA.[925];0.6677550911903382
CORA.[925];CORA.[945];0.7651515126228332
CORA.[606];CORA.[925];0.835897433757782
CORA.[925];CORA.[933];0.9755212306976319
CORA.[925];CORA.[969];0.5051212191581727
CORA.[925];CORA.[957];0.9099099040031433
CORA.[921];CORA.[925];0.9649579763412476
CORA.[698];CORA.[925];0.5649999976158142
CORA.[589];CORA.[925];0.8043500542640686
CORA.[618];CORA.[925];0.8692307710647583
CORA.[685];CORA.[925];0.6432432413101197
CORA.[697];CORA.[925];0.5884848475456238
CORA.[1004];CORA.[925];0.9
CORA.[661];CORA.[925];0.6677550911903382
CORA.[673];CORA.[925];0.8596638560295105
CORA.[891];CORA.[925];0.7565800786018372
CORA.[925];CORA.[956];0.7519780158996582
CORA.[617];CORA.[925];0.8692307710647583
CORA.[925];CORA.[944];0.7651515126228332
CORA.[605];CORA.[925];0.8606593370437622
CORA.[925];CORA.[968];0.9150579094886779
CORA.[925];CORA.[932];0.9682352900505066
CORA.[920];CORA.[925];0.9470588207244873
CORA.[588];CORA.[925];0.8043500542640686
CORA.[678];CORA.[913];0.8650297164916992
CORA.[896];CORA.[913];0.8819852828979492
CORA.[654];CORA.[913];0.8585488796234131
CORA.[666];CORA.[913];0.8181307673454284
CORA.[913];CORA.[949];0.8768531799316406
CORA.[913];CORA.[937];0.7670731782913208
CORA.[913];CORA.[992];0.8841702461242675
CORA.[641];CORA.[913];0.6984204411506653
CORA.[913];CORA.[980];0.7268531799316407
CORA.[653];CORA.[913];0.8585488796234131
CORA.[895];CORA.[913];0.8819852828979492
CORA.[1000];CORA.[913];0.8819852828979492
CORA.[912];CORA.[913];1.0
CORA.[900];CORA.[913];0.9601516604423523
CORA.[913];CORA.[936];0.7504065155982971
CORA.[913];CORA.[924];0.9418938279151916
CORA.[689];CORA.[913];0.8841702461242675
CORA.[665];CORA.[913];0.6603607296943664
CORA.[677];CORA.[913];0.8650297164916992
CORA.[913];CORA.[916];0.85
CORA.[904];CORA.[913];0.8333572506904602
CORA.[913];CORA.[928];0.9540889501571655
CORA.[620];CORA.[913];0.8711621284484863
CORA.[913];CORA.[983];0.7268531799316407
CORA.[913];CORA.[971];0.7268531799316407
CORA.[1011];CORA.[913];0.7917073130607605
CORA.[591];CORA.[913];0.7151315331459045
CORA.[903];CORA.[913];0.9833572506904602
CORA.[656];CORA.[913];0.7337547659873962
CORA.[913];CORA.[995];0.8768531799316406
CORA.[668];CORA.[913];0.8181307673454284
CORA.[632];CORA.[913];0.8865505218505859
CORA.[898];CORA.[913];0.8390243887901306
CORA.[644];CORA.[913];0.7733223915100098
CORA.[913];CORA.[927];0.9455175161361694
CORA.[913];CORA.[915];1.0
CORA.[913];CORA.[939];0.8540889501571656
CORA.[590];CORA.[913];0.62994886636734
CORA.[913];CORA.[970];0.7268531799316407
CORA.[631];CORA.[913];0.8273712754249573
CORA.[913];CORA.[994];0.8719751358032226
CORA.[913];CORA.[982];0.7268531799316407
CORA.[913];CORA.[914];1.0
CORA.[902];CORA.[913];0.9833572506904602
CORA.[897];CORA.[913];0.7248206615447998
CORA.[667];CORA.[913];0.8181307673454284
CORA.[679];CORA.[913];0.5352641940116882
CORA.[643];CORA.[913];0.6984204411506653
CORA.[655];CORA.[913];0.8614060282707214
CORA.[913];CORA.[918];0.85
CORA.[906];CORA.[913];0.8333572506904602
CORA.[913];CORA.[961];0.7319852828979492
CORA.[593];CORA.[913];0.6351315379142761
CORA.[690];CORA.[913];0.8841702461242675
CORA.[581];CORA.[913];0.6827300667762757
CORA.[658];CORA.[913];0.6479178428649902
CORA.[913];CORA.[985];0.8819852828979492
CORA.[634];CORA.[913];0.8322648048400879
CORA.[913];CORA.[973];0.7268531799316407
CORA.[646];CORA.[913];0.7361795425415039
CORA.[913];CORA.[997];0.8768531799316406
CORA.[610];CORA.[913];0.8711621284484863
CORA.[622];CORA.[913];0.8711621284484863
CORA.[905];CORA.[913];0.8333572506904602
CORA.[913];CORA.[929];0.8040889501571655
CORA.[913];CORA.[917];0.85
CORA.[913];CORA.[972];0.8768531799316406
CORA.[913];CORA.[960];0.7319852828979492
CORA.[592];CORA.[913];0.7151315331459045
CORA.[669];CORA.[913];0.8280139327049255
CORA.[913];CORA.[996];0.8768531799316406
CORA.[645];CORA.[913];0.8301291227340698
CORA.[657];CORA.[913];0.6479178428649902
CORA.[913];CORA.[984];0.7268531799316407
CORA.[899];CORA.[913];0.8390243887901306
CORA.[621];CORA.[913];0.8711621284484863
CORA.[633];CORA.[913];0.8265505194664001
CORA.[908];CORA.[913];0.8333572506904602
CORA.[595];CORA.[913];0.6351315379142761
CORA.[692];CORA.[913];0.6431559324264526
CORA.[583];CORA.[913];0.7565279841423035
CORA.[680];CORA.[913];0.5209784865379333
CORA.[913];CORA.[999];0.8819852828979492
CORA.[636];CORA.[913];0.6783676028251648
CORA.[648];CORA.[913];0.6740889549255371
CORA.[913];CORA.[963];0.7530436635017395
CORA.[612];CORA.[913];0.8711621284484863
CORA.[913];CORA.[951];0.8768531799316406
CORA.[624];CORA.[913];0.8711621284484863
CORA.[913];CORA.[987];0.8042757272720337
CORA.[600];CORA.[913];0.5898613214492798
CORA.[913];CORA.[975];0.7319852828979492
CORA.[913];CORA.[919];0.8834733843803406
CORA.[907];CORA.[913];0.8833572506904602
CORA.[913];CORA.[950];0.8768531799316406
CORA.[594];CORA.[913];0.6351315379142761
CORA.[582];CORA.[913];0.6876081109046936
CORA.[691];CORA.[913];0.6431559324264526
CORA.[647];CORA.[913];0.8572822213172913
CORA.[659];CORA.[913];0.6479178428649902
CORA.[913];CORA.[974];0.7268531799316407
CORA.[623];CORA.[913];0.8711621284484863
CORA.[913];CORA.[962];0.7319852828979492
CORA.[635];CORA.[913];0.670615553855896
CORA.[913];CORA.[998];0.5553186178207398
CORA.[611];CORA.[913];0.8711621284484863
CORA.[913];CORA.[986];0.7319852828979492
CORA.[597];CORA.[913];0.7898613214492798
CORA.[694];CORA.[913];0.5575035810470581
CORA.[585];CORA.[913];0.768304979801178
CORA.[670];CORA.[913];0.8841702461242675
CORA.[682];CORA.[913];0.5200260996818542
CORA.[913];CORA.[989];0.7621841788291931
CORA.[638];CORA.[913];0.8426480770111084
CORA.[913];CORA.[977];0.7841702461242676
CORA.[614];CORA.[913];0.8711621284484863
CORA.[626];CORA.[913];0.8711621284484863
CORA.[913];CORA.[941];1.0
CORA.[602];CORA.[913];0.7484198808670044
CORA.[913];CORA.[965];0.7182817459106445
CORA.[913];CORA.[953];0.8768531799316406
CORA.[909];CORA.[913];0.8333572506904602
CORA.[596];CORA.[913];0.6351315379142761
CORA.[584];CORA.[913];0.8394548058509826
CORA.[681];CORA.[913];0.5209784865379333
CORA.[693];CORA.[913];0.5801516652107239
CORA.[649];CORA.[913];0.6740889549255371
CORA.[913];CORA.[988];0.7621841788291931
CORA.[625];CORA.[913];0.8711621284484863
CORA.[637];CORA.[913];0.6783676028251648
CORA.[613];CORA.[913];0.8711621284484863
CORA.[913];CORA.[952];0.8768531799316406
CORA.[913];CORA.[940];0.9942857146263122
CORA.[601];CORA.[913];0.7565279841423035
CORA.[913];CORA.[976];0.8866092681884765
CORA.[913];CORA.[964];0.7182817459106445
CORA.[629];CORA.[913];0.8711621284484863
CORA.[696];CORA.[913];0.5575035810470581
CORA.[587];CORA.[913];0.8841702461242675
CORA.[672];CORA.[913];0.6207052111625672
CORA.[684];CORA.[913];0.7579342603683472
CORA.[660];CORA.[913];0.7174416422843933
CORA.[890];CORA.[913];0.7255988121032715
CORA.[913];CORA.[967];0.8768531799316406
CORA.[913];CORA.[955];0.7268531799316407
CORA.[616];CORA.[913];0.8711621284484863
CORA.[628];CORA.[913];0.8711621284484863
CORA.[604];CORA.[913];0.8625906944274903
CORA.[913];CORA.[979];0.7268531799316407
CORA.[701];CORA.[913];0.7484198808670044
CORA.[913];CORA.[943];0.8866092681884765
CORA.[913];CORA.[931];0.9707317113876343
CORA.[599];CORA.[913];0.5898613214492798
CORA.[598];CORA.[913];0.7898613214492798
CORA.[586];CORA.[913];0.8841702461242675
CORA.[683];CORA.[913];0.6101865172386169
CORA.[695];CORA.[913];0.8650297164916992
CORA.[671];CORA.[913];0.6352641940116882
CORA.[913];CORA.[978];0.7268531799316407
CORA.[627];CORA.[913];0.8711621284484863
CORA.[639];CORA.[913];0.6877055764198303
CORA.[913];CORA.[966];0.8768531799316406
CORA.[615];CORA.[913];0.8711621284484863
CORA.[603];CORA.[913];0.8565279841423035
CORA.[700];CORA.[913];0.7759814143180848
CORA.[913];CORA.[930];0.7540889501571655
CORA.[913];CORA.[954];0.7268531799316407
CORA.[913];CORA.[942];0.8817312240600585
CORA.[619];CORA.[913];0.8711621284484863
CORA.[607];CORA.[913];0.83782879114151
CORA.[674];CORA.[913];0.829210901260376
CORA.[1005];CORA.[913];0.5425035834312439
CORA.[892];CORA.[913];0.7255988121032715
CORA.[686];CORA.[913];0.6431559324264526
CORA.[650];CORA.[913];0.7358311176300049
CORA.[662];CORA.[913];0.6580312013626098
CORA.[913];CORA.[945];0.7341702461242676
CORA.[606];CORA.[913];0.83782879114151
CORA.[913];CORA.[933];0.9585488796234131
CORA.[913];CORA.[969];0.49099140167236327
CORA.[913];CORA.[957];0.8768531799316406
CORA.[913];CORA.[921];0.9548431992530823
CORA.[698];CORA.[913];0.5553186178207398
CORA.[589];CORA.[913];0.7715570092201233
CORA.[618];CORA.[913];0.8711621284484863
CORA.[685];CORA.[913];0.6101865172386169
CORA.[697];CORA.[913];0.5575035810470581
CORA.[1004];CORA.[913];0.8418938279151916
CORA.[661];CORA.[913];0.6580312013626098
CORA.[673];CORA.[913];0.8572822213172913
CORA.[891];CORA.[913];0.7255988121032715
CORA.[913];CORA.[956];0.7211388945579529
CORA.[617];CORA.[913];0.8711621284484863
CORA.[913];CORA.[944];0.7341702461242676
CORA.[605];CORA.[913];0.8625906944274903
CORA.[913];CORA.[968];0.8893559217453003
CORA.[913];CORA.[932];0.9707317113876343
CORA.[913];CORA.[920];0.9321377396583557
CORA.[588];CORA.[913];0.7715570092201233
CORA.[678];CORA.[896];0.7872619032859802
CORA.[654];CORA.[678];0.9757509112358094
CORA.[666];CORA.[678];0.9292307734489441
CORA.[678];CORA.[949];0.7760439515113831
CORA.[678];CORA.[937];0.7501766800880432
CORA.[678];CORA.[992];0.791428554058075
CORA.[641];CORA.[678];0.7082352995872497
CORA.[678];CORA.[980];0.726043951511383
CORA.[653];CORA.[678];0.9757509112358094
CORA.[678];CORA.[895];0.7872619032859802
CORA.[1000];CORA.[678];0.7872619032859802
CORA.[678];CORA.[912];0.8650297164916992
CORA.[678];CORA.[900];0.871794867515564
CORA.[678];CORA.[936];0.7349385857582093
CORA.[678];CORA.[924];0.8580952286720276
CORA.[678];CORA.[689];0.791428554058075
CORA.[665];CORA.[678];0.7076190352439881
CORA.[677];CORA.[678];1.0
CORA.[678];CORA.[916];0.8150297164916992
CORA.[678];CORA.[904];0.831672465801239
CORA.[678];CORA.[928];0.8709157466888428
CORA.[620];CORA.[678];0.9683516383171081
CORA.[678];CORA.[983];0.726043951511383
CORA.[678];CORA.[971];0.726043951511383
CORA.[1011];CORA.[678];0.7918250322341919
CORA.[591];CORA.[678];0.7074213981628418
CORA.[678];CORA.[903];0.881672465801239
CORA.[656];CORA.[678];0.8495454549789428
CORA.[678];CORA.[995];0.7760439515113831
CORA.[668];CORA.[678];0.9292307734489441
CORA.[632];CORA.[678];0.9784791946411133
CORA.[678];CORA.[898];0.8146638631820678
CORA.[644];CORA.[678];0.8466666579246521
CORA.[678];CORA.[927];0.8794871807098389
CORA.[678];CORA.[915];0.8650297164916992
CORA.[678];CORA.[939];0.8709157466888428
CORA.[590];CORA.[678];0.6786538481712341
CORA.[678];CORA.[970];0.726043951511383
CORA.[631];CORA.[678];0.8905738472938538
CORA.[678];CORA.[994];0.7805952310562134
CORA.[678];CORA.[982];0.726043951511383
CORA.[678];CORA.[914];0.8650297164916992
CORA.[678];CORA.[902];0.881672465801239
CORA.[678];CORA.[897];0.7273259997367859
CORA.[667];CORA.[678];0.9292307734489441
CORA.[678];CORA.[679];0.5715572595596313
CORA.[643];CORA.[678];0.7082352995872497
CORA.[655];CORA.[678];0.9786080479621887
CORA.[678];CORA.[918];0.8150297164916992
CORA.[678];CORA.[906];0.831672465801239
CORA.[678];CORA.[961];0.7372619032859802
CORA.[593];CORA.[678];0.6274214029312134
CORA.[678];CORA.[690];0.791428554058075
CORA.[581];CORA.[678];0.7246886491775513
CORA.[658];CORA.[678];0.7038095235824585
CORA.[678];CORA.[985];0.7872619032859802
CORA.[634];CORA.[678];0.8470506191253662
CORA.[678];CORA.[973];0.726043951511383
CORA.[646];CORA.[678];0.8638095140457154
CORA.[678];CORA.[997];0.7760439515113831
CORA.[610];CORA.[678];0.9683516383171081
CORA.[622];CORA.[678];0.9683516383171081
CORA.[678];CORA.[905];0.831672465801239
CORA.[678];CORA.[929];0.8209157466888428
CORA.[678];CORA.[917];0.8150297164916992
CORA.[678];CORA.[972];0.7760439515113831
CORA.[678];CORA.[960];0.7372619032859802
CORA.[592];CORA.[678];0.7074213981628418
CORA.[669];CORA.[678];0.9215686202049256
CORA.[678];CORA.[996];0.7760439515113831
CORA.[645];CORA.[678];0.9463305234909057
CORA.[657];CORA.[678];0.6371428608894348
CORA.[678];CORA.[984];0.726043951511383
CORA.[678];CORA.[899];0.8146638631820678
CORA.[621];CORA.[678];0.9683516383171081
CORA.[633];CORA.[678];0.8584791898727417
CORA.[678];CORA.[908];0.831672465801239
CORA.[595];CORA.[678];0.6274214029312134
CORA.[678];CORA.[692];0.6942857146263123
CORA.[583];CORA.[678];0.8632234334945679
CORA.[678];CORA.[680];0.5429858326911926
CORA.[678];CORA.[999];0.7872619032859802
CORA.[636];CORA.[678];0.7138518810272216
CORA.[648];CORA.[678];0.7909157514572144
CORA.[678];CORA.[963];0.7599267363548279
CORA.[612];CORA.[678];0.9683516383171081
CORA.[678];CORA.[951];0.7760439515113831
CORA.[624];CORA.[678];0.9683516383171081
CORA.[678];CORA.[987];0.9379071235656739
CORA.[600];CORA.[678];0.5965567708015442
CORA.[678];CORA.[975];0.7372619032859802
CORA.[678];CORA.[919];0.8488515377044678
CORA.[678];CORA.[907];0.981672465801239
CORA.[678];CORA.[950];0.7760439515113831
CORA.[594];CORA.[678];0.6274214029312134
CORA.[582];CORA.[678];0.7298168540000916
CORA.[678];CORA.[691];0.6942857146263123
CORA.[647];CORA.[678];0.967722475528717
CORA.[659];CORA.[678];0.7038095235824585
CORA.[678];CORA.[974];0.726043951511383
CORA.[623];CORA.[678];0.9683516383171081
CORA.[678];CORA.[962];0.7372619032859802
CORA.[635];CORA.[678];0.7181986451148987
CORA.[678];CORA.[998];0.600595235824585
CORA.[611];CORA.[678];0.9683516383171081
CORA.[678];CORA.[986];0.7372619032859802
CORA.[597];CORA.[678];0.8298900961875916
CORA.[678];CORA.[694];0.6047618865966797
CORA.[585];CORA.[678];0.8835714340209961
CORA.[670];CORA.[678];0.791428554058075
CORA.[678];CORA.[682];0.5410810708999634
CORA.[678];CORA.[989];0.7961538434028625
CORA.[638];CORA.[678];0.9497737526893616
CORA.[678];CORA.[977];0.791428554058075
CORA.[614];CORA.[678];0.9683516383171081
CORA.[626];CORA.[678];0.9683516383171081
CORA.[678];CORA.[941];0.8650297164916992
CORA.[602];CORA.[678];0.8555786490440369
CORA.[678];CORA.[965];0.7346153855323792
CORA.[678];CORA.[953];0.7760439515113831
CORA.[678];CORA.[909];0.831672465801239
CORA.[596];CORA.[678];0.6274214029312134
CORA.[584];CORA.[678];0.9529670238494873
CORA.[678];CORA.[681];0.5429858326911926
CORA.[678];CORA.[693];0.6025000095367432
CORA.[649];CORA.[678];0.7909157514572144
CORA.[678];CORA.[988];0.7961538434028625
CORA.[625];CORA.[678];0.9683516383171081
CORA.[637];CORA.[678];0.7138518810272216
CORA.[613];CORA.[678];0.9683516383171081
CORA.[678];CORA.[952];0.7760439515113831
CORA.[678];CORA.[940];0.8707440018653869
CORA.[601];CORA.[678];0.8632234334945679
CORA.[678];CORA.[976];0.791428554058075
CORA.[678];CORA.[964];0.7346153855323792
CORA.[629];CORA.[678];0.9683516383171081
CORA.[678];CORA.[696];0.6047618865966797
CORA.[587];CORA.[678];0.791428554058075
CORA.[672];CORA.[678];0.6555346608161926
CORA.[678];CORA.[684];0.8814968705177307
CORA.[660];CORA.[678];0.8282353043556213
CORA.[678];CORA.[890];0.7499999880790711
CORA.[678];CORA.[967];0.7760439515113831
CORA.[678];CORA.[955];0.726043951511383
CORA.[616];CORA.[678];0.9683516383171081
CORA.[628];CORA.[678];0.9683516383171081
CORA.[604];CORA.[678];0.9769230723381043
CORA.[678];CORA.[979];0.726043951511383
CORA.[678];CORA.[701];0.8555786490440369
CORA.[678];CORA.[943];0.791428554058075
CORA.[678];CORA.[931];0.8540228366851806
CORA.[599];CORA.[678];0.5965567708015442
CORA.[598];CORA.[678];0.8298900961875916
CORA.[586];CORA.[678];0.791428554058075
CORA.[678];CORA.[683];0.7093772888183594
CORA.[678];CORA.[695];1.0
CORA.[671];CORA.[678];0.6715572595596313
CORA.[678];CORA.[978];0.726043951511383
CORA.[627];CORA.[678];0.9683516383171081
CORA.[639];CORA.[678];0.7238152623176575
CORA.[678];CORA.[966];0.7760439515113831
CORA.[615];CORA.[678];0.9683516383171081
CORA.[603];CORA.[678];0.9632234334945678
CORA.[678];CORA.[700];0.7984916925430298
CORA.[678];CORA.[930];0.7709157466888428
CORA.[678];CORA.[954];0.726043951511383
CORA.[678];CORA.[942];0.7863003611564636
CORA.[619];CORA.[678];0.9683516383171081
CORA.[607];CORA.[678];0.9016849637031555
CORA.[674];CORA.[678];0.9618589758872986
CORA.[1005];CORA.[678];0.5747618913650513
CORA.[678];CORA.[892];0.7499999880790711
CORA.[678];CORA.[686];0.6942857146263123
CORA.[650];CORA.[678];0.8658608078956604
CORA.[662];CORA.[678];0.640408170223236
CORA.[678];CORA.[945];0.741428554058075
CORA.[606];CORA.[678];0.9016849637031555
CORA.[678];CORA.[933];0.8757509112358093
CORA.[678];CORA.[969];0.49982050657272337
CORA.[678];CORA.[957];0.783736252784729
