First Object;Second Object;similaridade
CORA.[665];CORA.[965];0.6596401154994964
CORA.[964];CORA.[965];1.0
CORA.[904];CORA.[965];0.7443671345710754
CORA.[629];CORA.[965];0.5384127020835876
CORA.[928];CORA.[965];0.5220927834510803
CORA.[587];CORA.[965];0.7580502033233643
CORA.[620];CORA.[965];0.5384127020835876
CORA.[965];CORA.[983];0.9828571438789367
CORA.[672];CORA.[965];0.6373078316450119
CORA.[965];CORA.[971];0.9828571438789367
CORA.[890];CORA.[965];0.9751930594444275
CORA.[591];CORA.[965];0.43300065994262693
CORA.[965];CORA.[967];0.7828571438789368
CORA.[955];CORA.[965];0.9828571438789367
CORA.[628];CORA.[965];0.5384127020835876
CORA.[616];CORA.[965];0.5384127020835876
CORA.[903];CORA.[965];0.5443671345710754
CORA.[604];CORA.[965];0.5555555582046509
CORA.[965];CORA.[979];0.9828571438789367
CORA.[965];CORA.[995];0.7828571438789368
CORA.[701];CORA.[965];0.5231456875801086
CORA.[632];CORA.[965];0.46150999069213866
CORA.[898];CORA.[965];0.4606349229812622
CORA.[644];CORA.[965];0.5343669891357422
CORA.[927];CORA.[965];0.5392356395721436
CORA.[939];CORA.[965];0.5220927834510803
CORA.[965];CORA.[970];0.9828571438789367
CORA.[598];CORA.[965];0.5781105250120163
CORA.[586];CORA.[965];0.7580502033233643
CORA.[631];CORA.[965];0.4874164789915085
CORA.[965];CORA.[994];0.7606349229812622
CORA.[965];CORA.[982];0.9828571438789367
CORA.[671];CORA.[965];0.6881231993436814
CORA.[965];CORA.[978];0.9606349229812622
CORA.[627];CORA.[965];0.5384127020835876
CORA.[965];CORA.[966];0.7828571438789368
CORA.[639];CORA.[965];0.5243373095989228
CORA.[615];CORA.[965];0.5384127020835876
CORA.[902];CORA.[965];0.5443671345710754
CORA.[603];CORA.[965];0.5330298542976379
CORA.[897];CORA.[965];0.554089343547821
CORA.[930];CORA.[965];0.5220927834510803
CORA.[700];CORA.[965];0.506590661406517
CORA.[954];CORA.[965];0.9828571438789367
CORA.[643];CORA.[965];0.5245283305644989
CORA.[619];CORA.[965];0.5384127020835876
CORA.[906];CORA.[965];0.7443671345710754
CORA.[607];CORA.[965];0.583493372797966
CORA.[892];CORA.[965];0.9751930594444275
CORA.[593];CORA.[965];0.4780813306570053
CORA.[690];CORA.[965];0.7580502033233643
CORA.[945];CORA.[965];0.9580502033233642
CORA.[606];CORA.[965];0.583493372797966
CORA.[634];CORA.[965];0.4386528491973877
CORA.[965];CORA.[973];0.9828571438789367
CORA.[646];CORA.[965];0.5286527037620544
CORA.[921];CORA.[965];0.457033109664917
CORA.[965];CORA.[997];0.7828571438789368
CORA.[622];CORA.[965];0.5384127020835876
CORA.[610];CORA.[965];0.5384127020835876
CORA.[905];CORA.[965];0.7443671345710754
CORA.[929];CORA.[965];0.7220927834510803
CORA.[618];CORA.[965];0.5384127020835876
CORA.[1004];CORA.[965];0.517224133014679
CORA.[965];CORA.[972];0.7828571438789368
CORA.[891];CORA.[965];0.9751930594444275
CORA.[592];CORA.[965];0.43300065994262693
CORA.[956];CORA.[965];0.9771428585052491
CORA.[617];CORA.[965];0.5384127020835876
CORA.[944];CORA.[965];0.9580502033233642
CORA.[605];CORA.[965];0.5555555582046509
CORA.[669];CORA.[965];0.450386106967926
CORA.[965];CORA.[996];0.7828571438789368
CORA.[645];CORA.[965];0.417224133014679
CORA.[965];CORA.[984];0.9828571438789367
CORA.[899];CORA.[965];0.4606349229812622
CORA.[621];CORA.[965];0.5384127020835876
CORA.[920];CORA.[965];0.5477748274803161
CORA.[633];CORA.[965];0.46150999069213866
CORA.[909];CORA.[953];0.5615099906921387
CORA.[949];CORA.[953];1.0
CORA.[953];CORA.[992];0.9751930594444275
CORA.[641];CORA.[953];0.572862085700035
CORA.[953];CORA.[980];0.8
CORA.[596];CORA.[953];0.4942975491285324
CORA.[649];CORA.[953];0.5843163102865219
CORA.[900];CORA.[953];0.7443671345710754
CORA.[953];CORA.[988];0.7220927834510803
CORA.[625];CORA.[953];0.5555555582046509
CORA.[924];CORA.[953];0.7343669891357422
CORA.[637];CORA.[953];0.5405474483966828
CORA.[689];CORA.[953];0.9751930594444275
CORA.[952];CORA.[953];1.0
CORA.[613];CORA.[953];0.5555555582046509
CORA.[601];CORA.[953];0.5501727104187012
CORA.[665];CORA.[953];0.6539258301258087
CORA.[953];CORA.[964];0.7828571438789368
CORA.[904];CORA.[953];0.5615099906921387
CORA.[629];CORA.[953];0.5555555582046509
CORA.[928];CORA.[953];0.7392356395721436
CORA.[587];CORA.[953];0.9751930594444275
CORA.[620];CORA.[953];0.5555555582046509
CORA.[953];CORA.[983];0.8
CORA.[672];CORA.[953];0.6539744943380356
CORA.[953];CORA.[971];0.8
CORA.[890];CORA.[953];0.7580502033233643
CORA.[591];CORA.[953];0.44921687841415403
CORA.[953];CORA.[967];1.0
CORA.[953];CORA.[955];0.8
CORA.[628];CORA.[953];0.5555555582046509
CORA.[616];CORA.[953];0.5555555582046509
CORA.[903];CORA.[953];0.7615099906921386
CORA.[604];CORA.[953];0.5384127020835876
CORA.[953];CORA.[979];0.8
CORA.[953];CORA.[995];1.0
CORA.[701];CORA.[953];0.5393618941307068
CORA.[632];CORA.[953];0.44436713457107546
CORA.[898];CORA.[953];0.47777777910232544
CORA.[644];CORA.[953];0.517224133014679
CORA.[927];CORA.[953];0.7220927834510803
CORA.[939];CORA.[953];0.5392356395721436
CORA.[953];CORA.[970];0.8
CORA.[598];CORA.[953];0.660729992389679
CORA.[586];CORA.[953];0.9751930594444275
CORA.[631];CORA.[953];0.5700359463691711
CORA.[953];CORA.[994];0.9777777791023254
CORA.[953];CORA.[982];0.8
CORA.[671];CORA.[953];0.7043394178152085
CORA.[953];CORA.[978];0.7777777791023255
CORA.[627];CORA.[953];0.5555555582046509
CORA.[953];CORA.[966];1.0
CORA.[639];CORA.[953];0.5414801657199859
CORA.[615];CORA.[953];0.5555555582046509
CORA.[902];CORA.[953];0.7615099906921386
CORA.[603];CORA.[953];0.5501727104187012
CORA.[897];CORA.[953];0.5712321996688843
CORA.[930];CORA.[953];0.5392356395721436
CORA.[700];CORA.[953];0.5549244165420533
CORA.[953];CORA.[954];0.8
CORA.[643];CORA.[953];0.572862085700035
CORA.[619];CORA.[953];0.5555555582046509
CORA.[906];CORA.[953];0.5615099906921387
CORA.[607];CORA.[953];0.6661128401756287
CORA.[892];CORA.[953];0.7580502033233643
CORA.[593];CORA.[953];0.4942975491285324
CORA.[690];CORA.[953];0.9751930594444275
CORA.[945];CORA.[953];0.7751930594444275
CORA.[606];CORA.[953];0.6661128401756287
CORA.[634];CORA.[953];0.4557957053184509
CORA.[953];CORA.[973];0.8
CORA.[646];CORA.[953];0.5229384183883667
CORA.[921];CORA.[953];0.6398902535438538
CORA.[953];CORA.[997];1.0
CORA.[622];CORA.[953];0.5555555582046509
CORA.[610];CORA.[953];0.5555555582046509
CORA.[905];CORA.[953];0.5615099906921387
CORA.[929];CORA.[953];0.5392356395721436
CORA.[618];CORA.[953];0.5555555582046509
CORA.[1004];CORA.[953];0.5343669891357422
CORA.[953];CORA.[972];1.0
CORA.[891];CORA.[953];0.7580502033233643
CORA.[592];CORA.[953];0.44921687841415403
CORA.[953];CORA.[956];0.7942857146263123
CORA.[617];CORA.[953];0.5555555582046509
CORA.[944];CORA.[953];0.7751930594444275
CORA.[605];CORA.[953];0.5384127020835876
CORA.[669];CORA.[953];0.43324325084686277
CORA.[953];CORA.[996];1.0
CORA.[645];CORA.[953];0.4343669891357422
CORA.[953];CORA.[984];0.8
CORA.[899];CORA.[953];0.47777777910232544
CORA.[621];CORA.[953];0.5555555582046509
CORA.[920];CORA.[953];0.7649176836013794
CORA.[633];CORA.[953];0.44436713457107546
CORA.[909];CORA.[949];0.5615099906921387
CORA.[909];CORA.[992];0.557033109664917
CORA.[641];CORA.[909];0.5955282062292099
CORA.[909];CORA.[980];0.7615099906921386
CORA.[596];CORA.[909];0.566837203502655
CORA.[649];CORA.[909];0.6754749655723572
CORA.[900];CORA.[909];0.7514301776885987
CORA.[909];CORA.[988];0.7477748274803162
CORA.[625];CORA.[909];0.7777777791023255
CORA.[909];CORA.[924];0.757033109664917
CORA.[637];CORA.[909];0.6126710623502731
CORA.[689];CORA.[909];0.557033109664917
CORA.[909];CORA.[952];0.5615099906921387
CORA.[613];CORA.[909];0.7777777791023255
CORA.[601];CORA.[909];0.7712321996688842
CORA.[665];CORA.[909];0.7012424916028976
CORA.[909];CORA.[964];0.7443671345710754
CORA.[904];CORA.[909];1.0
CORA.[629];CORA.[909];0.7777777791023255
CORA.[909];CORA.[928];0.7649176836013794
CORA.[587];CORA.[909];0.557033109664917
CORA.[620];CORA.[909];0.7777777791023255
CORA.[909];CORA.[983];0.7615099906921386
CORA.[672];CORA.[909];0.5884978830814361
CORA.[909];CORA.[971];0.7615099906921386
CORA.[890];CORA.[909];0.7398902535438537
CORA.[591];CORA.[909];0.6562799215316772
CORA.[909];CORA.[967];0.5615099906921387
CORA.[909];CORA.[955];0.7615099906921386
CORA.[628];CORA.[909];0.7777777791023255
CORA.[616];CORA.[909];0.7777777791023255
CORA.[903];CORA.[909];0.8
CORA.[604];CORA.[909];0.7606349229812622
CORA.[909];CORA.[979];0.7615099906921386
CORA.[909];CORA.[995];0.5615099906921387
CORA.[701];CORA.[909];0.7604213833808899
CORA.[632];CORA.[909];0.6828571438789368
CORA.[898];CORA.[909];0.6685730338096618
CORA.[644];CORA.[909];0.7398902535438537
CORA.[909];CORA.[927];0.7477748274803162
CORA.[909];CORA.[939];0.7649176836013794
CORA.[909];CORA.[970];0.7615099906921386
CORA.[598];CORA.[909];0.8163128703832626
CORA.[586];CORA.[909];0.557033109664917
CORA.[631];CORA.[909];0.7267815560102463
CORA.[909];CORA.[994];0.5615099906921387
CORA.[909];CORA.[982];0.7615099906921386
CORA.[671];CORA.[909];0.638862806558609
CORA.[909];CORA.[978];0.7555555582046509
CORA.[627];CORA.[909];0.7777777791023255
CORA.[909];CORA.[966];0.5615099906921387
CORA.[639];CORA.[909];0.6148413509130478
CORA.[615];CORA.[909];0.7777777791023255
CORA.[902];CORA.[909];0.8
CORA.[603];CORA.[909];0.7712321996688842
CORA.[897];CORA.[909];0.7628609299659729
CORA.[909];CORA.[930];0.7649176836013794
CORA.[700];CORA.[909];0.6894478052854538
CORA.[909];CORA.[954];0.7615099906921386
CORA.[643];CORA.[909];0.5955282062292099
CORA.[619];CORA.[909];0.7777777791023255
CORA.[906];CORA.[909];1.0
CORA.[607];CORA.[909];0.8228584498167038
CORA.[892];CORA.[909];0.7398902535438537
CORA.[593];CORA.[909];0.566837203502655
CORA.[690];CORA.[909];0.557033109664917
CORA.[909];CORA.[945];0.757033109664917
CORA.[606];CORA.[909];0.8228584498167038
CORA.[634];CORA.[909];0.6942857146263123
CORA.[909];CORA.[973];0.7615099906921386
CORA.[646];CORA.[909];0.7456045389175415
CORA.[909];CORA.[921];0.6580502033233643
CORA.[909];CORA.[997];0.5615099906921387
CORA.[622];CORA.[909];0.7777777791023255
CORA.[610];CORA.[909];0.7777777791023255
CORA.[905];CORA.[909];1.0
CORA.[909];CORA.[929];0.9649176836013794
CORA.[618];CORA.[909];0.7777777791023255
CORA.[1004];CORA.[909];0.757033109664917
CORA.[909];CORA.[972];0.5615099906921387
CORA.[891];CORA.[909];0.7398902535438537
CORA.[592];CORA.[909];0.6562799215316772
CORA.[909];CORA.[956];0.755795705318451
CORA.[617];CORA.[909];0.7777777791023255
CORA.[909];CORA.[944];0.757033109664917
CORA.[605];CORA.[909];0.7606349229812622
CORA.[669];CORA.[909];0.6398902535438538
CORA.[909];CORA.[996];0.5615099906921387
CORA.[645];CORA.[909];0.657033109664917
CORA.[909];CORA.[984];0.7615099906921386
CORA.[899];CORA.[909];0.6685730338096618
CORA.[621];CORA.[909];0.7777777791023255
CORA.[909];CORA.[920];0.7649176836013794
CORA.[633];CORA.[909];0.6828571438789368
CORA.[949];CORA.[992];0.9751930594444275
CORA.[641];CORA.[949];0.572862085700035
CORA.[949];CORA.[980];0.8
CORA.[596];CORA.[949];0.4942975491285324
CORA.[649];CORA.[949];0.5843163102865219
CORA.[900];CORA.[949];0.7443671345710754
CORA.[949];CORA.[988];0.7220927834510803
CORA.[625];CORA.[949];0.5555555582046509
CORA.[924];CORA.[949];0.7343669891357422
CORA.[637];CORA.[949];0.5405474483966828
CORA.[689];CORA.[949];0.9751930594444275
CORA.[949];CORA.[952];1.0
CORA.[613];CORA.[949];0.5555555582046509
CORA.[601];CORA.[949];0.5501727104187012
CORA.[665];CORA.[949];0.6539258301258087
CORA.[949];CORA.[964];0.7828571438789368
CORA.[904];CORA.[949];0.5615099906921387
CORA.[629];CORA.[949];0.5555555582046509
CORA.[928];CORA.[949];0.7392356395721436
CORA.[587];CORA.[949];0.9751930594444275
CORA.[620];CORA.[949];0.5555555582046509
CORA.[949];CORA.[983];0.8
CORA.[672];CORA.[949];0.6539744943380356
CORA.[949];CORA.[971];0.8
CORA.[890];CORA.[949];0.7580502033233643
CORA.[591];CORA.[949];0.44921687841415403
CORA.[949];CORA.[967];1.0
CORA.[949];CORA.[955];0.8
CORA.[628];CORA.[949];0.5555555582046509
CORA.[616];CORA.[949];0.5555555582046509
CORA.[903];CORA.[949];0.7615099906921386
CORA.[604];CORA.[949];0.5384127020835876
CORA.[949];CORA.[979];0.8
CORA.[949];CORA.[995];1.0
CORA.[701];CORA.[949];0.5393618941307068
CORA.[632];CORA.[949];0.44436713457107546
CORA.[898];CORA.[949];0.47777777910232544
CORA.[644];CORA.[949];0.517224133014679
CORA.[927];CORA.[949];0.7220927834510803
CORA.[939];CORA.[949];0.5392356395721436
CORA.[949];CORA.[970];0.8
CORA.[598];CORA.[949];0.660729992389679
CORA.[586];CORA.[949];0.9751930594444275
CORA.[631];CORA.[949];0.5700359463691711
CORA.[949];CORA.[994];0.9777777791023254
CORA.[949];CORA.[982];0.8
CORA.[671];CORA.[949];0.7043394178152085
CORA.[949];CORA.[978];0.7777777791023255
CORA.[627];CORA.[949];0.5555555582046509
CORA.[949];CORA.[966];1.0
CORA.[639];CORA.[949];0.5414801657199859
CORA.[615];CORA.[949];0.5555555582046509
CORA.[902];CORA.[949];0.7615099906921386
CORA.[603];CORA.[949];0.5501727104187012
CORA.[897];CORA.[949];0.5712321996688843
CORA.[930];CORA.[949];0.5392356395721436
CORA.[700];CORA.[949];0.5549244165420533
CORA.[949];CORA.[954];0.8
CORA.[643];CORA.[949];0.572862085700035
CORA.[619];CORA.[949];0.5555555582046509
CORA.[906];CORA.[949];0.5615099906921387
CORA.[607];CORA.[949];0.6661128401756287
CORA.[892];CORA.[949];0.7580502033233643
CORA.[593];CORA.[949];0.4942975491285324
CORA.[690];CORA.[949];0.9751930594444275
CORA.[945];CORA.[949];0.7751930594444275
CORA.[606];CORA.[949];0.6661128401756287
CORA.[634];CORA.[949];0.4557957053184509
CORA.[949];CORA.[973];0.8
CORA.[646];CORA.[949];0.5229384183883667
CORA.[921];CORA.[949];0.6398902535438538
CORA.[949];CORA.[997];1.0
CORA.[622];CORA.[949];0.5555555582046509
CORA.[610];CORA.[949];0.5555555582046509
CORA.[905];CORA.[949];0.5615099906921387
CORA.[929];CORA.[949];0.5392356395721436
CORA.[618];CORA.[949];0.5555555582046509
CORA.[1004];CORA.[949];0.5343669891357422
CORA.[949];CORA.[972];1.0
CORA.[891];CORA.[949];0.7580502033233643
CORA.[592];CORA.[949];0.44921687841415403
CORA.[949];CORA.[956];0.7942857146263123
CORA.[617];CORA.[949];0.5555555582046509
CORA.[944];CORA.[949];0.7751930594444275
CORA.[605];CORA.[949];0.5384127020835876
CORA.[669];CORA.[949];0.43324325084686277
CORA.[949];CORA.[996];1.0
CORA.[645];CORA.[949];0.4343669891357422
CORA.[949];CORA.[984];0.8
CORA.[899];CORA.[949];0.47777777910232544
CORA.[621];CORA.[949];0.5555555582046509
CORA.[920];CORA.[949];0.7649176836013794
CORA.[633];CORA.[949];0.44436713457107546
CORA.[641];CORA.[992];0.5685096710920334
CORA.[980];CORA.[992];0.7751930594444275
CORA.[596];CORA.[992];0.48982066810131075
CORA.[649];CORA.[992];0.5811930149793625
CORA.[900];CORA.[992];0.7398902535438537
CORA.[988];CORA.[992];0.7189694881439209
CORA.[625];CORA.[992];0.550386106967926
CORA.[924];CORA.[992];0.7300145745277404
CORA.[637];CORA.[992];0.5406741797924042
CORA.[689];CORA.[992];1.0
CORA.[952];CORA.[992];0.9751930594444275
CORA.[613];CORA.[992];0.550386106967926
CORA.[601];CORA.[992];0.5502217411994934
CORA.[665];CORA.[992];0.6787327706813813
CORA.[964];CORA.[992];0.7580502033233643
CORA.[904];CORA.[992];0.557033109664917
CORA.[629];CORA.[992];0.550386106967926
CORA.[928];CORA.[992];0.7361123442649842
CORA.[587];CORA.[992];1.0
CORA.[620];CORA.[992];0.550386106967926
CORA.[983];CORA.[992];0.7751930594444275
CORA.[672];CORA.[992];0.6604853957891464
CORA.[971];CORA.[992];0.7751930594444275
CORA.[890];CORA.[992];0.7828571438789368
CORA.[591];CORA.[992];0.4447399973869324
CORA.[967];CORA.[992];0.9751930594444275
CORA.[955];CORA.[992];0.7751930594444275
CORA.[628];CORA.[992];0.550386106967926
CORA.[616];CORA.[992];0.550386106967926
CORA.[903];CORA.[992];0.757033109664917
CORA.[604];CORA.[992];0.5332432508468627
CORA.[979];CORA.[992];0.7751930594444275
CORA.[992];CORA.[995];0.9751930594444275
CORA.[701];CORA.[992];0.539410924911499
CORA.[632];CORA.[992];0.43989025354385375
CORA.[898];CORA.[992];0.47519305944442747
CORA.[644];CORA.[992];0.5128717184066772
CORA.[927];CORA.[992];0.7189694881439209
CORA.[939];CORA.[992];0.5361123442649841
CORA.[970];CORA.[992];0.7751930594444275
CORA.[598];CORA.[992];0.6607790231704712
CORA.[586];CORA.[992];1.0
CORA.[631];CORA.[992];0.5648664951324462
CORA.[992];CORA.[994];0.9649176836013794
CORA.[982];CORA.[992];0.7751930594444275
CORA.[671];CORA.[992];0.7108503192663193
CORA.[978];CORA.[992];0.7649176836013794
CORA.[627];CORA.[992];0.550386106967926
CORA.[966];CORA.[992];0.9751930594444275
CORA.[639];CORA.[992];0.544040960073471
CORA.[615];CORA.[992];0.550386106967926
CORA.[902];CORA.[992];0.757033109664917
CORA.[603];CORA.[992];0.5502217411994934
CORA.[897];CORA.[992];0.5811855792999268
CORA.[930];CORA.[992];0.5361123442649841
CORA.[700];CORA.[992];0.5504475355148315
CORA.[954];CORA.[992];0.7751930594444275
CORA.[643];CORA.[992];0.5685096710920334
CORA.[619];CORA.[992];0.550386106967926
CORA.[906];CORA.[992];0.557033109664917
CORA.[607];CORA.[992];0.6609433889389038
CORA.[892];CORA.[992];0.7828571438789368
CORA.[593];CORA.[992];0.48982066810131075
CORA.[690];CORA.[992];1.0
CORA.[945];CORA.[992];0.8
CORA.[606];CORA.[992];0.6609433889389038
CORA.[634];CORA.[992];0.45131882429122927
CORA.[973];CORA.[992];0.7751930594444275
CORA.[646];CORA.[992];0.518586003780365
CORA.[921];CORA.[992];0.6424510478973389
CORA.[992];CORA.[997];0.9751930594444275
CORA.[622];CORA.[992];0.550386106967926
CORA.[610];CORA.[992];0.550386106967926
CORA.[905];CORA.[992];0.557033109664917
CORA.[929];CORA.[992];0.5361123442649841
CORA.[618];CORA.[992];0.550386106967926
CORA.[1004];CORA.[992];0.5300145745277405
CORA.[972];CORA.[992];0.9751930594444275
CORA.[891];CORA.[992];0.7828571438789368
CORA.[592];CORA.[992];0.4447399973869324
CORA.[956];CORA.[992];0.7694787740707397
CORA.[617];CORA.[992];0.550386106967926
CORA.[944];CORA.[992];0.8
CORA.[605];CORA.[992];0.5332432508468627
CORA.[669];CORA.[992];0.4333699822425842
CORA.[992];CORA.[996];0.9751930594444275
CORA.[645];CORA.[992];0.4300145745277405
CORA.[984];CORA.[992];0.7751930594444275
CORA.[899];CORA.[992];0.47519305944442747
CORA.[621];CORA.[992];0.550386106967926
CORA.[920];CORA.[992];0.7714285850524902
CORA.[633];CORA.[992];0.43989025354385375
CORA.[641];CORA.[980];0.5073854744434356
CORA.[596];CORA.[641];0.6566275238990784
CORA.[641];CORA.[649];0.6993663996458054
CORA.[641];CORA.[900];0.6656445503234864
CORA.[641];CORA.[988];0.561589926481247
CORA.[625];CORA.[641];0.6034127801656723
CORA.[641];CORA.[924];0.7039717078208924
CORA.[637];CORA.[641];0.6010296881198883
CORA.[641];CORA.[689];0.5685096710920334
CORA.[641];CORA.[952];0.572862085700035
CORA.[613];CORA.[641];0.6034127801656723
CORA.[601];CORA.[641];0.6059075683355332
CORA.[641];CORA.[665];0.6828789293766022
CORA.[641];CORA.[964];0.5245283305644989
CORA.[641];CORA.[904];0.5955282062292099
CORA.[629];CORA.[641];0.6034127801656723
CORA.[641];CORA.[928];0.6754002928733825
CORA.[587];CORA.[641];0.5685096710920334
CORA.[620];CORA.[641];0.6034127801656723
CORA.[641];CORA.[983];0.5073854744434356
CORA.[641];CORA.[672];0.5708363115787506
CORA.[641];CORA.[971];0.5073854744434356
CORA.[641];CORA.[890];0.5201759159564971
CORA.[591];CORA.[641];0.5671848058700562
CORA.[641];CORA.[967];0.572862085700035
CORA.[641];CORA.[955];0.5073854744434356
CORA.[628];CORA.[641];0.6034127801656723
CORA.[616];CORA.[641];0.6034127801656723
CORA.[641];CORA.[903];0.6610048174858093
CORA.[604];CORA.[641];0.6205556362867355
CORA.[641];CORA.[979];0.5073854744434356
CORA.[641];CORA.[995];0.572862085700035
CORA.[641];CORA.[701];0.5960234016180038
CORA.[632];CORA.[641];0.7126710623502731
CORA.[641];CORA.[898];0.6728620857000351
CORA.[641];CORA.[644];0.6556379526853562
CORA.[641];CORA.[927];0.6925431489944458
CORA.[641];CORA.[939];0.6099236816167831
CORA.[641];CORA.[970];0.5073854744434356
CORA.[598];CORA.[641];0.6608268976211548
CORA.[586];CORA.[641];0.5685096710920334
CORA.[631];CORA.[641];0.7028620839118958
CORA.[641];CORA.[994];0.572862085700035
CORA.[641];CORA.[982];0.5073854744434356
CORA.[641];CORA.[671];0.5622585475444793
CORA.[641];CORA.[978];0.5028538405895233
CORA.[627];CORA.[641];0.6034127801656723
CORA.[641];CORA.[966];0.572862085700035
CORA.[639];CORA.[641];0.5862343370914459
CORA.[615];CORA.[641];0.6034127801656723
CORA.[641];CORA.[902];0.6610048174858093
CORA.[603];CORA.[641];0.6059075683355332
CORA.[641];CORA.[897];0.570658752322197
CORA.[641];CORA.[930];0.6099236816167831
CORA.[641];CORA.[700];0.7497929215431214
CORA.[641];CORA.[954];0.5073854744434356
CORA.[641];CORA.[643];1.0
CORA.[619];CORA.[641];0.6034127801656723
CORA.[641];CORA.[906];0.5955282062292099
CORA.[607];CORA.[641];0.658332109451294
CORA.[641];CORA.[892];0.5201759159564971
CORA.[593];CORA.[641];0.6566275238990784
CORA.[641];CORA.[690];0.5685096710920334
CORA.[641];CORA.[945];0.503033059835434
CORA.[606];CORA.[641];0.658332109451294
CORA.[634];CORA.[641];0.6898139208555222
CORA.[641];CORA.[973];0.5073854744434356
CORA.[641];CORA.[646];0.6499236673116684
CORA.[641];CORA.[921];0.7807084679603576
CORA.[641];CORA.[997];0.572862085700035
CORA.[622];CORA.[641];0.6034127801656723
CORA.[610];CORA.[641];0.6034127801656723
CORA.[641];CORA.[905];0.5955282062292099
CORA.[641];CORA.[929];0.6099236816167831
CORA.[618];CORA.[641];0.6034127801656723
CORA.[1004];CORA.[641];0.6384950965642929
CORA.[641];CORA.[972];0.572862085700035
CORA.[641];CORA.[891];0.5201759159564971
CORA.[592];CORA.[641];0.5671848058700562
CORA.[641];CORA.[956];0.501671189069748
CORA.[617];CORA.[641];0.6034127801656723
CORA.[641];CORA.[944];0.503033059835434
CORA.[605];CORA.[641];0.6205556362867355
CORA.[641];CORA.[669];0.7152318567037582
CORA.[641];CORA.[996];0.572862085700035
CORA.[641];CORA.[645];0.6384950965642929
CORA.[641];CORA.[984];0.5073854744434356
CORA.[641];CORA.[899];0.6728620857000351
CORA.[621];CORA.[641];0.6034127801656723
CORA.[641];CORA.[920];0.6544845461845398
CORA.[633];CORA.[641];0.7126710623502731
CORA.[596];CORA.[980];0.4942975491285324
CORA.[649];CORA.[980];0.5843163102865219
CORA.[900];CORA.[980];0.5443671345710754
CORA.[980];CORA.[988];0.9220927834510804
CORA.[625];CORA.[980];0.5555555582046509
CORA.[924];CORA.[980];0.5343669891357422
CORA.[637];CORA.[980];0.5405474483966828
CORA.[689];CORA.[980];0.7751930594444275
CORA.[952];CORA.[980];0.8
CORA.[613];CORA.[980];0.5555555582046509
CORA.[601];CORA.[980];0.5501727104187012
CORA.[665];CORA.[980];0.6539258301258087
CORA.[964];CORA.[980];0.9828571438789367
CORA.[904];CORA.[980];0.7615099906921386
CORA.[629];CORA.[980];0.5555555582046509
CORA.[928];CORA.[980];0.5392356395721436
CORA.[587];CORA.[980];0.7751930594444275
CORA.[620];CORA.[980];0.5555555582046509
CORA.[980];CORA.[983];1.0
CORA.[672];CORA.[980];0.6539744943380356
CORA.[971];CORA.[980];1.0
CORA.[890];CORA.[980];0.9580502033233642
CORA.[591];CORA.[980];0.44921687841415403
CORA.[967];CORA.[980];0.8
CORA.[955];CORA.[980];1.0
CORA.[628];CORA.[980];0.5555555582046509
CORA.[616];CORA.[980];0.5555555582046509
CORA.[903];CORA.[980];0.5615099906921387
CORA.[604];CORA.[980];0.5384127020835876
CORA.[979];CORA.[980];1.0
CORA.[980];CORA.[995];0.8
CORA.[701];CORA.[980];0.5393618941307068
CORA.[632];CORA.[980];0.44436713457107546
CORA.[898];CORA.[980];0.47777777910232544
CORA.[644];CORA.[980];0.517224133014679
CORA.[927];CORA.[980];0.5220927834510803
CORA.[939];CORA.[980];0.5392356395721436
CORA.[970];CORA.[980];1.0
CORA.[598];CORA.[980];0.5952533811330796
CORA.[586];CORA.[980];0.7751930594444275
CORA.[631];CORA.[980];0.5045593351125717
CORA.[980];CORA.[994];0.7777777791023255
CORA.[980];CORA.[982];1.0
CORA.[671];CORA.[980];0.7043394178152085
CORA.[978];CORA.[980];0.9777777791023254
CORA.[627];CORA.[980];0.5555555582046509
CORA.[966];CORA.[980];0.8
CORA.[639];CORA.[980];0.5414801657199859
CORA.[615];CORA.[980];0.5555555582046509
CORA.[902];CORA.[980];0.5615099906921387
CORA.[603];CORA.[980];0.5501727104187012
CORA.[897];CORA.[980];0.5712321996688843
CORA.[930];CORA.[980];0.5392356395721436
CORA.[700];CORA.[980];0.4894478052854538
CORA.[954];CORA.[980];1.0
CORA.[643];CORA.[980];0.5073854744434356
CORA.[619];CORA.[980];0.5555555582046509
CORA.[906];CORA.[980];0.7615099906921386
CORA.[607];CORA.[980];0.6006362289190292
CORA.[892];CORA.[980];0.9580502033233642
CORA.[593];CORA.[980];0.4942975491285324
CORA.[690];CORA.[980];0.7751930594444275
CORA.[945];CORA.[980];0.9751930594444275
CORA.[606];CORA.[980];0.6006362289190292
CORA.[634];CORA.[980];0.4557957053184509
CORA.[973];CORA.[980];1.0
CORA.[646];CORA.[980];0.5229384183883667
CORA.[921];CORA.[980];0.43989025354385375
CORA.[980];CORA.[997];0.8
CORA.[622];CORA.[980];0.5555555582046509
CORA.[610];CORA.[980];0.5555555582046509
CORA.[905];CORA.[980];0.7615099906921386
CORA.[929];CORA.[980];0.7392356395721436
CORA.[618];CORA.[980];0.5555555582046509
CORA.[1004];CORA.[980];0.5343669891357422
CORA.[972];CORA.[980];0.8
CORA.[891];CORA.[980];0.9580502033233642
CORA.[592];CORA.[980];0.44921687841415403
CORA.[956];CORA.[980];0.9942857146263122
CORA.[617];CORA.[980];0.5555555582046509
