abordagem;etapa;algoritmosUtilizados;permutacao;iteracao;inspecoesManuais;precision;recall;f-measure;da;dm;ndm;tp;fp;tn;fn
DS;1 - acm diverg;20;815;0;0;1.0;0.13043478260869565;0.2307692307692308;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;816;0;0;1.0;0.13377926421404682;0.2359882005899705;40;0;0;40;0;47652904;259
DS;1 - acm diverg;20;817;0;0;1.0;0.13043478260869565;0.2307692307692308;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;818;0;0;0.9852941176470588;0.2240802675585284;0.36512261580381467;68;0;0;67;1;47652903;232
DS;1 - acm diverg;20;819;0;0;1.0;0.13043478260869565;0.2307692307692308;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;820;0;0;1.0;0.13043478260869565;0.2307692307692308;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;821;0;0;1.0;0.13043478260869565;0.2307692307692308;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;822;0;0;0.9782608695652174;0.1505016722408027;0.2608695652173913;46;0;0;45;1;47652903;254
DS;1 - acm diverg;20;823;0;0;1.0;0.13043478260869565;0.2307692307692308;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;824;0;0;1.0;0.13043478260869565;0.2307692307692308;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;825;0;0;1.0;0.14046822742474915;0.2463343108504399;42;0;0;42;0;47652904;257
DS;1 - acm diverg;20;826;0;0;1.0;0.19063545150501676;0.3202247191011236;57;0;0;57;0;47652904;242
DS;1 - acm diverg;20;827;0;0;1.0;0.14046822742474915;0.2463343108504399;42;0;0;42;0;47652904;257
DS;1 - acm diverg;20;828;0;0;1.0;0.13043478260869565;0.2307692307692308;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;829;0;0;0.9855072463768116;0.2274247491638796;0.3695652173913043;69;0;0;68;1;47652903;231
DS;1 - acm diverg;20;830;0;0;1.0;0.19063545150501676;0.3202247191011236;57;0;0;57;0;47652904;242
DS;1 - acm diverg;20;831;0;0;1.0;0.14046822742474915;0.2463343108504399;42;0;0;42;0;47652904;257
DS;1 - acm diverg;20;832;0;0;1.0;0.13377926421404682;0.2359882005899705;40;0;0;40;0;47652904;259
DS;1 - acm diverg;20;833;0;0;1.0;0.19063545150501676;0.3202247191011236;57;0;0;57;0;47652904;242
DS;1 - acm diverg;20;834;0;0;0.9782608695652174;0.1505016722408027;0.2608695652173913;46;0;0;45;1;47652903;254
DS;1 - acm diverg;20;835;0;0;0.9852941176470588;0.2240802675585284;0.36512261580381467;68;0;0;67;1;47652903;232
DS;1 - acm diverg;20;836;0;0;0.9782608695652174;0.1505016722408027;0.2608695652173913;46;0;0;45;1;47652903;254
DS;1 - acm diverg;20;837;0;0;1.0;0.13377926421404682;0.2359882005899705;40;0;0;40;0;47652904;259
DS;1 - acm diverg;20;838;0;0;1.0;0.13043478260869565;0.2307692307692308;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;839;0;0;1.0;0.14046822742474915;0.2463343108504399;42;0;0;42;0;47652904;257
DS;1 - acm diverg;20;840;0;0;1.0;0.13043478260869565;0.2307692307692308;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;841;0;0;0.9782608695652174;0.1505016722408027;0.2608695652173913;46;0;0;45;1;47652903;254
DS;1 - acm diverg;20;842;0;0;1.0;0.13377926421404682;0.2359882005899705;40;0;0;40;0;47652904;259
DS;1 - acm diverg;20;843;0;0;1.0;0.13043478260869565;0.2307692307692308;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;844;0;0;1.0;0.13043478260869565;0.2307692307692308;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;845;0;0;1.0;0.14046822742474915;0.2463343108504399;42;0;0;42;0;47652904;257
DS;1 - acm diverg;20;846;0;0;0.981132075471698;0.17391304347826084;0.2954545454545454;53;0;0;52;1;47652903;247
DS;1 - acm diverg;20;847;0;0;1.0;0.13377926421404682;0.2359882005899705;40;0;0;40;0;47652904;259
DS;1 - acm diverg;20;848;0;0;1.0;0.13043478260869565;0.2307692307692308;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;849;0;0;1.0;0.13043478260869565;0.2307692307692308;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;850;0;0;1.0;0.13043478260869565;0.2307692307692308;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;851;0;0;1.0;0.13043478260869565;0.2307692307692308;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;852;0;0;1.0;0.19063545150501676;0.3202247191011236;57;0;0;57;0;47652904;242
DS;1 - acm diverg;20;853;0;0;1.0;0.13043478260869565;0.2307692307692308;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;854;0;0;1.0;0.13043478260869565;0.2307692307692308;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;855;0;0;1.0;0.13043478260869565;0.2307692307692308;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;856;0;0;1.0;0.13043478260869565;0.2307692307692308;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;857;0;0;1.0;0.13043478260869565;0.2307692307692308;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;858;0;0;1.0;0.13043478260869565;0.2307692307692308;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;859;0;0;1.0;0.13043478260869565;0.2307692307692308;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;860;0;0;1.0;0.13043478260869565;0.2307692307692308;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;861;0;0;1.0;0.13043478260869565;0.2307692307692308;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;862;0;0;1.0;0.13043478260869565;0.2307692307692308;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;863;0;0;1.0;0.13377926421404682;0.2359882005899705;40;0;0;40;0;47652904;259
DS;1 - acm diverg;20;864;0;0;1.0;0.13043478260869565;0.2307692307692308;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;865;0;0;1.0;0.13043478260869565;0.2307692307692308;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;866;0;0;1.0;0.13043478260869565;0.2307692307692308;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;867;0;0;1.0;0.19063545150501676;0.3202247191011236;57;0;0;57;0;47652904;242
DS;1 - acm diverg;20;868;0;0;1.0;0.13043478260869565;0.2307692307692308;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;869;0;0;1.0;0.13043478260869565;0.2307692307692308;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;870;0;0;0.9782608695652174;0.1505016722408027;0.2608695652173913;46;0;0;45;1;47652903;254
DS;1 - acm diverg;20;871;0;0;1.0;0.13043478260869565;0.2307692307692308;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;872;0;0;1.0;0.13043478260869565;0.2307692307692308;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;873;0;0;1.0;0.13043478260869565;0.2307692307692308;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;874;0;0;1.0;0.13043478260869565;0.2307692307692308;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;875;0;0;1.0;0.19063545150501676;0.3202247191011236;57;0;0;57;0;47652904;242
DS;1 - acm diverg;20;876;0;0;0.9782608695652174;0.1505016722408027;0.2608695652173913;46;0;0;45;1;47652903;254
DS;1 - acm diverg;20;877;0;0;0.9782608695652174;0.1505016722408027;0.2608695652173913;46;0;0;45;1;47652903;254
DS;1 - acm diverg;20;878;0;0;1.0;0.13043478260869565;0.2307692307692308;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;879;0;0;1.0;0.14046822742474915;0.2463343108504399;42;0;0;42;0;47652904;257
DS;1 - acm diverg;20;880;0;0;1.0;0.14381270903010032;0.25146198830409355;43;0;0;43;0;47652904;256
DS;1 - acm diverg;20;881;0;0;1.0;0.13043478260869565;0.2307692307692308;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;882;0;0;1.0;0.13043478260869565;0.2307692307692308;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;883;0;0;1.0;0.13043478260869565;0.2307692307692308;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;884;0;0;1.0;0.14046822742474915;0.2463343108504399;42;0;0;42;0;47652904;257
DS;1 - acm diverg;20;885;0;0;1.0;0.13043478260869565;0.2307692307692308;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;886;0;0;1.0;0.13043478260869565;0.2307692307692308;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;887;0;0;0.981132075471698;0.17391304347826084;0.2954545454545454;53;0;0;52;1;47652903;247
DS;1 - acm diverg;20;888;0;0;1.0;0.13043478260869565;0.2307692307692308;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;889;0;0;1.0;0.13043478260869565;0.2307692307692308;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;890;0;0;1.0;0.13043478260869565;0.2307692307692308;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;891;0;0;1.0;0.13043478260869565;0.2307692307692308;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;892;0;0;1.0;0.13043478260869565;0.2307692307692308;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;893;0;0;1.0;0.14046822742474915;0.2463343108504399;42;0;0;42;0;47652904;257
DS;1 - acm diverg;20;894;0;0;1.0;0.13043478260869565;0.2307692307692308;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;895;0;0;1.0;0.13043478260869565;0.2307692307692308;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;896;0;0;0.9782608695652174;0.1505016722408027;0.2608695652173913;46;0;0;45;1;47652903;254
DS;1 - acm diverg;20;897;0;0;1.0;0.13043478260869565;0.2307692307692308;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;898;0;0;0.9782608695652174;0.1505016722408027;0.2608695652173913;46;0;0;45;1;47652903;254
DS;1 - acm diverg;20;899;0;0;1.0;0.13043478260869565;0.2307692307692308;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;900;0;0;1.0;0.13043478260869565;0.2307692307692308;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;901;0;0;0.9782608695652174;0.1505016722408027;0.2608695652173913;46;0;0;45;1;47652903;254
DS;1 - acm diverg;20;902;0;0;1.0;0.13043478260869565;0.2307692307692308;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;903;0;0;1.0;0.13043478260869565;0.2307692307692308;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;904;0;0;1.0;0.13043478260869565;0.2307692307692308;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;905;0;0;1.0;0.13043478260869565;0.2307692307692308;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;906;0;0;1.0;0.13043478260869565;0.2307692307692308;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;907;0;0;1.0;0.13377926421404682;0.2359882005899705;40;0;0;40;0;47652904;259
DS;1 - acm diverg;20;908;0;0;1.0;0.13043478260869565;0.2307692307692308;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;909;0;0;1.0;0.13043478260869565;0.2307692307692308;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;910;0;0;1.0;0.13043478260869565;0.2307692307692308;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;911;0;0;1.0;0.19063545150501676;0.3202247191011236;57;0;0;57;0;47652904;242
DS;1 - acm diverg;20;912;0;0;0.981132075471698;0.17391304347826084;0.2954545454545454;53;0;0;52;1;47652903;247
DS;1 - acm diverg;20;913;0;0;1.0;0.13043478260869565;0.2307692307692308;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;914;0;0;1.0;0.13043478260869565;0.2307692307692308;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;915;0;0;1.0;0.13377926421404682;0.2359882005899705;40;0;0;40;0;47652904;259
DS;1 - acm diverg;20;916;0;0;1.0;0.13043478260869565;0.2307692307692308;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;917;0;0;1.0;0.13043478260869565;0.2307692307692308;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;918;0;0;1.0;0.13377926421404682;0.2359882005899705;40;0;0;40;0;47652904;259
DS;1 - acm diverg;20;919;0;0;1.0;0.13043478260869565;0.2307692307692308;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;920;0;0;1.0;0.13043478260869565;0.2307692307692308;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;921;0;0;1.0;0.13043478260869565;0.2307692307692308;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;922;0;0;1.0;0.13043478260869565;0.2307692307692308;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;923;0;0;1.0;0.13377926421404682;0.2359882005899705;40;0;0;40;0;47652904;259
DS;1 - acm diverg;20;924;0;0;0.981132075471698;0.17391304347826084;0.2954545454545454;53;0;0;52;1;47652903;247
DS;1 - acm diverg;20;925;0;0;1.0;0.13043478260869565;0.2307692307692308;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;926;0;0;1.0;0.13043478260869565;0.2307692307692308;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;927;0;0;1.0;0.13377926421404682;0.2359882005899705;40;0;0;40;0;47652904;259
DS;1 - acm diverg;20;928;0;0;1.0;0.13043478260869565;0.2307692307692308;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;929;0;0;1.0;0.13043478260869565;0.2307692307692308;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;930;0;0;1.0;0.13043478260869565;0.2307692307692308;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;931;0;0;1.0;0.19063545150501676;0.3202247191011236;57;0;0;57;0;47652904;242
DS;1 - acm diverg;20;932;0;0;1.0;0.13043478260869565;0.2307692307692308;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;933;0;0;0.9782608695652174;0.1505016722408027;0.2608695652173913;46;0;0;45;1;47652903;254
DS;1 - acm diverg;20;934;0;0;1.0;0.14046822742474915;0.2463343108504399;42;0;0;42;0;47652904;257
DS;1 - acm diverg;20;935;0;0;1.0;0.13043478260869565;0.2307692307692308;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;936;0;0;1.0;0.14046822742474915;0.2463343108504399;42;0;0;42;0;47652904;257
DS;1 - acm diverg;20;937;0;0;0.9782608695652174;0.1505016722408027;0.2608695652173913;46;0;0;45;1;47652903;254
DS;1 - acm diverg;20;938;0;0;0.9782608695652174;0.1505016722408027;0.2608695652173913;46;0;0;45;1;47652903;254
DS;1 - acm diverg;20;939;0;0;1.0;0.13043478260869565;0.2307692307692308;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;940;0;0;1.0;0.13043478260869565;0.2307692307692308;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;941;0;0;1.0;0.13043478260869565;0.2307692307692308;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;942;0;0;1.0;0.13377926421404682;0.2359882005899705;40;0;0;40;0;47652904;259
DS;1 - acm diverg;20;943;0;0;1.0;0.19063545150501676;0.3202247191011236;57;0;0;57;0;47652904;242
DS;1 - acm diverg;20;944;0;0;1.0;0.13043478260869565;0.2307692307692308;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;945;0;0;0.9782608695652174;0.1505016722408027;0.2608695652173913;46;0;0;45;1;47652903;254
DS;1 - acm diverg;20;946;0;0;1.0;0.14046822742474915;0.2463343108504399;42;0;0;42;0;47652904;257
DS;1 - acm diverg;20;947;0;0;1.0;0.13043478260869565;0.2307692307692308;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;948;0;0;1.0;0.13043478260869565;0.2307692307692308;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;949;0;0;1.0;0.13043478260869565;0.2307692307692308;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;950;0;0;1.0;0.13043478260869565;0.2307692307692308;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;951;0;0;1.0;0.13043478260869565;0.2307692307692308;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;952;0;0;0.981132075471698;0.17391304347826084;0.2954545454545454;53;0;0;52;1;47652903;247
DS;1 - acm diverg;20;953;0;0;1.0;0.13377926421404682;0.2359882005899705;40;0;0;40;0;47652904;259
DS;1 - acm diverg;20;954;0;0;1.0;0.13043478260869565;0.2307692307692308;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;955;0;0;1.0;0.13043478260869565;0.2307692307692308;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;956;0;0;1.0;0.13043478260869565;0.2307692307692308;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;957;0;0;1.0;0.13377926421404682;0.2359882005899705;40;0;0;40;0;47652904;259
DS;1 - acm diverg;20;958;0;0;1.0;0.13043478260869565;0.2307692307692308;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;959;0;0;1.0;0.14046822742474915;0.2463343108504399;42;0;0;42;0;47652904;257
DS;1 - acm diverg;20;960;0;0;1.0;0.13043478260869565;0.2307692307692308;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;961;0;0;1.0;0.13043478260869565;0.2307692307692308;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;962;0;0;1.0;0.13377926421404682;0.2359882005899705;40;0;0;40;0;47652904;259
DS;1 - acm diverg;20;963;0;0;1.0;0.19063545150501676;0.3202247191011236;57;0;0;57;0;47652904;242
DS;1 - acm diverg;20;964;0;0;1.0;0.13043478260869565;0.2307692307692308;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;965;0;0;1.0;0.13043478260869565;0.2307692307692308;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;966;0;0;1.0;0.19063545150501676;0.3202247191011236;57;0;0;57;0;47652904;242
DS;1 - acm diverg;20;967;0;0;1.0;0.13043478260869565;0.2307692307692308;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;968;0;0;1.0;0.13377926421404682;0.2359882005899705;40;0;0;40;0;47652904;259
DS;1 - acm diverg;20;969;0;0;1.0;0.13043478260869565;0.2307692307692308;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;970;0;0;1.0;0.14046822742474915;0.2463343108504399;42;0;0;42;0;47652904;257
DS;1 - acm diverg;20;971;0;0;1.0;0.13043478260869565;0.2307692307692308;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;972;0;0;1.0;0.14046822742474915;0.2463343108504399;42;0;0;42;0;47652904;257
DS;1 - acm diverg;20;973;0;0;1.0;0.13043478260869565;0.2307692307692308;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;974;0;0;1.0;0.14046822742474915;0.2463343108504399;42;0;0;42;0;47652904;257
DS;1 - acm diverg;20;975;0;0;1.0;0.13043478260869565;0.2307692307692308;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;976;0;0;1.0;0.13043478260869565;0.2307692307692308;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;977;0;0;1.0;0.13043478260869565;0.2307692307692308;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;978;0;0;1.0;0.14381270903010032;0.25146198830409355;43;0;0;43;0;47652904;256
DS;1 - acm diverg;20;979;0;0;1.0;0.13043478260869565;0.2307692307692308;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;980;0;0;0.9782608695652174;0.1505016722408027;0.2608695652173913;46;0;0;45;1;47652903;254
DS;1 - acm diverg;20;981;0;0;1.0;0.13043478260869565;0.2307692307692308;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;982;0;0;1.0;0.13043478260869565;0.2307692307692308;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;983;0;0;1.0;0.14046822742474915;0.2463343108504399;42;0;0;42;0;47652904;257
DS;1 - acm diverg;20;984;0;0;1.0;0.13377926421404682;0.2359882005899705;40;0;0;40;0;47652904;259
DS;1 - acm diverg;20;985;0;0;1.0;0.13043478260869565;0.2307692307692308;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;986;0;0;1.0;0.14046822742474915;0.2463343108504399;42;0;0;42;0;47652904;257
DS;1 - acm diverg;20;987;0;0;1.0;0.13043478260869565;0.2307692307692308;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;988;0;0;1.0;0.13043478260869565;0.2307692307692308;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;989;0;0;1.0;0.14046822742474915;0.2463343108504399;42;0;0;42;0;47652904;257
DS;1 - acm diverg;20;990;0;0;1.0;0.13043478260869565;0.2307692307692308;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;991;0;0;1.0;0.13043478260869565;0.2307692307692308;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;992;0;0;1.0;0.19063545150501676;0.3202247191011236;57;0;0;57;0;47652904;242
DS;1 - acm diverg;20;993;0;0;1.0;0.13377926421404682;0.2359882005899705;40;0;0;40;0;47652904;259
DS;1 - acm diverg;20;994;0;0;1.0;0.13043478260869565;0.2307692307692308;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;995;0;0;1.0;0.13043478260869565;0.2307692307692308;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;996;0;0;1.0;0.19063545150501676;0.3202247191011236;57;0;0;57;0;47652904;242
DS;1 - acm diverg;20;997;0;0;1.0;0.13043478260869565;0.2307692307692308;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;998;0;0;0.9852941176470588;0.2240802675585284;0.36512261580381467;68;0;0;67;1;47652903;232
DS;1 - acm diverg;20;999;0;0;1.0;0.13043478260869565;0.2307692307692308;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;1000;0;0;1.0;0.13043478260869565;0.2307692307692308;39;0;0;39;0;47652904;260
DS;2 - AA[pet-chr];10;598;1;200;0.992;0.41471571906354515;0.5849056603773585;48;77;123;124;1;47652903;175
DS;2 - AA[pet-chr];20;520;1;216;1.0;0.451505016722408;0.6221198156682027;58;77;139;135;0;47652904;164
DS;2 - AA[pet-chr];20;641;1;211;0.9925925925925926;0.44816053511705684;0.6175115207373272;46;89;122;134;1;47652903;165
DS;2 - AA[pet-chr];15;816;1;209;0.9933333333333333;0.4983277591973244;0.6636971046770601;69;81;128;149;1;47652903;150
DS;2 - AA[pet-chr];15;820;1;213;1.0;0.39464882943143814;0.565947242206235;42;76;137;118;0;47652904;181
DS;2 - AA[pet-chr];15;879;1;205;0.9887005649717514;0.5852842809364549;0.7352941176470589;97;80;125;175;2;47652902;124
DS;2 - AA[pet-chr];10;660;1;64;0.9901960784313726;0.3377926421404682;0.5037406483790524;65;37;27;101;1;47652903;198
DS;2 - AA[pet-chr];10;818;1;303;0.9868995633187773;0.7558528428093646;0.8560606060606062;127;102;201;226;3;47652901;73
DS;2 - AA[pet-chr];15;729;1;205;1.0;0.4013377926421405;0.5727923627684964;40;80;125;120;0;47652904;179
DS;2 - AA[pet-chr];10;318;1;217;1.0;0.36789297658862874;0.5378973105134474;43;67;150;110;0;47652904;189
DS;2 - AA[pet-chr];10;22;1;62;1.0;0.29431438127090304;0.45478036175710596;43;45;17;88;0;47652904;211
DS;2 - AA[pet-chr];10;439;1;325;0.9946236559139785;0.6187290969899666;0.7628865979381443;70;116;209;185;1;47652903;114
DS;2 - AA[pet-chr];10;951;1;62;0.9851851851851852;0.44481605351170567;0.6129032258064516;100;35;27;133;2;47652902;166
DS;2 - AA[pet-chr];10;537;1;253;1.0;0.5050167224080268;0.6711111111111111;40;111;142;151;0;47652904;148
DS;2 - AA[pet-chr];15;759;1;212;1.0;0.411371237458194;0.5829383886255924;39;84;128;123;0;47652904;176
DS;2 - AA[pet-chr];20;787;1;211;1.0;0.4180602006688963;0.589622641509434;39;86;125;125;0;47652904;174
DS;2 - AA[pet-chr];15;51;1;207;0.9924242424242424;0.43812709030100333;0.6078886310904873;48;84;123;131;1;47652903;168
DS;2 - AA[pet-chr];20;188;1;210;1.0;0.41471571906354515;0.5862884160756502;43;81;129;124;0;47652904;175
DS;2 - AA[pet-chr];20;91;1;210;1.0;0.48494983277591974;0.6531531531531533;57;88;122;145;0;47652904;154
DS;2 - AA[pet-chr];20;648;1;208;1.0;0.4816053511705686;0.6501128668171557;57;87;121;144;0;47652904;155
DS;2 - AA[pet-chr];10;257;1;199;0.994413407821229;0.5953177257525084;0.7447698744769875;104;75;124;178;1;47652903;121
DS;2 - AA[pet-chr];15;880;1;206;1.0;0.3979933110367893;0.5693779904306221;43;76;130;119;0;47652904;180
DS;2 - AA[pet-chr];10;838;1;185;1.0;0.4180602006688963;0.589622641509434;40;85;100;125;0;47652904;174
DS;2 - AA[pet-chr];10;526;1;203;0.9880952380952381;0.5551839464882943;0.7109207708779443;100;68;135;166;2;47652902;133
DS;2 - AA[pet-chr];10;931;1;205;0.9943820224719101;0.5919732441471572;0.7421383647798743;100;78;127;177;1;47652903;122
DS;2 - AA[pet-chr];15;997;1;207;0.9883720930232558;0.568561872909699;0.7218683651804669;97;75;132;170;2;47652902;129
DS;2 - AA[pet-chr];15;135;1;211;1.0;0.411371237458194;0.5829383886255924;39;84;127;123;0;47652904;176
DS;2 - AA[pet-chr];15;95;1;321;1.0;0.5418060200668896;0.702819956616052;42;120;201;162;0;47652904;137
DS;2 - AA[pet-chr];20;562;1;210;1.0;0.4180602006688963;0.589622641509434;39;86;124;125;0;47652904;174
DS;2 - AA[pet-chr];15;860;1;210;0.9923664122137404;0.43478260869565216;0.6046511627906976;46;85;125;130;1;47652903;169
DS;2 - AA[pet-chr];10;718;1;61;0.99;0.3311036789297659;0.49624060150375937;55;45;16;99;1;47652903;200
DS;2 - AA[pet-chr];15;221;1;205;1.0;0.39464882943143814;0.565947242206235;43;75;130;118;0;47652904;181
DS;2 - AA[pet-chr];20;378;1;210;1.0;0.42474916387959866;0.5962441314553991;39;88;122;127;0;47652904;172
DS;2 - AA[pet-chr];20;79;1;211;1.0;0.4280936454849498;0.5995316159250585;39;89;122;128;0;47652904;171
DS;2 - AA[pet-chr];20;966;1;210;1.0;0.48494983277591974;0.6531531531531533;57;88;122;145;0;47652904;154
DS;2 - AA[pet-chr];20;435;1;202;1.0;0.4214046822742475;0.5929411764705883;40;86;116;126;0;47652904;173
DS;2 - AA[pet-chr];10;659;1;205;1.0;0.3879598662207358;0.5590361445783133;43;73;132;116;0;47652904;183
DS;2 - AA[pet-chr];20;213;1;210;1.0;0.42474916387959866;0.5962441314553991;39;88;122;127;0;47652904;172
DS;2 - AA[pet-chr];15;169;1;215;0.9922480620155039;0.4280936454849498;0.5981308411214953;53;76;139;128;1;47652903;171
DS;2 - AA[pet-chr];20;906;1;333;1.0;0.5284280936454849;0.6914660831509846;39;119;214;158;0;47652904;141
DS;2 - AA[pet-chr];20;604;1;211;1.0;0.4280936454849498;0.5995316159250585;39;89;122;128;0;47652904;171
DS;2 - AA[pet-chr];20;205;1;214;1.0;0.41471571906354515;0.5862884160756502;42;82;132;124;0;47652904;175
DS;2 - AA[pet-chr];15;302;1;207;1.0;0.47157190635451507;0.640909090909091;58;83;124;141;0;47652904;158
DS;2 - AA[pet-chr];15;747;1;333;1.0;0.5719063545150501;0.7276595744680852;57;114;219;171;0;47652904;128
DS;2 - AA[pet-chr];10;55;1;300;0.9882352941176471;0.842809364548495;0.9097472924187726;144;111;205;252;3;47652901;47
DS;2 - AA[pet-chr];15;650;1;208;1.0;0.41471571906354515;0.5862884160756502;40;84;124;124;0;47652904;175
DS;2 - AA[pet-chr];10;790;1;205;1.0;0.391304347826087;0.5625;43;74;131;117;0;47652904;182
DS;2 - AA[pet-chr];10;681;1;185;1.0;0.44481605351170567;0.6157407407407407;42;91;94;133;0;47652904;166
