permutacao;iteracao;inspecoesManuais;precision;recall;f-measure;da;dm;ndm;tp;fp;tn;fn
487;10;346;0.9923371647509579;0.8662207357859532;0.925;97;164;182;259;2;47652902;40
487;11;714;0.9924812030075187;0.882943143812709;0.9345132743362831;97;169;545;264;2;47652902;35
487;12;758;0.9962264150943396;0.882943143812709;0.9361702127659574;53;212;546;264;1;47652903;35
487;13;769;1.0;0.882943143812709;0.9378330373001776;42;222;547;264;0;47652904;35
487;14;769;1.0;0.882943143812709;0.9378330373001776;42;222;547;264;0;47652904;35
487;15;770;1.0;0.882943143812709;0.9378330373001776;42;222;548;264;0;47652904;35
487;16;770;1.0;0.882943143812709;0.9378330373001776;42;222;548;264;0;47652904;35
487;17;801;1.0;0.882943143812709;0.9378330373001776;42;222;579;264;0;47652904;35
487;18;801;1.0;0.882943143812709;0.9378330373001776;42;222;579;264;0;47652904;35
487;19;854;1.0;0.8862876254180602;0.9397163120567376;39;226;628;265;0;47652904;34
487;20;854;1.0;0.8862876254180602;0.9397163120567376;39;226;628;265;0;47652904;34
487;21;1093;1.0;0.8862876254180602;0.9397163120567376;39;226;867;265;0;47652904;34
487;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
488;0;0;0.9835164835164835;0.5986622073578596;0.7442827442827443;182;0;0;179;3;47652901;120
488;1;321;0.9855769230769231;0.68561872909699;0.8086785009861933;169;39;282;205;3;47652901;94
488;2;354;0.9865470852017937;0.7357859531772575;0.842911877394636;157;66;288;220;3;47652901;79
488;3;367;0.9871794871794872;0.7725752508361204;0.8667917448405253;156;78;289;231;3;47652901;68
488;4;421;0.9914529914529915;0.7759197324414716;0.8705440900562853;103;131;290;232;2;47652902;67
488;5;457;0.9918032786885246;0.8093645484949833;0.8913443830570902;100;144;313;242;2;47652902;57
488;6;488;0.9958847736625515;0.8093645484949833;0.8929889298892989;69;174;314;242;1;47652903;57
488;7;488;0.9958847736625515;0.8093645484949833;0.8929889298892989;69;174;314;242;1;47652903;57
488;8;559;1.0;0.8193979933110368;0.900735294117647;58;187;372;245;0;47652904;54
488;9;564;1.0;0.8260869565217391;0.9047619047619047;58;189;375;247;0;47652904;52
488;10;564;1.0;0.8260869565217391;0.9047619047619047;58;189;375;247;0;47652904;52
488;11;917;1.0;0.8595317725752508;0.9244604316546762;58;199;718;257;0;47652904;42
488;12;917;1.0;0.8595317725752508;0.9244604316546762;58;199;718;257;0;47652904;42
488;13;917;1.0;0.8595317725752508;0.9244604316546762;58;199;718;257;0;47652904;42
488;14;942;1.0;0.8595317725752508;0.9244604316546762;58;199;743;257;0;47652904;42
488;15;942;1.0;0.8595317725752508;0.9244604316546762;58;199;743;257;0;47652904;42
488;16;1074;1.0;0.8862876254180602;0.9397163120567376;57;208;866;265;0;47652904;34
488;17;1092;1.0;0.8862876254180602;0.9397163120567376;39;226;866;265;0;47652904;34
488;18;1092;1.0;0.8862876254180602;0.9397163120567376;39;226;866;265;0;47652904;34
488;19;1093;1.0;0.8862876254180602;0.9397163120567376;39;226;867;265;0;47652904;34
488;20;1093;1.0;0.8862876254180602;0.9397163120567376;39;226;867;265;0;47652904;34
488;21;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
488;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
489;0;0;0.9866666666666667;0.24749163879598662;0.39572192513368987;75;0;0;74;1;47652903;225
489;1;129;0.9948186528497409;0.6421404682274248;0.7804878048780488;72;121;8;192;1;47652903;107
489;2;161;0.9955357142857143;0.745819397993311;0.8527724665391969;72;152;9;223;1;47652903;76
489;3;187;0.9957264957264957;0.7792642140468228;0.874296435272045;71;163;24;233;1;47652903;66
489;4;187;0.9957264957264957;0.7792642140468228;0.874296435272045;71;163;24;233;1;47652903;66
489;5;466;0.9957446808510638;0.782608695652174;0.8764044943820225;71;164;302;234;1;47652903;65
489;6;466;0.9957446808510638;0.782608695652174;0.8764044943820225;71;164;302;234;1;47652903;65
489;7;473;0.99581589958159;0.7959866220735786;0.8847583643122677;69;170;303;238;1;47652903;61
489;8;473;0.99581589958159;0.7959866220735786;0.8847583643122677;69;170;303;238;1;47652903;61
489;9;473;0.99581589958159;0.7959866220735786;0.8847583643122677;69;170;303;238;1;47652903;61
489;10;473;0.99581589958159;0.7959866220735786;0.8847583643122677;69;170;303;238;1;47652903;61
489;11;500;1.0;0.7959866220735786;0.8864059590316574;43;195;305;238;0;47652904;61
489;12;862;1.0;0.8494983277591973;0.918625678119349;43;211;651;254;0;47652904;45
489;13;862;1.0;0.8494983277591973;0.918625678119349;43;211;651;254;0;47652904;45
489;14;862;1.0;0.8494983277591973;0.918625678119349;43;211;651;254;0;47652904;45
489;15;862;1.0;0.8494983277591973;0.918625678119349;43;211;651;254;0;47652904;45
489;16;862;1.0;0.8494983277591973;0.918625678119349;43;211;651;254;0;47652904;45
489;17;877;1.0;0.8595317725752508;0.9244604316546762;43;214;663;257;0;47652904;42
489;18;877;1.0;0.8595317725752508;0.9244604316546762;43;214;663;257;0;47652904;42
489;19;1010;1.0;0.8862876254180602;0.9397163120567376;42;223;787;265;0;47652904;34
489;20;1027;1.0;0.8862876254180602;0.9397163120567376;42;223;804;265;0;47652904;34
489;21;1052;1.0;0.8862876254180602;0.9397163120567376;42;223;829;265;0;47652904;34
489;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
490;0;0;0.978494623655914;0.6086956521739131;0.7505154639175258;186;0;0;182;4;47652900;117
490;1;444;0.9868995633187773;0.7558528428093646;0.8560606060606062;174;55;389;226;3;47652901;73
490;2;451;0.9869565217391304;0.7591973244147158;0.8582230623818526;168;62;389;227;3;47652901;72
490;3;481;0.9869565217391304;0.7591973244147158;0.8582230623818526;139;91;390;227;3;47652901;72
490;4;529;0.9884169884169884;0.8561872909698997;0.9175627240143369;139;120;409;256;3;47652901;43
490;5;529;0.9884169884169884;0.8561872909698997;0.9175627240143369;139;120;409;256;3;47652901;43
490;6;530;0.9884169884169884;0.8561872909698997;0.9175627240143369;139;120;410;256;3;47652901;43
490;7;537;0.9884169884169884;0.8561872909698997;0.9175627240143369;132;127;410;256;3;47652901;43
490;8;540;0.9884615384615385;0.8595317725752508;0.9194991055456171;130;130;410;257;3;47652901;42
490;9;540;0.9884615384615385;0.8595317725752508;0.9194991055456171;130;130;410;257;3;47652901;42
490;10;541;0.9884615384615385;0.8595317725752508;0.9194991055456171;130;130;411;257;3;47652901;42
490;11;602;0.9961240310077519;0.8595317725752508;0.9228007181328546;69;189;413;257;1;47652903;42
490;12;621;0.9961389961389961;0.862876254180602;0.9247311827956988;69;190;431;258;1;47652903;41
490;13;753;0.9962406015037594;0.8862876254180602;0.9380530973451328;68;198;555;265;1;47652903;34
490;14;753;0.9962406015037594;0.8862876254180602;0.9380530973451328;68;198;555;265;1;47652903;34
490;15;779;1.0;0.8862876254180602;0.9397163120567376;42;223;556;265;0;47652904;34
490;16;779;1.0;0.8862876254180602;0.9397163120567376;42;223;556;265;0;47652904;34
490;17;1027;1.0;0.8862876254180602;0.9397163120567376;42;223;804;265;0;47652904;34
490;18;1027;1.0;0.8862876254180602;0.9397163120567376;42;223;804;265;0;47652904;34
490;19;1076;1.0;0.8896321070234113;0.9415929203539823;39;227;849;266;0;47652904;33
490;20;1076;1.0;0.8896321070234113;0.9415929203539823;39;227;849;266;0;47652904;33
490;21;1076;1.0;0.8896321070234113;0.9415929203539823;39;227;849;266;0;47652904;33
490;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
491;0;0;0.6104972375690608;0.7391304347826086;0.6686838124054464;362;0;0;221;141;47652763;78
491;1;193;0.9880952380952381;0.8327759197324415;0.9038112522686025;198;54;139;249;3;47652901;50
491;2;238;0.9882352941176471;0.842809364548495;0.9097472924187726;157;98;140;252;3;47652901;47
491;3;263;0.98828125;0.8461538461538461;0.9117117117117116;138;118;145;253;3;47652901;46
491;4;268;0.98828125;0.8461538461538461;0.9117117117117116;133;123;145;253;3;47652901;46
491;5;268;0.98828125;0.8461538461538461;0.9117117117117116;133;123;145;253;3;47652901;46
491;6;277;0.9884169884169884;0.8561872909698997;0.9175627240143369;128;131;146;256;3;47652901;43
491;7;278;0.9884169884169884;0.8561872909698997;0.9175627240143369;127;132;146;256;3;47652901;43
491;8;278;0.9884169884169884;0.8561872909698997;0.9175627240143369;127;132;146;256;3;47652901;43
491;9;278;0.9884169884169884;0.8561872909698997;0.9175627240143369;127;132;146;256;3;47652901;43
491;10;662;0.9887640449438202;0.882943143812709;0.9328621908127207;127;140;522;264;3;47652901;35
491;11;691;0.9924812030075187;0.882943143812709;0.9345132743362831;98;168;523;264;2;47652902;35
491;12;691;0.9924812030075187;0.882943143812709;0.9345132743362831;98;168;523;264;2;47652902;35
491;13;737;0.9962264150943396;0.882943143812709;0.9361702127659574;53;212;525;264;1;47652903;35
491;14;737;0.9962264150943396;0.882943143812709;0.9361702127659574;53;212;525;264;1;47652903;35
491;15;739;0.9962264150943396;0.882943143812709;0.9361702127659574;53;212;527;264;1;47652903;35
491;16;796;0.9962406015037594;0.8862876254180602;0.9380530973451328;46;220;576;265;1;47652903;34
491;17;827;0.9962406015037594;0.8862876254180602;0.9380530973451328;46;220;607;265;1;47652903;34
491;18;827;0.9962406015037594;0.8862876254180602;0.9380530973451328;46;220;607;265;1;47652903;34
491;19;834;1.0;0.8862876254180602;0.9397163120567376;39;226;608;265;0;47652904;34
491;20;854;1.0;0.8862876254180602;0.9397163120567376;39;226;628;265;0;47652904;34
491;21;1093;1.0;0.8862876254180602;0.9397163120567376;39;226;867;265;0;47652904;34
491;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
492;0;0;0.9752475247524752;0.6588628762541806;0.7864271457085827;202;0;0;197;5;47652899;102
492;1;73;0.9852941176470589;0.6722408026755853;0.7992047713717695;133;71;2;201;3;47652901;98
492;2;73;0.9852941176470589;0.6722408026755853;0.7992047713717695;133;71;2;201;3;47652901;98
492;3;104;0.9869565217391304;0.7591973244147158;0.8582230623818526;133;97;7;227;3;47652901;72
492;4;113;0.9872340425531915;0.7759197324414716;0.8689138576779026;133;102;11;232;3;47652901;67
492;5;152;0.9878542510121457;0.8160535117056856;0.8937728937728938;129;118;34;244;3;47652901;55
492;6;152;0.9878542510121457;0.8160535117056856;0.8937728937728938;129;118;34;244;3;47652901;55
492;7;153;0.9878542510121457;0.8160535117056856;0.8937728937728938;128;119;34;244;3;47652901;55
492;8;153;0.9878542510121457;0.8160535117056856;0.8937728937728938;128;119;34;244;3;47652901;55
492;9;212;0.9959183673469387;0.8160535117056856;0.8970588235294118;69;176;36;244;1;47652903;55
492;10;287;1.0;0.8260869565217391;0.9047619047619047;58;189;98;247;0;47652904;52
492;11;434;1.0;0.8695652173913043;0.9302325581395349;57;203;231;260;0;47652904;39
492;12;445;1.0;0.8695652173913043;0.9302325581395349;57;203;242;260;0;47652904;39
492;13;445;1.0;0.8695652173913043;0.9302325581395349;57;203;242;260;0;47652904;39
492;14;454;1.0;0.8762541806020067;0.9340463458110517;57;205;249;262;0;47652904;37
492;15;472;1.0;0.8762541806020067;0.9340463458110517;39;223;249;262;0;47652904;37
492;16;548;1.0;0.8862876254180602;0.9397163120567376;39;226;322;265;0;47652904;34
492;17;548;1.0;0.8862876254180602;0.9397163120567376;39;226;322;265;0;47652904;34
492;18;548;1.0;0.8862876254180602;0.9397163120567376;39;226;322;265;0;47652904;34
492;19;548;1.0;0.8862876254180602;0.9397163120567376;39;226;322;265;0;47652904;34
492;20;862;1.0;0.8896321070234113;0.9415929203539823;39;227;635;266;0;47652904;33
492;21;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
492;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
493;0;0;0.6104972375690608;0.7391304347826086;0.6686838124054464;362;0;0;221;141;47652763;78
493;1;239;0.987012987012987;0.7625418060200669;0.8603773584905661;130;101;138;228;3;47652901;71
493;2;260;0.9873417721518988;0.782608695652174;0.873134328358209;130;107;153;234;3;47652901;65
493;3;268;0.9877049180327869;0.8060200668896321;0.8876611418047883;129;115;153;241;3;47652901;58
493;4;297;0.9917695473251029;0.8060200668896321;0.8892988929889301;100;143;154;241;2;47652902;58
493;5;297;0.9917695473251029;0.8060200668896321;0.8892988929889301;100;143;154;241;2;47652902;58
493;6;297;0.9917695473251029;0.8060200668896321;0.8892988929889301;100;143;154;241;2;47652902;58
493;7;327;0.9958677685950413;0.8060200668896321;0.8909426987060999;70;172;155;241;1;47652903;58
493;8;362;0.9961538461538462;0.8662207357859532;0.9266547406082289;70;190;172;259;1;47652903;40
493;9;363;0.9961538461538462;0.8662207357859532;0.9266547406082289;70;190;173;259;1;47652903;40
493;10;432;1.0;0.8695652173913043;0.9302325581395349;58;202;230;260;0;47652904;39
493;11;432;1.0;0.8695652173913043;0.9302325581395349;58;202;230;260;0;47652904;39
493;12;454;1.0;0.8762541806020067;0.9340463458110517;57;205;249;262;0;47652904;37
493;13;454;1.0;0.8762541806020067;0.9340463458110517;57;205;249;262;0;47652904;37
493;14;813;1.0;0.8896321070234113;0.9415929203539823;57;209;604;266;0;47652904;33
493;15;813;1.0;0.8896321070234113;0.9415929203539823;57;209;604;266;0;47652904;33
493;16;844;1.0;0.8896321070234113;0.9415929203539823;57;209;635;266;0;47652904;33
493;17;844;1.0;0.8896321070234113;0.9415929203539823;57;209;635;266;0;47652904;33
493;18;844;1.0;0.8896321070234113;0.9415929203539823;57;209;635;266;0;47652904;33
493;19;844;1.0;0.8896321070234113;0.9415929203539823;57;209;635;266;0;47652904;33
493;20;862;1.0;0.8896321070234113;0.9415929203539823;39;227;635;266;0;47652904;33
493;21;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
493;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
494;0;0;0.9781021897810219;0.44816053511705684;0.6146788990825688;137;0;0;134;3;47652901;165
494;1;73;0.9852941176470589;0.6722408026755853;0.7992047713717695;133;71;2;201;3;47652901;98
494;2;79;0.9856459330143541;0.6889632107023411;0.8110236220472441;132;77;2;206;3;47652901;93
494;3;140;0.9951690821256038;0.6889632107023411;0.8142292490118578;71;136;4;206;1;47652903;93
494;4;166;0.9956140350877193;0.7591973244147158;0.8614800759013284;71;157;9;227;1;47652903;72
494;5;166;0.9956140350877193;0.7591973244147158;0.8614800759013284;71;157;9;227;1;47652903;72
494;6;167;0.9956331877729258;0.7625418060200669;0.8636363636363638;71;158;9;228;1;47652903;71
494;7;167;0.9956331877729258;0.7625418060200669;0.8636363636363638;71;158;9;228;1;47652903;71
494;8;268;0.9958677685950413;0.8060200668896321;0.8909426987060999;71;171;97;241;1;47652903;58
494;9;532;0.9958847736625515;0.8093645484949833;0.8929889298892989;71;172;360;242;1;47652903;57
494;10;687;0.9961685823754789;0.8695652173913043;0.9285714285714286;70;191;496;260;1;47652903;39
494;11;687;0.9961685823754789;0.8695652173913043;0.9285714285714286;70;191;496;260;1;47652903;39
494;12;751;1.0;0.8729096989966555;0.932142857142857;58;203;548;261;0;47652904;38
494;13;771;1.0;0.8729096989966555;0.932142857142857;39;222;549;261;0;47652904;38
494;14;775;1.0;0.8729096989966555;0.932142857142857;39;222;553;261;0;47652904;38
494;15;777;1.0;0.8762541806020067;0.9340463458110517;39;223;554;262;0;47652904;37
494;16;1073;1.0;0.8862876254180602;0.9397163120567376;39;226;847;265;0;47652904;34
494;17;1073;1.0;0.8862876254180602;0.9397163120567376;39;226;847;265;0;47652904;34
494;18;1073;1.0;0.8862876254180602;0.9397163120567376;39;226;847;265;0;47652904;34
494;19;1093;1.0;0.8862876254180602;0.9397163120567376;39;226;867;265;0;47652904;34
494;20;1093;1.0;0.8862876254180602;0.9397163120567376;39;226;867;265;0;47652904;34
494;21;1093;1.0;0.8862876254180602;0.9397163120567376;39;226;867;265;0;47652904;34
494;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
495;0;0;0.9552238805970149;0.6421404682274248;0.7679999999999999;201;0;0;192;9;47652895;107
495;1;81;0.9872340425531915;0.7759197324414716;0.8689138576779026;184;51;30;232;3;47652901;67
495;2;131;0.9874476987447699;0.7892976588628763;0.8773234200743495;139;100;31;236;3;47652901;63
495;3;151;0.988;0.8260869565217391;0.8998178506375227;139;111;40;247;3;47652901;52
495;4;152;0.988;0.8260869565217391;0.8998178506375227;138;112;40;247;3;47652901;52
495;5;152;0.988;0.8260869565217391;0.8998178506375227;138;112;40;247;3;47652901;52
495;6;171;0.9882352941176471;0.842809364548495;0.9097472924187726;138;117;54;252;3;47652901;47
495;7;449;0.9882352941176471;0.842809364548495;0.9097472924187726;138;117;332;252;3;47652901;47
495;8;516;0.9960474308300395;0.842809364548495;0.9130434782608696;71;182;334;252;1;47652903;47
495;9;516;0.9960474308300395;0.842809364548495;0.9130434782608696;71;182;334;252;1;47652903;47
495;10;585;0.996078431372549;0.8494983277591973;0.9169675090252708;59;196;389;254;1;47652903;45
495;11;589;0.996078431372549;0.8494983277591973;0.9169675090252708;55;200;389;254;1;47652903;45
495;12;589;0.996078431372549;0.8494983277591973;0.9169675090252708;55;200;389;254;1;47652903;45
495;13;731;0.9961977186311787;0.8762541806020067;0.9323843416370107;53;210;521;262;1;47652903;37
495;14;731;0.9961977186311787;0.8762541806020067;0.9323843416370107;53;210;521;262;1;47652903;37
495;15;731;0.9961977186311787;0.8762541806020067;0.9323843416370107;53;210;521;262;1;47652903;37
495;16;745;1.0;0.8762541806020067;0.9340463458110517;39;223;522;262;0;47652904;37
495;17;745;1.0;0.8762541806020067;0.9340463458110517;39;223;522;262;0;47652904;37
495;18;745;1.0;0.8762541806020067;0.9340463458110517;39;223;522;262;0;47652904;37
495;19;808;1.0;0.8862876254180602;0.9397163120567376;39;226;582;265;0;47652904;34
495;20;808;1.0;0.8862876254180602;0.9397163120567376;39;226;582;265;0;47652904;34
495;21;808;1.0;0.8862876254180602;0.9397163120567376;39;226;582;265;0;47652904;34
495;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
496;0;0;0.9781021897810219;0.44816053511705684;0.6146788990825688;137;0;0;134;3;47652901;165
496;1;21;0.9808917197452229;0.5150501672240803;0.6754385964912282;137;20;1;154;3;47652901;145
496;2;29;0.98125;0.5250836120401338;0.6840958605664488;132;28;1;157;3;47652901;142
496;3;79;0.9846153846153847;0.6421404682274248;0.7773279352226722;132;63;16;192;3;47652901;107
496;4;79;0.9846153846153847;0.6421404682274248;0.7773279352226722;132;63;16;192;3;47652901;107
496;5;484;0.9866666666666667;0.7424749163879598;0.8473282442748091;132;93;391;222;3;47652901;77
496;6;639;0.988;0.8260869565217391;0.8998178506375227;129;121;518;247;3;47652901;52
496;7;658;0.9887218045112782;0.8795986622073578;0.9309734513274337;127;139;519;263;3;47652901;36
496;8;906;0.9887218045112782;0.8795986622073578;0.9309734513274337;127;139;767;263;3;47652901;36
496;9;912;0.9887640449438202;0.882943143812709;0.9328621908127207;127;140;772;264;3;47652901;35
496;10;912;0.9887640449438202;0.882943143812709;0.9328621908127207;127;140;772;264;3;47652901;35
496;11;941;0.9924812030075187;0.882943143812709;0.9345132743362831;98;168;773;264;2;47652902;35
496;12;953;0.9925093632958801;0.8862876254180602;0.9363957597173144;98;169;784;265;2;47652902;34
496;13;953;0.9925093632958801;0.8862876254180602;0.9363957597173144;98;169;784;265;2;47652902;34
496;14;1018;0.9962546816479401;0.8896321070234113;0.9399293286219081;79;188;830;266;1;47652903;33
496;15;1040;1.0;0.8896321070234113;0.9415929203539823;57;209;831;266;0;47652904;33
496;16;1065;1.0;0.8896321070234113;0.9415929203539823;57;209;856;266;0;47652904;33
496;17;1065;1.0;0.8896321070234113;0.9415929203539823;57;209;856;266;0;47652904;33
496;18;1084;1.0;0.8896321070234113;0.9415929203539823;39;227;857;266;0;47652904;33
496;19;1084;1.0;0.8896321070234113;0.9415929203539823;39;227;857;266;0;47652904;33
496;20;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
496;21;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
496;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
497;0;0;0.978494623655914;0.6086956521739131;0.7505154639175258;186;0;0;182;4;47652900;117
497;1;444;0.9868995633187773;0.7558528428093646;0.8560606060606062;174;55;389;226;3;47652901;73
497;2;493;0.9884169884169884;0.8561872909698997;0.9175627240143369;174;85;408;256;3;47652901;43
497;3;508;0.9884169884169884;0.8561872909698997;0.9175627240143369;159;100;408;256;3;47652901;43
497;4;597;0.9961240310077519;0.8595317725752508;0.9228007181328546;122;136;461;257;1;47652903;42
497;5;636;0.9961240310077519;0.8595317725752508;0.9228007181328546;83;175;461;257;1;47652903;42
497;6;657;0.9961538461538462;0.8662207357859532;0.9266547406082289;82;178;479;259;1;47652903;40
497;7;657;0.9961538461538462;0.8662207357859532;0.9266547406082289;82;178;479;259;1;47652903;40
497;8;657;0.9961538461538462;0.8662207357859532;0.9266547406082289;82;178;479;259;1;47652903;40
497;9;789;0.9962546816479401;0.8896321070234113;0.9399293286219081;79;188;601;266;1;47652903;33
497;10;789;0.9962546816479401;0.8896321070234113;0.9399293286219081;79;188;601;266;1;47652903;33
497;11;1034;0.9962546816479401;0.8896321070234113;0.9399293286219081;79;188;846;266;1;47652903;33
497;12;1035;0.9962546816479401;0.8896321070234113;0.9399293286219081;79;188;847;266;1;47652903;33
497;13;1035;0.9962546816479401;0.8896321070234113;0.9399293286219081;79;188;847;266;1;47652903;33
497;14;1068;0.9962546816479401;0.8896321070234113;0.9399293286219081;46;221;847;266;1;47652903;33
497;15;1068;0.9962546816479401;0.8896321070234113;0.9399293286219081;46;221;847;266;1;47652903;33
497;16;1075;1.0;0.8896321070234113;0.9415929203539823;39;227;848;266;0;47652904;33
497;17;1075;1.0;0.8896321070234113;0.9415929203539823;39;227;848;266;0;47652904;33
497;18;1075;1.0;0.8896321070234113;0.9415929203539823;39;227;848;266;0;47652904;33
497;19;1075;1.0;0.8896321070234113;0.9415929203539823;39;227;848;266;0;47652904;33
497;20;1100;1.0;0.8896321070234113;0.9415929203539823;39;227;873;266;0;47652904;33
497;21;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
497;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
498;0;0;0.9761904761904762;0.5484949832775919;0.702355460385439;168;0;0;164;4;47652900;135
498;1;47;0.9832402234636871;0.5886287625418061;0.7364016736401674;137;42;5;176;3;47652901;123
498;2;47;0.9832402234636871;0.5886287625418061;0.7364016736401674;137;42;5;176;3;47652901;123
498;3;133;0.9947368421052631;0.6321070234113713;0.7730061349693252;65;125;8;189;1;47652903;110
498;4;206;0.9958333333333333;0.7993311036789298;0.8868274582560297;65;175;31;239;1;47652903;60
498;5;211;0.9959016393442623;0.8127090301003345;0.8950276243093922;65;179;32;243;1;47652903;56
498;6;234;0.9960474308300395;0.842809364548495;0.9130434782608696;65;188;46;252;1;47652903;47
498;7;234;0.9960474308300395;0.842809364548495;0.9130434782608696;65;188;46;252;1;47652903;47
498;8;235;0.9960474308300395;0.842809364548495;0.9130434782608696;65;188;47;252;1;47652903;47
498;9;245;0.9960474308300395;0.842809364548495;0.9130434782608696;65;188;57;252;1;47652903;47
498;10;245;0.9960474308300395;0.842809364548495;0.9130434782608696;65;188;57;252;1;47652903;47
498;11;267;1.0;0.842809364548495;0.9147005444646098;43;209;58;252;0;47652904;47
498;12;267;1.0;0.842809364548495;0.9147005444646098;43;209;58;252;0;47652904;47
498;13;267;1.0;0.842809364548495;0.9147005444646098;43;209;58;252;0;47652904;47
498;14;412;1.0;0.8729096989966555;0.932142857142857;42;219;193;261;0;47652904;38
498;15;689;1.0;0.8729096989966555;0.932142857142857;42;219;470;261;0;47652904;38
498;16;1027;1.0;0.8862876254180602;0.9397163120567376;42;223;804;265;0;47652904;34
498;17;1027;1.0;0.8862876254180602;0.9397163120567376;42;223;804;265;0;47652904;34
498;18;1027;1.0;0.8862876254180602;0.9397163120567376;42;223;804;265;0;47652904;34
498;19;1052;1.0;0.8862876254180602;0.9397163120567376;42;223;829;265;0;47652904;34
498;20;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
498;21;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
498;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
499;0;0;0.978021978021978;0.2976588628762542;0.4564102564102564;91;0;0;89;2;47652902;210
499;1;115;0.9943820224719101;0.5919732441471572;0.7421383647798743;67;111;4;177;1;47652903;122
499;2;424;0.9951456310679612;0.68561872909699;0.8118811881188118;67;139;285;205;1;47652903;94
499;3;426;0.9951456310679612;0.68561872909699;0.8118811881188118;65;141;285;205;1;47652903;94
499;4;427;0.9951690821256038;0.6889632107023411;0.8142292490118578;65;142;285;206;1;47652903;93
499;5;432;0.995260663507109;0.7023411371237458;0.8235294117647058;65;146;286;210;1;47652903;89
499;6;451;0.9955555555555555;0.7491638795986622;0.8549618320610686;65;160;291;224;1;47652903;75
499;7;461;0.9957264957264957;0.7792642140468228;0.874296435272045;65;169;292;233;1;47652903;66
499;8;486;0.9959349593495935;0.8193979933110368;0.8990825688073395;65;181;305;245;1;47652903;54
499;9;509;0.9960159362549801;0.8361204013377926;0.9090909090909092;65;186;323;250;1;47652903;49
499;10;509;0.9960159362549801;0.8361204013377926;0.9090909090909092;65;186;323;250;1;47652903;49
499;11;509;0.9960159362549801;0.8361204013377926;0.9090909090909092;65;186;323;250;1;47652903;49
499;12;871;0.9961389961389961;0.862876254180602;0.9247311827956988;65;194;677;258;1;47652903;41
499;13;929;0.9961538461538462;0.8662207357859532;0.9266547406082289;55;205;724;259;1;47652903;40
499;14;929;0.9961538461538462;0.8662207357859532;0.9266547406082289;55;205;724;259;1;47652903;40
499;15;944;1.0;0.8662207357859532;0.9283154121863798;40;219;725;259;0;47652904;40
499;16;969;1.0;0.8662207357859532;0.9283154121863798;40;219;750;259;0;47652904;40
499;17;1099;1.0;0.8896321070234113;0.9415929203539823;39;227;872;266;0;47652904;33
499;18;1099;1.0;0.8896321070234113;0.9415929203539823;39;227;872;266;0;47652904;33
499;19;1099;1.0;0.8896321070234113;0.9415929203539823;39;227;872;266;0;47652904;33
499;20;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
499;21;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
499;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
500;0;0;0.9545454545454546;0.6321070234113713;0.7605633802816901;198;0;0;189;9;47652895;110
500;1;58;0.984375;0.6321070234113713;0.769857433808554;140;52;6;189;3;47652901;110
500;2;90;0.986046511627907;0.7090301003344481;0.8249027237354084;132;83;7;212;3;47652901;87
500;3;94;0.9863013698630136;0.7224080267558528;0.8339768339768339;132;87;7;216;3;47652901;83
500;4;94;0.9863013698630136;0.7224080267558528;0.8339768339768339;132;87;7;216;3;47652901;83
500;5;380;0.9866071428571429;0.7391304347826086;0.8451242829827915;132;92;288;221;3;47652901;78
500;6;409;0.9910313901345291;0.7391304347826086;0.846743295019157;103;120;289;221;2;47652902;78
500;7;415;0.9911111111111112;0.745819397993311;0.8511450381679388;103;122;293;223;2;47652902;76
500;8;415;0.9911111111111112;0.745819397993311;0.8511450381679388;103;122;293;223;2;47652902;76
