abordagem;etapa;algoritmosUtilizados;permutacao;iteracao;inspecoesManuais;precision;recall;f-measure;da;dm;ndm;tp;fp;tn;fn
DS;1 - acm diverg;15;267;0;0;0.9782608695652174;0.1505016722408027;0.2608695652173913;46;0;0;45;1;47652903;254
DS;1 - acm diverg;15;268;0;0;1.0;0.19063545150501673;0.3202247191011236;57;0;0;57;0;47652904;242
DS;1 - acm diverg;15;269;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;15;270;0;0;0.9811320754716981;0.17391304347826086;0.2954545454545454;53;0;0;52;1;47652903;247
DS;1 - acm diverg;15;271;0;0;0.9855072463768116;0.22742474916387959;0.3695652173913043;69;0;0;68;1;47652903;231
DS;1 - acm diverg;15;272;0;0;1.0;0.1939799331103679;0.32492997198879553;58;0;0;58;0;47652904;241
DS;1 - acm diverg;15;273;0;0;0.9791666666666666;0.15719063545150502;0.2708933717579251;48;0;0;47;1;47652903;252
DS;1 - acm diverg;15;274;0;0;1.0;0.13377926421404682;0.2359882005899705;40;0;0;40;0;47652904;259
DS;1 - acm diverg;15;275;0;0;1.0;0.14046822742474915;0.24633431085043989;42;0;0;42;0;47652904;257
DS;1 - acm diverg;15;276;0;0;0.9782608695652174;0.1505016722408027;0.2608695652173913;46;0;0;45;1;47652903;254
DS;1 - acm diverg;15;277;0;0;0.9818181818181818;0.1806020066889632;0.30508474576271183;55;0;0;54;1;47652903;245
DS;1 - acm diverg;15;278;0;0;0.9791666666666666;0.15719063545150502;0.2708933717579251;48;0;0;47;1;47652903;252
DS;1 - acm diverg;15;279;0;0;1.0;0.19063545150501673;0.3202247191011236;57;0;0;57;0;47652904;242
DS;1 - acm diverg;15;280;0;0;0.9852941176470589;0.22408026755852842;0.36512261580381467;68;0;0;67;1;47652903;232
DS;1 - acm diverg;15;281;0;0;1.0;0.14046822742474915;0.24633431085043989;42;0;0;42;0;47652904;257
DS;1 - acm diverg;15;282;0;0;1.0;0.14046822742474915;0.24633431085043989;42;0;0;42;0;47652904;257
DS;1 - acm diverg;15;283;0;0;0.9855072463768116;0.22742474916387959;0.3695652173913043;69;0;0;68;1;47652903;231
DS;1 - acm diverg;15;284;0;0;0.9818181818181818;0.1806020066889632;0.30508474576271183;55;0;0;54;1;47652903;245
DS;1 - acm diverg;15;285;0;0;1.0;0.14046822742474915;0.24633431085043989;42;0;0;42;0;47652904;257
DS;1 - acm diverg;15;286;0;0;1.0;0.1939799331103679;0.32492997198879553;58;0;0;58;0;47652904;241
DS;1 - acm diverg;15;287;0;0;0.98;0.3277591973244147;0.4912280701754386;100;0;0;98;2;47652902;201
DS;1 - acm diverg;15;288;0;0;0.9811320754716981;0.17391304347826086;0.2954545454545454;53;0;0;52;1;47652903;247
DS;1 - acm diverg;15;289;0;0;1.0;0.13377926421404682;0.2359882005899705;40;0;0;40;0;47652904;259
DS;1 - acm diverg;15;290;0;0;0.9818181818181818;0.1806020066889632;0.30508474576271183;55;0;0;54;1;47652903;245
DS;1 - acm diverg;15;291;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;15;292;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;15;293;0;0;0.9782608695652174;0.1505016722408027;0.2608695652173913;46;0;0;45;1;47652903;254
DS;1 - acm diverg;15;294;0;0;0.99;0.3311036789297659;0.49624060150375937;100;0;0;99;1;47652903;200
DS;1 - acm diverg;15;295;0;0;0.9852941176470589;0.22408026755852842;0.36512261580381467;68;0;0;67;1;47652903;232
DS;1 - acm diverg;15;296;0;0;1.0;0.14046822742474915;0.24633431085043989;42;0;0;42;0;47652904;257
DS;1 - acm diverg;15;297;0;0;0.9791666666666666;0.15719063545150502;0.2708933717579251;48;0;0;47;1;47652903;252
DS;1 - acm diverg;15;298;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;15;299;0;0;1.0;0.19063545150501673;0.3202247191011236;57;0;0;57;0;47652904;242
DS;1 - acm diverg;15;300;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;15;301;0;0;1.0;0.14046822742474915;0.24633431085043989;42;0;0;42;0;47652904;257
DS;1 - acm diverg;15;302;0;0;1.0;0.1939799331103679;0.32492997198879553;58;0;0;58;0;47652904;241
DS;1 - acm diverg;15;303;0;0;0.9878048780487805;0.2709030100334448;0.42519685039370075;82;0;0;81;1;47652903;218
DS;1 - acm diverg;15;304;0;0;0.9811320754716981;0.17391304347826086;0.2954545454545454;53;0;0;52;1;47652903;247
DS;1 - acm diverg;15;305;0;0;0.979381443298969;0.3177257525083612;0.4797979797979798;97;0;0;95;2;47652902;204
DS;1 - acm diverg;15;306;0;0;0.9902912621359223;0.3411371237458194;0.5074626865671642;103;0;0;102;1;47652903;197
DS;1 - acm diverg;15;307;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;15;308;0;0;0.9852941176470589;0.22408026755852842;0.36512261580381467;68;0;0;67;1;47652903;232
DS;1 - acm diverg;15;309;0;0;0.9855072463768116;0.22742474916387959;0.3695652173913043;69;0;0;68;1;47652903;231
DS;1 - acm diverg;15;310;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;15;311;0;0;1.0;0.14046822742474915;0.24633431085043989;42;0;0;42;0;47652904;257
DS;1 - acm diverg;15;312;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;15;313;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;15;314;0;0;0.9811320754716981;0.17391304347826086;0.2954545454545454;53;0;0;52;1;47652903;247
DS;1 - acm diverg;15;315;0;0;1.0;0.14046822742474915;0.24633431085043989;42;0;0;42;0;47652904;257
DS;1 - acm diverg;15;316;0;0;0.9818181818181818;0.1806020066889632;0.30508474576271183;55;0;0;54;1;47652903;245
DS;1 - acm diverg;15;317;0;0;0.9811320754716981;0.17391304347826086;0.2954545454545454;53;0;0;52;1;47652903;247
DS;1 - acm diverg;15;318;0;0;1.0;0.1939799331103679;0.32492997198879553;58;0;0;58;0;47652904;241
DS;1 - acm diverg;15;319;0;0;1.0;0.1939799331103679;0.32492997198879553;58;0;0;58;0;47652904;241
DS;1 - acm diverg;15;320;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;15;321;0;0;0.99;0.3311036789297659;0.49624060150375937;100;0;0;99;1;47652903;200
DS;1 - acm diverg;15;322;0;0;1.0;0.1939799331103679;0.32492997198879553;58;0;0;58;0;47652904;241
DS;1 - acm diverg;15;323;0;0;1.0;0.19063545150501673;0.3202247191011236;57;0;0;57;0;47652904;242
DS;1 - acm diverg;15;324;0;0;1.0;0.14046822742474915;0.24633431085043989;42;0;0;42;0;47652904;257
DS;1 - acm diverg;15;325;0;0;0.9782608695652174;0.1505016722408027;0.2608695652173913;46;0;0;45;1;47652903;254
DS;1 - acm diverg;15;326;0;0;0.979381443298969;0.3177257525083612;0.4797979797979798;97;0;0;95;2;47652902;204
DS;1 - acm diverg;15;327;0;0;0.9878048780487805;0.2709030100334448;0.42519685039370075;82;0;0;81;1;47652903;218
DS;1 - acm diverg;15;328;0;0;1.0;0.1939799331103679;0.32492997198879553;58;0;0;58;0;47652904;241
DS;1 - acm diverg;15;329;0;0;1.0;0.14046822742474915;0.24633431085043989;42;0;0;42;0;47652904;257
DS;1 - acm diverg;15;330;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;15;331;0;0;1.0;0.19063545150501673;0.3202247191011236;57;0;0;57;0;47652904;242
DS;1 - acm diverg;15;332;0;0;0.98;0.3277591973244147;0.4912280701754386;100;0;0;98;2;47652902;201
DS;1 - acm diverg;15;333;0;0;0.9811320754716981;0.17391304347826086;0.2954545454545454;53;0;0;52;1;47652903;247
DS;1 - acm diverg;15;334;0;0;1.0;0.19063545150501673;0.3202247191011236;57;0;0;57;0;47652904;242
DS;1 - acm diverg;15;335;0;0;1.0;0.13377926421404682;0.2359882005899705;40;0;0;40;0;47652904;259
DS;1 - acm diverg;15;336;0;0;1.0;0.13377926421404682;0.2359882005899705;40;0;0;40;0;47652904;259
DS;1 - acm diverg;15;337;0;0;0.9811320754716981;0.17391304347826086;0.2954545454545454;53;0;0;52;1;47652903;247
DS;1 - acm diverg;15;338;0;0;0.9811320754716981;0.17391304347826086;0.2954545454545454;53;0;0;52;1;47652903;247
DS;1 - acm diverg;15;339;0;0;0.9852941176470589;0.22408026755852842;0.36512261580381467;68;0;0;67;1;47652903;232
DS;1 - acm diverg;15;340;0;0;0.9811320754716981;0.17391304347826086;0.2954545454545454;53;0;0;52;1;47652903;247
DS;1 - acm diverg;15;341;0;0;0.9818181818181818;0.1806020066889632;0.30508474576271183;55;0;0;54;1;47652903;245
DS;1 - acm diverg;15;342;0;0;1.0;0.14046822742474915;0.24633431085043989;42;0;0;42;0;47652904;257
DS;1 - acm diverg;15;343;0;0;1.0;0.19063545150501673;0.3202247191011236;57;0;0;57;0;47652904;242
DS;1 - acm diverg;15;344;0;0;1.0;0.19063545150501673;0.3202247191011236;57;0;0;57;0;47652904;242
DS;1 - acm diverg;15;345;0;0;1.0;0.13377926421404682;0.2359882005899705;40;0;0;40;0;47652904;259
DS;1 - acm diverg;15;346;0;0;0.9811320754716981;0.17391304347826086;0.2954545454545454;53;0;0;52;1;47652903;247
DS;1 - acm diverg;15;347;0;0;0.9852941176470589;0.22408026755852842;0.36512261580381467;68;0;0;67;1;47652903;232
DS;1 - acm diverg;15;348;0;0;0.9811320754716981;0.17391304347826086;0.2954545454545454;53;0;0;52;1;47652903;247
DS;1 - acm diverg;15;349;0;0;0.9811320754716981;0.17391304347826086;0.2954545454545454;53;0;0;52;1;47652903;247
DS;1 - acm diverg;15;350;0;0;0.9878048780487805;0.2709030100334448;0.42519685039370075;82;0;0;81;1;47652903;218
DS;1 - acm diverg;15;351;0;0;0.9811320754716981;0.17391304347826086;0.2954545454545454;53;0;0;52;1;47652903;247
DS;1 - acm diverg;15;352;0;0;0.9811320754716981;0.17391304347826086;0.2954545454545454;53;0;0;52;1;47652903;247
DS;1 - acm diverg;15;353;0;0;1.0;0.19063545150501673;0.3202247191011236;57;0;0;57;0;47652904;242
DS;1 - acm diverg;15;354;0;0;0.9811320754716981;0.17391304347826086;0.2954545454545454;53;0;0;52;1;47652903;247
DS;1 - acm diverg;15;355;0;0;0.9878048780487805;0.2709030100334448;0.42519685039370075;82;0;0;81;1;47652903;218
DS;1 - acm diverg;15;356;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;15;357;0;0;0.9852941176470589;0.22408026755852842;0.36512261580381467;68;0;0;67;1;47652903;232
DS;1 - acm diverg;15;358;0;0;0.9782608695652174;0.1505016722408027;0.2608695652173913;46;0;0;45;1;47652903;254
DS;1 - acm diverg;15;359;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;15;360;0;0;0.99;0.3311036789297659;0.49624060150375937;100;0;0;99;1;47652903;200
DS;1 - acm diverg;15;361;0;0;0.98;0.3277591973244147;0.4912280701754386;100;0;0;98;2;47652902;201
DS;1 - acm diverg;15;362;0;0;0.9814814814814815;0.17725752508361203;0.30028328611898014;54;0;0;53;1;47652903;246
DS;1 - acm diverg;15;363;0;0;0.9811320754716981;0.17391304347826086;0.2954545454545454;53;0;0;52;1;47652903;247
DS;1 - acm diverg;15;364;0;0;1.0;0.19063545150501673;0.3202247191011236;57;0;0;57;0;47652904;242
DS;1 - acm diverg;15;365;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;15;366;0;0;0.9855072463768116;0.22742474916387959;0.3695652173913043;69;0;0;68;1;47652903;231
DS;1 - acm diverg;15;367;0;0;1.0;0.13377926421404682;0.2359882005899705;40;0;0;40;0;47652904;259
DS;1 - acm diverg;15;368;0;0;1.0;0.13377926421404682;0.2359882005899705;40;0;0;40;0;47652904;259
DS;1 - acm diverg;15;369;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;15;370;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;15;371;0;0;1.0;0.19063545150501673;0.3202247191011236;57;0;0;57;0;47652904;242
DS;1 - acm diverg;15;372;0;0;0.9873417721518988;0.2608695652173913;0.4126984126984127;79;0;0;78;1;47652903;221
DS;1 - acm diverg;15;373;0;0;1.0;0.19063545150501673;0.3202247191011236;57;0;0;57;0;47652904;242
DS;1 - acm diverg;15;374;0;0;0.9782608695652174;0.1505016722408027;0.2608695652173913;46;0;0;45;1;47652903;254
DS;1 - acm diverg;15;375;0;0;1.0;0.19063545150501673;0.3202247191011236;57;0;0;57;0;47652904;242
DS;1 - acm diverg;15;376;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;15;377;0;0;1.0;0.1939799331103679;0.32492997198879553;58;0;0;58;0;47652904;241
DS;1 - acm diverg;15;378;0;0;1.0;0.1939799331103679;0.32492997198879553;58;0;0;58;0;47652904;241
DS;1 - acm diverg;15;379;0;0;1.0;0.19063545150501673;0.3202247191011236;57;0;0;57;0;47652904;242
DS;1 - acm diverg;15;380;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;15;381;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;15;382;0;0;0.9791666666666666;0.15719063545150502;0.2708933717579251;48;0;0;47;1;47652903;252
DS;1 - acm diverg;15;383;0;0;1.0;0.14046822742474915;0.24633431085043989;42;0;0;42;0;47652904;257
DS;1 - acm diverg;15;384;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;15;385;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;15;386;0;0;1.0;0.14046822742474915;0.24633431085043989;42;0;0;42;0;47652904;257
DS;1 - acm diverg;15;387;0;0;1.0;0.14046822742474915;0.24633431085043989;42;0;0;42;0;47652904;257
DS;1 - acm diverg;15;388;0;0;1.0;0.13377926421404682;0.2359882005899705;40;0;0;40;0;47652904;259
DS;1 - acm diverg;15;389;0;0;1.0;0.14046822742474915;0.24633431085043989;42;0;0;42;0;47652904;257
DS;1 - acm diverg;15;390;0;0;1.0;0.14046822742474915;0.24633431085043989;42;0;0;42;0;47652904;257
DS;1 - acm diverg;15;391;0;0;1.0;0.19063545150501673;0.3202247191011236;57;0;0;57;0;47652904;242
DS;1 - acm diverg;15;392;0;0;0.9782608695652174;0.1505016722408027;0.2608695652173913;46;0;0;45;1;47652903;254
DS;1 - acm diverg;15;393;0;0;1.0;0.19063545150501673;0.3202247191011236;57;0;0;57;0;47652904;242
DS;1 - acm diverg;15;394;0;0;0.9782608695652174;0.1505016722408027;0.2608695652173913;46;0;0;45;1;47652903;254
DS;1 - acm diverg;15;395;0;0;1.0;0.13377926421404682;0.2359882005899705;40;0;0;40;0;47652904;259
DS;1 - acm diverg;15;396;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;15;397;0;0;0.9902912621359223;0.3411371237458194;0.5074626865671642;103;0;0;102;1;47652903;197
DS;1 - acm diverg;15;398;0;0;0.99;0.3311036789297659;0.49624060150375937;100;0;0;99;1;47652903;200
DS;1 - acm diverg;15;399;0;0;1.0;0.14381270903010032;0.25146198830409355;43;0;0;43;0;47652904;256
DS;1 - acm diverg;15;400;0;0;1.0;0.1939799331103679;0.32492997198879553;58;0;0;58;0;47652904;241
DS;1 - acm diverg;15;401;0;0;0.9814814814814815;0.17725752508361203;0.30028328611898014;54;0;0;53;1;47652903;246
DS;1 - acm diverg;15;402;0;0;0.9791666666666666;0.15719063545150502;0.2708933717579251;48;0;0;47;1;47652903;252
DS;1 - acm diverg;15;403;0;0;0.9818181818181818;0.1806020066889632;0.30508474576271183;55;0;0;54;1;47652903;245
DS;1 - acm diverg;15;404;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;15;405;0;0;1.0;0.14381270903010032;0.25146198830409355;43;0;0;43;0;47652904;256
DS;1 - acm diverg;15;406;0;0;1.0;0.13377926421404682;0.2359882005899705;40;0;0;40;0;47652904;259
DS;1 - acm diverg;15;407;0;0;1.0;0.19063545150501673;0.3202247191011236;57;0;0;57;0;47652904;242
DS;1 - acm diverg;15;408;0;0;1.0;0.14046822742474915;0.24633431085043989;42;0;0;42;0;47652904;257
DS;1 - acm diverg;15;409;0;0;0.976;0.4080267558528428;0.5754716981132076;125;0;0;122;3;47652901;177
DS;1 - acm diverg;15;410;0;0;1.0;0.13377926421404682;0.2359882005899705;40;0;0;40;0;47652904;259
DS;1 - acm diverg;15;411;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;15;412;0;0;0.9791666666666666;0.15719063545150502;0.2708933717579251;48;0;0;47;1;47652903;252
DS;1 - acm diverg;15;413;0;0;1.0;0.14046822742474915;0.24633431085043989;42;0;0;42;0;47652904;257
DS;1 - acm diverg;15;414;0;0;0.9811320754716981;0.17391304347826086;0.2954545454545454;53;0;0;52;1;47652903;247
DS;1 - acm diverg;15;415;0;0;1.0;0.13377926421404682;0.2359882005899705;40;0;0;40;0;47652904;259
DS;1 - acm diverg;15;416;0;0;1.0;0.19063545150501673;0.3202247191011236;57;0;0;57;0;47652904;242
DS;1 - acm diverg;15;417;0;0;1.0;0.13377926421404682;0.2359882005899705;40;0;0;40;0;47652904;259
DS;1 - acm diverg;15;418;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;15;419;0;0;0.9902912621359223;0.3411371237458194;0.5074626865671642;103;0;0;102;1;47652903;197
DS;1 - acm diverg;15;420;0;0;0.99;0.3311036789297659;0.49624060150375937;100;0;0;99;1;47652903;200
DS;1 - acm diverg;15;421;0;0;0.9811320754716981;0.17391304347826086;0.2954545454545454;53;0;0;52;1;47652903;247
DS;1 - acm diverg;15;422;0;0;0.9873417721518988;0.2608695652173913;0.4126984126984127;79;0;0;78;1;47652903;221
DS;1 - acm diverg;15;423;0;0;1.0;0.13377926421404682;0.2359882005899705;40;0;0;40;0;47652904;259
DS;1 - acm diverg;15;424;0;0;0.9855072463768116;0.22742474916387959;0.3695652173913043;69;0;0;68;1;47652903;231
DS;1 - acm diverg;15;425;0;0;0.9791666666666666;0.15719063545150502;0.2708933717579251;48;0;0;47;1;47652903;252
DS;1 - acm diverg;15;426;0;0;0.9852941176470589;0.22408026755852842;0.36512261580381467;68;0;0;67;1;47652903;232
DS;1 - acm diverg;15;427;0;0;0.979381443298969;0.3177257525083612;0.4797979797979798;97;0;0;95;2;47652902;204
DS;1 - acm diverg;15;428;0;0;1.0;0.19063545150501673;0.3202247191011236;57;0;0;57;0;47652904;242
DS;1 - acm diverg;15;429;0;0;1.0;0.14046822742474915;0.24633431085043989;42;0;0;42;0;47652904;257
DS;1 - acm diverg;15;430;0;0;1.0;0.14381270903010032;0.25146198830409355;43;0;0;43;0;47652904;256
DS;1 - acm diverg;15;431;0;0;0.9873417721518988;0.2608695652173913;0.4126984126984127;79;0;0;78;1;47652903;221
DS;1 - acm diverg;15;432;0;0;0.9811320754716981;0.17391304347826086;0.2954545454545454;53;0;0;52;1;47652903;247
DS;1 - acm diverg;15;433;0;0;0.9852941176470589;0.22408026755852842;0.36512261580381467;68;0;0;67;1;47652903;232
DS;1 - acm diverg;15;434;0;0;1.0;0.13377926421404682;0.2359882005899705;40;0;0;40;0;47652904;259
DS;1 - acm diverg;15;435;0;0;0.9782608695652174;0.1505016722408027;0.2608695652173913;46;0;0;45;1;47652903;254
DS;1 - acm diverg;15;436;0;0;1.0;0.19732441471571907;0.329608938547486;59;0;0;59;0;47652904;240
DS;1 - acm diverg;15;437;0;0;1.0;0.14046822742474915;0.24633431085043989;42;0;0;42;0;47652904;257
DS;1 - acm diverg;15;438;0;0;0.9855072463768116;0.22742474916387959;0.3695652173913043;69;0;0;68;1;47652903;231
DS;1 - acm diverg;15;439;0;0;0.9841269841269841;0.20735785953177258;0.3425414364640884;63;0;0;62;1;47652903;237
DS;1 - acm diverg;15;440;0;0;0.9818181818181818;0.1806020066889632;0.30508474576271183;55;0;0;54;1;47652903;245
DS;1 - acm diverg;15;441;0;0;1.0;0.14046822742474915;0.24633431085043989;42;0;0;42;0;47652904;257
DS;1 - acm diverg;15;442;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;15;443;0;0;0.9873417721518988;0.2608695652173913;0.4126984126984127;79;0;0;78;1;47652903;221
DS;1 - acm diverg;15;444;0;0;1.0;0.1939799331103679;0.32492997198879553;58;0;0;58;0;47652904;241
DS;1 - acm diverg;15;445;0;0;0.9782608695652174;0.1505016722408027;0.2608695652173913;46;0;0;45;1;47652903;254
DS;1 - acm diverg;15;446;0;0;0.9782608695652174;0.1505016722408027;0.2608695652173913;46;0;0;45;1;47652903;254
DS;1 - acm diverg;15;447;0;0;1.0;0.1939799331103679;0.32492997198879553;58;0;0;58;0;47652904;241
DS;1 - acm diverg;15;448;0;0;0.9814814814814815;0.17725752508361203;0.30028328611898014;54;0;0;53;1;47652903;246
DS;1 - acm diverg;15;449;0;0;1.0;0.14046822742474915;0.24633431085043989;42;0;0;42;0;47652904;257
DS;1 - acm diverg;15;450;0;0;0.99;0.3311036789297659;0.49624060150375937;100;0;0;99;1;47652903;200
DS;1 - acm diverg;15;451;0;0;0.99;0.3311036789297659;0.49624060150375937;100;0;0;99;1;47652903;200
DS;1 - acm diverg;15;452;0;0;1.0;0.1939799331103679;0.32492997198879553;58;0;0;58;0;47652904;241
DS;1 - acm diverg;15;453;0;0;0.99;0.3311036789297659;0.49624060150375937;100;0;0;99;1;47652903;200
DS;1 - acm diverg;15;454;0;0;0.9852941176470589;0.22408026755852842;0.36512261580381467;68;0;0;67;1;47652903;232
DS;1 - acm diverg;15;455;0;0;0.9801980198019802;0.3311036789297659;0.495;101;0;0;99;2;47652902;200
DS;1 - acm diverg;15;456;0;0;1.0;0.19063545150501673;0.3202247191011236;57;0;0;57;0;47652904;242
DS;1 - acm diverg;15;457;0;0;0.9873417721518988;0.2608695652173913;0.4126984126984127;79;0;0;78;1;47652903;221
DS;1 - acm diverg;15;458;0;0;1.0;0.14381270903010032;0.25146198830409355;43;0;0;43;0;47652904;256
DS;1 - acm diverg;15;459;0;0;0.9782608695652174;0.1505016722408027;0.2608695652173913;46;0;0;45;1;47652903;254
DS;1 - acm diverg;15;460;0;0;1.0;0.19063545150501673;0.3202247191011236;57;0;0;57;0;47652904;242
DS;1 - acm diverg;15;461;0;0;1.0;0.14046822742474915;0.24633431085043989;42;0;0;42;0;47652904;257
DS;1 - acm diverg;15;462;0;0;0.9791666666666666;0.15719063545150502;0.2708933717579251;48;0;0;47;1;47652903;252
DS;1 - acm diverg;15;463;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;15;464;0;0;0.9811320754716981;0.17391304347826086;0.2954545454545454;53;0;0;52;1;47652903;247
DS;1 - acm diverg;15;465;0;0;0.9818181818181818;0.1806020066889632;0.30508474576271183;55;0;0;54;1;47652903;245
DS;1 - acm diverg;15;466;0;0;0.976;0.4080267558528428;0.5754716981132076;125;0;0;122;3;47652901;177
DS;1 - acm diverg;15;467;0;0;0.9878048780487805;0.2709030100334448;0.42519685039370075;82;0;0;81;1;47652903;218
DS;1 - acm diverg;15;468;0;0;1.0;0.19063545150501673;0.3202247191011236;57;0;0;57;0;47652904;242
DS;1 - acm diverg;15;469;0;0;0.9765625;0.4180602006688963;0.585480093676815;128;0;0;125;3;47652901;174
DS;1 - acm diverg;15;470;0;0;0.9855072463768116;0.22742474916387959;0.3695652173913043;69;0;0;68;1;47652903;231
DS;1 - acm diverg;15;471;0;0;1.0;0.13377926421404682;0.2359882005899705;40;0;0;40;0;47652904;259
DS;1 - acm diverg;15;472;0;0;1.0;0.14046822742474915;0.24633431085043989;42;0;0;42;0;47652904;257
DS;1 - acm diverg;15;473;0;0;1.0;0.1939799331103679;0.32492997198879553;58;0;0;58;0;47652904;241
DS;1 - acm diverg;15;474;0;0;0.9841269841269841;0.20735785953177258;0.3425414364640884;63;0;0;62;1;47652903;237
DS;1 - acm diverg;15;475;0;0;1.0;0.13377926421404682;0.2359882005899705;40;0;0;40;0;47652904;259
DS;1 - acm diverg;15;476;0;0;0.9782608695652174;0.1505016722408027;0.2608695652173913;46;0;0;45;1;47652903;254
DS;1 - acm diverg;15;477;0;0;0.9782608695652174;0.1505016722408027;0.2608695652173913;46;0;0;45;1;47652903;254
DS;1 - acm diverg;15;478;0;0;1.0;0.13377926421404682;0.2359882005899705;40;0;0;40;0;47652904;259
DS;1 - acm diverg;15;479;0;0;0.9811320754716981;0.17391304347826086;0.2954545454545454;53;0;0;52;1;47652903;247
DS;1 - acm diverg;15;480;0;0;0.9855072463768116;0.22742474916387959;0.3695652173913043;69;0;0;68;1;47652903;231
DS;1 - acm diverg;15;481;0;0;0.9855072463768116;0.22742474916387959;0.3695652173913043;69;0;0;68;1;47652903;231
DS;1 - acm diverg;15;482;0;0;1.0;0.14046822742474915;0.24633431085043989;42;0;0;42;0;47652904;257
DS;1 - acm diverg;15;483;0;0;0.99;0.3311036789297659;0.49624060150375937;100;0;0;99;1;47652903;200
DS;1 - acm diverg;15;484;0;0;0.9811320754716981;0.17391304347826086;0.2954545454545454;53;0;0;52;1;47652903;247
DS;1 - acm diverg;15;485;0;0;0.9873417721518988;0.2608695652173913;0.4126984126984127;79;0;0;78;1;47652903;221
DS;1 - acm diverg;15;486;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;15;487;0;0;1.0;0.19063545150501673;0.3202247191011236;57;0;0;57;0;47652904;242
DS;1 - acm diverg;15;488;0;0;0.9855072463768116;0.22742474916387959;0.3695652173913043;69;0;0;68;1;47652903;231
DS;1 - acm diverg;15;489;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;15;490;0;0;0.9852941176470589;0.22408026755852842;0.36512261580381467;68;0;0;67;1;47652903;232
DS;1 - acm diverg;15;491;0;0;0.9873417721518988;0.2608695652173913;0.4126984126984127;79;0;0;78;1;47652903;221
DS;1 - acm diverg;15;492;0;0;1.0;0.14046822742474915;0.24633431085043989;42;0;0;42;0;47652904;257
DS;1 - acm diverg;15;493;0;0;1.0;0.14046822742474915;0.24633431085043989;42;0;0;42;0;47652904;257
DS;1 - acm diverg;15;494;0;0;0.9852941176470589;0.22408026755852842;0.36512261580381467;68;0;0;67;1;47652903;232
DS;1 - acm diverg;15;495;0;0;1.0;0.14046822742474915;0.24633431085043989;42;0;0;42;0;47652904;257
DS;1 - acm diverg;15;496;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;15;497;0;0;0.9791666666666666;0.15719063545150502;0.2708933717579251;48;0;0;47;1;47652903;252
