abordagem;etapa;algoritmosUtilizados;permutacao;iteracao;inspecoesManuais;precision;recall;f-measure;da;dm;ndm;tp;fp;tn;fn
DS;2 - AA[pet-chr];15;679;1;203;1.0;0.4280936454849498;0.5995316159250585;39;89;114;128;0;47652904;171
DS;2 - AA[pet-chr];15;770;1;210;1.0;0.4180602006688963;0.589622641509434;43;82;128;125;0;47652904;174
DS;2 - AA[pet-chr];20;102;1;211;1.0;0.4180602006688963;0.589622641509434;39;86;125;125;0;47652904;174
DS;2 - AA[pet-chr];15;98;1;169;1.0;0.4180602006688963;0.589622641509434;40;85;84;125;0;47652904;174
DS;2 - AA[pet-chr];15;158;1;208;0.9928571428571428;0.4648829431438127;0.6332574031890661;69;71;137;139;1;47652903;160
DS;2 - AA[pet-chr];20;873;1;210;1.0;0.42474916387959866;0.5962441314553991;39;88;122;127;0;47652904;172
DS;2 - AA[pet-chr];20;317;1;333;1.0;0.5284280936454849;0.6914660831509846;39;119;214;158;0;47652904;141
DS;2 - AA[pet-chr];20;165;1;210;1.0;0.42474916387959866;0.5962441314553991;39;88;122;127;0;47652904;172
DS;2 - AA[pet-chr];20;943;1;209;1.0;0.4782608695652174;0.6470588235294118;57;86;123;143;0;47652904;156
DS;2 - AA[pet-chr];15;991;1;187;1.0;0.431438127090301;0.6028037383177571;42;87;100;129;0;47652904;170
DS;2 - AA[pet-chr];10;433;1;202;1.0;0.4648829431438127;0.634703196347032;59;80;122;139;0;47652904;160
DS;2 - AA[pet-chr];10;780;1;322;0.9947916666666666;0.6387959866220736;0.7780040733197555;80;112;210;191;1;47652903;108
DS;2 - AA[pet-chr];10;114;1;161;1.0;0.4414715719063545;0.6125290023201856;43;89;72;132;0;47652904;167
DS;2 - AA[pet-chr];20;584;1;208;1.0;0.4147157190635452;0.5862884160756502;40;84;124;124;0;47652904;175
DS;2 - AA[pet-chr];10;604;1;206;1.0;0.3812709030100335;0.5520581113801454;40;74;132;114;0;47652904;185
DS;2 - AA[pet-chr];15;908;1;199;0.993939393939394;0.5484949832775919;0.7068965517241379;82;83;116;164;1;47652903;135
DS;2 - AA[pet-chr];15;614;1;191;1.0;0.4214046822742475;0.5929411764705883;42;84;107;126;0;47652904;173
DS;2 - AA[pet-chr];20;805;1;333;1.0;0.5250836120401338;0.6885964912280702;39;118;215;157;0;47652904;142
DS;2 - AA[pet-chr];20;801;1;210;1.0;0.42474916387959866;0.5962441314553991;39;88;122;127;0;47652904;172
DS;2 - AA[pet-chr];10;325;1;205;0.9927007299270072;0.4548494983277592;0.6238532110091742;68;69;136;136;1;47652903;163
DS;2 - AA[pet-chr];15;181;1;209;0.9929078014184396;0.4682274247491639;0.6363636363636365;53;88;121;140;1;47652903;159
DS;2 - AA[pet-chr];10;503;1;201;0.9938650306748468;0.5418060200668896;0.7012987012987013;79;84;117;162;1;47652903;137
DS;2 - AA[pet-chr];20;924;1;213;0.9925373134328358;0.4448160535117057;0.6143187066974596;53;81;132;133;1;47652903;166
DS;2 - AA[pet-chr];10;361;1;318;0.994413407821229;0.5953177257525084;0.7447698744769875;63;116;202;178;1;47652903;121
DS;2 - AA[pet-chr];20;486;1;209;0.9924242424242424;0.4381270903010033;0.6078886310904873;46;86;123;131;1;47652903;168
DS;2 - AA[pet-chr];20;865;1;213;1.0;0.4147157190635452;0.5862884160756502;39;85;128;124;0;47652904;175
DS;2 - AA[pet-chr];20;712;1;210;1.0;0.4147157190635452;0.5862884160756502;43;81;129;124;0;47652904;175
DS;2 - AA[pet-chr];10;19;1;205;0.9921875;0.42474916387959866;0.594847775175644;55;73;132;127;1;47652903;172
DS;2 - AA[pet-chr];10;863;1;223;1.0;0.3678929765886288;0.5378973105134474;39;71;152;110;0;47652904;189
DS;2 - AA[pet-chr];15;401;1;206;0.9919354838709676;0.411371237458194;0.5815602836879432;48;76;130;123;1;47652903;176
DS;2 - AA[pet-chr];10;821;1;198;0.9919354838709676;0.411371237458194;0.5815602836879432;48;76;122;123;1;47652903;176
DS;2 - AA[pet-chr];10;65;1;207;0.9930069930069929;0.4749163879598662;0.6425339366515836;65;78;129;142;1;47652903;157
DS;2 - AA[pet-chr];20;81;1;209;1.0;0.4080267558528428;0.5795724465558195;40;82;127;122;0;47652904;177
DS;2 - AA[pet-chr];20;663;1;213;0.9925373134328358;0.4448160535117057;0.6143187066974596;53;81;132;133;1;47652903;166
DS;2 - AA[pet-chr];15;260;1;202;1.0;0.411371237458194;0.5829383886255924;40;83;119;123;0;47652904;176
DS;2 - AA[pet-chr];20;270;1;208;1.0;0.4816053511705686;0.6501128668171557;57;87;121;144;0;47652904;155
DS;2 - AA[pet-chr];20;768;1;214;1.0;0.4147157190635452;0.5862884160756502;42;82;132;124;0;47652904;175
DS;2 - AA[pet-chr];20;487;1;210;1.0;0.42474916387959866;0.5962441314553991;39;88;122;127;0;47652904;172
DS;2 - AA[pet-chr];10;633;1;196;0.9847715736040608;0.6488294314381271;0.782258064516129;134;63;133;194;3;47652901;105
DS;2 - AA[pet-chr];15;760;1;286;1.0;0.5685618729096991;0.7249466950959488;58;112;179;170;0;47652904;129
DS;2 - AA[pet-chr];15;714;1;202;0.9921875;0.42474916387959866;0.594847775175644;48;80;122;127;1;47652903;172
DS;2 - AA[pet-chr];20;982;1;210;1.0;0.42474916387959866;0.5962441314553991;39;88;122;127;0;47652904;172
DS;2 - AA[pet-chr];20;379;1;210;1.0;0.42474916387959866;0.5962441314553991;39;88;122;127;0;47652904;172
DS;2 - AA[pet-chr];15;295;1;209;1.0;0.4147157190635452;0.5862884160756502;40;84;125;124;0;47652904;175
DS;2 - AA[pet-chr];15;645;1;317;0.9945652173913044;0.6120401337792643;0.7577639751552795;63;121;196;183;1;47652903;116
DS;2 - AA[pet-chr];10;316;1;208;0.9933774834437086;0.5016722408026756;0.6666666666666667;68;83;125;150;1;47652903;149
DS;2 - AA[pet-chr];10;115;1;296;0.9941176470588236;0.5652173913043478;0.7206823027718551;46;124;172;169;1;47652903;130
DS;2 - AA[pet-chr];10;781;1;167;1.0;0.4749163879598662;0.6439909297052154;58;84;83;142;0;47652904;157
DS;2 - AA[pet-chr];20;141;1;214;1.0;0.4147157190635452;0.5862884160756502;42;82;132;124;0;47652904;175
DS;2 - AA[pet-chr];20;479;1;210;1.0;0.42474916387959866;0.5962441314553991;39;88;122;127;0;47652904;172
DS;2 - AA[pet-chr];10;428;1;317;0.99438202247191;0.5919732441471572;0.7421383647798743;63;115;202;177;1;47652903;122
DS;2 - AA[pet-chr];10;937;1;281;0.99438202247191;0.5919732441471572;0.7421383647798743;69;109;174;177;1;47652903;122
DS;2 - AA[pet-chr];20;660;1;208;1.0;0.4147157190635452;0.5862884160756502;40;84;124;124;0;47652904;175
DS;2 - AA[pet-chr];10;644;1;192;1.0;0.4782608695652174;0.6470588235294118;57;86;106;143;0;47652904;156
DS;2 - AA[pet-chr];20;347;1;220;1.0;0.3678929765886288;0.5378973105134474;39;71;149;110;0;47652904;189
DS;2 - AA[pet-chr];20;733;1;210;1.0;0.42474916387959866;0.5962441314553991;39;88;122;127;0;47652904;172
DS;2 - AA[pet-chr];20;11;1;209;1.0;0.4782608695652174;0.6470588235294118;57;86;123;143;0;47652904;156
DS;2 - AA[pet-chr];20;154;1;208;1.0;0.4147157190635452;0.5862884160756502;40;84;124;124;0;47652904;175
DS;2 - AA[pet-chr];10;810;1;200;0.9936708860759492;0.5250836120401338;0.6870897155361051;68;90;110;157;1;47652903;142
DS;2 - AA[pet-chr];15;842;1;318;0.994413407821229;0.5953177257525084;0.7447698744769875;63;116;202;178;1;47652903;121
DS;2 - AA[pet-chr];10;387;1;208;1.0;0.4013377926421405;0.5727923627684964;43;77;131;120;0;47652904;179
DS;2 - AA[pet-chr];15;818;1;216;1.0;0.3779264214046823;0.5485436893203884;39;74;142;113;0;47652904;186
DS;2 - AA[pet-chr];10;241;1;210;0.9935064935064936;0.5117056856187291;0.6754966887417219;82;72;138;153;1;47652903;146
DS;2 - AA[pet-chr];10;276;1;196;0.9847715736040608;0.6488294314381271;0.782258064516129;135;62;134;194;3;47652901;105
DS;2 - AA[pet-chr];15;862;1;203;0.9935483870967742;0.5150501672240803;0.6784140969162995;82;73;130;154;1;47652903;145
DS;2 - AA[pet-chr];10;601;1;319;0.9948186528497408;0.6421404682274248;0.7804878048780488;79;114;205;192;1;47652903;107
DS;2 - AA[pet-chr];15;831;1;207;0.9883720930232558;0.5685618729096991;0.7218683651804669;97;75;132;170;2;47652902;129
DS;2 - AA[pet-chr];10;104;1;204;0.9930069930069929;0.4749163879598662;0.6425339366515836;69;74;130;142;1;47652903;157
DS;2 - AA[pet-chr];20;914;1;211;1.0;0.4280936454849498;0.5995316159250585;39;89;122;128;0;47652904;171
DS;2 - AA[pet-chr];15;97;1;214;0.992248062015504;0.4280936454849498;0.5981308411214953;53;76;138;128;1;47652903;171
DS;2 - AA[pet-chr];15;334;1;208;1.0;0.4481605351170568;0.6189376443418014;58;76;132;134;0;47652904;165
DS;2 - AA[pet-chr];15;558;1;207;1.0;0.42474916387959866;0.5962441314553991;39;88;119;127;0;47652904;172
DS;2 - AA[pet-chr];20;703;1;214;1.0;0.4147157190635452;0.5862884160756502;42;82;132;124;0;47652904;175
DS;2 - AA[pet-chr];10;30;1;199;0.9932432432432432;0.4916387959866221;0.6577181208053691;69;79;120;147;1;47652903;152
DS;2 - AA[pet-chr];20;578;1;333;1.0;0.5250836120401338;0.6885964912280702;39;118;215;157;0;47652904;142
DS;2 - AA[pet-chr];20;672;1;210;1.0;0.42474916387959866;0.5962441314553991;39;88;122;127;0;47652904;172
DS;2 - AA[pet-chr];10;311;1;203;0.9921259842519684;0.4214046822742475;0.591549295774648;55;72;131;126;1;47652903;173
DS;2 - AA[pet-chr];10;365;1;212;0.9935483870967742;0.5150501672240803;0.6784140969162995;79;76;136;154;1;47652903;145
DS;2 - AA[pet-chr];10;459;1;184;0.9923076923076924;0.431438127090301;0.6013986013986015;48;82;102;129;1;47652903;170
DS;2 - AA[pet-chr];15;876;1;334;1.0;0.5183946488294314;0.682819383259912;39;116;218;155;0;47652904;144
DS;2 - AA[pet-chr];15;977;1;183;1.0;0.43478260869565216;0.6060606060606061;40;90;93;130;0;47652904;169
DS;2 - AA[pet-chr];15;248;1;207;1.0;0.4214046822742475;0.5929411764705883;39;87;120;126;0;47652904;173
DS;2 - AA[pet-chr];15;874;1;323;0.9940476190476192;0.5585284280936454;0.7152034261241971;53;115;208;167;1;47652903;132
DS;2 - AA[pet-chr];15;521;1;173;1.0;0.411371237458194;0.5829383886255924;43;80;93;123;0;47652904;176
DS;2 - AA[pet-chr];10;683;1;222;1.0;0.5117056856187291;0.6769911504424779;40;113;109;153;0;47652904;146
DS;2 - AA[pet-chr];10;544;1;150;0.9889502762430941;0.5986622073578596;0.7458333333333333;103;78;72;179;2;47652902;120
DS;2 - AA[pet-chr];10;189;1;212;0.992248062015504;0.4280936454849498;0.5981308411214953;53;76;136;128;1;47652903;171
DS;2 - AA[pet-chr];10;534;1;201;0.9929577464788732;0.4715719063545151;0.6394557823129252;55;87;114;141;1;47652903;158
DS;2 - AA[pet-chr];10;193;1;186;1.0;0.3678929765886288;0.5378973105134474;43;67;119;110;0;47652904;189
DS;2 - AA[pet-chr];15;179;1;207;0.9938650306748468;0.5418060200668896;0.7012987012987013;79;84;123;162;1;47652903;137
DS;2 - AA[pet-chr];20;375;1;211;1.0;0.4280936454849498;0.5995316159250585;39;89;122;128;0;47652904;171
DS;2 - AA[pet-chr];15;536;1;205;0.9919354838709676;0.411371237458194;0.5815602836879432;48;76;129;123;1;47652903;176
DS;2 - AA[pet-chr];15;512;1;205;1.0;0.4013377926421405;0.5727923627684964;40;80;125;120;0;47652904;179
DS;2 - AA[pet-chr];10;99;1;280;0.9948186528497408;0.6421404682274248;0.7804878048780488;68;125;155;192;1;47652903;107
DS;2 - AA[pet-chr];15;87;1;212;0.9935064935064936;0.5117056856187291;0.6754966887417219;79;75;137;153;1;47652903;146
DS;2 - AA[pet-chr];10;876;1;184;0.9924242424242424;0.4381270903010033;0.6078886310904873;48;84;100;131;1;47652903;168
DS;2 - AA[pet-chr];15;947;1;207;1.0;0.4715719063545151;0.6409090909090911;58;83;124;141;0;47652904;158
DS;2 - AA[pet-chr];15;339;1;208;1.0;0.4147157190635452;0.5862884160756502;40;84;124;124;0;47652904;175
DS;2 - AA[pet-chr];10;456;1;292;1.0;0.5852842809364549;0.7383966244725739;57;118;174;175;0;47652904;124
DS;2 - AA[pet-chr];20;283;1;210;1.0;0.4180602006688963;0.589622641509434;39;86;124;125;0;47652904;174
DS;2 - AA[pet-chr];10;550;1;207;0.9929078014184396;0.4682274247491639;0.6363636363636365;69;72;135;140;1;47652903;159
DS;2 - AA[pet-chr];15;330;1;203;1.0;0.4280936454849498;0.5995316159250585;39;89;114;128;0;47652904;171
DS;2 - AA[pet-chr];20;740;1;210;1.0;0.4180602006688963;0.589622641509434;39;86;124;125;0;47652904;174
DS;2 - AA[pet-chr];15;286;1;199;0.9942528735632185;0.5785953177257525;0.7315010570824523;103;71;128;173;1;47652903;126
DS;2 - AA[pet-chr];10;62;1;201;1.0;0.4414715719063545;0.6125290023201856;42;90;111;132;0;47652904;167
DS;2 - AA[pet-chr];10;158;1;277;0.99375;0.5317725752508361;0.6928104575163399;48;112;170;159;1;47652903;140
DS;2 - AA[pet-chr];15;30;1;202;0.994475138121547;0.6020066889632107;0.75;103;78;124;180;1;47652903;119
DS;2 - AA[pet-chr];15;527;1;206;1.0;0.39130434782608703;0.5625;40;77;129;117;0;47652904;182
DS;2 - AA[pet-chr];15;949;1;190;0.9934210526315791;0.5050167224080268;0.6696230598669622;79;73;117;151;1;47652903;148
DS;2 - AA[pet-chr];10;840;1;191;0.9945054945054944;0.6053511705685619;0.7525987525987526;100;82;109;181;1;47652903;118
DS;2 - AA[pet-chr];10;872;1;196;0.994535519125683;0.6086956521739131;0.7551867219917013;103;80;116;182;1;47652903;117
DS;2 - AA[pet-chr];20;999;1;210;1.0;0.42474916387959866;0.5962441314553991;39;88;122;127;0;47652904;172
DS;2 - AA[pet-chr];10;721;1;212;0.992063492063492;0.4180602006688963;0.5882352941176471;56;70;142;125;1;47652903;174
DS;2 - AA[pet-chr];15;376;1;211;1.0;0.4280936454849498;0.5995316159250585;39;89;122;128;0;47652904;171
DS;2 - AA[pet-chr];15;119;1;221;0.9937888198757764;0.5351170568561873;0.6956521739130435;48;113;108;160;1;47652903;139
DS;2 - AA[pet-chr];20;326;1;208;1.0;0.4816053511705686;0.6501128668171557;57;87;121;144;0;47652904;155
DS;2 - AA[pet-chr];20;983;1;214;1.0;0.4147157190635452;0.5862884160756502;42;82;132;124;0;47652904;175
DS;2 - AA[pet-chr];10;434;1;206;1.0;0.4581939799331104;0.6284403669724771;58;79;127;137;0;47652904;162
DS;2 - AA[pet-chr];15;27;1;211;1.0;0.4882943143812709;0.6561797752808989;57;89;122;146;0;47652904;153
DS;2 - AA[pet-chr];10;946;1;324;1.0;0.5685618729096991;0.7249466950959488;58;112;212;170;0;47652904;129
DS;2 - AA[pet-chr];20;402;1;208;1.0;0.4147157190635452;0.5862884160756502;40;84;124;124;0;47652904;175
DS;2 - AA[pet-chr];20;172;1;210;1.0;0.4180602006688963;0.589622641509434;39;86;124;125;0;47652904;174
DS;2 - AA[pet-chr];20;853;1;210;1.0;0.42474916387959866;0.5962441314553991;39;88;122;127;0;47652904;172
DS;2 - AA[pet-chr];15;721;1;210;1.0;0.4280936454849498;0.5995316159250585;39;89;121;128;0;47652904;171
DS;2 - AA[pet-chr];20;743;1;207;0.9923664122137404;0.43478260869565216;0.6046511627906976;48;83;124;130;1;47652903;169
DS;2 - AA[pet-chr];15;725;1;327;1.0;0.5250836120401338;0.6885964912280702;39;118;209;157;0;47652904;142
DS;2 - AA[pet-chr];15;899;1;211;0.9942196531791908;0.5752508361204013;0.7288135593220341;101;72;139;172;1;47652903;127
DS;2 - AA[pet-chr];20;273;1;332;1.0;0.5852842809364549;0.7383966244725739;57;118;214;175;0;47652904;124
DS;2 - AA[pet-chr];20;792;1;208;1.0;0.4816053511705686;0.6501128668171557;57;87;121;144;0;47652904;155
DS;2 - AA[pet-chr];15;21;1;215;1.0;0.4648829431438127;0.634703196347032;58;81;134;139;0;47652904;160
DS;2 - AA[pet-chr];15;727;1;201;1.0;0.4782608695652174;0.6470588235294118;58;85;116;143;0;47652904;156
DS;2 - AA[pet-chr];20;533;1;210;1.0;0.42474916387959866;0.5962441314553991;39;88;122;127;0;47652904;172
DS;2 - AA[pet-chr];20;674;1;208;0.9938271604938272;0.5384615384615384;0.698481561822126;79;83;125;161;1;47652903;138
DS;2 - AA[pet-chr];15;311;1;207;1.0;0.4214046822742475;0.5929411764705883;39;87;120;126;0;47652904;173
DS;2 - AA[pet-chr];20;631;1;210;1.0;0.4749163879598662;0.6439909297052154;57;85;125;142;0;47652904;157
DS;2 - AA[pet-chr];15;40;1;218;0.9918699186991871;0.4080267558528428;0.5781990521327014;53;70;148;122;1;47652903;177
DS;2 - AA[pet-chr];10;859;1;323;0.9952380952380953;0.6989966555183946;0.8212180746561886;100;110;213;209;1;47652903;90
DS;2 - AA[pet-chr];10;405;1;158;0.9935897435897436;0.5183946488294314;0.6813186813186813;69;87;71;155;1;47652903;144
DS;2 - AA[pet-chr];10;893;1;210;1.0;0.4648829431438127;0.634703196347032;57;82;128;139;0;47652904;160
DS;2 - AA[pet-chr];15;482;1;211;1.0;0.411371237458194;0.5829383886255924;39;84;127;123;0;47652904;176
DS;2 - AA[pet-chr];15;838;1;208;1.0;0.4147157190635452;0.5862884160756502;40;84;124;124;0;47652904;175
DS;2 - AA[pet-chr];20;727;1;210;1.0;0.42474916387959866;0.5962441314553991;39;88;122;127;0;47652904;172
DS;2 - AA[pet-chr];10;582;1;216;1.0;0.4046822742474917;0.5761904761904763;42;79;137;121;0;47652904;178
DS;2 - AA[pet-chr];10;988;1;207;1.0;0.39130434782608703;0.5625;43;74;133;117;0;47652904;182
DS;2 - AA[pet-chr];10;164;1;331;0.9945945945945946;0.6153846153846154;0.7603305785123967;68;117;214;184;1;47652903;115
DS;2 - AA[pet-chr];15;80;1;202;0.9925925925925926;0.4481605351170568;0.6175115207373272;46;89;113;134;1;47652903;165
DS;2 - AA[pet-chr];10;657;1;291;0.9940828402366864;0.5618729096989966;0.7179487179487181;53;116;175;168;1;47652903;131
DS;2 - AA[pet-chr];10;547;1;197;0.9887005649717514;0.5852842809364549;0.7352941176470589;100;77;120;175;2;47652902;124
DS;2 - AA[pet-chr];15;139;1;208;0.9925373134328358;0.4448160535117057;0.6143187066974596;46;88;120;133;1;47652903;166
DS;2 - AA[pet-chr];20;722;1;208;1.0;0.4147157190635452;0.5862884160756502;40;84;124;124;0;47652904;175
DS;2 - AA[pet-chr];20;794;1;210;1.0;0.42474916387959866;0.5962441314553991;39;88;122;127;0;47652904;172
DS;2 - AA[pet-chr];20;878;1;210;1.0;0.42474916387959866;0.5962441314553991;39;88;122;127;0;47652904;172
DS;2 - AA[pet-chr];20;99;1;213;0.9932885906040269;0.4949832775919733;0.6607142857142857;68;81;132;148;1;47652903;151
DS;2 - AA[pet-chr];10;166;1;193;0.9846153846153848;0.6421404682274248;0.7773279352226722;128;67;126;192;3;47652901;107
DS;2 - AA[pet-chr];10;727;1;198;0.9933333333333332;0.4983277591973244;0.6636971046770601;63;87;111;149;1;47652903;150
DS;2 - AA[pet-chr];15;945;1;211;1.0;0.4180602006688963;0.589622641509434;39;86;125;125;0;47652904;174
DS;2 - AA[pet-chr];10;509;1;62;0.9851851851851852;0.4448160535117057;0.6129032258064516;100;35;27;133;2;47652902;166
DS;2 - AA[pet-chr];20;19;1;210;1.0;0.42474916387959866;0.5962441314553991;39;88;122;127;0;47652904;172
DS;2 - AA[pet-chr];20;868;1;220;1.0;0.3678929765886288;0.5378973105134474;39;71;149;110;0;47652904;189
DS;2 - AA[pet-chr];10;216;1;281;0.9951456310679612;0.68561872909699;0.8118811881188118;79;127;169;205;1;47652903;94
DS;2 - AA[pet-chr];10;50;1;258;0.9939024390243902;0.5451505016722408;0.7041036717062633;56;108;151;163;1;47652903;136
DS;2 - AA[pet-chr];10;811;1;321;0.9941176470588236;0.5652173913043478;0.7206823027718551;53;117;204;169;1;47652903;130
DS;2 - AA[pet-chr];20;698;1;210;1.0;0.42474916387959866;0.5962441314553991;39;88;122;127;0;47652904;172
DS;2 - AA[pet-chr];10;860;1;194;0.9941520467836256;0.5685618729096991;0.7234042553191489;103;68;126;170;1;47652903;129
DS;2 - AA[pet-chr];15;559;1;201;0.9925373134328358;0.4448160535117057;0.6143187066974596;48;86;115;133;1;47652903;166
DS;2 - AA[pet-chr];10;93;1;322;1.0;0.5351170568561873;0.6971677559912853;42;118;204;160;0;47652904;139
DS;2 - AA[pet-chr];15;680;1;197;1.0;0.4782608695652174;0.6470588235294118;57;86;111;143;0;47652904;156
DS;2 - AA[pet-chr];10;25;1;193;0.9845360824742267;0.6387959866220736;0.7748478701825559;128;66;127;191;3;47652901;108
DS;2 - AA[pet-chr];15;507;1;216;1.0;0.4046822742474917;0.5761904761904763;42;79;137;121;0;47652904;178
DS;2 - AA[pet-chr];20;429;1;332;0.993939393939394;0.5484949832775919;0.7068965517241379;46;119;213;164;1;47652903;135
DS;2 - AA[pet-chr];10;186;1;213;0.9930555555555556;0.4782608695652174;0.6455981941309255;68;76;137;143;1;47652903;156
DS;2 - AA[pet-chr];15;678;1;203;1.0;0.411371237458194;0.5829383886255924;40;83;120;123;0;47652904;176
DS;2 - AA[pet-chr];20;335;1;208;0.9925373134328358;0.4448160535117057;0.6143187066974596;46;88;120;133;1;47652903;166
DS;2 - AA[pet-chr];20;515;1;203;1.0;0.4280936454849498;0.5995316159250585;39;89;114;128;0;47652904;171
DS;2 - AA[pet-chr];10;971;1;204;1.0;0.3979933110367893;0.5693779904306221;43;76;128;119;0;47652904;180
DS;2 - AA[pet-chr];20;489;1;208;1.0;0.4147157190635452;0.5862884160756502;40;84;124;124;0;47652904;175
DS;2 - AA[pet-chr];20;902;1;210;1.0;0.42474916387959866;0.5962441314553991;39;88;122;127;0;47652904;172
DS;2 - AA[pet-chr];15;6;1;330;1.0;0.5351170568561873;0.6971677559912853;42;118;212;160;0;47652904;139
DS;2 - AA[pet-chr];20;290;1;208;1.0;0.4816053511705686;0.6501128668171557;57;87;121;144;0;47652904;155
DS;2 - AA[pet-chr];10;516;1;211;1.0;0.4080267558528428;0.5795724465558195;39;83;128;122;0;47652904;177
DS;2 - AA[pet-chr];10;765;1;276;1.0;0.5652173913043478;0.7222222222222222;58;111;169;169;0;47652904;130
DS;2 - AA[pet-chr];15;104;1;210;1.0;0.4882943143812709;0.6561797752808989;57;89;121;146;0;47652904;153
DS;2 - AA[pet-chr];10;888;1;115;0.988826815642458;0.5919732441471572;0.7405857740585774;100;79;36;177;2;47652902;122
DS;2 - AA[pet-chr];20;483;1;210;1.0;0.4280936454849498;0.5995316159250585;39;89;121;128;0;47652904;171
DS;2 - AA[pet-chr];10;41;1;201;0.993103448275862;0.4816053511705686;0.6486486486486487;65;80;121;144;1;47652903;155
DS;2 - AA[pet-chr];10;16;1;180;0.9937888198757764;0.5351170568561873;0.6956521739130435;82;79;101;160;1;47652903;139
DS;2 - AA[pet-chr];20;400;1;210;1.0;0.42474916387959866;0.5962441314553991;39;88;122;127;0;47652904;172
DS;2 - AA[pet-chr];20;771;1;211;1.0;0.4280936454849498;0.5995316159250585;39;89;122;128;0;47652904;171
DS;2 - AA[pet-chr];10;938;1;155;0.994413407821229;0.5953177257525084;0.7447698744769875;103;76;79;178;1;47652903;121
DS;2 - AA[pet-chr];20;945;1;210;0.9925373134328358;0.4448160535117057;0.6143187066974596;46;88;122;133;1;47652903;166
DS;2 - AA[pet-chr];15;485;1;332;1.0;0.5351170568561873;0.6971677559912853;42;118;214;160;0;47652904;139
DS;2 - AA[pet-chr];15;836;1;201;0.9925373134328358;0.4448160535117057;0.6143187066974596;55;79;122;133;1;47652903;166
DS;2 - AA[pet-chr];10;916;1;199;0.9846153846153848;0.6421404682274248;0.7773279352226722;128;67;132;192;3;47652901;107
DS;2 - AA[pet-chr];10;580;1;165;0.9934210526315791;0.5050167224080268;0.6696230598669622;69;83;82;151;1;47652903;148
DS;2 - AA[pet-chr];10;605;1;194;1.0;0.4882943143812709;0.6561797752808989;58;88;106;146;0;47652904;153
DS;2 - AA[pet-chr];15;576;1;199;0.9935897435897436;0.5183946488294314;0.6813186813186813;68;88;111;155;1;47652903;144
DS;2 - AA[pet-chr];10;862;1;182;1.0;0.4749163879598662;0.6439909297052154;58;84;98;142;0;47652904;157
DS;2 - AA[pet-chr];10;792;1;161;0.994475138121547;0.6020066889632107;0.75;103;78;83;180;1;47652903;119
DS;2 - AA[pet-chr];20;807;1;210;1.0;0.42474916387959866;0.5962441314553991;39;88;122;127;0;47652904;172
DS;2 - AA[pet-chr];20;877;1;208;0.9925373134328358;0.4448160535117057;0.6143187066974596;46;88;120;133;1;47652903;166
DS;2 - AA[pet-chr];20;118;1;209;1.0;0.42474916387959866;0.5962441314553991;39;88;121;127;0;47652904;172
DS;2 - AA[pet-chr];20;147;1;211;1.0;0.4280936454849498;0.5995316159250585;39;89;122;128;0;47652904;171
DS;2 - AA[pet-chr];10;921;1;210;0.9926470588235294;0.45150501672240795;0.6206896551724138;56;80;130;135;1;47652903;164
DS;2 - AA[pet-chr];20;957;1;208;1.0;0.4147157190635452;0.5862884160756502;40;84;124;124;0;47652904;175
DS;2 - AA[pet-chr];20;401;1;208;1.0;0.4816053511705686;0.6501128668171557;57;87;121;144;0;47652904;155
DS;2 - AA[pet-chr];15;964;1;210;0.9925925925925926;0.4481605351170568;0.6175115207373272;46;89;121;134;1;47652903;165
DS;2 - AA[pet-chr];20;286;1;211;1.0;0.4180602006688963;0.589622641509434;39;86;125;125;0;47652904;174
DS;2 - AA[pet-chr];10;520;1;201;1.0;0.4214046822742475;0.5929411764705883;39;87;114;126;0;47652904;173
DS;2 - AA[pet-chr];10;267;1;207;0.9928571428571428;0.4648829431438127;0.6332574031890661;69;71;136;139;1;47652903;160
DS;2 - AA[pet-chr];10;389;1;165;0.9885714285714284;0.5785953177257525;0.7299578059071729;100;75;90;173;2;47652902;126
DS;2 - AA[pet-chr];10;45;1;195;0.9924812030075189;0.4414715719063545;0.6111111111111112;48;85;110;132;1;47652903;167
DS;2 - AA[pet-chr];15;94;1;202;0.9925373134328358;0.4448160535117057;0.6143187066974596;46;88;114;133;1;47652903;166
DS;2 - AA[pet-chr];10;868;1;205;1.0;0.39130434782608703;0.5625;40;77;128;117;0;47652904;182
DS;2 - AA[pet-chr];10;424;1;197;0.9887005649717514;0.5852842809364549;0.7352941176470589;100;77;120;175;2;47652902;124
DS;2 - AA[pet-chr];20;109;1;210;1.0;0.42474916387959866;0.5962441314553991;39;88;122;127;0;47652904;172
DS;2 - AA[pet-chr];10;939;1;198;0.9924812030075189;0.4414715719063545;0.6111111111111112;46;87;111;132;1;47652903;167
DS;2 - AA[pet-chr];20;235;1;211;1.0;0.4280936454849498;0.5995316159250585;39;89;122;128;0;47652904;171
DS;2 - AA[pet-chr];20;724;1;208;0.9925373134328358;0.4448160535117057;0.6143187066974596;46;88;120;133;1;47652903;166
DS;2 - AA[pet-chr];10;807;1;193;0.9939024390243902;0.5451505016722408;0.7041036717062633;79;85;108;163;1;47652903;136
DS;2 - AA[pet-chr];20;298;1;211;1.0;0.4280936454849498;0.5995316159250585;39;89;122;128;0;47652904;171
DS;2 - AA[pet-chr];15;66;1;212;0.9935064935064936;0.5117056856187291;0.6754966887417219;79;75;137;153;1;47652903;146
